symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FOX,5m,1735932000000,2025-01-03T19:20:00+00:00,46.6666,46.6666,46.6,46.6,5746,1735932299999,2025-01-03T19:24:59.999000+00:00,,177,,
FOX,5m,1735932300000,2025-01-03T19:25:00+00:00,46.6066,46.61,46.59,46.61,750,1735932599999,2025-01-03T19:29:59.999000+00:00,,36,,
FOX,5m,1735932600000,2025-01-03T19:30:00+00:00,46.59,46.67,46.59,46.64,4265,1735932899999,2025-01-03T19:34:59.999000+00:00,,127,,
FOX,5m,1735932900000,2025-01-03T19:35:00+00:00,46.65,46.65,46.64,46.65,1343,1735933199999,2025-01-03T19:39:59.999000+00:00,,55,,
FOX,5m,1735933200000,2025-01-03T19:40:00+00:00,46.65,46.655,46.64,46.64,2084,1735933499999,2025-01-03T19:44:59.999000+00:00,,92,,
FOX,5m,1735933500000,2025-01-03T19:45:00+00:00,46.62,46.64,46.61,46.62,5510,1735933799999,2025-01-03T19:49:59.999000+00:00,,133,,
FOX,5m,1735933800000,2025-01-03T19:50:00+00:00,46.618,46.63,46.61,46.62,5661,1735934099999,2025-01-03T19:54:59.999000+00:00,,150,,
FOX,5m,1735934100000,2025-01-03T19:55:00+00:00,46.6154,46.62,46.6,46.61,3249,1735934399999,2025-01-03T19:59:59.999000+00:00,,108,,
FOX,5m,1735934400000,2025-01-03T20:00:00+00:00,46.61,46.62,46.57,46.61,6176,1735934699999,2025-01-03T20:04:59.999000+00:00,,197,,
FOX,5m,1735934700000,2025-01-03T20:05:00+00:00,46.59,46.65,46.59,46.625,6128,1735934999999,2025-01-03T20:09:59.999000+00:00,,176,,
FOX,5m,1735935000000,2025-01-03T20:10:00+00:00,46.63,46.65,46.61,46.62,4639,1735935299999,2025-01-03T20:14:59.999000+00:00,,146,,
FOX,5m,1735935300000,2025-01-03T20:15:00+00:00,46.6291,46.66,46.6291,46.66,3985,1735935599999,2025-01-03T20:19:59.999000+00:00,,120,,
FOX,5m,1735935600000,2025-01-03T20:20:00+00:00,46.66,46.7,46.65,46.69,14611,1735935899999,2025-01-03T20:24:59.999000+00:00,,302,,
FOX,5m,1735935900000,2025-01-03T20:25:00+00:00,46.68,46.71,46.68,46.705,13103,1735936199999,2025-01-03T20:29:59.999000+00:00,,320,,
FOX,5m,1735936200000,2025-01-03T20:30:00+00:00,46.7,46.73,46.69,46.715,16857,1735936499999,2025-01-03T20:34:59.999000+00:00,,345,,
FOX,5m,1735936500000,2025-01-03T20:35:00+00:00,46.71,46.75,46.71,46.71,8605,1735936799999,2025-01-03T20:39:59.999000+00:00,,306,,
FOX,5m,1735936800000,2025-01-03T20:40:00+00:00,46.71,46.71,46.6425,46.65,6374,1735937099999,2025-01-03T20:44:59.999000+00:00,,199,,
FOX,5m,1735937100000,2025-01-03T20:45:00+00:00,46.65,46.675,46.64,46.67,11709,1735937399999,2025-01-03T20:49:59.999000+00:00,,294,,
FOX,5m,1735937400000,2025-01-03T20:50:00+00:00,46.66,46.68,46.59,46.68,35513,1735937699999,2025-01-03T20:54:59.999000+00:00,,576,,
FOX,5m,1735937700000,2025-01-03T20:55:00+00:00,46.68,46.74,46.63,46.74,106207,1735937999999,2025-01-03T20:59:59.999000+00:00,,1518,,
FOX,5m,1735938000000,2025-01-03T21:00:00+00:00,46.72,46.72,46.72,46.72,11282,1735938299999,2025-01-03T21:04:59.999000+00:00,,28,,
FOX,5m,1736155200000,2025-01-06T09:20:00+00:00,46.99,49.28,46.99,49.28,501,1736155499999,2025-01-06T09:24:59.999000+00:00,,5,,
FOX,5m,1736159400000,2025-01-06T10:30:00+00:00,47.06,47.06,47,47,1250,1736159699999,2025-01-06T10:34:59.999000+00:00,,4,,
FOX,5m,1736164800000,2025-01-06T12:00:00+00:00,46.71,46.71,46.71,46.71,208,1736165099999,2025-01-06T12:04:59.999000+00:00,,8,,
FOX,5m,1736173500000,2025-01-06T14:25:00+00:00,47.12,47.2,47.12,47.14,2849,1736173799999,2025-01-06T14:29:59.999000+00:00,,54,,
FOX,5m,1736173800000,2025-01-06T14:30:00+00:00,47.11,47.19,46.9,47.08,39649,1736174099999,2025-01-06T14:34:59.999000+00:00,,231,,
FOX,5m,1736174100000,2025-01-06T14:35:00+00:00,47.13,47.15,47.01,47.04,6516,1736174399999,2025-01-06T14:39:59.999000+00:00,,162,,
FOX,5m,1736174400000,2025-01-06T14:40:00+00:00,47.08,47.26,46.98,47.155,22239,1736174699999,2025-01-06T14:44:59.999000+00:00,,409,,
FOX,5m,1736174700000,2025-01-06T14:45:00+00:00,47.13,47.21,47.06,47.19,9701,1736174999999,2025-01-06T14:49:59.999000+00:00,,151,,
FOX,5m,1736175000000,2025-01-06T14:50:00+00:00,47.19,47.24,47.145,47.15,6137,1736175299999,2025-01-06T14:54:59.999000+00:00,,108,,
FOX,5m,1736175300000,2025-01-06T14:55:00+00:00,47.13,47.14,47.0254,47.03,3198,1736175599999,2025-01-06T14:59:59.999000+00:00,,91,,
FOX,5m,1736175600000,2025-01-06T15:00:00+00:00,47.05,47.13,47.05,47.13,5336,1736175899999,2025-01-06T15:04:59.999000+00:00,,124,,
FOX,5m,1736175900000,2025-01-06T15:05:00+00:00,47.135,47.14,47.05,47.06,6944,1736176199999,2025-01-06T15:09:59.999000+00:00,,167,,
FOX,5m,1736176200000,2025-01-06T15:10:00+00:00,47.02,47.06,46.98,47.025,4949,1736176499999,2025-01-06T15:14:59.999000+00:00,,139,,
FOX,5m,1736176500000,2025-01-06T15:15:00+00:00,46.99,46.99,46.95,46.95,1318,1736176799999,2025-01-06T15:19:59.999000+00:00,,55,,
FOX,5m,1736176800000,2025-01-06T15:20:00+00:00,46.92,47.01,46.92,46.945,7105,1736177099999,2025-01-06T15:24:59.999000+00:00,,136,,
FOX,5m,1736177100000,2025-01-06T15:25:00+00:00,46.93,46.935,46.92,46.935,2363,1736177399999,2025-01-06T15:29:59.999000+00:00,,70,,
FOX,5m,1736177400000,2025-01-06T15:30:00+00:00,46.95,47,46.92,46.96,10088,1736177699999,2025-01-06T15:34:59.999000+00:00,,179,,
FOX,5m,1736177700000,2025-01-06T15:35:00+00:00,46.975,47,46.93,46.99,3082,1736177999999,2025-01-06T15:39:59.999000+00:00,,77,,
FOX,5m,1736178000000,2025-01-06T15:40:00+00:00,46.98,47.05,46.96,47.03,4062,1736178299999,2025-01-06T15:44:59.999000+00:00,,124,,
FOX,5m,1736178300000,2025-01-06T15:45:00+00:00,47.06,47.23,47.06,47.23,5310,1736178599999,2025-01-06T15:49:59.999000+00:00,,132,,
FOX,5m,1736178600000,2025-01-06T15:50:00+00:00,47.23,47.32,47.22,47.32,8377,1736178899999,2025-01-06T15:54:59.999000+00:00,,146,,
FOX,5m,1736178900000,2025-01-06T15:55:00+00:00,47.32,47.36,47.29,47.32,3629,1736179199999,2025-01-06T15:59:59.999000+00:00,,96,,
FOX,5m,1736179200000,2025-01-06T16:00:00+00:00,47.315,47.315,47.22,47.22,2066,1736179499999,2025-01-06T16:04:59.999000+00:00,,61,,
FOX,5m,1736179500000,2025-01-06T16:05:00+00:00,47.2,47.23,47.2,47.23,2129,1736179799999,2025-01-06T16:09:59.999000+00:00,,49,,
FOX,5m,1736179800000,2025-01-06T16:10:00+00:00,47.235,47.31,47.235,47.31,1544,1736180099999,2025-01-06T16:14:59.999000+00:00,,69,,
FOX,5m,1736180100000,2025-01-06T16:15:00+00:00,47.32,47.4,47.32,47.4,5615,1736180399999,2025-01-06T16:19:59.999000+00:00,,116,,
FOX,5m,1736180400000,2025-01-06T16:20:00+00:00,47.41,47.53,47.41,47.52,5387,1736180699999,2025-01-06T16:24:59.999000+00:00,,187,,
FOX,5m,1736180700000,2025-01-06T16:25:00+00:00,47.52,47.52,47.45,47.47,7387,1736180999999,2025-01-06T16:29:59.999000+00:00,,168,,
FOX,5m,1736181000000,2025-01-06T16:30:00+00:00,47.45,47.46,47.43,47.43,1305,1736181299999,2025-01-06T16:34:59.999000+00:00,,58,,
FOX,5m,1736181300000,2025-01-06T16:35:00+00:00,47.455,47.455,47.455,47.455,206,1736181599999,2025-01-06T16:39:59.999000+00:00,,11,,
FOX,5m,1736181600000,2025-01-06T16:40:00+00:00,47.45,47.46,47.45,47.46,2211,1736181899999,2025-01-06T16:44:59.999000+00:00,,64,,
FOX,5m,1736181900000,2025-01-06T16:45:00+00:00,47.45,47.45,47.38,47.43,5012,1736182199999,2025-01-06T16:49:59.999000+00:00,,149,,
FOX,5m,1736182200000,2025-01-06T16:50:00+00:00,47.4,47.4,47.39,47.39,694,1736182499999,2025-01-06T16:54:59.999000+00:00,,21,,
FOX,5m,1736182500000,2025-01-06T16:55:00+00:00,47.42,47.54,47.42,47.54,4992,1736182799999,2025-01-06T16:59:59.999000+00:00,,144,,
FOX,5m,1736182800000,2025-01-06T17:00:00+00:00,47.53,47.55,47.51,47.54,4170,1736183099999,2025-01-06T17:04:59.999000+00:00,,115,,
FOX,5m,1736183100000,2025-01-06T17:05:00+00:00,47.55,47.55,47.5,47.545,4308,1736183399999,2025-01-06T17:09:59.999000+00:00,,105,,
FOX,5m,1736183400000,2025-01-06T17:10:00+00:00,47.54,47.54,47.52,47.53,1935,1736183699999,2025-01-06T17:14:59.999000+00:00,,61,,
FOX,5m,1736183700000,2025-01-06T17:15:00+00:00,47.53,47.59,47.53,47.56,3832,1736183999999,2025-01-06T17:19:59.999000+00:00,,108,,
FOX,5m,1736184000000,2025-01-06T17:20:00+00:00,47.55,47.55,47.54,47.54,548,1736184299999,2025-01-06T17:24:59.999000+00:00,,19,,
FOX,5m,1736184300000,2025-01-06T17:25:00+00:00,47.5,47.5,47.42,47.44,4508,1736184599999,2025-01-06T17:29:59.999000+00:00,,121,,
FOX,5m,1736184600000,2025-01-06T17:30:00+00:00,47.45,47.45,47.42,47.45,6052,1736184899999,2025-01-06T17:34:59.999000+00:00,,113,,
FOX,5m,1736184900000,2025-01-06T17:35:00+00:00,47.45,47.46,47.44,47.46,2578,1736185199999,2025-01-06T17:39:59.999000+00:00,,73,,
FOX,5m,1736185200000,2025-01-06T17:40:00+00:00,47.46,47.49,47.45,47.45,4077,1736185499999,2025-01-06T17:44:59.999000+00:00,,116,,
FOX,5m,1736185500000,2025-01-06T17:45:00+00:00,47.43,47.44,47.43,47.435,2338,1736185799999,2025-01-06T17:49:59.999000+00:00,,39,,
FOX,5m,1736185800000,2025-01-06T17:50:00+00:00,47.445,47.49,47.43,47.435,3733,1736186099999,2025-01-06T17:54:59.999000+00:00,,121,,
FOX,5m,1736186100000,2025-01-06T17:55:00+00:00,47.41,47.42,47.4,47.42,1366,1736186399999,2025-01-06T17:59:59.999000+00:00,,63,,
FOX,5m,1736186400000,2025-01-06T18:00:00+00:00,47.41,47.41,47.34,47.375,3059,1736186699999,2025-01-06T18:04:59.999000+00:00,,76,,
FOX,5m,1736186700000,2025-01-06T18:05:00+00:00,47.39,47.39,47.36,47.39,1924,1736186999999,2025-01-06T18:09:59.999000+00:00,,63,,
FOX,5m,1736187000000,2025-01-06T18:10:00+00:00,47.345,47.4,47.345,47.4,1521,1736187299999,2025-01-06T18:14:59.999000+00:00,,46,,
FOX,5m,1736187300000,2025-01-06T18:15:00+00:00,47.42,47.44,47.41,47.44,2273,1736187599999,2025-01-06T18:19:59.999000+00:00,,73,,
FOX,5m,1736187600000,2025-01-06T18:20:00+00:00,47.42,47.44,47.42,47.44,778,1736187899999,2025-01-06T18:24:59.999000+00:00,,22,,
FOX,5m,1736187900000,2025-01-06T18:25:00+00:00,47.4238,47.4238,47.4238,47.4238,272,1736188199999,2025-01-06T18:29:59.999000+00:00,,11,,
FOX,5m,1736188200000,2025-01-06T18:30:00+00:00,47.4,47.4,47.31,47.365,4844,1736188499999,2025-01-06T18:34:59.999000+00:00,,159,,
FOX,5m,1736188500000,2025-01-06T18:35:00+00:00,47.36,47.39,47.34,47.39,2759,1736188799999,2025-01-06T18:39:59.999000+00:00,,78,,
FOX,5m,1736188800000,2025-01-06T18:40:00+00:00,47.37,47.37,47.33,47.36,2939,1736189099999,2025-01-06T18:44:59.999000+00:00,,98,,
FOX,5m,1736189100000,2025-01-06T18:45:00+00:00,47.35,47.38,47.34,47.38,3652,1736189399999,2025-01-06T18:49:59.999000+00:00,,69,,
FOX,5m,1736189400000,2025-01-06T18:50:00+00:00,47.36,47.42,47.345,47.42,3443,1736189699999,2025-01-06T18:54:59.999000+00:00,,88,,
FOX,5m,1736189700000,2025-01-06T18:55:00+00:00,47.415,47.47,47.39,47.39,15100,1736189999999,2025-01-06T18:59:59.999000+00:00,,136,,
FOX,5m,1736190000000,2025-01-06T19:00:00+00:00,47.35,47.37,47.33,47.36,3360,1736190299999,2025-01-06T19:04:59.999000+00:00,,78,,
FOX,5m,1736190300000,2025-01-06T19:05:00+00:00,47.375,47.44,47.375,47.44,1470,1736190599999,2025-01-06T19:09:59.999000+00:00,,53,,
FOX,5m,1736190600000,2025-01-06T19:10:00+00:00,47.42,47.46,47.4,47.46,3597,1736190899999,2025-01-06T19:14:59.999000+00:00,,90,,
FOX,5m,1736190900000,2025-01-06T19:15:00+00:00,47.45,47.48,47.44,47.47,3448,1736191199999,2025-01-06T19:19:59.999000+00:00,,95,,
FOX,5m,1736191200000,2025-01-06T19:20:00+00:00,47.46,47.46,47.39,47.39,2669,1736191499999,2025-01-06T19:24:59.999000+00:00,,83,,
FOX,5m,1736191500000,2025-01-06T19:25:00+00:00,47.38,47.38,47.36,47.36,1281,1736191799999,2025-01-06T19:29:59.999000+00:00,,33,,
FOX,5m,1736191800000,2025-01-06T19:30:00+00:00,47.35,47.38,47.35,47.36,3405,1736192099999,2025-01-06T19:34:59.999000+00:00,,102,,
FOX,5m,1736192100000,2025-01-06T19:35:00+00:00,47.35,47.35,47.325,47.325,2801,1736192399999,2025-01-06T19:39:59.999000+00:00,,50,,
FOX,5m,1736192400000,2025-01-06T19:40:00+00:00,47.32,47.39,47.32,47.365,5011,1736192699999,2025-01-06T19:44:59.999000+00:00,,140,,
FOX,5m,1736192700000,2025-01-06T19:45:00+00:00,47.38,47.41,47.38,47.41,1558,1736192999999,2025-01-06T19:49:59.999000+00:00,,55,,
FOX,5m,1736193000000,2025-01-06T19:50:00+00:00,47.4,47.41,47.38,47.405,2990,1736193299999,2025-01-06T19:54:59.999000+00:00,,97,,
FOX,5m,1736193300000,2025-01-06T19:55:00+00:00,47.4,47.4,47.37,47.39,4399,1736193599999,2025-01-06T19:59:59.999000+00:00,,113,,
FOX,5m,1736193600000,2025-01-06T20:00:00+00:00,47.39,47.39,47.35,47.38,6111,1736193899999,2025-01-06T20:04:59.999000+00:00,,156,,
FOX,5m,1736193900000,2025-01-06T20:05:00+00:00,47.4,47.41,47.39,47.3901,3298,1736194199999,2025-01-06T20:09:59.999000+00:00,,82,,
FOX,5m,1736194200000,2025-01-06T20:10:00+00:00,47.4,47.42,47.37,47.37,5528,1736194499999,2025-01-06T20:14:59.999000+00:00,,147,,
FOX,5m,1736194500000,2025-01-06T20:15:00+00:00,47.34,47.355,47.31,47.34,7714,1736194799999,2025-01-06T20:19:59.999000+00:00,,154,,
FOX,5m,1736194800000,2025-01-06T20:20:00+00:00,47.34,47.34,47.31,47.32,3621,1736195099999,2025-01-06T20:24:59.999000+00:00,,94,,
FOX,5m,1736195100000,2025-01-06T20:25:00+00:00,47.32,47.32,47.28,47.28,3372,1736195399999,2025-01-06T20:29:59.999000+00:00,,109,,
FOX,5m,1736195400000,2025-01-06T20:30:00+00:00,47.26,47.28,47.21,47.225,7363,1736195699999,2025-01-06T20:34:59.999000+00:00,,190,,
FOX,5m,1736195700000,2025-01-06T20:35:00+00:00,47.225,47.26,47.2,47.2,7104,1736195999999,2025-01-06T20:39:59.999000+00:00,,194,,
FOX,5m,1736196000000,2025-01-06T20:40:00+00:00,47.19,47.1983,47.11,47.125,8407,1736196299999,2025-01-06T20:44:59.999000+00:00,,160,,
FOX,5m,1736196300000,2025-01-06T20:45:00+00:00,47.12,47.14,47.08,47.12,16945,1736196599999,2025-01-06T20:49:59.999000+00:00,,361,,
FOX,5m,1736196600000,2025-01-06T20:50:00+00:00,47.11,47.16,47.08,47.09,40167,1736196899999,2025-01-06T20:54:59.999000+00:00,,808,,
FOX,5m,1736196900000,2025-01-06T20:55:00+00:00,47.09,47.1,47,47.09,100357,1736197199999,2025-01-06T20:59:59.999000+00:00,,1789,,
FOX,5m,1736197200000,2025-01-06T21:00:00+00:00,47.07,47.07,47.07,47.07,78511,1736197499999,2025-01-06T21:04:59.999000+00:00,,40,,
FOX,5m,1736198100000,2025-01-06T21:15:00+00:00,47,47,47,47,200,1736198399999,2025-01-06T21:19:59.999000+00:00,,1,,
FOX,5m,1736244600000,2025-01-07T10:10:00+00:00,49.33,49.33,48,48,400,1736244899999,2025-01-07T10:14:59.999000+00:00,,2,,
FOX,5m,1736255400000,2025-01-07T13:10:00+00:00,47.71,47.71,47.71,47.71,272,1736255699999,2025-01-07T13:14:59.999000+00:00,,1,,
FOX,5m,1736256600000,2025-01-07T13:30:00+00:00,47.65,47.65,47.65,47.65,102,1736256899999,2025-01-07T13:34:59.999000+00:00,,2,,
FOX,5m,1736260200000,2025-01-07T14:30:00+00:00,47.4,47.4,47.12,47.29,30831,1736260499999,2025-01-07T14:34:59.999000+00:00,,290,,
FOX,5m,1736260500000,2025-01-07T14:35:00+00:00,47.3,47.41,47.26,47.26,4807,1736260799999,2025-01-07T14:39:59.999000+00:00,,110,,
FOX,5m,1736260800000,2025-01-07T14:40:00+00:00,47.255,47.2742,47.1148,47.12,4926,1736261099999,2025-01-07T14:44:59.999000+00:00,,115,,
FOX,5m,1736261100000,2025-01-07T14:45:00+00:00,47.135,47.21,47.1,47.17,3925,1736261399999,2025-01-07T14:49:59.999000+00:00,,78,,
FOX,5m,1736261400000,2025-01-07T14:50:00+00:00,47.2,47.2,47.11,47.145,5877,1736261699999,2025-01-07T14:54:59.999000+00:00,,121,,
FOX,5m,1736261700000,2025-01-07T14:55:00+00:00,47.15,47.195,47.09,47.195,4682,1736261999999,2025-01-07T14:59:59.999000+00:00,,117,,
FOX,5m,1736262000000,2025-01-07T15:00:00+00:00,47.16,47.17,46.97,46.98,10429,1736262299999,2025-01-07T15:04:59.999000+00:00,,227,,
FOX,5m,1736262300000,2025-01-07T15:05:00+00:00,46.96,46.96,46.85,46.9,6023,1736262599999,2025-01-07T15:09:59.999000+00:00,,156,,
FOX,5m,1736262600000,2025-01-07T15:10:00+00:00,46.9,46.96,46.9,46.96,5287,1736262899999,2025-01-07T15:14:59.999000+00:00,,81,,
FOX,5m,1736262900000,2025-01-07T15:15:00+00:00,46.85,46.86,46.78,46.86,8403,1736263199999,2025-01-07T15:19:59.999000+00:00,,179,,
FOX,5m,1736263200000,2025-01-07T15:20:00+00:00,46.87,47.04,46.87,46.985,4357,1736263499999,2025-01-07T15:24:59.999000+00:00,,129,,
FOX,5m,1736263500000,2025-01-07T15:25:00+00:00,47.01,47.04,46.98,47,4999,1736263799999,2025-01-07T15:29:59.999000+00:00,,130,,
FOX,5m,1736263800000,2025-01-07T15:30:00+00:00,46.98,47,46.97,47,2346,1736264099999,2025-01-07T15:34:59.999000+00:00,,80,,
FOX,5m,1736264100000,2025-01-07T15:35:00+00:00,47,47.05,46.93,46.93,5355,1736264399999,2025-01-07T15:39:59.999000+00:00,,128,,
FOX,5m,1736264400000,2025-01-07T15:40:00+00:00,46.98,46.99,46.95,46.95,3577,1736264699999,2025-01-07T15:44:59.999000+00:00,,105,,
FOX,5m,1736264700000,2025-01-07T15:45:00+00:00,46.955,47,46.9363,47,3100,1736264999999,2025-01-07T15:49:59.999000+00:00,,108,,
FOX,5m,1736265000000,2025-01-07T15:50:00+00:00,47.05,47.11,47.05,47.065,3840,1736265299999,2025-01-07T15:54:59.999000+00:00,,107,,
FOX,5m,1736265300000,2025-01-07T15:55:00+00:00,47.085,47.19,47.085,47.18,6177,1736265599999,2025-01-07T15:59:59.999000+00:00,,121,,
FOX,5m,1736265600000,2025-01-07T16:00:00+00:00,47.24,47.25,47.2,47.205,2487,1736265899999,2025-01-07T16:04:59.999000+00:00,,71,,
FOX,5m,1736265900000,2025-01-07T16:05:00+00:00,47.225,47.32,47.21,47.32,5430,1736266199999,2025-01-07T16:09:59.999000+00:00,,144,,
FOX,5m,1736266200000,2025-01-07T16:10:00+00:00,47.33,47.37,47.29,47.29,9329,1736266499999,2025-01-07T16:14:59.999000+00:00,,182,,
FOX,5m,1736266500000,2025-01-07T16:15:00+00:00,47.26,47.315,47.25,47.28,5132,1736266799999,2025-01-07T16:19:59.999000+00:00,,163,,
FOX,5m,1736266800000,2025-01-07T16:20:00+00:00,47.315,47.315,47.255,47.28,2219,1736267099999,2025-01-07T16:24:59.999000+00:00,,77,,
FOX,5m,1736267100000,2025-01-07T16:25:00+00:00,47.26,47.32,47.26,47.31,2259,1736267399999,2025-01-07T16:29:59.999000+00:00,,62,,
FOX,5m,1736267400000,2025-01-07T16:30:00+00:00,47.315,47.33,47.3,47.31,4406,1736267699999,2025-01-07T16:34:59.999000+00:00,,109,,
FOX,5m,1736267700000,2025-01-07T16:35:00+00:00,47.3,47.36,47.24,47.24,10118,1736267999999,2025-01-07T16:39:59.999000+00:00,,143,,
FOX,5m,1736268000000,2025-01-07T16:40:00+00:00,47.26,47.32,47.25,47.28,3544,1736268299999,2025-01-07T16:44:59.999000+00:00,,81,,
FOX,5m,1736268300000,2025-01-07T16:45:00+00:00,47.252,47.28,47.19,47.2,3974,1736268599999,2025-01-07T16:49:59.999000+00:00,,94,,
FOX,5m,1736268600000,2025-01-07T16:50:00+00:00,47.2,47.2,47.1,47.1057,4283,1736268899999,2025-01-07T16:54:59.999000+00:00,,77,,
FOX,5m,1736268900000,2025-01-07T16:55:00+00:00,47.06,47.06,46.97,47.015,12947,1736269199999,2025-01-07T16:59:59.999000+00:00,,165,,
FOX,5m,1736269200000,2025-01-07T17:00:00+00:00,47.03,47.06,47.02,47.03,5738,1736269499999,2025-01-07T17:04:59.999000+00:00,,97,,
FOX,5m,1736269500000,2025-01-07T17:05:00+00:00,47.025,47.04,46.97,46.97,3445,1736269799999,2025-01-07T17:09:59.999000+00:00,,85,,
FOX,5m,1736269800000,2025-01-07T17:10:00+00:00,46.99,47.01,46.985,47.01,4022,1736270099999,2025-01-07T17:14:59.999000+00:00,,88,,
FOX,5m,1736270100000,2025-01-07T17:15:00+00:00,47,47.02,46.99,47.02,3031,1736270399999,2025-01-07T17:19:59.999000+00:00,,87,,
FOX,5m,1736270400000,2025-01-07T17:20:00+00:00,47.03,47.03,46.975,46.975,3875,1736270699999,2025-01-07T17:24:59.999000+00:00,,105,,
FOX,5m,1736270700000,2025-01-07T17:25:00+00:00,46.975,47,46.95,46.99,5704,1736270999999,2025-01-07T17:29:59.999000+00:00,,136,,
FOX,5m,1736271000000,2025-01-07T17:30:00+00:00,46.995,47.02,46.995,47.01,2741,1736271299999,2025-01-07T17:34:59.999000+00:00,,107,,
FOX,5m,1736271300000,2025-01-07T17:35:00+00:00,47.005,47.01,46.909,46.909,2007,1736271599999,2025-01-07T17:39:59.999000+00:00,,62,,
FOX,5m,1736271600000,2025-01-07T17:40:00+00:00,46.9,46.91,46.855,46.86,3246,1736271899999,2025-01-07T17:44:59.999000+00:00,,79,,
FOX,5m,1736271900000,2025-01-07T17:45:00+00:00,46.84,46.84,46.775,46.785,6176,1736272199999,2025-01-07T17:49:59.999000+00:00,,144,,
FOX,5m,1736272200000,2025-01-07T17:50:00+00:00,46.775,46.78,46.74,46.765,6178,1736272499999,2025-01-07T17:54:59.999000+00:00,,106,,
FOX,5m,1736272500000,2025-01-07T17:55:00+00:00,46.765,46.82,46.75,46.82,7224,1736272799999,2025-01-07T17:59:59.999000+00:00,,121,,
FOX,5m,1736272800000,2025-01-07T18:00:00+00:00,46.82,46.88,46.81,46.84,6816,1736273099999,2025-01-07T18:04:59.999000+00:00,,142,,
FOX,5m,1736273100000,2025-01-07T18:05:00+00:00,46.85,46.9,46.85,46.9,3862,1736273399999,2025-01-07T18:09:59.999000+00:00,,113,,
FOX,5m,1736273400000,2025-01-07T18:10:00+00:00,46.895,46.895,46.81,46.81,10783,1736273699999,2025-01-07T18:14:59.999000+00:00,,209,,
FOX,5m,1736273700000,2025-01-07T18:15:00+00:00,46.8,46.87,46.8,46.87,2521,1736273999999,2025-01-07T18:19:59.999000+00:00,,79,,
FOX,5m,1736274000000,2025-01-07T18:20:00+00:00,46.86,46.86,46.83,46.83,2533,1736274299999,2025-01-07T18:24:59.999000+00:00,,72,,
FOX,5m,1736274300000,2025-01-07T18:25:00+00:00,46.81,46.85,46.81,46.85,2220,1736274599999,2025-01-07T18:29:59.999000+00:00,,78,,
FOX,5m,1736274600000,2025-01-07T18:30:00+00:00,46.855,46.855,46.83,46.84,1926,1736274899999,2025-01-07T18:34:59.999000+00:00,,50,,
FOX,5m,1736274900000,2025-01-07T18:35:00+00:00,46.850315,46.850315,46.83,46.845,3827,1736275199999,2025-01-07T18:39:59.999000+00:00,,104,,
FOX,5m,1736275200000,2025-01-07T18:40:00+00:00,46.84,46.84,46.83,46.83,2645,1736275499999,2025-01-07T18:44:59.999000+00:00,,96,,
FOX,5m,1736275500000,2025-01-07T18:45:00+00:00,46.83,46.83,46.81,46.82,2597,1736275799999,2025-01-07T18:49:59.999000+00:00,,84,,
FOX,5m,1736275800000,2025-01-07T18:50:00+00:00,46.81,46.81,46.78,46.78,4300,1736276099999,2025-01-07T18:54:59.999000+00:00,,97,,
FOX,5m,1736276100000,2025-01-07T18:55:00+00:00,46.76,46.81,46.76,46.81,2315,1736276399999,2025-01-07T18:59:59.999000+00:00,,66,,
FOX,5m,1736276400000,2025-01-07T19:00:00+00:00,46.8,46.8,46.775,46.775,3825,1736276699999,2025-01-07T19:04:59.999000+00:00,,115,,
FOX,5m,1736276700000,2025-01-07T19:05:00+00:00,46.77,46.84,46.74,46.84,5540,1736276999999,2025-01-07T19:09:59.999000+00:00,,143,,
FOX,5m,1736277000000,2025-01-07T19:10:00+00:00,46.86,46.93,46.86,46.88,7012,1736277299999,2025-01-07T19:14:59.999000+00:00,,142,,
FOX,5m,1736277300000,2025-01-07T19:15:00+00:00,46.875,46.875,46.84,46.84,2080,1736277599999,2025-01-07T19:19:59.999000+00:00,,72,,
FOX,5m,1736277600000,2025-01-07T19:20:00+00:00,46.8282,46.83,46.79,46.81,3893,1736277899999,2025-01-07T19:24:59.999000+00:00,,85,,
FOX,5m,1736277900000,2025-01-07T19:25:00+00:00,46.82,46.825,46.82,46.825,733,1736278199999,2025-01-07T19:29:59.999000+00:00,,29,,
FOX,5m,1736278200000,2025-01-07T19:30:00+00:00,46.84,46.88,46.84,46.88,2304,1736278499999,2025-01-07T19:34:59.999000+00:00,,85,,
FOX,5m,1736278500000,2025-01-07T19:35:00+00:00,46.88,46.89,46.85,46.85,4329,1736278799999,2025-01-07T19:39:59.999000+00:00,,121,,
FOX,5m,1736278800000,2025-01-07T19:40:00+00:00,46.83,46.84,46.83,46.84,1645,1736279099999,2025-01-07T19:44:59.999000+00:00,,44,,
FOX,5m,1736279100000,2025-01-07T19:45:00+00:00,46.85,46.86,46.81,46.8181,3103,1736279399999,2025-01-07T19:49:59.999000+00:00,,96,,
FOX,5m,1736279400000,2025-01-07T19:50:00+00:00,46.83,46.83,46.8,46.8,1353,1736279699999,2025-01-07T19:54:59.999000+00:00,,35,,
FOX,5m,1736279700000,2025-01-07T19:55:00+00:00,46.81,46.81,46.8,46.81,2802,1736279999999,2025-01-07T19:59:59.999000+00:00,,97,,
