symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APH,5m,1739467500000,2025-02-13T17:25:00+00:00,69.21,69.31,69.21,69.28,28037,1739467799999,2025-02-13T17:29:59.999000+00:00,,386,,
APH,5m,1739467800000,2025-02-13T17:30:00+00:00,69.3,69.3,69.21,69.215,17467,1739468099999,2025-02-13T17:34:59.999000+00:00,,339,,
APH,5m,1739468100000,2025-02-13T17:35:00+00:00,69.215,69.215,69.09,69.18,28300,1739468399999,2025-02-13T17:39:59.999000+00:00,,581,,
APH,5m,1739468400000,2025-02-13T17:40:00+00:00,69.165,69.1931,69.135,69.1801,18328,1739468699999,2025-02-13T17:44:59.999000+00:00,,336,,
APH,5m,1739468700000,2025-02-13T17:45:00+00:00,69.18,69.27,69.17,69.2,63077,1739468999999,2025-02-13T17:49:59.999000+00:00,,457,,
APH,5m,1739469000000,2025-02-13T17:50:00+00:00,69.22,69.22,69.09,69.12,28478,1739469299999,2025-02-13T17:54:59.999000+00:00,,464,,
APH,5m,1739469300000,2025-02-13T17:55:00+00:00,69.1298,69.14,69,69.06,29275,1739469599999,2025-02-13T17:59:59.999000+00:00,,574,,
APH,5m,1739469600000,2025-02-13T18:00:00+00:00,69.06,69.07,69,69.03,23760,1739469899999,2025-02-13T18:04:59.999000+00:00,,400,,
APH,5m,1739469900000,2025-02-13T18:05:00+00:00,69.04,69.105,68.98,68.99,52169,1739470199999,2025-02-13T18:09:59.999000+00:00,,489,,
APH,5m,1739470200000,2025-02-13T18:10:00+00:00,68.99,69.046608,68.98,69.03,25325,1739470499999,2025-02-13T18:14:59.999000+00:00,,433,,
APH,5m,1739470500000,2025-02-13T18:15:00+00:00,69.02,69.05,68.93,68.96,39123,1739470799999,2025-02-13T18:19:59.999000+00:00,,722,,
APH,5m,1739470800000,2025-02-13T18:20:00+00:00,68.97,69.0897,68.9587,69.06,24510,1739471099999,2025-02-13T18:24:59.999000+00:00,,460,,
APH,5m,1739471100000,2025-02-13T18:25:00+00:00,69.05,69.1,69,69.045,48958,1739471399999,2025-02-13T18:29:59.999000+00:00,,644,,
APH,5m,1739471400000,2025-02-13T18:30:00+00:00,69.05,69.12,69.025,69.07,24400,1739471699999,2025-02-13T18:34:59.999000+00:00,,495,,
APH,5m,1739471700000,2025-02-13T18:35:00+00:00,69.06,69.2,69.06,69.19,29203,1739471999999,2025-02-13T18:39:59.999000+00:00,,516,,
APH,5m,1739472000000,2025-02-13T18:40:00+00:00,69.2,69.23,69.02,69.105,74638,1739472299999,2025-02-13T18:44:59.999000+00:00,,1239,,
APH,5m,1739472300000,2025-02-13T18:45:00+00:00,69.09,69.2,69.0617,69.195,23399,1739472599999,2025-02-13T18:49:59.999000+00:00,,418,,
APH,5m,1739472600000,2025-02-13T18:50:00+00:00,69.18,69.21,69.09,69.1513,94891,1739472899999,2025-02-13T18:54:59.999000+00:00,,1077,,
APH,5m,1739472900000,2025-02-13T18:55:00+00:00,69.16,69.23,69.12,69.18,52373,1739473199999,2025-02-13T18:59:59.999000+00:00,,709,,
APH,5m,1739473200000,2025-02-13T19:00:00+00:00,69.18,69.22,69.14,69.21,42431,1739473499999,2025-02-13T19:04:59.999000+00:00,,673,,
APH,5m,1739473500000,2025-02-13T19:05:00+00:00,69.22,69.305,69.21,69.28,59681,1739473799999,2025-02-13T19:09:59.999000+00:00,,840,,
APH,5m,1739473800000,2025-02-13T19:10:00+00:00,69.28,69.29,69.205,69.255,26996,1739474099999,2025-02-13T19:14:59.999000+00:00,,522,,
APH,5m,1739474100000,2025-02-13T19:15:00+00:00,69.25,69.3,69.24,69.28,33833,1739474399999,2025-02-13T19:19:59.999000+00:00,,524,,
APH,5m,1739474400000,2025-02-13T19:20:00+00:00,69.26,69.3499,69.25,69.28,35139,1739474699999,2025-02-13T19:24:59.999000+00:00,,557,,
APH,5m,1739474700000,2025-02-13T19:25:00+00:00,69.26,69.3116,69.23,69.28,32647,1739474999999,2025-02-13T19:29:59.999000+00:00,,560,,
APH,5m,1739475000000,2025-02-13T19:30:00+00:00,69.27,69.31,69.25,69.27,55136,1739475299999,2025-02-13T19:34:59.999000+00:00,,792,,
APH,5m,1739475300000,2025-02-13T19:35:00+00:00,69.28,69.33,69.245,69.325,25040,1739475599999,2025-02-13T19:39:59.999000+00:00,,455,,
APH,5m,1739475600000,2025-02-13T19:40:00+00:00,69.325,69.33,69.26,69.3,42007,1739475899999,2025-02-13T19:44:59.999000+00:00,,815,,
APH,5m,1739475900000,2025-02-13T19:45:00+00:00,69.29,69.39,69.285,69.385,65601,1739476199999,2025-02-13T19:49:59.999000+00:00,,715,,
APH,5m,1739476200000,2025-02-13T19:50:00+00:00,69.38,69.4998,69.38,69.46,39079,1739476499999,2025-02-13T19:54:59.999000+00:00,,776,,
APH,5m,1739476500000,2025-02-13T19:55:00+00:00,69.48,69.48,69.39,69.42,43764,1739476799999,2025-02-13T19:59:59.999000+00:00,,854,,
APH,5m,1739476800000,2025-02-13T20:00:00+00:00,69.4275,69.48,69.4,69.44,46657,1739477099999,2025-02-13T20:04:59.999000+00:00,,588,,
APH,5m,1739477100000,2025-02-13T20:05:00+00:00,69.44,69.465,69.38,69.435,49595,1739477399999,2025-02-13T20:09:59.999000+00:00,,616,,
APH,5m,1739477400000,2025-02-13T20:10:00+00:00,69.44,69.52,69.4,69.5162,74137,1739477699999,2025-02-13T20:14:59.999000+00:00,,862,,
APH,5m,1739477700000,2025-02-13T20:15:00+00:00,69.52,69.56,69.52,69.54,55195,1739477999999,2025-02-13T20:19:59.999000+00:00,,838,,
APH,5m,1739478000000,2025-02-13T20:20:00+00:00,69.54,69.54,69.47,69.51,51075,1739478299999,2025-02-13T20:24:59.999000+00:00,,868,,
APH,5m,1739478300000,2025-02-13T20:25:00+00:00,69.51,69.525,69.47,69.51,101400,1739478599999,2025-02-13T20:29:59.999000+00:00,,1096,,
APH,5m,1739478600000,2025-02-13T20:30:00+00:00,69.51,69.52,69.38,69.39,110282,1739478899999,2025-02-13T20:34:59.999000+00:00,,1120,,
APH,5m,1739478900000,2025-02-13T20:35:00+00:00,69.39,69.5,69.35,69.38,190058,1739479199999,2025-02-13T20:39:59.999000+00:00,,2300,,
APH,5m,1739479200000,2025-02-13T20:40:00+00:00,69.38,69.535,69.38,69.52,94042,1739479499999,2025-02-13T20:44:59.999000+00:00,,1397,,
APH,5m,1739479500000,2025-02-13T20:45:00+00:00,69.51,69.535,69.4901,69.52,75597,1739479799999,2025-02-13T20:49:59.999000+00:00,,1214,,
APH,5m,1739479800000,2025-02-13T20:50:00+00:00,69.52,69.56,69.315,69.33,142384,1739480099999,2025-02-13T20:54:59.999000+00:00,,1890,,
APH,5m,1739480100000,2025-02-13T20:55:00+00:00,69.33,69.48,69.28,69.3723,413763,1739480399999,2025-02-13T20:59:59.999000+00:00,,4759,,
APH,5m,1739480400000,2025-02-13T21:00:00+00:00,69.37,69.37,69.37,69.37,68804,1739480699999,2025-02-13T21:04:59.999000+00:00,,64,,
APH,5m,1739480700000,2025-02-13T21:05:00+00:00,69.37,69.37,69.37,69.37,911,1739480999999,2025-02-13T21:09:59.999000+00:00,,1,,
APH,5m,1739488500000,2025-02-13T23:15:00+00:00,69.59,69.59,69.59,69.59,150,1739488799999,2025-02-13T23:19:59.999000+00:00,,1,,
APH,5m,1739490600000,2025-02-13T23:50:00+00:00,69.5999,69.5999,69.5999,69.5999,100,1739490899999,2025-02-13T23:54:59.999000+00:00,,1,,
APH,5m,1739531100000,2025-02-14T11:05:00+00:00,69.37,69.37,69.37,69.37,106,1739531399999,2025-02-14T11:09:59.999000+00:00,,3,,
APH,5m,1739534700000,2025-02-14T12:05:00+00:00,69.44,69.5,69.44,69.5,607,1739534999999,2025-02-14T12:09:59.999000+00:00,,6,,
APH,5m,1739538300000,2025-02-14T13:05:00+00:00,69.78,70,69.73,70,885,1739538599999,2025-02-14T13:09:59.999000+00:00,,16,,
APH,5m,1739542800000,2025-02-14T14:20:00+00:00,70.33,70.33,70.33,70.33,100,1739543099999,2025-02-14T14:24:59.999000+00:00,,1,,
APH,5m,1739543100000,2025-02-14T14:25:00+00:00,70.14,70.76,70.07,70.13,1590,1739543399999,2025-02-14T14:29:59.999000+00:00,,35,,
APH,5m,1739543400000,2025-02-14T14:30:00+00:00,69.7,70.07,69.29,69.32,163598,1739543699999,2025-02-14T14:34:59.999000+00:00,,997,,
APH,5m,1739543700000,2025-02-14T14:35:00+00:00,69.33,69.35,68.92,69.14,51625,1739543999999,2025-02-14T14:39:59.999000+00:00,,701,,
APH,5m,1739544000000,2025-02-14T14:40:00+00:00,69.115,69.43,69.06,69.29,56179,1739544299999,2025-02-14T14:44:59.999000+00:00,,879,,
APH,5m,1739544300000,2025-02-14T14:45:00+00:00,69.29,69.4,69.19,69.285,53254,1739544599999,2025-02-14T14:49:59.999000+00:00,,755,,
APH,5m,1739544600000,2025-02-14T14:50:00+00:00,69.31,69.455,69.24,69.27,67414,1739544899999,2025-02-14T14:54:59.999000+00:00,,766,,
APH,5m,1739544900000,2025-02-14T14:55:00+00:00,69.275,69.36,69.25,69.325,37999,1739545199999,2025-02-14T14:59:59.999000+00:00,,462,,
APH,5m,1739545200000,2025-02-14T15:00:00+00:00,69.325,69.345,69.19,69.3,57553,1739545499999,2025-02-14T15:04:59.999000+00:00,,747,,
APH,5m,1739545500000,2025-02-14T15:05:00+00:00,69.3,69.47,69.28,69.38,67419,1739545799999,2025-02-14T15:09:59.999000+00:00,,687,,
APH,5m,1739545800000,2025-02-14T15:10:00+00:00,69.38,69.47,69.28,69.3,70765,1739546099999,2025-02-14T15:14:59.999000+00:00,,719,,
APH,5m,1739546100000,2025-02-14T15:15:00+00:00,69.28,69.356,69.17,69.28,59770,1739546399999,2025-02-14T15:19:59.999000+00:00,,845,,
APH,5m,1739546400000,2025-02-14T15:20:00+00:00,69.29,69.32,69.2,69.26,45727,1739546699999,2025-02-14T15:24:59.999000+00:00,,591,,
APH,5m,1739546700000,2025-02-14T15:25:00+00:00,69.25,69.29,69.17,69.21,53960,1739546999999,2025-02-14T15:29:59.999000+00:00,,792,,
APH,5m,1739547000000,2025-02-14T15:30:00+00:00,69.23,69.23,69.1,69.14,77164,1739547299999,2025-02-14T15:34:59.999000+00:00,,867,,
APH,5m,1739547300000,2025-02-14T15:35:00+00:00,69.14,69.29,69.14,69.2,46956,1739547599999,2025-02-14T15:39:59.999000+00:00,,688,,
APH,5m,1739547600000,2025-02-14T15:40:00+00:00,69.23,69.35,69.21,69.3,44000,1739547899999,2025-02-14T15:44:59.999000+00:00,,588,,
APH,5m,1739547900000,2025-02-14T15:45:00+00:00,69.33,69.39,69.28,69.28,37674,1739548199999,2025-02-14T15:49:59.999000+00:00,,679,,
APH,5m,1739548200000,2025-02-14T15:50:00+00:00,69.305,69.405,69.2782,69.37,48449,1739548499999,2025-02-14T15:54:59.999000+00:00,,611,,
APH,5m,1739548500000,2025-02-14T15:55:00+00:00,69.376193,69.39,69.22,69.24,31036,1739548799999,2025-02-14T15:59:59.999000+00:00,,459,,
APH,5m,1739548800000,2025-02-14T16:00:00+00:00,69.26,69.36,69.19,69.28,28956,1739549099999,2025-02-14T16:04:59.999000+00:00,,486,,
APH,5m,1739549100000,2025-02-14T16:05:00+00:00,69.29,69.375,69.26,69.26,50262,1739549399999,2025-02-14T16:09:59.999000+00:00,,545,,
APH,5m,1739549400000,2025-02-14T16:10:00+00:00,69.275,69.28,69.165,69.205,95826,1739549699999,2025-02-14T16:14:59.999000+00:00,,782,,
APH,5m,1739549700000,2025-02-14T16:15:00+00:00,69.1987,69.26,69.19,69.23,48535,1739549999999,2025-02-14T16:19:59.999000+00:00,,635,,
APH,5m,1739550000000,2025-02-14T16:20:00+00:00,69.24,69.37,69.17,69.35,55369,1739550299999,2025-02-14T16:24:59.999000+00:00,,640,,
APH,5m,1739550300000,2025-02-14T16:25:00+00:00,69.3457,69.35,69.25,69.27,34982,1739550599999,2025-02-14T16:29:59.999000+00:00,,594,,
APH,5m,1739550600000,2025-02-14T16:30:00+00:00,69.28,69.28,69.13,69.22,30542,1739550899999,2025-02-14T16:34:59.999000+00:00,,537,,
APH,5m,1739550900000,2025-02-14T16:35:00+00:00,69.22,69.36,69.18,69.34,42191,1739551199999,2025-02-14T16:39:59.999000+00:00,,493,,
APH,5m,1739551200000,2025-02-14T16:40:00+00:00,69.355,69.36,69.29,69.295,16184,1739551499999,2025-02-14T16:44:59.999000+00:00,,318,,
APH,5m,1739551500000,2025-02-14T16:45:00+00:00,69.3,69.36,69.3,69.36,18649,1739551799999,2025-02-14T16:49:59.999000+00:00,,356,,
APH,5m,1739551800000,2025-02-14T16:50:00+00:00,69.37,69.4599,69.335,69.37,32872,1739552099999,2025-02-14T16:54:59.999000+00:00,,515,,
APH,5m,1739552100000,2025-02-14T16:55:00+00:00,69.3601,69.3601,69.28,69.32,32555,1739552399999,2025-02-14T16:59:59.999000+00:00,,519,,
APH,5m,1739552400000,2025-02-14T17:00:00+00:00,69.33,69.35,69.2852,69.2852,16063,1739552699999,2025-02-14T17:04:59.999000+00:00,,296,,
APH,5m,1739552700000,2025-02-14T17:05:00+00:00,69.28,69.28,69.195,69.205,29339,1739552999999,2025-02-14T17:09:59.999000+00:00,,475,,
APH,5m,1739553000000,2025-02-14T17:10:00+00:00,69.21,69.21,69.12,69.16,32498,1739553299999,2025-02-14T17:14:59.999000+00:00,,483,,
APH,5m,1739553300000,2025-02-14T17:15:00+00:00,69.16,69.23,69.15,69.22,27260,1739553599999,2025-02-14T17:19:59.999000+00:00,,351,,
APH,5m,1739553600000,2025-02-14T17:20:00+00:00,69.215,69.24,69.15,69.17,29642,1739553899999,2025-02-14T17:24:59.999000+00:00,,455,,
APH,5m,1739553900000,2025-02-14T17:25:00+00:00,69.17,69.18,69.08,69.11,37850,1739554199999,2025-02-14T17:29:59.999000+00:00,,487,,
APH,5m,1739554200000,2025-02-14T17:30:00+00:00,69.105,69.14,69.09,69.13,41956,1739554499999,2025-02-14T17:34:59.999000+00:00,,556,,
APH,5m,1739554500000,2025-02-14T17:35:00+00:00,69.13,69.15,69.08,69.105,44607,1739554799999,2025-02-14T17:39:59.999000+00:00,,675,,
APH,5m,1739554800000,2025-02-14T17:40:00+00:00,69.1,69.11,69.06,69.09,39865,1739555099999,2025-02-14T17:44:59.999000+00:00,,645,,
APH,5m,1739555100000,2025-02-14T17:45:00+00:00,69.08,69.135,69.08,69.125,24016,1739555399999,2025-02-14T17:49:59.999000+00:00,,447,,
APH,5m,1739555400000,2025-02-14T17:50:00+00:00,69.13,69.14,69.085,69.11,32186,1739555699999,2025-02-14T17:54:59.999000+00:00,,513,,
APH,5m,1739555700000,2025-02-14T17:55:00+00:00,69.11,69.13,69.04,69.045,47872,1739555999999,2025-02-14T17:59:59.999000+00:00,,567,,
APH,5m,1739556000000,2025-02-14T18:00:00+00:00,69.045,69.09,69.04,69.09,17544,1739556299999,2025-02-14T18:04:59.999000+00:00,,330,,
APH,5m,1739556300000,2025-02-14T18:05:00+00:00,69.07,69.17,69.07,69.15,23733,1739556599999,2025-02-14T18:09:59.999000+00:00,,433,,
APH,5m,1739556600000,2025-02-14T18:10:00+00:00,69.16,69.16,69.11,69.12,26324,1739556899999,2025-02-14T18:14:59.999000+00:00,,397,,
APH,5m,1739556900000,2025-02-14T18:15:00+00:00,69.12,69.19,69.11,69.18,28599,1739557199999,2025-02-14T18:19:59.999000+00:00,,460,,
APH,5m,1739557200000,2025-02-14T18:20:00+00:00,69.19,69.24,69.17,69.23,22212,1739557499999,2025-02-14T18:24:59.999000+00:00,,363,,
APH,5m,1739557500000,2025-02-14T18:25:00+00:00,69.225,69.36,69.21,69.36,35984,1739557799999,2025-02-14T18:29:59.999000+00:00,,495,,
APH,5m,1739557800000,2025-02-14T18:30:00+00:00,69.3565,69.39,69.24,69.28,127592,1739558099999,2025-02-14T18:34:59.999000+00:00,,829,,
APH,5m,1739558100000,2025-02-14T18:35:00+00:00,69.28,69.31,69.2,69.22,31997,1739558399999,2025-02-14T18:39:59.999000+00:00,,581,,
APH,5m,1739558400000,2025-02-14T18:40:00+00:00,69.23,69.24,69.18,69.19,29539,1739558699999,2025-02-14T18:44:59.999000+00:00,,581,,
APH,5m,1739558700000,2025-02-14T18:45:00+00:00,69.1916,69.27,69.18,69.23,33592,1739558999999,2025-02-14T18:49:59.999000+00:00,,522,,
APH,5m,1739559000000,2025-02-14T18:50:00+00:00,69.24,69.27,69.21,69.24,42788,1739559299999,2025-02-14T18:54:59.999000+00:00,,541,,
APH,5m,1739559300000,2025-02-14T18:55:00+00:00,69.235,69.245,69.155,69.16,32272,1739559599999,2025-02-14T18:59:59.999000+00:00,,616,,
APH,5m,1739559600000,2025-02-14T19:00:00+00:00,69.16,69.17,69.11,69.12,39576,1739559899999,2025-02-14T19:04:59.999000+00:00,,638,,
APH,5m,1739559900000,2025-02-14T19:05:00+00:00,69.12,69.15,69.11,69.125,33901,1739560199999,2025-02-14T19:09:59.999000+00:00,,543,,
APH,5m,1739560200000,2025-02-14T19:10:00+00:00,69.13,69.15,69.12,69.13,33037,1739560499999,2025-02-14T19:14:59.999000+00:00,,548,,
APH,5m,1739560500000,2025-02-14T19:15:00+00:00,69.13,69.14,69.07,69.1,39934,1739560799999,2025-02-14T19:19:59.999000+00:00,,607,,
APH,5m,1739560800000,2025-02-14T19:20:00+00:00,69.093,69.1,69.05,69.0696,32031,1739561099999,2025-02-14T19:24:59.999000+00:00,,435,,
APH,5m,1739561100000,2025-02-14T19:25:00+00:00,69.0615,69.07,69.005,69.015,45356,1739561399999,2025-02-14T19:29:59.999000+00:00,,687,,
APH,5m,1739561400000,2025-02-14T19:30:00+00:00,69.02,69.04,69.005,69.035,33469,1739561699999,2025-02-14T19:34:59.999000+00:00,,582,,
APH,5m,1739561700000,2025-02-14T19:35:00+00:00,69.03,69.03,68.98,69.005,43334,1739561999999,2025-02-14T19:39:59.999000+00:00,,693,,
APH,5m,1739562000000,2025-02-14T19:40:00+00:00,69,69.01,68.97,68.975,30505,1739562299999,2025-02-14T19:44:59.999000+00:00,,615,,
APH,5m,1739562300000,2025-02-14T19:45:00+00:00,68.98,69.0475,68.975,69.01,65961,1739562599999,2025-02-14T19:49:59.999000+00:00,,734,,
APH,5m,1739562600000,2025-02-14T19:50:00+00:00,69.005,69.01,68.97,69,39795,1739562899999,2025-02-14T19:54:59.999000+00:00,,644,,
APH,5m,1739562900000,2025-02-14T19:55:00+00:00,69,69.01,68.97,68.99,49555,1739563199999,2025-02-14T19:59:59.999000+00:00,,934,,
APH,5m,1739563200000,2025-02-14T20:00:00+00:00,68.98,68.98,68.85,68.91,59821,1739563499999,2025-02-14T20:04:59.999000+00:00,,921,,
APH,5m,1739563500000,2025-02-14T20:05:00+00:00,68.905,68.92,68.9,68.91,26745,1739563799999,2025-02-14T20:09:59.999000+00:00,,633,,
APH,5m,1739563800000,2025-02-14T20:10:00+00:00,68.9075,68.9075,68.855,68.895,58740,1739564099999,2025-02-14T20:14:59.999000+00:00,,899,,
APH,5m,1739564100000,2025-02-14T20:15:00+00:00,68.89,68.91,68.87,68.895,39040,1739564399999,2025-02-14T20:19:59.999000+00:00,,709,,
APH,5m,1739564400000,2025-02-14T20:20:00+00:00,68.895,68.98,68.82,68.97,86063,1739564699999,2025-02-14T20:24:59.999000+00:00,,1174,,
APH,5m,1739564700000,2025-02-14T20:25:00+00:00,68.97,68.98,68.885,68.9,71446,1739564999999,2025-02-14T20:29:59.999000+00:00,,1120,,
APH,5m,1739565000000,2025-02-14T20:30:00+00:00,68.91,68.97,68.89,68.93,94949,1739565299999,2025-02-14T20:34:59.999000+00:00,,1312,,
APH,5m,1739565300000,2025-02-14T20:35:00+00:00,68.935,69.05,68.905,68.99,89180,1739565599999,2025-02-14T20:39:59.999000+00:00,,1329,,
APH,5m,1739565600000,2025-02-14T20:40:00+00:00,68.98,68.99,68.85,68.9,79412,1739565899999,2025-02-14T20:44:59.999000+00:00,,1174,,
APH,5m,1739565900000,2025-02-14T20:45:00+00:00,68.905,68.91,68.855,68.855,115547,1739566199999,2025-02-14T20:49:59.999000+00:00,,1669,,
APH,5m,1739566200000,2025-02-14T20:50:00+00:00,68.855,68.93,68.8,68.855,231370,1739566499999,2025-02-14T20:54:59.999000+00:00,,3002,,
APH,5m,1739566500000,2025-02-14T20:55:00+00:00,68.85,68.9,68.805,68.87,522595,1739566799999,2025-02-14T20:59:59.999000+00:00,,5666,,
APH,5m,1739566800000,2025-02-14T21:00:00+00:00,68.88,68.88,68.88,68.88,20579,1739567099999,2025-02-14T21:04:59.999000+00:00,,43,,
APH,5m,1739569200000,2025-02-14T21:40:00+00:00,68.88,68.88,68.88,68.88,1163,1739569499999,2025-02-14T21:44:59.999000+00:00,,1,,
APH,5m,1739569800000,2025-02-14T21:50:00+00:00,68.88,68.88,68.88,68.88,3844,1739570099999,2025-02-14T21:54:59.999000+00:00,,1,,
APH,5m,1739576700000,2025-02-14T23:45:00+00:00,68.98,68.98,68.98,68.98,700,1739576999999,2025-02-14T23:49:59.999000+00:00,,1,,
APH,5m,1739869800000,2025-02-18T09:10:00+00:00,69.71,69.71,69.71,69.71,143,1739870099999,2025-02-18T09:14:59.999000+00:00,,1,,
APH,5m,1739874900000,2025-02-18T10:35:00+00:00,69.66,69.66,69.66,69.66,150,1739875199999,2025-02-18T10:39:59.999000+00:00,,1,,
APH,5m,1739875800000,2025-02-18T10:50:00+00:00,69.7,69.7,69.7,69.7,223,1739876099999,2025-02-18T10:54:59.999000+00:00,,8,,
APH,5m,1739883300000,2025-02-18T12:55:00+00:00,69.73,69.73,69.73,69.73,143,1739883599999,2025-02-18T12:59:59.999000+00:00,,2,,
APH,5m,1739883600000,2025-02-18T13:00:00+00:00,69.66,69.89,69.65,69.89,2398,1739883899999,2025-02-18T13:04:59.999000+00:00,,12,,
APH,5m,1739884800000,2025-02-18T13:20:00+00:00,69.72,69.72,69.72,69.72,184,1739885099999,2025-02-18T13:24:59.999000+00:00,,9,,
APH,5m,1739885100000,2025-02-18T13:25:00+00:00,69.8,69.801,69.8,69.8,320,1739885399999,2025-02-18T13:29:59.999000+00:00,,3,,
APH,5m,1739885400000,2025-02-18T13:30:00+00:00,69.8,69.8,69.8,69.8,236,1739885699999,2025-02-18T13:34:59.999000+00:00,,11,,
APH,5m,1739887800000,2025-02-18T14:10:00+00:00,70.06,70.09,70.06,70.09,306,1739888099999,2025-02-18T14:14:59.999000+00:00,,5,,
APH,5m,1739888100000,2025-02-18T14:15:00+00:00,69.9,69.9,69.9,69.9,100,1739888399999,2025-02-18T14:19:59.999000+00:00,,1,,
APH,5m,1739888400000,2025-02-18T14:20:00+00:00,70.09,70.09,70.09,70.09,203,1739888699999,2025-02-18T14:24:59.999000+00:00,,3,,
APH,5m,1739888700000,2025-02-18T14:25:00+00:00,69.9,70.0996,69.5,69.5,2300,1739888999999,2025-02-18T14:29:59.999000+00:00,,25,,
APH,5m,1739889000000,2025-02-18T14:30:00+00:00,69.4,69.545,68.29,68.68,401431,1739889299999,2025-02-18T14:34:59.999000+00:00,,2345,,
APH,5m,1739889300000,2025-02-18T14:35:00+00:00,68.67,68.95,68.61,68.89,142711,1739889599999,2025-02-18T14:39:59.999000+00:00,,1439,,
APH,5m,1739889600000,2025-02-18T14:40:00+00:00,68.895,68.95,68.48,68.51,157877,1739889899999,2025-02-18T14:44:59.999000+00:00,,1787,,
APH,5m,1739889900000,2025-02-18T14:45:00+00:00,68.5,68.57,68.07,68.08,160911,1739890199999,2025-02-18T14:49:59.999000+00:00,,2064,,
APH,5m,1739890200000,2025-02-18T14:50:00+00:00,68.11,68.3416,68.01,68.27,132686,1739890499999,2025-02-18T14:54:59.999000+00:00,,1561,,
APH,5m,1739890500000,2025-02-18T14:55:00+00:00,68.26,68.66,68.24,68.56,58165,1739890799999,2025-02-18T14:59:59.999000+00:00,,905,,
APH,5m,1739890800000,2025-02-18T15:00:00+00:00,68.56,68.5857,67.99,68.095,94225,1739891099999,2025-02-18T15:04:59.999000+00:00,,1205,,
APH,5m,1739891100000,2025-02-18T15:05:00+00:00,68.095,68.36,68.06,68.3,65822,1739891399999,2025-02-18T15:09:59.999000+00:00,,888,,
APH,5m,1739891400000,2025-02-18T15:10:00+00:00,68.29,68.5105,68.26,68.46,75954,1739891699999,2025-02-18T15:14:59.999000+00:00,,1024,,
APH,5m,1739891700000,2025-02-18T15:15:00+00:00,68.49,68.53,68.4,68.42,48041,1739891999999,2025-02-18T15:19:59.999000+00:00,,840,,
APH,5m,1739892000000,2025-02-18T15:20:00+00:00,68.42,68.57,68.41,68.505,38738,1739892299999,2025-02-18T15:24:59.999000+00:00,,589,,
APH,5m,1739892300000,2025-02-18T15:25:00+00:00,68.505,68.505,68.4,68.46,60246,1739892599999,2025-02-18T15:29:59.999000+00:00,,940,,
APH,5m,1739892600000,2025-02-18T15:30:00+00:00,68.475,68.475,68.32,68.4,65425,1739892899999,2025-02-18T15:34:59.999000+00:00,,873,,
APH,5m,1739892900000,2025-02-18T15:35:00+00:00,68.4,68.58,68.4,68.55,38954,1739893199999,2025-02-18T15:39:59.999000+00:00,,712,,
APH,5m,1739893200000,2025-02-18T15:40:00+00:00,68.57,68.58,68.45,68.47,61098,1739893499999,2025-02-18T15:44:59.999000+00:00,,745,,
APH,5m,1739893500000,2025-02-18T15:45:00+00:00,68.47,68.54,68.35,68.54,41519,1739893799999,2025-02-18T15:49:59.999000+00:00,,687,,
APH,5m,1739893800000,2025-02-18T15:50:00+00:00,68.55,68.73,68.51,68.6743,27486,1739894099999,2025-02-18T15:54:59.999000+00:00,,512,,
APH,5m,1739894100000,2025-02-18T15:55:00+00:00,68.69,68.69,68.53,68.58,44911,1739894399999,2025-02-18T15:59:59.999000+00:00,,759,,
APH,5m,1739894400000,2025-02-18T16:00:00+00:00,68.585,68.64,68.55,68.56,41514,1739894699999,2025-02-18T16:04:59.999000+00:00,,703,,
APH,5m,1739894700000,2025-02-18T16:05:00+00:00,68.54,68.58,68.435,68.48,113016,1739894999999,2025-02-18T16:09:59.999000+00:00,,1086,,
APH,5m,1739895000000,2025-02-18T16:10:00+00:00,68.48,68.61,68.48,68.51,44565,1739895299999,2025-02-18T16:14:59.999000+00:00,,686,,
APH,5m,1739895300000,2025-02-18T16:15:00+00:00,68.5099,68.56,68.41,68.41,73872,1739895599999,2025-02-18T16:19:59.999000+00:00,,932,,
APH,5m,1739895600000,2025-02-18T16:20:00+00:00,68.42,68.46,68.34,68.455,59197,1739895899999,2025-02-18T16:24:59.999000+00:00,,836,,
APH,5m,1739895900000,2025-02-18T16:25:00+00:00,68.47,68.55,68.46,68.515,38833,1739896199999,2025-02-18T16:29:59.999000+00:00,,571,,
APH,5m,1739896200000,2025-02-18T16:30:00+00:00,68.515,68.52,68.32,68.35,85272,1739896499999,2025-02-18T16:34:59.999000+00:00,,1283,,
APH,5m,1739896500000,2025-02-18T16:35:00+00:00,68.36,68.49,68.34,68.455,95553,1739896799999,2025-02-18T16:39:59.999000+00:00,,1283,,
APH,5m,1739896800000,2025-02-18T16:40:00+00:00,68.4575,68.49,68.43,68.45,54772,1739897099999,2025-02-18T16:44:59.999000+00:00,,852,,
APH,5m,1739897100000,2025-02-18T16:45:00+00:00,68.46,68.605,68.44,68.6,54855,1739897399999,2025-02-18T16:49:59.999000+00:00,,993,,
APH,5m,1739897400000,2025-02-18T16:50:00+00:00,68.61,68.65,68.59,68.615,35589,1739897699999,2025-02-18T16:54:59.999000+00:00,,691,,
