symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EIX,5m,1729098300000,2024-10-16T17:05:00+00:00,85.61,85.61,85.57,85.57,5009,1729098599999,2024-10-16T17:09:59.999000+00:00,,214,,
EIX,5m,1729098600000,2024-10-16T17:10:00+00:00,85.59,85.63,85.59,85.63,6035,1729098899999,2024-10-16T17:14:59.999000+00:00,,189,,
EIX,5m,1729098900000,2024-10-16T17:15:00+00:00,85.64,85.64,85.6,85.6,7583,1729099199999,2024-10-16T17:19:59.999000+00:00,,247,,
EIX,5m,1729099200000,2024-10-16T17:20:00+00:00,85.61,85.65,85.605,85.64,5292,1729099499999,2024-10-16T17:24:59.999000+00:00,,164,,
EIX,5m,1729099500000,2024-10-16T17:25:00+00:00,85.65,85.67,85.62,85.63,5918,1729099799999,2024-10-16T17:29:59.999000+00:00,,197,,
EIX,5m,1729099800000,2024-10-16T17:30:00+00:00,85.63,85.63,85.55,85.56,36571,1729100099999,2024-10-16T17:34:59.999000+00:00,,331,,
EIX,5m,1729100100000,2024-10-16T17:35:00+00:00,85.58,85.6,85.55,85.6,8353,1729100399999,2024-10-16T17:39:59.999000+00:00,,285,,
EIX,5m,1729100400000,2024-10-16T17:40:00+00:00,85.6,85.635,85.573,85.585,17730,1729100699999,2024-10-16T17:44:59.999000+00:00,,303,,
EIX,5m,1729100700000,2024-10-16T17:45:00+00:00,85.58,85.62,85.58,85.62,5811,1729100999999,2024-10-16T17:49:59.999000+00:00,,171,,
EIX,5m,1729101000000,2024-10-16T17:50:00+00:00,85.63,85.77,85.63,85.77,20726,1729101299999,2024-10-16T17:54:59.999000+00:00,,263,,
EIX,5m,1729101300000,2024-10-16T17:55:00+00:00,85.79,85.8,85.752,85.79,8494,1729101599999,2024-10-16T17:59:59.999000+00:00,,229,,
EIX,5m,1729101600000,2024-10-16T18:00:00+00:00,85.8,85.8,85.74,85.75,7262,1729101899999,2024-10-16T18:04:59.999000+00:00,,214,,
EIX,5m,1729101900000,2024-10-16T18:05:00+00:00,85.745,85.81,85.73,85.81,14178,1729102199999,2024-10-16T18:09:59.999000+00:00,,347,,
EIX,5m,1729102200000,2024-10-16T18:10:00+00:00,85.8,85.845,85.78,85.84,23639,1729102499999,2024-10-16T18:14:59.999000+00:00,,268,,
EIX,5m,1729102500000,2024-10-16T18:15:00+00:00,85.84,85.85,85.78,85.795,24860,1729102799999,2024-10-16T18:19:59.999000+00:00,,415,,
EIX,5m,1729102800000,2024-10-16T18:20:00+00:00,85.795,85.89,85.78,85.875,19335,1729103099999,2024-10-16T18:24:59.999000+00:00,,362,,
EIX,5m,1729103100000,2024-10-16T18:25:00+00:00,85.875,85.875,85.84,85.85,6236,1729103399999,2024-10-16T18:29:59.999000+00:00,,256,,
EIX,5m,1729103400000,2024-10-16T18:30:00+00:00,85.87,85.93,85.865,85.92,12031,1729103699999,2024-10-16T18:34:59.999000+00:00,,336,,
EIX,5m,1729103700000,2024-10-16T18:35:00+00:00,85.925,85.925,85.874,85.9,16265,1729103999999,2024-10-16T18:39:59.999000+00:00,,368,,
EIX,5m,1729104000000,2024-10-16T18:40:00+00:00,85.89,85.892,85.843,85.88,12302,1729104299999,2024-10-16T18:44:59.999000+00:00,,311,,
EIX,5m,1729104300000,2024-10-16T18:45:00+00:00,85.885,85.885,85.855,85.875,11914,1729104599999,2024-10-16T18:49:59.999000+00:00,,315,,
EIX,5m,1729104600000,2024-10-16T18:50:00+00:00,85.885,85.885,85.84,85.87,11052,1729104899999,2024-10-16T18:54:59.999000+00:00,,331,,
EIX,5m,1729104900000,2024-10-16T18:55:00+00:00,85.86,85.87,85.845,85.87,12306,1729105199999,2024-10-16T18:59:59.999000+00:00,,343,,
EIX,5m,1729105200000,2024-10-16T19:00:00+00:00,85.87,85.875,85.85,85.86,12336,1729105499999,2024-10-16T19:04:59.999000+00:00,,336,,
EIX,5m,1729105500000,2024-10-16T19:05:00+00:00,85.86,85.96,85.83,85.9102,59035,1729105799999,2024-10-16T19:09:59.999000+00:00,,587,,
EIX,5m,1729105800000,2024-10-16T19:10:00+00:00,85.95,86,85.95,85.955,16143,1729106099999,2024-10-16T19:14:59.999000+00:00,,436,,
EIX,5m,1729106100000,2024-10-16T19:15:00+00:00,85.96,86.01,85.96,86,17483,1729106399999,2024-10-16T19:19:59.999000+00:00,,439,,
EIX,5m,1729106400000,2024-10-16T19:20:00+00:00,86,86,85.95,86,20266,1729106699999,2024-10-16T19:24:59.999000+00:00,,502,,
EIX,5m,1729106700000,2024-10-16T19:25:00+00:00,86,86.03,85.99,86,14047,1729106999999,2024-10-16T19:29:59.999000+00:00,,438,,
EIX,5m,1729107000000,2024-10-16T19:30:00+00:00,86,86.01,85.98,86,20086,1729107299999,2024-10-16T19:34:59.999000+00:00,,459,,
EIX,5m,1729107300000,2024-10-16T19:35:00+00:00,86.01,86.085,86,86.085,18014,1729107599999,2024-10-16T19:39:59.999000+00:00,,571,,
EIX,5m,1729107600000,2024-10-16T19:40:00+00:00,86.09,86.13,86.06,86.065,19549,1729107899999,2024-10-16T19:44:59.999000+00:00,,567,,
EIX,5m,1729107900000,2024-10-16T19:45:00+00:00,86.07,86.17,86.05,86.165,30304,1729108199999,2024-10-16T19:49:59.999000+00:00,,822,,
EIX,5m,1729108200000,2024-10-16T19:50:00+00:00,86.16,86.28,86.09,86.105,105751,1729108499999,2024-10-16T19:54:59.999000+00:00,,1468,,
EIX,5m,1729108500000,2024-10-16T19:55:00+00:00,86.105,86.14,85.935,85.96,305459,1729108799999,2024-10-16T19:59:59.999000+00:00,,2834,,
EIX,5m,1729108800000,2024-10-16T20:00:00+00:00,85.96,85.96,85.96,85.96,6380,1729109099999,2024-10-16T20:04:59.999000+00:00,,20,,
EIX,5m,1729169700000,2024-10-17T12:55:00+00:00,85.96,85.96,85.96,85.96,26655,1729169999999,2024-10-17T12:59:59.999000+00:00,,1,,
EIX,5m,1729171800000,2024-10-17T13:30:00+00:00,86.02,86.23,85.92,86.15,18047,1729172099999,2024-10-17T13:34:59.999000+00:00,,144,,
EIX,5m,1729172100000,2024-10-17T13:35:00+00:00,86.08,86.08,85.61,85.61,6096,1729172399999,2024-10-17T13:39:59.999000+00:00,,153,,
EIX,5m,1729172400000,2024-10-17T13:40:00+00:00,85.62,85.775,85.53,85.605,25874,1729172699999,2024-10-17T13:44:59.999000+00:00,,187,,
EIX,5m,1729172700000,2024-10-17T13:45:00+00:00,85.475,85.48,85.295,85.375,32439,1729172999999,2024-10-17T13:49:59.999000+00:00,,282,,
EIX,5m,1729173000000,2024-10-17T13:50:00+00:00,85.37,85.44,85.345,85.415,4893,1729173299999,2024-10-17T13:54:59.999000+00:00,,110,,
EIX,5m,1729173300000,2024-10-17T13:55:00+00:00,85.46,85.739,85.46,85.705,19371,1729173599999,2024-10-17T13:59:59.999000+00:00,,255,,
EIX,5m,1729173600000,2024-10-17T14:00:00+00:00,85.71,85.74,85.54,85.54,21737,1729173899999,2024-10-17T14:04:59.999000+00:00,,458,,
EIX,5m,1729173900000,2024-10-17T14:05:00+00:00,85.53,85.65,85.45,85.65,7161,1729174199999,2024-10-17T14:09:59.999000+00:00,,222,,
EIX,5m,1729174200000,2024-10-17T14:10:00+00:00,85.66,85.68,85.605,85.605,9063,1729174499999,2024-10-17T14:14:59.999000+00:00,,236,,
EIX,5m,1729174500000,2024-10-17T14:15:00+00:00,85.65,85.675,85.55,85.555,21575,1729174799999,2024-10-17T14:19:59.999000+00:00,,303,,
EIX,5m,1729174800000,2024-10-17T14:20:00+00:00,85.555,85.555,85.3,85.34,8692,1729175099999,2024-10-17T14:24:59.999000+00:00,,241,,
EIX,5m,1729175100000,2024-10-17T14:25:00+00:00,85.315,85.315,85.225,85.27,5362,1729175399999,2024-10-17T14:29:59.999000+00:00,,192,,
EIX,5m,1729175400000,2024-10-17T14:30:00+00:00,85.345,85.41,85.345,85.41,4129,1729175699999,2024-10-17T14:34:59.999000+00:00,,166,,
EIX,5m,1729175700000,2024-10-17T14:35:00+00:00,85.39,85.41,85.33,85.37,5694,1729175999999,2024-10-17T14:39:59.999000+00:00,,216,,
EIX,5m,1729176000000,2024-10-17T14:40:00+00:00,85.35,85.38,85.3,85.35,5109,1729176299999,2024-10-17T14:44:59.999000+00:00,,210,,
EIX,5m,1729176300000,2024-10-17T14:45:00+00:00,85.355,85.355,85.2647,85.28,20429,1729176599999,2024-10-17T14:49:59.999000+00:00,,232,,
EIX,5m,1729176600000,2024-10-17T14:50:00+00:00,85.275,85.38,85.275,85.365,8443,1729176899999,2024-10-17T14:54:59.999000+00:00,,243,,
EIX,5m,1729176900000,2024-10-17T14:55:00+00:00,85.35,85.38,85.3,85.32,5454,1729177199999,2024-10-17T14:59:59.999000+00:00,,226,,
EIX,5m,1729177200000,2024-10-17T15:00:00+00:00,85.38,85.38,85.26,85.275,4087,1729177499999,2024-10-17T15:04:59.999000+00:00,,183,,
EIX,5m,1729177500000,2024-10-17T15:05:00+00:00,85.27,85.275,85.14,85.195,5809,1729177799999,2024-10-17T15:09:59.999000+00:00,,199,,
EIX,5m,1729177800000,2024-10-17T15:10:00+00:00,85.21,85.25,85.16,85.25,8145,1729178099999,2024-10-17T15:14:59.999000+00:00,,166,,
EIX,5m,1729178100000,2024-10-17T15:15:00+00:00,85.27,85.33,85.26,85.26,5308,1729178399999,2024-10-17T15:19:59.999000+00:00,,196,,
EIX,5m,1729178400000,2024-10-17T15:20:00+00:00,85.255,85.255,85.165,85.165,11735,1729178699999,2024-10-17T15:24:59.999000+00:00,,229,,
EIX,5m,1729178700000,2024-10-17T15:25:00+00:00,85.165,85.24,85.165,85.23,7213,1729178999999,2024-10-17T15:29:59.999000+00:00,,200,,
EIX,5m,1729179000000,2024-10-17T15:30:00+00:00,85.23,85.27,85.22,85.27,6273,1729179299999,2024-10-17T15:34:59.999000+00:00,,216,,
EIX,5m,1729179300000,2024-10-17T15:35:00+00:00,85.26,85.26,85.19,85.19,4356,1729179599999,2024-10-17T15:39:59.999000+00:00,,166,,
EIX,5m,1729179600000,2024-10-17T15:40:00+00:00,85.19,85.21,85.15,85.15,6849,1729179899999,2024-10-17T15:44:59.999000+00:00,,259,,
EIX,5m,1729179900000,2024-10-17T15:45:00+00:00,85.145,85.215,85.13,85.215,5948,1729180199999,2024-10-17T15:49:59.999000+00:00,,211,,
EIX,5m,1729180200000,2024-10-17T15:50:00+00:00,85.212,85.31,85.212,85.295,9599,1729180499999,2024-10-17T15:54:59.999000+00:00,,225,,
EIX,5m,1729180500000,2024-10-17T15:55:00+00:00,85.29,85.29,85.195,85.195,7517,1729180799999,2024-10-17T15:59:59.999000+00:00,,264,,
EIX,5m,1729180800000,2024-10-17T16:00:00+00:00,85.2075,85.28,85.2075,85.28,5721,1729181099999,2024-10-17T16:04:59.999000+00:00,,173,,
EIX,5m,1729181100000,2024-10-17T16:05:00+00:00,85.31,85.38,85.295,85.295,6787,1729181399999,2024-10-17T16:09:59.999000+00:00,,231,,
EIX,5m,1729181400000,2024-10-17T16:10:00+00:00,85.31,85.32,85.23,85.24,6321,1729181699999,2024-10-17T16:14:59.999000+00:00,,165,,
EIX,5m,1729181700000,2024-10-17T16:15:00+00:00,85.25,85.305,85.25,85.265,7260,1729181999999,2024-10-17T16:19:59.999000+00:00,,207,,
EIX,5m,1729182000000,2024-10-17T16:20:00+00:00,85.275,85.335,85.27,85.335,8817,1729182299999,2024-10-17T16:24:59.999000+00:00,,262,,
EIX,5m,1729182300000,2024-10-17T16:25:00+00:00,85.35,85.42,85.35,85.42,3416,1729182599999,2024-10-17T16:29:59.999000+00:00,,115,,
EIX,5m,1729182600000,2024-10-17T16:30:00+00:00,85.42,85.59,85.41,85.56,35879,1729182899999,2024-10-17T16:34:59.999000+00:00,,293,,
EIX,5m,1729182900000,2024-10-17T16:35:00+00:00,85.59,85.64,85.5,85.5,4376,1729183199999,2024-10-17T16:39:59.999000+00:00,,158,,
EIX,5m,1729183200000,2024-10-17T16:40:00+00:00,85.48,85.51,85.47,85.51,4506,1729183499999,2024-10-17T16:44:59.999000+00:00,,146,,
EIX,5m,1729183500000,2024-10-17T16:45:00+00:00,85.52,85.52,85.47,85.5,7305,1729183799999,2024-10-17T16:49:59.999000+00:00,,259,,
EIX,5m,1729183800000,2024-10-17T16:50:00+00:00,85.51,85.53,85.47,85.47,5052,1729184099999,2024-10-17T16:54:59.999000+00:00,,197,,
EIX,5m,1729184100000,2024-10-17T16:55:00+00:00,85.47,85.47,85.385,85.3909,42051,1729184399999,2024-10-17T16:59:59.999000+00:00,,214,,
EIX,5m,1729184400000,2024-10-17T17:00:00+00:00,85.39,85.39,85.295,85.3,9367,1729184699999,2024-10-17T17:04:59.999000+00:00,,266,,
EIX,5m,1729184700000,2024-10-17T17:05:00+00:00,85.29,85.32,85.205,85.3,12371,1729184999999,2024-10-17T17:09:59.999000+00:00,,282,,
EIX,5m,1729185000000,2024-10-17T17:10:00+00:00,85.3,85.33,85.26,85.31,6402,1729185299999,2024-10-17T17:14:59.999000+00:00,,203,,
EIX,5m,1729185300000,2024-10-17T17:15:00+00:00,85.3,85.37,85.3,85.31,9050,1729185599999,2024-10-17T17:19:59.999000+00:00,,221,,
EIX,5m,1729185600000,2024-10-17T17:20:00+00:00,85.325,85.325,85.16,85.165,6862,1729185899999,2024-10-17T17:24:59.999000+00:00,,200,,
EIX,5m,1729185900000,2024-10-17T17:25:00+00:00,85.16,85.18,85.14,85.18,4310,1729186199999,2024-10-17T17:29:59.999000+00:00,,203,,
EIX,5m,1729186200000,2024-10-17T17:30:00+00:00,85.18,85.18,85.03,85.03,5080,1729186499999,2024-10-17T17:34:59.999000+00:00,,154,,
EIX,5m,1729186500000,2024-10-17T17:35:00+00:00,85.045,85.14,85.04,85.13,9164,1729186799999,2024-10-17T17:39:59.999000+00:00,,257,,
EIX,5m,1729186800000,2024-10-17T17:40:00+00:00,85.13,85.22,85.13,85.205,6276,1729187099999,2024-10-17T17:44:59.999000+00:00,,208,,
EIX,5m,1729187100000,2024-10-17T17:45:00+00:00,85.205,85.22,85.18,85.22,10497,1729187399999,2024-10-17T17:49:59.999000+00:00,,251,,
EIX,5m,1729187400000,2024-10-17T17:50:00+00:00,85.235,85.3,85.21,85.3,7413,1729187699999,2024-10-17T17:54:59.999000+00:00,,257,,
EIX,5m,1729187700000,2024-10-17T17:55:00+00:00,85.31,85.35,85.295,85.305,8633,1729187999999,2024-10-17T17:59:59.999000+00:00,,250,,
EIX,5m,1729188000000,2024-10-17T18:00:00+00:00,85.305,85.31,85.16,85.16,12630,1729188299999,2024-10-17T18:04:59.999000+00:00,,309,,
EIX,5m,1729188300000,2024-10-17T18:05:00+00:00,85.15,85.23,85.145,85.18,11114,1729188599999,2024-10-17T18:09:59.999000+00:00,,301,,
EIX,5m,1729188600000,2024-10-17T18:10:00+00:00,85.19,85.2,85.12,85.17,37163,1729188899999,2024-10-17T18:14:59.999000+00:00,,315,,
EIX,5m,1729188900000,2024-10-17T18:15:00+00:00,85.175,85.22,85.15,85.19,9842,1729189199999,2024-10-17T18:19:59.999000+00:00,,260,,
EIX,5m,1729189200000,2024-10-17T18:20:00+00:00,85.225,85.26,85.22,85.255,7971,1729189499999,2024-10-17T18:24:59.999000+00:00,,217,,
EIX,5m,1729189500000,2024-10-17T18:25:00+00:00,85.25,85.265,85.1866,85.1866,8782,1729189799999,2024-10-17T18:29:59.999000+00:00,,287,,
EIX,5m,1729189800000,2024-10-17T18:30:00+00:00,85.19,85.25,85.19,85.22,17043,1729190099999,2024-10-17T18:34:59.999000+00:00,,305,,
EIX,5m,1729190100000,2024-10-17T18:35:00+00:00,85.21,85.26,85.21,85.24,7240,1729190399999,2024-10-17T18:39:59.999000+00:00,,226,,
EIX,5m,1729190400000,2024-10-17T18:40:00+00:00,85.23,85.23,85.17,85.18,6143,1729190699999,2024-10-17T18:44:59.999000+00:00,,202,,
EIX,5m,1729190700000,2024-10-17T18:45:00+00:00,85.18,85.19,85.13,85.14,15306,1729190999999,2024-10-17T18:49:59.999000+00:00,,272,,
EIX,5m,1729191000000,2024-10-17T18:50:00+00:00,85.13,85.1436,85.08,85.1,21462,1729191299999,2024-10-17T18:54:59.999000+00:00,,333,,
EIX,5m,1729191300000,2024-10-17T18:55:00+00:00,85.1,85.11,84.52,84.88,124101,1729191599999,2024-10-17T18:59:59.999000+00:00,,1807,,
EIX,5m,1729191600000,2024-10-17T19:00:00+00:00,84.86,84.86,84.33,84.55,70695,1729191899999,2024-10-17T19:04:59.999000+00:00,,1101,,
EIX,5m,1729191900000,2024-10-17T19:05:00+00:00,84.57,84.68,84.36,84.68,44542,1729192199999,2024-10-17T19:09:59.999000+00:00,,731,,
EIX,5m,1729192200000,2024-10-17T19:10:00+00:00,84.68,84.89,84.67,84.75,31572,1729192499999,2024-10-17T19:14:59.999000+00:00,,688,,
EIX,5m,1729192500000,2024-10-17T19:15:00+00:00,84.73,84.87,84.725,84.87,22863,1729192799999,2024-10-17T19:19:59.999000+00:00,,504,,
EIX,5m,1729192800000,2024-10-17T19:20:00+00:00,84.87,84.99,84.85,84.88,26547,1729193099999,2024-10-17T19:24:59.999000+00:00,,587,,
EIX,5m,1729193100000,2024-10-17T19:25:00+00:00,84.89,85.03,84.89,85.03,36331,1729193399999,2024-10-17T19:29:59.999000+00:00,,613,,
EIX,5m,1729193400000,2024-10-17T19:30:00+00:00,85.03,85.13,84.92,84.92,31505,1729193699999,2024-10-17T19:34:59.999000+00:00,,633,,
EIX,5m,1729193700000,2024-10-17T19:35:00+00:00,84.93,84.93,84.71,84.75,73204,1729193999999,2024-10-17T19:39:59.999000+00:00,,1062,,
EIX,5m,1729194000000,2024-10-17T19:40:00+00:00,84.74,84.86,84.71,84.82,35195,1729194299999,2024-10-17T19:44:59.999000+00:00,,640,,
EIX,5m,1729194300000,2024-10-17T19:45:00+00:00,84.825,84.825,84.61,84.65,45084,1729194599999,2024-10-17T19:49:59.999000+00:00,,799,,
EIX,5m,1729194600000,2024-10-17T19:50:00+00:00,84.68,84.71,84.56,84.63,76853,1729194899999,2024-10-17T19:54:59.999000+00:00,,1204,,
EIX,5m,1729194900000,2024-10-17T19:55:00+00:00,84.64,84.7,84.585,84.63,199616,1729195199999,2024-10-17T19:59:59.999000+00:00,,2652,,
EIX,5m,1729195200000,2024-10-17T20:00:00+00:00,84.64,84.64,84.64,84.64,5035,1729195499999,2024-10-17T20:04:59.999000+00:00,,18,,
EIX,5m,1729197000000,2024-10-17T20:30:00+00:00,84.64,84.64,84.64,84.64,140,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
EIX,5m,1729258200000,2024-10-18T13:30:00+00:00,84.76,84.8,84.115,84.33,118640,1729258499999,2024-10-18T13:34:59.999000+00:00,,173,,
EIX,5m,1729258500000,2024-10-18T13:35:00+00:00,84.43,84.64,84.41,84.48,9219,1729258799999,2024-10-18T13:39:59.999000+00:00,,210,,
EIX,5m,1729258800000,2024-10-18T13:40:00+00:00,84.516,84.64,84.36,84.57,5211,1729259099999,2024-10-18T13:44:59.999000+00:00,,164,,
EIX,5m,1729259100000,2024-10-18T13:45:00+00:00,84.46,84.64,84.44,84.64,5511,1729259399999,2024-10-18T13:49:59.999000+00:00,,126,,
EIX,5m,1729259400000,2024-10-18T13:50:00+00:00,84.57,84.57,84.43,84.43,6557,1729259699999,2024-10-18T13:54:59.999000+00:00,,222,,
EIX,5m,1729259700000,2024-10-18T13:55:00+00:00,84.485,84.59,84.44,84.555,6785,1729259999999,2024-10-18T13:59:59.999000+00:00,,212,,
EIX,5m,1729260000000,2024-10-18T14:00:00+00:00,84.595,84.595,84.455,84.465,13996,1729260299999,2024-10-18T14:04:59.999000+00:00,,289,,
EIX,5m,1729260300000,2024-10-18T14:05:00+00:00,84.49,84.61,84.44,84.46,11001,1729260599999,2024-10-18T14:09:59.999000+00:00,,246,,
EIX,5m,1729260600000,2024-10-18T14:10:00+00:00,84.46,84.53,84.46,84.47,6464,1729260899999,2024-10-18T14:14:59.999000+00:00,,177,,
EIX,5m,1729260900000,2024-10-18T14:15:00+00:00,84.46,84.55,84.445,84.55,6983,1729261199999,2024-10-18T14:19:59.999000+00:00,,222,,
EIX,5m,1729261200000,2024-10-18T14:20:00+00:00,84.53,84.58,84.42,84.48,10562,1729261499999,2024-10-18T14:24:59.999000+00:00,,307,,
EIX,5m,1729261500000,2024-10-18T14:25:00+00:00,84.48,84.495,84.42,84.42,17597,1729261799999,2024-10-18T14:29:59.999000+00:00,,239,,
EIX,5m,1729261800000,2024-10-18T14:30:00+00:00,84.44,84.485,84.35,84.35,10827,1729262099999,2024-10-18T14:34:59.999000+00:00,,298,,
EIX,5m,1729262100000,2024-10-18T14:35:00+00:00,84.32,84.38,84.235,84.38,9969,1729262399999,2024-10-18T14:39:59.999000+00:00,,362,,
EIX,5m,1729262400000,2024-10-18T14:40:00+00:00,84.4037,84.435,84.395,84.41,8752,1729262699999,2024-10-18T14:44:59.999000+00:00,,246,,
EIX,5m,1729262700000,2024-10-18T14:45:00+00:00,84.41,84.44,84.38,84.41,6432,1729262999999,2024-10-18T14:49:59.999000+00:00,,240,,
EIX,5m,1729263000000,2024-10-18T14:50:00+00:00,84.39,84.78,84.39,84.78,38114,1729263299999,2024-10-18T14:54:59.999000+00:00,,435,,
EIX,5m,1729263300000,2024-10-18T14:55:00+00:00,84.77,84.815,84.75,84.78,12586,1729263599999,2024-10-18T14:59:59.999000+00:00,,337,,
EIX,5m,1729263600000,2024-10-18T15:00:00+00:00,84.79,84.92,84.77,84.92,14096,1729263899999,2024-10-18T15:04:59.999000+00:00,,347,,
EIX,5m,1729263900000,2024-10-18T15:05:00+00:00,84.94,85.01,84.94,84.988,11902,1729264199999,2024-10-18T15:09:59.999000+00:00,,265,,
EIX,5m,1729264200000,2024-10-18T15:10:00+00:00,84.98,85.005,84.93,84.98,16773,1729264499999,2024-10-18T15:14:59.999000+00:00,,432,,
EIX,5m,1729264500000,2024-10-18T15:15:00+00:00,84.99,84.99,84.93,84.98,8390,1729264799999,2024-10-18T15:19:59.999000+00:00,,301,,
EIX,5m,1729264800000,2024-10-18T15:20:00+00:00,84.97,85.07,84.93,85.06,6149,1729265099999,2024-10-18T15:24:59.999000+00:00,,219,,
EIX,5m,1729265100000,2024-10-18T15:25:00+00:00,85.04,85.15,85.03,85.15,7792,1729265399999,2024-10-18T15:29:59.999000+00:00,,253,,
EIX,5m,1729265400000,2024-10-18T15:30:00+00:00,85.15,85.15,85.07,85.15,13019,1729265699999,2024-10-18T15:34:59.999000+00:00,,347,,
EIX,5m,1729265700000,2024-10-18T15:35:00+00:00,85.17,85.25,85.17,85.25,9351,1729265999999,2024-10-18T15:39:59.999000+00:00,,276,,
EIX,5m,1729266000000,2024-10-18T15:40:00+00:00,85.24,85.28,85.23,85.24,7181,1729266299999,2024-10-18T15:44:59.999000+00:00,,231,,
EIX,5m,1729266300000,2024-10-18T15:45:00+00:00,85.24,85.25,85.21,85.25,6942,1729266599999,2024-10-18T15:49:59.999000+00:00,,231,,
EIX,5m,1729266600000,2024-10-18T15:50:00+00:00,85.24,85.255,85.18,85.19,8592,1729266899999,2024-10-18T15:54:59.999000+00:00,,303,,
EIX,5m,1729266900000,2024-10-18T15:55:00+00:00,85.2,85.21,85.18,85.2,5973,1729267199999,2024-10-18T15:59:59.999000+00:00,,256,,
EIX,5m,1729267200000,2024-10-18T16:00:00+00:00,85.22,85.25,85.19,85.2,6292,1729267499999,2024-10-18T16:04:59.999000+00:00,,224,,
EIX,5m,1729267500000,2024-10-18T16:05:00+00:00,85.19,85.22,85.185,85.2,6462,1729267799999,2024-10-18T16:09:59.999000+00:00,,224,,
EIX,5m,1729267800000,2024-10-18T16:10:00+00:00,85.2,85.25,85.2,85.245,6400,1729268099999,2024-10-18T16:14:59.999000+00:00,,225,,
EIX,5m,1729268100000,2024-10-18T16:15:00+00:00,85.25,85.29,85.25,85.26,9945,1729268399999,2024-10-18T16:19:59.999000+00:00,,298,,
EIX,5m,1729268400000,2024-10-18T16:20:00+00:00,85.27,85.295,85.17,85.17,7794,1729268699999,2024-10-18T16:24:59.999000+00:00,,292,,
EIX,5m,1729268700000,2024-10-18T16:25:00+00:00,85.17,85.22,85.17,85.19,6189,1729268999999,2024-10-18T16:29:59.999000+00:00,,206,,
EIX,5m,1729269000000,2024-10-18T16:30:00+00:00,85.21,85.21,85.18,85.205,4886,1729269299999,2024-10-18T16:34:59.999000+00:00,,185,,
EIX,5m,1729269300000,2024-10-18T16:35:00+00:00,85.21,85.2399,85.155,85.2399,7690,1729269599999,2024-10-18T16:39:59.999000+00:00,,281,,
EIX,5m,1729269600000,2024-10-18T16:40:00+00:00,85.24,85.28,85.24,85.25,4960,1729269899999,2024-10-18T16:44:59.999000+00:00,,186,,
EIX,5m,1729269900000,2024-10-18T16:45:00+00:00,85.25,85.25,85.18,85.23,6769,1729270199999,2024-10-18T16:49:59.999000+00:00,,218,,
EIX,5m,1729270200000,2024-10-18T16:50:00+00:00,85.23,85.27,85.23,85.27,3766,1729270499999,2024-10-18T16:54:59.999000+00:00,,162,,
EIX,5m,1729270500000,2024-10-18T16:55:00+00:00,85.29,85.29,85.23,85.23,5930,1729270799999,2024-10-18T16:59:59.999000+00:00,,204,,
EIX,5m,1729270800000,2024-10-18T17:00:00+00:00,85.25,85.33,85.25,85.31,4816,1729271099999,2024-10-18T17:04:59.999000+00:00,,210,,
EIX,5m,1729271100000,2024-10-18T17:05:00+00:00,85.29,85.31,85.24,85.25,6116,1729271399999,2024-10-18T17:09:59.999000+00:00,,171,,
EIX,5m,1729271400000,2024-10-18T17:10:00+00:00,85.25,85.31,85.25,85.3,6999,1729271699999,2024-10-18T17:14:59.999000+00:00,,186,,
EIX,5m,1729271700000,2024-10-18T17:15:00+00:00,85.29,85.3,85.22,85.225,8997,1729271999999,2024-10-18T17:19:59.999000+00:00,,302,,
EIX,5m,1729272000000,2024-10-18T17:20:00+00:00,85.23,85.23,85.19,85.22,7335,1729272299999,2024-10-18T17:24:59.999000+00:00,,253,,
EIX,5m,1729272300000,2024-10-18T17:25:00+00:00,85.23,85.255,85.19,85.2,7037,1729272599999,2024-10-18T17:29:59.999000+00:00,,247,,
EIX,5m,1729272600000,2024-10-18T17:30:00+00:00,85.2,85.2,85.175,85.19,7348,1729272899999,2024-10-18T17:34:59.999000+00:00,,242,,
EIX,5m,1729272900000,2024-10-18T17:35:00+00:00,85.185,85.19,85.125,85.125,8116,1729273199999,2024-10-18T17:39:59.999000+00:00,,267,,
EIX,5m,1729273200000,2024-10-18T17:40:00+00:00,85.125,85.155,85.125,85.14,7357,1729273499999,2024-10-18T17:44:59.999000+00:00,,241,,
EIX,5m,1729273500000,2024-10-18T17:45:00+00:00,85.13,85.14,85.105,85.14,11929,1729273799999,2024-10-18T17:49:59.999000+00:00,,332,,
EIX,5m,1729273800000,2024-10-18T17:50:00+00:00,85.13,85.185,85.13,85.17,5365,1729274099999,2024-10-18T17:54:59.999000+00:00,,153,,
EIX,5m,1729274100000,2024-10-18T17:55:00+00:00,85.17,85.18,85.12,85.18,11560,1729274399999,2024-10-18T17:59:59.999000+00:00,,267,,
EIX,5m,1729274400000,2024-10-18T18:00:00+00:00,85.16,85.18,85.15,85.18,6866,1729274699999,2024-10-18T18:04:59.999000+00:00,,256,,
EIX,5m,1729274700000,2024-10-18T18:05:00+00:00,85.195,85.22,85.195,85.22,7415,1729274999999,2024-10-18T18:09:59.999000+00:00,,289,,
