symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EBAY,5m,1738773900000,2025-02-05T16:45:00+00:00,67.86,67.88,67.77,67.85,33379,1738774199999,2025-02-05T16:49:59.999000+00:00,,507,,
EBAY,5m,1738774200000,2025-02-05T16:50:00+00:00,67.87,67.99,67.86,67.955,49676,1738774499999,2025-02-05T16:54:59.999000+00:00,,536,,
EBAY,5m,1738774500000,2025-02-05T16:55:00+00:00,67.96,68.03,67.95,67.99,33459,1738774799999,2025-02-05T16:59:59.999000+00:00,,641,,
EBAY,5m,1738774800000,2025-02-05T17:00:00+00:00,67.9869,68.012,67.95,67.97,22494,1738775099999,2025-02-05T17:04:59.999000+00:00,,425,,
EBAY,5m,1738775100000,2025-02-05T17:05:00+00:00,67.95,68.0199,67.88,67.98,22262,1738775399999,2025-02-05T17:09:59.999000+00:00,,359,,
EBAY,5m,1738775400000,2025-02-05T17:10:00+00:00,67.96,67.97,67.87,67.96,29823,1738775699999,2025-02-05T17:14:59.999000+00:00,,456,,
EBAY,5m,1738775700000,2025-02-05T17:15:00+00:00,67.95,67.97,67.87,67.89,25113,1738775999999,2025-02-05T17:19:59.999000+00:00,,424,,
EBAY,5m,1738776000000,2025-02-05T17:20:00+00:00,67.89,67.93,67.825,67.93,23422,1738776299999,2025-02-05T17:24:59.999000+00:00,,392,,
EBAY,5m,1738776300000,2025-02-05T17:25:00+00:00,67.91,68,67.85,67.86,26204,1738776599999,2025-02-05T17:29:59.999000+00:00,,390,,
EBAY,5m,1738776600000,2025-02-05T17:30:00+00:00,67.86,68.02,67.86,67.965,17524,1738776899999,2025-02-05T17:34:59.999000+00:00,,342,,
EBAY,5m,1738776900000,2025-02-05T17:35:00+00:00,67.965,67.98,67.93,67.93,17394,1738777199999,2025-02-05T17:39:59.999000+00:00,,272,,
EBAY,5m,1738777200000,2025-02-05T17:40:00+00:00,67.96,68.02,67.94,67.985,19949,1738777499999,2025-02-05T17:44:59.999000+00:00,,352,,
EBAY,5m,1738777500000,2025-02-05T17:45:00+00:00,67.99,68.03,67.9615,67.97,15178,1738777799999,2025-02-05T17:49:59.999000+00:00,,269,,
EBAY,5m,1738777800000,2025-02-05T17:50:00+00:00,67.97,67.97,67.9,67.96,13478,1738778099999,2025-02-05T17:54:59.999000+00:00,,311,,
EBAY,5m,1738778100000,2025-02-05T17:55:00+00:00,67.9642,67.97,67.8952,67.9,24071,1738778399999,2025-02-05T17:59:59.999000+00:00,,376,,
EBAY,5m,1738778400000,2025-02-05T18:00:00+00:00,67.905,67.99,67.905,67.99,30549,1738778699999,2025-02-05T18:04:59.999000+00:00,,378,,
EBAY,5m,1738778700000,2025-02-05T18:05:00+00:00,67.99,68,67.95,68,20176,1738778999999,2025-02-05T18:09:59.999000+00:00,,329,,
EBAY,5m,1738779000000,2025-02-05T18:10:00+00:00,67.98,68.08,67.98,68.045,14833,1738779299999,2025-02-05T18:14:59.999000+00:00,,253,,
EBAY,5m,1738779300000,2025-02-05T18:15:00+00:00,68.06,68.11,68.05,68.06,18751,1738779599999,2025-02-05T18:19:59.999000+00:00,,326,,
EBAY,5m,1738779600000,2025-02-05T18:20:00+00:00,68.07,68.18,68.07,68.085,20144,1738779899999,2025-02-05T18:24:59.999000+00:00,,378,,
EBAY,5m,1738779900000,2025-02-05T18:25:00+00:00,68.08,68.08,68.02,68.03,16938,1738780199999,2025-02-05T18:29:59.999000+00:00,,277,,
EBAY,5m,1738780200000,2025-02-05T18:30:00+00:00,68.03,68.14,68.03,68.13,35948,1738780499999,2025-02-05T18:34:59.999000+00:00,,399,,
EBAY,5m,1738780500000,2025-02-05T18:35:00+00:00,68.13,68.175,68.08,68.17,23175,1738780799999,2025-02-05T18:39:59.999000+00:00,,344,,
EBAY,5m,1738780800000,2025-02-05T18:40:00+00:00,68.17,68.23,68.16,68.23,20033,1738781099999,2025-02-05T18:44:59.999000+00:00,,341,,
EBAY,5m,1738781100000,2025-02-05T18:45:00+00:00,68.22,68.265,68.2,68.245,24531,1738781399999,2025-02-05T18:49:59.999000+00:00,,313,,
EBAY,5m,1738781400000,2025-02-05T18:50:00+00:00,68.245,68.25,68.13,68.13,20114,1738781699999,2025-02-05T18:54:59.999000+00:00,,369,,
EBAY,5m,1738781700000,2025-02-05T18:55:00+00:00,68.12,68.15,68.1,68.11,21898,1738781999999,2025-02-05T18:59:59.999000+00:00,,265,,
EBAY,5m,1738782000000,2025-02-05T19:00:00+00:00,68.11,68.14,68.035,68.05,23178,1738782299999,2025-02-05T19:04:59.999000+00:00,,358,,
EBAY,5m,1738782300000,2025-02-05T19:05:00+00:00,68.05,68.12,68.03,68.04,21775,1738782599999,2025-02-05T19:09:59.999000+00:00,,383,,
EBAY,5m,1738782600000,2025-02-05T19:10:00+00:00,68.04,68.07,68.02,68.065,22554,1738782899999,2025-02-05T19:14:59.999000+00:00,,277,,
EBAY,5m,1738782900000,2025-02-05T19:15:00+00:00,68.065,68.09,68.02,68.04,21276,1738783199999,2025-02-05T19:19:59.999000+00:00,,347,,
EBAY,5m,1738783200000,2025-02-05T19:20:00+00:00,68.03,68.11,68.03,68.09,19445,1738783499999,2025-02-05T19:24:59.999000+00:00,,310,,
EBAY,5m,1738783500000,2025-02-05T19:25:00+00:00,68.09,68.09,68.01,68.03,35785,1738783799999,2025-02-05T19:29:59.999000+00:00,,477,,
EBAY,5m,1738783800000,2025-02-05T19:30:00+00:00,68.02,68.05,68,68.0096,15795,1738784099999,2025-02-05T19:34:59.999000+00:00,,282,,
EBAY,5m,1738784100000,2025-02-05T19:35:00+00:00,68.01,68.05,67.94,67.96,28647,1738784399999,2025-02-05T19:39:59.999000+00:00,,375,,
EBAY,5m,1738784400000,2025-02-05T19:40:00+00:00,67.96,68.04,67.87,67.89,36871,1738784699999,2025-02-05T19:44:59.999000+00:00,,513,,
EBAY,5m,1738784700000,2025-02-05T19:45:00+00:00,67.89,67.905,67.835,67.85,22926,1738784999999,2025-02-05T19:49:59.999000+00:00,,340,,
EBAY,5m,1738785000000,2025-02-05T19:50:00+00:00,67.825,67.84,67.58,67.62,40711,1738785299999,2025-02-05T19:54:59.999000+00:00,,532,,
EBAY,5m,1738785300000,2025-02-05T19:55:00+00:00,67.6212,67.71,67.62,67.6905,39593,1738785599999,2025-02-05T19:59:59.999000+00:00,,612,,
EBAY,5m,1738785600000,2025-02-05T20:00:00+00:00,67.7,67.7,67.59,67.6046,49456,1738785899999,2025-02-05T20:04:59.999000+00:00,,587,,
EBAY,5m,1738785900000,2025-02-05T20:05:00+00:00,67.62,67.64,67.5877,67.615,19967,1738786199999,2025-02-05T20:09:59.999000+00:00,,399,,
EBAY,5m,1738786200000,2025-02-05T20:10:00+00:00,67.62,67.63,67.56,67.57,22121,1738786499999,2025-02-05T20:14:59.999000+00:00,,390,,
EBAY,5m,1738786500000,2025-02-05T20:15:00+00:00,67.56,67.59,67.515,67.515,24575,1738786799999,2025-02-05T20:19:59.999000+00:00,,467,,
EBAY,5m,1738786800000,2025-02-05T20:20:00+00:00,67.515,67.56,67.46,67.47,49434,1738787099999,2025-02-05T20:24:59.999000+00:00,,648,,
EBAY,5m,1738787100000,2025-02-05T20:25:00+00:00,67.46,67.46,67.36,67.36,47009,1738787399999,2025-02-05T20:29:59.999000+00:00,,720,,
EBAY,5m,1738787400000,2025-02-05T20:30:00+00:00,67.37,67.45,67.36,67.405,51971,1738787699999,2025-02-05T20:34:59.999000+00:00,,808,,
EBAY,5m,1738787700000,2025-02-05T20:35:00+00:00,67.4,67.42,67.36,67.38,59448,1738787999999,2025-02-05T20:39:59.999000+00:00,,850,,
EBAY,5m,1738788000000,2025-02-05T20:40:00+00:00,67.37,67.45,67.32,67.37,67300,1738788299999,2025-02-05T20:44:59.999000+00:00,,1011,,
EBAY,5m,1738788300000,2025-02-05T20:45:00+00:00,67.37,67.45,67.23,67.26,80916,1738788599999,2025-02-05T20:49:59.999000+00:00,,1105,,
EBAY,5m,1738788600000,2025-02-05T20:50:00+00:00,67.25,67.35,67.135,67.28,164466,1738788899999,2025-02-05T20:54:59.999000+00:00,,2135,,
EBAY,5m,1738788900000,2025-02-05T20:55:00+00:00,67.295,67.45,67.27,67.39,256989,1738789199999,2025-02-05T20:59:59.999000+00:00,,3567,,
EBAY,5m,1738789200000,2025-02-05T21:00:00+00:00,67.39,67.39,67.39,67.39,17146,1738789499999,2025-02-05T21:04:59.999000+00:00,,30,,
EBAY,5m,1738790100000,2025-02-05T21:15:00+00:00,67.39,67.39,67.39,67.39,1656,1738790399999,2025-02-05T21:19:59.999000+00:00,,2,,
EBAY,5m,1738792800000,2025-02-05T22:00:00+00:00,67.39,67.39,67.25,67.25,335,1738793099999,2025-02-05T22:04:59.999000+00:00,,4,,
EBAY,5m,1738797000000,2025-02-05T23:10:00+00:00,67.39,67.39,67.39,67.39,186,1738797299999,2025-02-05T23:14:59.999000+00:00,,1,,
EBAY,5m,1738797300000,2025-02-05T23:15:00+00:00,67.3072,67.3072,67.3072,67.3072,100,1738797599999,2025-02-05T23:19:59.999000+00:00,,1,,
EBAY,5m,1738832400000,2025-02-06T09:00:00+00:00,67.8,67.8,67.8,67.8,522,1738832699999,2025-02-06T09:04:59.999000+00:00,,5,,
EBAY,5m,1738834200000,2025-02-06T09:30:00+00:00,67.9,67.92,67.8,67.8,2117,1738834499999,2025-02-06T09:34:59.999000+00:00,,24,,
EBAY,5m,1738834800000,2025-02-06T09:40:00+00:00,67.81,67.81,67.81,67.81,220,1738835099999,2025-02-06T09:44:59.999000+00:00,,2,,
EBAY,5m,1738835700000,2025-02-06T09:55:00+00:00,68.14,68.14,68.14,68.14,300,1738835999999,2025-02-06T09:59:59.999000+00:00,,2,,
EBAY,5m,1738839600000,2025-02-06T11:00:00+00:00,68,68,68,68,228,1738839899999,2025-02-06T11:04:59.999000+00:00,,3,,
EBAY,5m,1738839900000,2025-02-06T11:05:00+00:00,68.14,68.14,68.14,68.14,200,1738840199999,2025-02-06T11:09:59.999000+00:00,,1,,
EBAY,5m,1738840800000,2025-02-06T11:20:00+00:00,67.97,67.97,67.8,67.8,1621,1738841099999,2025-02-06T11:24:59.999000+00:00,,17,,
EBAY,5m,1738841700000,2025-02-06T11:35:00+00:00,67.8,67.8,67.8,67.8,582,1738841999999,2025-02-06T11:39:59.999000+00:00,,11,,
EBAY,5m,1738847700000,2025-02-06T13:15:00+00:00,67.7073,67.7073,67.7073,67.7073,225,1738847999999,2025-02-06T13:19:59.999000+00:00,,1,,
EBAY,5m,1738848300000,2025-02-06T13:25:00+00:00,67.7,67.75,67.69,67.75,1416,1738848599999,2025-02-06T13:29:59.999000+00:00,,10,,
