symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IR,5m,1729092900000,2024-10-16T15:35:00+00:00,100.81,100.85,100.77,100.77,10141,1729093199999,2024-10-16T15:39:59.999000+00:00,,226,,
IR,5m,1729093200000,2024-10-16T15:40:00+00:00,100.78,100.78,100.62,100.62,8100,1729093499999,2024-10-16T15:44:59.999000+00:00,,241,,
IR,5m,1729093500000,2024-10-16T15:45:00+00:00,100.62,100.62,100.5,100.52,12185,1729093799999,2024-10-16T15:49:59.999000+00:00,,318,,
IR,5m,1729093800000,2024-10-16T15:50:00+00:00,100.52,100.55,100.47,100.53,13515,1729094099999,2024-10-16T15:54:59.999000+00:00,,353,,
IR,5m,1729094100000,2024-10-16T15:55:00+00:00,100.52,100.6729,100.52,100.6729,11713,1729094399999,2024-10-16T15:59:59.999000+00:00,,336,,
IR,5m,1729094400000,2024-10-16T16:00:00+00:00,100.6723,100.8581,100.67,100.78,8438,1729094699999,2024-10-16T16:04:59.999000+00:00,,268,,
IR,5m,1729094700000,2024-10-16T16:05:00+00:00,100.71,100.89,100.69,100.89,13007,1729094999999,2024-10-16T16:09:59.999000+00:00,,222,,
IR,5m,1729095000000,2024-10-16T16:10:00+00:00,100.87,101.01,100.84,101.01,11928,1729095299999,2024-10-16T16:14:59.999000+00:00,,265,,
IR,5m,1729095300000,2024-10-16T16:15:00+00:00,100.985,100.99,100.93,100.98,8917,1729095599999,2024-10-16T16:19:59.999000+00:00,,266,,
IR,5m,1729095600000,2024-10-16T16:20:00+00:00,100.97,100.98,100.87,100.87,6130,1729095899999,2024-10-16T16:24:59.999000+00:00,,218,,
IR,5m,1729095900000,2024-10-16T16:25:00+00:00,100.88,100.935,100.84,100.84,6001,1729096199999,2024-10-16T16:29:59.999000+00:00,,166,,
IR,5m,1729096200000,2024-10-16T16:30:00+00:00,100.835,100.86,100.8,100.82,5945,1729096499999,2024-10-16T16:34:59.999000+00:00,,200,,
IR,5m,1729096500000,2024-10-16T16:35:00+00:00,100.86,100.91,100.83,100.9,12138,1729096799999,2024-10-16T16:39:59.999000+00:00,,319,,
IR,5m,1729096800000,2024-10-16T16:40:00+00:00,100.9,100.91,100.8,100.8,18246,1729097099999,2024-10-16T16:44:59.999000+00:00,,361,,
IR,5m,1729097100000,2024-10-16T16:45:00+00:00,100.81,100.81,100.705,100.705,6503,1729097399999,2024-10-16T16:49:59.999000+00:00,,215,,
IR,5m,1729097400000,2024-10-16T16:50:00+00:00,100.725,100.77,100.6405,100.655,7385,1729097699999,2024-10-16T16:54:59.999000+00:00,,233,,
IR,5m,1729097700000,2024-10-16T16:55:00+00:00,100.67,100.715,100.66,100.68,8224,1729097999999,2024-10-16T16:59:59.999000+00:00,,219,,
IR,5m,1729098000000,2024-10-16T17:00:00+00:00,100.695,100.72,100.67,100.67,6434,1729098299999,2024-10-16T17:04:59.999000+00:00,,219,,
IR,5m,1729098300000,2024-10-16T17:05:00+00:00,100.65,100.65,100.56,100.57,12636,1729098599999,2024-10-16T17:09:59.999000+00:00,,324,,
IR,5m,1729098600000,2024-10-16T17:10:00+00:00,100.58,100.64,100.57,100.59,7645,1729098899999,2024-10-16T17:14:59.999000+00:00,,244,,
IR,5m,1729098900000,2024-10-16T17:15:00+00:00,100.62,100.62,100.48,100.48,10532,1729099199999,2024-10-16T17:19:59.999000+00:00,,249,,
IR,5m,1729099200000,2024-10-16T17:20:00+00:00,100.46,100.53,100.455,100.515,7393,1729099499999,2024-10-16T17:24:59.999000+00:00,,191,,
IR,5m,1729099500000,2024-10-16T17:25:00+00:00,100.53,100.56,100.505,100.505,6828,1729099799999,2024-10-16T17:29:59.999000+00:00,,204,,
IR,5m,1729099800000,2024-10-16T17:30:00+00:00,100.5,100.6,100.49,100.57,15639,1729100099999,2024-10-16T17:34:59.999000+00:00,,270,,
IR,5m,1729100100000,2024-10-16T17:35:00+00:00,100.56,100.6,100.53,100.5835,7753,1729100399999,2024-10-16T17:39:59.999000+00:00,,186,,
IR,5m,1729100400000,2024-10-16T17:40:00+00:00,100.61,100.68,100.61,100.655,6075,1729100699999,2024-10-16T17:44:59.999000+00:00,,157,,
IR,5m,1729100700000,2024-10-16T17:45:00+00:00,100.67,100.69,100.62,100.63,6791,1729100999999,2024-10-16T17:49:59.999000+00:00,,173,,
IR,5m,1729101000000,2024-10-16T17:50:00+00:00,100.62,100.65,100.6,100.6,5606,1729101299999,2024-10-16T17:54:59.999000+00:00,,154,,
IR,5m,1729101300000,2024-10-16T17:55:00+00:00,100.65,100.78,100.635,100.77,13713,1729101599999,2024-10-16T17:59:59.999000+00:00,,264,,
IR,5m,1729101600000,2024-10-16T18:00:00+00:00,100.77,100.81,100.68,100.68,11009,1729101899999,2024-10-16T18:04:59.999000+00:00,,307,,
IR,5m,1729101900000,2024-10-16T18:05:00+00:00,100.685,100.71,100.67,100.7,5121,1729102199999,2024-10-16T18:09:59.999000+00:00,,157,,
IR,5m,1729102200000,2024-10-16T18:10:00+00:00,100.7093,100.7774,100.7093,100.7774,7078,1729102499999,2024-10-16T18:14:59.999000+00:00,,161,,
IR,5m,1729102500000,2024-10-16T18:15:00+00:00,100.79,100.79,100.73,100.74,7721,1729102799999,2024-10-16T18:19:59.999000+00:00,,158,,
IR,5m,1729102800000,2024-10-16T18:20:00+00:00,100.77,100.89,100.756,100.756,21577,1729103099999,2024-10-16T18:24:59.999000+00:00,,357,,
IR,5m,1729103100000,2024-10-16T18:25:00+00:00,100.76,100.78,100.7146,100.73,7121,1729103399999,2024-10-16T18:29:59.999000+00:00,,182,,
IR,5m,1729103400000,2024-10-16T18:30:00+00:00,100.73,100.73,100.56,100.56,19667,1729103699999,2024-10-16T18:34:59.999000+00:00,,228,,
IR,5m,1729103700000,2024-10-16T18:35:00+00:00,100.55,100.62,100.55,100.555,9947,1729103999999,2024-10-16T18:39:59.999000+00:00,,220,,
IR,5m,1729104000000,2024-10-16T18:40:00+00:00,100.57,100.62,100.5,100.55,16367,1729104299999,2024-10-16T18:44:59.999000+00:00,,308,,
IR,5m,1729104300000,2024-10-16T18:45:00+00:00,100.55,100.64,100.55,100.62,8146,1729104599999,2024-10-16T18:49:59.999000+00:00,,231,,
IR,5m,1729104600000,2024-10-16T18:50:00+00:00,100.62,100.62,100.52,100.52,13550,1729104899999,2024-10-16T18:54:59.999000+00:00,,320,,
IR,5m,1729104900000,2024-10-16T18:55:00+00:00,100.55,100.55,100.48,100.5,12711,1729105199999,2024-10-16T18:59:59.999000+00:00,,335,,
IR,5m,1729105200000,2024-10-16T19:00:00+00:00,100.51,100.53,100.45,100.515,7443,1729105499999,2024-10-16T19:04:59.999000+00:00,,266,,
IR,5m,1729105500000,2024-10-16T19:05:00+00:00,100.49,100.55,100.49,100.55,7611,1729105799999,2024-10-16T19:09:59.999000+00:00,,292,,
IR,5m,1729105800000,2024-10-16T19:10:00+00:00,100.55,100.62,100.54,100.62,8193,1729106099999,2024-10-16T19:14:59.999000+00:00,,247,,
IR,5m,1729106100000,2024-10-16T19:15:00+00:00,100.62,100.7,100.62,100.67,12614,1729106399999,2024-10-16T19:19:59.999000+00:00,,358,,
IR,5m,1729106400000,2024-10-16T19:20:00+00:00,100.675,100.69,100.595,100.62,10316,1729106699999,2024-10-16T19:24:59.999000+00:00,,335,,
IR,5m,1729106700000,2024-10-16T19:25:00+00:00,100.625,100.63,100.54,100.54,11124,1729106999999,2024-10-16T19:29:59.999000+00:00,,404,,
IR,5m,1729107000000,2024-10-16T19:30:00+00:00,100.53,100.53,100.29,100.35,24119,1729107299999,2024-10-16T19:34:59.999000+00:00,,633,,
IR,5m,1729107300000,2024-10-16T19:35:00+00:00,100.375,100.46,100.37,100.46,15463,1729107599999,2024-10-16T19:39:59.999000+00:00,,552,,
IR,5m,1729107600000,2024-10-16T19:40:00+00:00,100.46,100.59,100.445,100.5,31530,1729107899999,2024-10-16T19:44:59.999000+00:00,,797,,
IR,5m,1729107900000,2024-10-16T19:45:00+00:00,100.49,100.49,100.36,100.45,31076,1729108199999,2024-10-16T19:49:59.999000+00:00,,736,,
IR,5m,1729108200000,2024-10-16T19:50:00+00:00,100.44,100.51,100.26,100.42,83591,1729108499999,2024-10-16T19:54:59.999000+00:00,,1597,,
IR,5m,1729108500000,2024-10-16T19:55:00+00:00,100.41,100.42,100.29,100.39,204927,1729108799999,2024-10-16T19:59:59.999000+00:00,,2619,,
IR,5m,1729108800000,2024-10-16T20:00:00+00:00,100.39,100.39,100.39,100.39,7093,1729109099999,2024-10-16T20:04:59.999000+00:00,,27,,
IR,5m,1729171800000,2024-10-17T13:30:00+00:00,100.96,101.55,100.96,101.51,20920,1729172099999,2024-10-17T13:34:59.999000+00:00,,198,,
IR,5m,1729172100000,2024-10-17T13:35:00+00:00,101.51,101.55,101.065,101.43,8615,1729172399999,2024-10-17T13:39:59.999000+00:00,,206,,
IR,5m,1729172400000,2024-10-17T13:40:00+00:00,101.44,101.74,101.06,101.67,9859,1729172699999,2024-10-17T13:44:59.999000+00:00,,168,,
IR,5m,1729172700000,2024-10-17T13:45:00+00:00,101.53,101.71,100.97,100.98,6445,1729172999999,2024-10-17T13:49:59.999000+00:00,,168,,
IR,5m,1729173000000,2024-10-17T13:50:00+00:00,100.98,101.29,100.98,101.235,4930,1729173299999,2024-10-17T13:54:59.999000+00:00,,134,,
IR,5m,1729173300000,2024-10-17T13:55:00+00:00,101.205,101.35,101.14,101.255,4877,1729173599999,2024-10-17T13:59:59.999000+00:00,,183,,
IR,5m,1729173600000,2024-10-17T14:00:00+00:00,101.35,101.48,101.29,101.42,10493,1729173899999,2024-10-17T14:04:59.999000+00:00,,205,,
IR,5m,1729173900000,2024-10-17T14:05:00+00:00,101.365,101.7406,101.29,101.67,20134,1729174199999,2024-10-17T14:09:59.999000+00:00,,304,,
IR,5m,1729174200000,2024-10-17T14:10:00+00:00,101.67,101.9,101.58,101.58,16064,1729174499999,2024-10-17T14:14:59.999000+00:00,,363,,
IR,5m,1729174500000,2024-10-17T14:15:00+00:00,101.595224,101.61,101.455,101.485,12593,1729174799999,2024-10-17T14:19:59.999000+00:00,,289,,
IR,5m,1729174800000,2024-10-17T14:20:00+00:00,101.505,101.505,101.32,101.425,7818,1729175099999,2024-10-17T14:24:59.999000+00:00,,204,,
IR,5m,1729175100000,2024-10-17T14:25:00+00:00,101.36,101.36,101.055,101.07,8945,1729175399999,2024-10-17T14:29:59.999000+00:00,,198,,
IR,5m,1729175400000,2024-10-17T14:30:00+00:00,101.07,101.225,101.055,101.2,7587,1729175699999,2024-10-17T14:34:59.999000+00:00,,262,,
IR,5m,1729175700000,2024-10-17T14:35:00+00:00,101.19,101.225,101.05,101.15,7193,1729175999999,2024-10-17T14:39:59.999000+00:00,,215,,
IR,5m,1729176000000,2024-10-17T14:40:00+00:00,101.17,101.5,101.17,101.36,34698,1729176299999,2024-10-17T14:44:59.999000+00:00,,259,,
IR,5m,1729176300000,2024-10-17T14:45:00+00:00,101.39,101.59,101.35,101.435,17191,1729176599999,2024-10-17T14:49:59.999000+00:00,,334,,
IR,5m,1729176600000,2024-10-17T14:50:00+00:00,101.42,101.42,101.27,101.36,7729,1729176899999,2024-10-17T14:54:59.999000+00:00,,223,,
IR,5m,1729176900000,2024-10-17T14:55:00+00:00,101.35,101.43,101.28,101.3,4335,1729177199999,2024-10-17T14:59:59.999000+00:00,,181,,
IR,5m,1729177200000,2024-10-17T15:00:00+00:00,101.36,101.395,101.135,101.1775,7548,1729177499999,2024-10-17T15:04:59.999000+00:00,,289,,
IR,5m,1729177500000,2024-10-17T15:05:00+00:00,101.16,101.245,101.16,101.22,4413,1729177799999,2024-10-17T15:09:59.999000+00:00,,169,,
IR,5m,1729177800000,2024-10-17T15:10:00+00:00,101.21,101.25,101.11,101.175,4900,1729178099999,2024-10-17T15:14:59.999000+00:00,,218,,
IR,5m,1729178100000,2024-10-17T15:15:00+00:00,101.2,101.33,101.2,101.33,5718,1729178399999,2024-10-17T15:19:59.999000+00:00,,222,,
IR,5m,1729178400000,2024-10-17T15:20:00+00:00,101.28,101.28,101.15,101.25,5568,1729178699999,2024-10-17T15:24:59.999000+00:00,,281,,
IR,5m,1729178700000,2024-10-17T15:25:00+00:00,101.25,101.34,101.25,101.34,4277,1729178999999,2024-10-17T15:29:59.999000+00:00,,173,,
IR,5m,1729179000000,2024-10-17T15:30:00+00:00,101.32,101.42,101.3,101.42,6526,1729179299999,2024-10-17T15:34:59.999000+00:00,,268,,
IR,5m,1729179300000,2024-10-17T15:35:00+00:00,101.42,101.43,101.35,101.35,7847,1729179599999,2024-10-17T15:39:59.999000+00:00,,257,,
IR,5m,1729179600000,2024-10-17T15:40:00+00:00,101.36,101.39,101.35,101.39,3757,1729179899999,2024-10-17T15:44:59.999000+00:00,,177,,
IR,5m,1729179900000,2024-10-17T15:45:00+00:00,101.37,101.385,101.31,101.31,5208,1729180199999,2024-10-17T15:49:59.999000+00:00,,231,,
IR,5m,1729180200000,2024-10-17T15:50:00+00:00,101.36,101.4,101.34,101.395,14165,1729180499999,2024-10-17T15:54:59.999000+00:00,,356,,
IR,5m,1729180500000,2024-10-17T15:55:00+00:00,101.38,101.64,101.38,101.605,36591,1729180799999,2024-10-17T15:59:59.999000+00:00,,475,,
IR,5m,1729180800000,2024-10-17T16:00:00+00:00,101.59,101.605,101.53,101.56,41516,1729181099999,2024-10-17T16:04:59.999000+00:00,,438,,
IR,5m,1729181100000,2024-10-17T16:05:00+00:00,101.615,101.66,101.57,101.62,11154,1729181399999,2024-10-17T16:09:59.999000+00:00,,320,,
IR,5m,1729181400000,2024-10-17T16:10:00+00:00,101.61,101.61,101.55,101.59,15935,1729181699999,2024-10-17T16:14:59.999000+00:00,,362,,
IR,5m,1729181700000,2024-10-17T16:15:00+00:00,101.63,101.63,101.59,101.6,5126,1729181999999,2024-10-17T16:19:59.999000+00:00,,187,,
IR,5m,1729182000000,2024-10-17T16:20:00+00:00,101.61,101.62,101.5,101.58,8188,1729182299999,2024-10-17T16:24:59.999000+00:00,,298,,
IR,5m,1729182300000,2024-10-17T16:25:00+00:00,101.595,101.595,101.53,101.562523,5250,1729182599999,2024-10-17T16:29:59.999000+00:00,,178,,
IR,5m,1729182600000,2024-10-17T16:30:00+00:00,101.5,101.5,101.44,101.47,3687,1729182899999,2024-10-17T16:34:59.999000+00:00,,137,,
IR,5m,1729182900000,2024-10-17T16:35:00+00:00,101.47,101.57,101.47,101.56,4671,1729183199999,2024-10-17T16:39:59.999000+00:00,,200,,
IR,5m,1729183200000,2024-10-17T16:40:00+00:00,101.55,101.63,101.52,101.6,8278,1729183499999,2024-10-17T16:44:59.999000+00:00,,278,,
IR,5m,1729183500000,2024-10-17T16:45:00+00:00,101.61,101.61,101.54,101.54,10066,1729183799999,2024-10-17T16:49:59.999000+00:00,,268,,
IR,5m,1729183800000,2024-10-17T16:50:00+00:00,101.545,101.58,101.52,101.54,21289,1729184099999,2024-10-17T16:54:59.999000+00:00,,444,,
IR,5m,1729184100000,2024-10-17T16:55:00+00:00,101.57,101.585,101.49,101.49,7492,1729184399999,2024-10-17T16:59:59.999000+00:00,,241,,
IR,5m,1729184400000,2024-10-17T17:00:00+00:00,101.505,101.505,101.38,101.395,6628,1729184699999,2024-10-17T17:04:59.999000+00:00,,276,,
IR,5m,1729184700000,2024-10-17T17:05:00+00:00,101.415,101.43,101.26,101.26,12067,1729184999999,2024-10-17T17:09:59.999000+00:00,,262,,
IR,5m,1729185000000,2024-10-17T17:10:00+00:00,101.285,101.31,101.28,101.28,3103,1729185299999,2024-10-17T17:14:59.999000+00:00,,110,,
IR,5m,1729185300000,2024-10-17T17:15:00+00:00,101.275,101.28,101.27,101.28,2065,1729185599999,2024-10-17T17:19:59.999000+00:00,,98,,
IR,5m,1729185600000,2024-10-17T17:20:00+00:00,101.285,101.29,101.25,101.25,5453,1729185899999,2024-10-17T17:24:59.999000+00:00,,156,,
IR,5m,1729185900000,2024-10-17T17:25:00+00:00,101.24,101.27,101.195,101.27,3357,1729186199999,2024-10-17T17:29:59.999000+00:00,,153,,
IR,5m,1729186200000,2024-10-17T17:30:00+00:00,101.28,101.28,101.24,101.24,5075,1729186499999,2024-10-17T17:34:59.999000+00:00,,168,,
IR,5m,1729186500000,2024-10-17T17:35:00+00:00,101.23,101.3,101.22,101.29,6969,1729186799999,2024-10-17T17:39:59.999000+00:00,,244,,
IR,5m,1729186800000,2024-10-17T17:40:00+00:00,101.28,101.4299,101.28,101.42,4522,1729187099999,2024-10-17T17:44:59.999000+00:00,,187,,
IR,5m,1729187100000,2024-10-17T17:45:00+00:00,101.43,101.43,101.35,101.35,6790,1729187399999,2024-10-17T17:49:59.999000+00:00,,201,,
IR,5m,1729187400000,2024-10-17T17:50:00+00:00,101.35,101.35,101.23,101.255,10237,1729187699999,2024-10-17T17:54:59.999000+00:00,,355,,
IR,5m,1729187700000,2024-10-17T17:55:00+00:00,101.26,101.28,101.26,101.26,5933,1729187999999,2024-10-17T17:59:59.999000+00:00,,204,,
IR,5m,1729188000000,2024-10-17T18:00:00+00:00,101.27,101.33,101.22,101.25,11839,1729188299999,2024-10-17T18:04:59.999000+00:00,,346,,
IR,5m,1729188300000,2024-10-17T18:05:00+00:00,101.25,101.25,101.14,101.16,5806,1729188599999,2024-10-17T18:09:59.999000+00:00,,228,,
IR,5m,1729188600000,2024-10-17T18:10:00+00:00,101.13,101.24,101.11,101.23,7127,1729188899999,2024-10-17T18:14:59.999000+00:00,,300,,
IR,5m,1729188900000,2024-10-17T18:15:00+00:00,101.22,101.26,101.14,101.14,5911,1729189199999,2024-10-17T18:19:59.999000+00:00,,241,,
IR,5m,1729189200000,2024-10-17T18:20:00+00:00,101.16,101.19,101.14,101.17,4439,1729189499999,2024-10-17T18:24:59.999000+00:00,,224,,
IR,5m,1729189500000,2024-10-17T18:25:00+00:00,101.17,101.23,101.16,101.16,5305,1729189799999,2024-10-17T18:29:59.999000+00:00,,234,,
IR,5m,1729189800000,2024-10-17T18:30:00+00:00,101.16,101.22,101.16,101.2,7865,1729190099999,2024-10-17T18:34:59.999000+00:00,,313,,
IR,5m,1729190100000,2024-10-17T18:35:00+00:00,101.2,101.21,101.175,101.19,9747,1729190399999,2024-10-17T18:39:59.999000+00:00,,294,,
IR,5m,1729190400000,2024-10-17T18:40:00+00:00,101.18,101.2,101.15,101.2,7366,1729190699999,2024-10-17T18:44:59.999000+00:00,,264,,
IR,5m,1729190700000,2024-10-17T18:45:00+00:00,101.2,101.22,101.14,101.155,12305,1729190999999,2024-10-17T18:49:59.999000+00:00,,351,,
IR,5m,1729191000000,2024-10-17T18:50:00+00:00,101.17,101.18,101.14,101.14,7031,1729191299999,2024-10-17T18:54:59.999000+00:00,,290,,
IR,5m,1729191300000,2024-10-17T18:55:00+00:00,101.14,101.21,101.14,101.21,13042,1729191599999,2024-10-17T18:59:59.999000+00:00,,376,,
IR,5m,1729191600000,2024-10-17T19:00:00+00:00,101.2,101.34,101.2,101.31,13423,1729191899999,2024-10-17T19:04:59.999000+00:00,,383,,
IR,5m,1729191900000,2024-10-17T19:05:00+00:00,101.32,101.32,101.26,101.305,14902,1729192199999,2024-10-17T19:09:59.999000+00:00,,328,,
IR,5m,1729192200000,2024-10-17T19:10:00+00:00,101.3,101.39,101.29,101.38,12370,1729192499999,2024-10-17T19:14:59.999000+00:00,,375,,
IR,5m,1729192500000,2024-10-17T19:15:00+00:00,101.37,101.37,101.29,101.325,12101,1729192799999,2024-10-17T19:19:59.999000+00:00,,293,,
IR,5m,1729192800000,2024-10-17T19:20:00+00:00,101.3,101.3,101.25,101.25,10573,1729193099999,2024-10-17T19:24:59.999000+00:00,,317,,
IR,5m,1729193100000,2024-10-17T19:25:00+00:00,101.24,101.265,101.1,101.13,28341,1729193399999,2024-10-17T19:29:59.999000+00:00,,509,,
IR,5m,1729193400000,2024-10-17T19:30:00+00:00,101.11,101.13,101.065,101.105,13346,1729193699999,2024-10-17T19:34:59.999000+00:00,,368,,
IR,5m,1729193700000,2024-10-17T19:35:00+00:00,101.09,101.1,101,101.02,15985,1729193999999,2024-10-17T19:39:59.999000+00:00,,433,,
IR,5m,1729194000000,2024-10-17T19:40:00+00:00,101.005,101.135,101.005,101.135,14032,1729194299999,2024-10-17T19:44:59.999000+00:00,,398,,
IR,5m,1729194300000,2024-10-17T19:45:00+00:00,101.13,101.155,100.99,101.015,29085,1729194599999,2024-10-17T19:49:59.999000+00:00,,652,,
IR,5m,1729194600000,2024-10-17T19:50:00+00:00,101,101.09,100.97,101.09,34107,1729194899999,2024-10-17T19:54:59.999000+00:00,,697,,
IR,5m,1729194900000,2024-10-17T19:55:00+00:00,101.08,101.11,100.975,101.03,161601,1729195199999,2024-10-17T19:59:59.999000+00:00,,2098,,
IR,5m,1729195200000,2024-10-17T20:00:00+00:00,101.03,101.03,101.03,101.03,3434,1729195499999,2024-10-17T20:04:59.999000+00:00,,21,,
IR,5m,1729197000000,2024-10-17T20:30:00+00:00,101.03,101.03,101.03,101.03,146,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
IR,5m,1729258200000,2024-10-18T13:30:00+00:00,101.45,101.45,100.21,100.21,132395,1729258499999,2024-10-18T13:34:59.999000+00:00,,242,,
IR,5m,1729258500000,2024-10-18T13:35:00+00:00,100.1,100.64,100.0701,100.62,9283,1729258799999,2024-10-18T13:39:59.999000+00:00,,190,,
IR,5m,1729258800000,2024-10-18T13:40:00+00:00,100.575,100.74,100.46,100.63,2760,1729259099999,2024-10-18T13:44:59.999000+00:00,,101,,
IR,5m,1729259100000,2024-10-18T13:45:00+00:00,100.63,100.82,100.625,100.75,3657,1729259399999,2024-10-18T13:49:59.999000+00:00,,119,,
IR,5m,1729259400000,2024-10-18T13:50:00+00:00,100.66,100.75,100.37,100.37,6104,1729259699999,2024-10-18T13:54:59.999000+00:00,,200,,
IR,5m,1729259700000,2024-10-18T13:55:00+00:00,100.385,100.52,100.31,100.36,5200,1729259999999,2024-10-18T13:59:59.999000+00:00,,137,,
IR,5m,1729260000000,2024-10-18T14:00:00+00:00,100.31,100.58,100.3,100.495,10788,1729260299999,2024-10-18T14:04:59.999000+00:00,,200,,
IR,5m,1729260300000,2024-10-18T14:05:00+00:00,100.495,100.74,100.41,100.74,21305,1729260599999,2024-10-18T14:09:59.999000+00:00,,279,,
IR,5m,1729260600000,2024-10-18T14:10:00+00:00,100.73,100.755,100.42,100.42,9550,1729260899999,2024-10-18T14:14:59.999000+00:00,,272,,
IR,5m,1729260900000,2024-10-18T14:15:00+00:00,100.4,100.57,100.39,100.57,3890,1729261199999,2024-10-18T14:19:59.999000+00:00,,127,,
IR,5m,1729261200000,2024-10-18T14:20:00+00:00,100.57,100.61,100.39,100.44,7832,1729261499999,2024-10-18T14:24:59.999000+00:00,,236,,
IR,5m,1729261500000,2024-10-18T14:25:00+00:00,100.445,100.56,100.445,100.5215,2894,1729261799999,2024-10-18T14:29:59.999000+00:00,,62,,
IR,5m,1729261800000,2024-10-18T14:30:00+00:00,100.555,100.555,100.43,100.45,17954,1729262099999,2024-10-18T14:34:59.999000+00:00,,280,,
IR,5m,1729262100000,2024-10-18T14:35:00+00:00,100.41,100.49,100.35,100.49,8476,1729262399999,2024-10-18T14:39:59.999000+00:00,,241,,
IR,5m,1729262400000,2024-10-18T14:40:00+00:00,100.51,100.56,100.49,100.56,4268,1729262699999,2024-10-18T14:44:59.999000+00:00,,113,,
IR,5m,1729262700000,2024-10-18T14:45:00+00:00,100.59,100.6,100.52,100.52,3014,1729262999999,2024-10-18T14:49:59.999000+00:00,,121,,
IR,5m,1729263000000,2024-10-18T14:50:00+00:00,100.545,100.715,100.5,100.7,10369,1729263299999,2024-10-18T14:54:59.999000+00:00,,189,,
IR,5m,1729263300000,2024-10-18T14:55:00+00:00,100.66,100.745,100.62,100.66,3847,1729263599999,2024-10-18T14:59:59.999000+00:00,,141,,
IR,5m,1729263600000,2024-10-18T15:00:00+00:00,100.63,100.64,100.54,100.54,2203,1729263899999,2024-10-18T15:04:59.999000+00:00,,72,,
IR,5m,1729263900000,2024-10-18T15:05:00+00:00,100.55,100.61,100.55,100.55,1118,1729264199999,2024-10-18T15:09:59.999000+00:00,,76,,
IR,5m,1729264200000,2024-10-18T15:10:00+00:00,100.58,100.625,100.57,100.57,6227,1729264499999,2024-10-18T15:14:59.999000+00:00,,179,,
IR,5m,1729264500000,2024-10-18T15:15:00+00:00,100.6,100.66,100.6,100.66,3223,1729264799999,2024-10-18T15:19:59.999000+00:00,,139,,
IR,5m,1729264800000,2024-10-18T15:20:00+00:00,100.68,100.69,100.64,100.66,3486,1729265099999,2024-10-18T15:24:59.999000+00:00,,118,,
IR,5m,1729265100000,2024-10-18T15:25:00+00:00,100.65,100.69,100.64,100.69,3808,1729265399999,2024-10-18T15:29:59.999000+00:00,,120,,
IR,5m,1729265400000,2024-10-18T15:30:00+00:00,100.665,100.665,100.56,100.59,8051,1729265699999,2024-10-18T15:34:59.999000+00:00,,209,,
IR,5m,1729265700000,2024-10-18T15:35:00+00:00,100.59,100.61,100.58,100.605,11035,1729265999999,2024-10-18T15:39:59.999000+00:00,,257,,
IR,5m,1729266000000,2024-10-18T15:40:00+00:00,100.59,100.77,100.555,100.735,6253,1729266299999,2024-10-18T15:44:59.999000+00:00,,203,,
IR,5m,1729266300000,2024-10-18T15:45:00+00:00,100.735,100.74,100.64,100.64,5146,1729266599999,2024-10-18T15:49:59.999000+00:00,,191,,
IR,5m,1729266600000,2024-10-18T15:50:00+00:00,100.63,100.68,100.625,100.66,4193,1729266899999,2024-10-18T15:54:59.999000+00:00,,150,,
IR,5m,1729266900000,2024-10-18T15:55:00+00:00,100.66,100.81,100.64,100.81,14555,1729267199999,2024-10-18T15:59:59.999000+00:00,,355,,
IR,5m,1729267200000,2024-10-18T16:00:00+00:00,100.82,100.85,100.79,100.85,5340,1729267499999,2024-10-18T16:04:59.999000+00:00,,105,,
IR,5m,1729267500000,2024-10-18T16:05:00+00:00,100.825,100.825,100.76,100.8,4430,1729267799999,2024-10-18T16:09:59.999000+00:00,,176,,
IR,5m,1729267800000,2024-10-18T16:10:00+00:00,100.75,100.79,100.72,100.79,3491,1729268099999,2024-10-18T16:14:59.999000+00:00,,129,,
IR,5m,1729268100000,2024-10-18T16:15:00+00:00,100.79,100.9,100.79,100.895,7920,1729268399999,2024-10-18T16:19:59.999000+00:00,,234,,
IR,5m,1729268400000,2024-10-18T16:20:00+00:00,100.88,100.9,100.87,100.895,2062,1729268699999,2024-10-18T16:24:59.999000+00:00,,74,,
IR,5m,1729268700000,2024-10-18T16:25:00+00:00,100.894,100.9,100.86,100.87,6686,1729268999999,2024-10-18T16:29:59.999000+00:00,,132,,
IR,5m,1729269000000,2024-10-18T16:30:00+00:00,100.865,100.9,100.865,100.895,7237,1729269299999,2024-10-18T16:34:59.999000+00:00,,222,,
IR,5m,1729269300000,2024-10-18T16:35:00+00:00,100.895,100.93,100.89,100.91,8781,1729269599999,2024-10-18T16:39:59.999000+00:00,,225,,
IR,5m,1729269600000,2024-10-18T16:40:00+00:00,100.91,100.91,100.85,100.87,2822,1729269899999,2024-10-18T16:44:59.999000+00:00,,108,,
IR,5m,1729269900000,2024-10-18T16:45:00+00:00,100.85,100.85,100.79,100.825,5203,1729270199999,2024-10-18T16:49:59.999000+00:00,,173,,
IR,5m,1729270200000,2024-10-18T16:50:00+00:00,100.825,100.89,100.825,100.89,10915,1729270499999,2024-10-18T16:54:59.999000+00:00,,255,,
