symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ADP,5m,1733429700000,2024-12-05T20:15:00+00:00,301.43,301.51,301.37,301.385,7244,1733429999999,2024-12-05T20:19:59.999000+00:00,,289,,
ADP,5m,1733430000000,2024-12-05T20:20:00+00:00,301.385,301.72,301.385,301.62,9443,1733430299999,2024-12-05T20:24:59.999000+00:00,,265,,
ADP,5m,1733430300000,2024-12-05T20:25:00+00:00,301.68,301.75,301.3801,301.75,10510,1733430599999,2024-12-05T20:29:59.999000+00:00,,414,,
ADP,5m,1733430600000,2024-12-05T20:30:00+00:00,301.83,301.83,301.58,301.76,10674,1733430899999,2024-12-05T20:34:59.999000+00:00,,417,,
ADP,5m,1733430900000,2024-12-05T20:35:00+00:00,301.73,302.03,301.69,302.005,16227,1733431199999,2024-12-05T20:39:59.999000+00:00,,534,,
ADP,5m,1733431200000,2024-12-05T20:40:00+00:00,302.005,302.17,301.9507,302.17,14417,1733431499999,2024-12-05T20:44:59.999000+00:00,,480,,
ADP,5m,1733431500000,2024-12-05T20:45:00+00:00,302.145,302.33,302.13,302.14,17464,1733431799999,2024-12-05T20:49:59.999000+00:00,,603,,
ADP,5m,1733431800000,2024-12-05T20:50:00+00:00,302.01,302.39,301.62,301.9289,45572,1733432099999,2024-12-05T20:54:59.999000+00:00,,1234,,
ADP,5m,1733432100000,2024-12-05T20:55:00+00:00,301.59,302.08,301.37,301.75,112580,1733432399999,2024-12-05T20:59:59.999000+00:00,,3293,,
ADP,5m,1733432400000,2024-12-05T21:00:00+00:00,301.8,301.8,301.8,301.8,244988,1733432699999,2024-12-05T21:04:59.999000+00:00,,67,,
ADP,5m,1733436600000,2024-12-05T22:10:00+00:00,301.8,301.8,301.8,301.8,282,1733436899999,2024-12-05T22:14:59.999000+00:00,,1,,
ADP,5m,1733495400000,2024-12-06T14:30:00+00:00,301.46,303.48,301.46,302.51,29741,1733495699999,2024-12-06T14:34:59.999000+00:00,,585,,
ADP,5m,1733495700000,2024-12-06T14:35:00+00:00,302.655,303.23,302.26,303.0319,9984,1733495999999,2024-12-06T14:39:59.999000+00:00,,341,,
ADP,5m,1733496000000,2024-12-06T14:40:00+00:00,302.725,302.9,302.56,302.9,6808,1733496299999,2024-12-06T14:44:59.999000+00:00,,227,,
ADP,5m,1733496300000,2024-12-06T14:45:00+00:00,302.77,303.27,302.54,302.835,17011,1733496599999,2024-12-06T14:49:59.999000+00:00,,404,,
ADP,5m,1733496600000,2024-12-06T14:50:00+00:00,302.835,302.96,302.44,302.5,19974,1733496899999,2024-12-06T14:54:59.999000+00:00,,357,,
ADP,5m,1733496900000,2024-12-06T14:55:00+00:00,302.48,303.61,302.45,303.43,17667,1733497199999,2024-12-06T14:59:59.999000+00:00,,474,,
ADP,5m,1733497200000,2024-12-06T15:00:00+00:00,303.44,303.613,303.05,303.055,11416,1733497499999,2024-12-06T15:04:59.999000+00:00,,438,,
ADP,5m,1733497500000,2024-12-06T15:05:00+00:00,303.065,303.26,303.05,303.16,9547,1733497799999,2024-12-06T15:09:59.999000+00:00,,254,,
ADP,5m,1733497800000,2024-12-06T15:10:00+00:00,303.175,303.23,302.98,303.06,8090,1733498099999,2024-12-06T15:14:59.999000+00:00,,329,,
ADP,5m,1733498100000,2024-12-06T15:15:00+00:00,303.065,303.065,302.77,302.865,11361,1733498399999,2024-12-06T15:19:59.999000+00:00,,330,,
ADP,5m,1733498400000,2024-12-06T15:20:00+00:00,302.79,303.34,302.79,303.24,11563,1733498699999,2024-12-06T15:24:59.999000+00:00,,386,,
ADP,5m,1733498700000,2024-12-06T15:25:00+00:00,303.1601,303.76,303.1601,303.76,8728,1733498999999,2024-12-06T15:29:59.999000+00:00,,386,,
ADP,5m,1733499000000,2024-12-06T15:30:00+00:00,303.81,304.04,303.61,303.73,12254,1733499299999,2024-12-06T15:34:59.999000+00:00,,415,,
ADP,5m,1733499300000,2024-12-06T15:35:00+00:00,303.77,304,303.77,303.8375,16339,1733499599999,2024-12-06T15:39:59.999000+00:00,,428,,
ADP,5m,1733499600000,2024-12-06T15:40:00+00:00,303.89,304.005,303.675,303.905,18711,1733499899999,2024-12-06T15:44:59.999000+00:00,,566,,
ADP,5m,1733499900000,2024-12-06T15:45:00+00:00,304.01,304.22,303.85,304.22,18676,1733500199999,2024-12-06T15:49:59.999000+00:00,,360,,
ADP,5m,1733500200000,2024-12-06T15:50:00+00:00,304.23,304.5,304.225,304.43,10510,1733500499999,2024-12-06T15:54:59.999000+00:00,,324,,
ADP,5m,1733500500000,2024-12-06T15:55:00+00:00,304.43,304.435,304.1,304.11,12562,1733500799999,2024-12-06T15:59:59.999000+00:00,,332,,
ADP,5m,1733500800000,2024-12-06T16:00:00+00:00,304.11,304.37,304.02,304.22,14373,1733501099999,2024-12-06T16:04:59.999000+00:00,,364,,
ADP,5m,1733501100000,2024-12-06T16:05:00+00:00,304.35,304.515,304.03,304.03,11682,1733501399999,2024-12-06T16:09:59.999000+00:00,,384,,
ADP,5m,1733501400000,2024-12-06T16:10:00+00:00,304.01,304.15,303.97,303.97,6931,1733501699999,2024-12-06T16:14:59.999000+00:00,,245,,
ADP,5m,1733501700000,2024-12-06T16:15:00+00:00,303.965,304.16,303.871,303.9,18160,1733501999999,2024-12-06T16:19:59.999000+00:00,,446,,
ADP,5m,1733502000000,2024-12-06T16:20:00+00:00,303.92,304.07,303.595,303.705,26812,1733502299999,2024-12-06T16:24:59.999000+00:00,,662,,
ADP,5m,1733502300000,2024-12-06T16:25:00+00:00,303.705,303.83,303.645,303.82,13973,1733502599999,2024-12-06T16:29:59.999000+00:00,,356,,
ADP,5m,1733502600000,2024-12-06T16:30:00+00:00,303.87,303.99,303.7169,303.89,12421,1733502899999,2024-12-06T16:34:59.999000+00:00,,392,,
ADP,5m,1733502900000,2024-12-06T16:35:00+00:00,303.99,304.035,303.88,303.99,4708,1733503199999,2024-12-06T16:39:59.999000+00:00,,165,,
ADP,5m,1733503200000,2024-12-06T16:40:00+00:00,303.99,304.18,303.91,304.18,9793,1733503499999,2024-12-06T16:44:59.999000+00:00,,300,,
ADP,5m,1733503500000,2024-12-06T16:45:00+00:00,304.215,304.32,303.99,303.99,5997,1733503799999,2024-12-06T16:49:59.999000+00:00,,266,,
ADP,5m,1733503800000,2024-12-06T16:50:00+00:00,304.1,304.22,304.02,304.22,6532,1733504099999,2024-12-06T16:54:59.999000+00:00,,162,,
ADP,5m,1733504100000,2024-12-06T16:55:00+00:00,304.16,304.28,304.06,304.23,4077,1733504399999,2024-12-06T16:59:59.999000+00:00,,153,,
ADP,5m,1733504400000,2024-12-06T17:00:00+00:00,304.23,304.31,304.09,304.09,8290,1733504699999,2024-12-06T17:04:59.999000+00:00,,265,,
ADP,5m,1733504700000,2024-12-06T17:05:00+00:00,304.11,304.24,304.02,304.2,9035,1733504999999,2024-12-06T17:09:59.999000+00:00,,193,,
ADP,5m,1733505000000,2024-12-06T17:10:00+00:00,304.09,304.28,304.06,304.28,30074,1733505299999,2024-12-06T17:14:59.999000+00:00,,482,,
ADP,5m,1733505300000,2024-12-06T17:15:00+00:00,304.25,304.29,303.93,303.99,25005,1733505599999,2024-12-06T17:19:59.999000+00:00,,417,,
ADP,5m,1733505600000,2024-12-06T17:20:00+00:00,304.02,304.27,303.97,304.15,24332,1733505899999,2024-12-06T17:24:59.999000+00:00,,346,,
ADP,5m,1733505900000,2024-12-06T17:25:00+00:00,304.1692,304.27,304.0975,304.155,6156,1733506199999,2024-12-06T17:29:59.999000+00:00,,213,,
ADP,5m,1733506200000,2024-12-06T17:30:00+00:00,304.08,304.695,304.08,304.49,19590,1733506499999,2024-12-06T17:34:59.999000+00:00,,526,,
ADP,5m,1733506500000,2024-12-06T17:35:00+00:00,304.49,304.65,304.45,304.65,5989,1733506799999,2024-12-06T17:39:59.999000+00:00,,212,,
ADP,5m,1733506800000,2024-12-06T17:40:00+00:00,304.65,304.82,304.53,304.8,10731,1733507099999,2024-12-06T17:44:59.999000+00:00,,337,,
ADP,5m,1733507100000,2024-12-06T17:45:00+00:00,304.78,304.815,304.64,304.66,9928,1733507399999,2024-12-06T17:49:59.999000+00:00,,272,,
ADP,5m,1733507400000,2024-12-06T17:50:00+00:00,304.66,305.08,304.66,305.08,10679,1733507699999,2024-12-06T17:54:59.999000+00:00,,387,,
ADP,5m,1733507700000,2024-12-06T17:55:00+00:00,305.01,305.05,304.84,304.9,14170,1733507999999,2024-12-06T17:59:59.999000+00:00,,395,,
ADP,5m,1733508000000,2024-12-06T18:00:00+00:00,304.97,305.1,304.945,305.065,7530,1733508299999,2024-12-06T18:04:59.999000+00:00,,254,,
ADP,5m,1733508300000,2024-12-06T18:05:00+00:00,305.06,305.42,305.01,305.37,10619,1733508599999,2024-12-06T18:09:59.999000+00:00,,292,,
ADP,5m,1733508600000,2024-12-06T18:10:00+00:00,305.4,305.595,305.39,305.51,11017,1733508899999,2024-12-06T18:14:59.999000+00:00,,302,,
ADP,5m,1733508900000,2024-12-06T18:15:00+00:00,305.56,305.61,305.5,305.5,5253,1733509199999,2024-12-06T18:19:59.999000+00:00,,198,,
ADP,5m,1733509200000,2024-12-06T18:20:00+00:00,305.47,305.49,305.31,305.35,5401,1733509499999,2024-12-06T18:24:59.999000+00:00,,234,,
ADP,5m,1733509500000,2024-12-06T18:25:00+00:00,305.36,305.44,305.26,305.34,6476,1733509799999,2024-12-06T18:29:59.999000+00:00,,235,,
ADP,5m,1733509800000,2024-12-06T18:30:00+00:00,305.31,305.31,305.16,305.16,7705,1733510099999,2024-12-06T18:34:59.999000+00:00,,257,,
ADP,5m,1733510100000,2024-12-06T18:35:00+00:00,305.09,305.28,305.09,305.18,6902,1733510399999,2024-12-06T18:39:59.999000+00:00,,241,,
ADP,5m,1733510400000,2024-12-06T18:40:00+00:00,305.18,305.18,305.02,305.105,4908,1733510699999,2024-12-06T18:44:59.999000+00:00,,200,,
ADP,5m,1733510700000,2024-12-06T18:45:00+00:00,305.1,305.2,304.95,305,12611,1733510999999,2024-12-06T18:49:59.999000+00:00,,298,,
ADP,5m,1733511000000,2024-12-06T18:50:00+00:00,305,305.195,304.9972,305.15,5097,1733511299999,2024-12-06T18:54:59.999000+00:00,,207,,
ADP,5m,1733511300000,2024-12-06T18:55:00+00:00,305.17,305.2499,305.032918,305.16,7790,1733511599999,2024-12-06T18:59:59.999000+00:00,,258,,
ADP,5m,1733511600000,2024-12-06T19:00:00+00:00,305.09,305.18,305.04,305.085,10307,1733511899999,2024-12-06T19:04:59.999000+00:00,,297,,
ADP,5m,1733511900000,2024-12-06T19:05:00+00:00,305.09,305.1,305,305.075,14335,1733512199999,2024-12-06T19:09:59.999000+00:00,,304,,
ADP,5m,1733512200000,2024-12-06T19:10:00+00:00,305,305.04,304.84,304.875,18343,1733512499999,2024-12-06T19:14:59.999000+00:00,,400,,
ADP,5m,1733512500000,2024-12-06T19:15:00+00:00,304.87,304.87,304.725,304.805,13942,1733512799999,2024-12-06T19:19:59.999000+00:00,,359,,
ADP,5m,1733512800000,2024-12-06T19:20:00+00:00,304.795,304.8399,304.42,304.42,10110,1733513099999,2024-12-06T19:24:59.999000+00:00,,302,,
ADP,5m,1733513100000,2024-12-06T19:25:00+00:00,304.5,304.6625,304.47,304.6625,7052,1733513399999,2024-12-06T19:29:59.999000+00:00,,241,,
ADP,5m,1733513400000,2024-12-06T19:30:00+00:00,304.67,304.8137,304.5201,304.73,7949,1733513699999,2024-12-06T19:34:59.999000+00:00,,255,,
ADP,5m,1733513700000,2024-12-06T19:35:00+00:00,304.73,305.02,304.73,304.91,18235,1733513999999,2024-12-06T19:39:59.999000+00:00,,313,,
ADP,5m,1733514000000,2024-12-06T19:40:00+00:00,304.915,305.16,304.8564,305.11,7081,1733514299999,2024-12-06T19:44:59.999000+00:00,,230,,
ADP,5m,1733514300000,2024-12-06T19:45:00+00:00,305.11,305.11,304.83,304.8875,15728,1733514599999,2024-12-06T19:49:59.999000+00:00,,364,,
ADP,5m,1733514600000,2024-12-06T19:50:00+00:00,304.91,305.0125,304.91,304.985,5248,1733514899999,2024-12-06T19:54:59.999000+00:00,,204,,
ADP,5m,1733514900000,2024-12-06T19:55:00+00:00,305.0125,305.0399,304.77,304.815,13563,1733515199999,2024-12-06T19:59:59.999000+00:00,,338,,
ADP,5m,1733515200000,2024-12-06T20:00:00+00:00,304.82,304.82,304.53,304.64,15335,1733515499999,2024-12-06T20:04:59.999000+00:00,,335,,
ADP,5m,1733515500000,2024-12-06T20:05:00+00:00,304.675,304.9,304.675,304.89,8034,1733515799999,2024-12-06T20:09:59.999000+00:00,,301,,
ADP,5m,1733515800000,2024-12-06T20:10:00+00:00,304.89,305.02,304.86,304.96,8082,1733516099999,2024-12-06T20:14:59.999000+00:00,,303,,
ADP,5m,1733516100000,2024-12-06T20:15:00+00:00,304.97,305.065,304.95,304.995,10292,1733516399999,2024-12-06T20:19:59.999000+00:00,,335,,
ADP,5m,1733516400000,2024-12-06T20:20:00+00:00,304.99,305.26,304.69,304.72,35174,1733516699999,2024-12-06T20:24:59.999000+00:00,,747,,
ADP,5m,1733516700000,2024-12-06T20:25:00+00:00,304.72,304.93,304.62,304.93,12289,1733516999999,2024-12-06T20:29:59.999000+00:00,,356,,
ADP,5m,1733517000000,2024-12-06T20:30:00+00:00,304.945,304.945,304.73,304.87,21593,1733517299999,2024-12-06T20:34:59.999000+00:00,,591,,
ADP,5m,1733517300000,2024-12-06T20:35:00+00:00,304.91,304.99,304.74,304.78,21216,1733517599999,2024-12-06T20:39:59.999000+00:00,,479,,
ADP,5m,1733517600000,2024-12-06T20:40:00+00:00,304.81,304.84,304.47,304.57,28409,1733517899999,2024-12-06T20:44:59.999000+00:00,,675,,
ADP,5m,1733517900000,2024-12-06T20:45:00+00:00,304.59,304.68,304.4,304.4,28828,1733518199999,2024-12-06T20:49:59.999000+00:00,,749,,
ADP,5m,1733518200000,2024-12-06T20:50:00+00:00,304.34,304.42,303.95,304.23,64748,1733518499999,2024-12-06T20:54:59.999000+00:00,,1465,,
ADP,5m,1733518500000,2024-12-06T20:55:00+00:00,304.3,304.87,304.3,304.57,207761,1733518799999,2024-12-06T20:59:59.999000+00:00,,4205,,
ADP,5m,1733518800000,2024-12-06T21:00:00+00:00,304.56,304.88,304.56,304.56,55911,1733519099999,2024-12-06T21:04:59.999000+00:00,,89,,
ADP,5m,1733519100000,2024-12-06T21:05:00+00:00,305.19,305.19,305.1,305.1,633,1733519399999,2024-12-06T21:09:59.999000+00:00,,12,,
ADP,5m,1733520300000,2024-12-06T21:25:00+00:00,304.56,304.56,304.56,304.56,109,1733520599999,2024-12-06T21:29:59.999000+00:00,,1,,
ADP,5m,1733520600000,2024-12-06T21:30:00+00:00,304.56,304.56,304.56,304.56,177,1733520899999,2024-12-06T21:34:59.999000+00:00,,1,,
ADP,5m,1733524800000,2024-12-06T22:40:00+00:00,303.61,303.61,303.61,303.61,156,1733525099999,2024-12-06T22:44:59.999000+00:00,,1,,
ADP,5m,1733528700000,2024-12-06T23:45:00+00:00,304.54,304.54,304.54,304.54,100,1733528999999,2024-12-06T23:49:59.999000+00:00,,1,,
ADP,5m,1733754300000,2024-12-09T14:25:00+00:00,304.61,304.61,304.61,304.61,163,1733754599999,2024-12-09T14:29:59.999000+00:00,,7,,
ADP,5m,1733754600000,2024-12-09T14:30:00+00:00,303.94,304.75,303.76,304.14,41776,1733754899999,2024-12-09T14:34:59.999000+00:00,,607,,
ADP,5m,1733754900000,2024-12-09T14:35:00+00:00,303.815,303.82,302.51,302.51,12119,1733755199999,2024-12-09T14:39:59.999000+00:00,,414,,
ADP,5m,1733755200000,2024-12-09T14:40:00+00:00,302.81,302.82,302.31,302.565,9195,1733755499999,2024-12-09T14:44:59.999000+00:00,,305,,
ADP,5m,1733755500000,2024-12-09T14:45:00+00:00,302.665,302.68,300.525,300.525,20515,1733755799999,2024-12-09T14:49:59.999000+00:00,,554,,
ADP,5m,1733755800000,2024-12-09T14:50:00+00:00,300.7,300.867,299.3704,299.44,9842,1733756099999,2024-12-09T14:54:59.999000+00:00,,391,,
ADP,5m,1733756100000,2024-12-09T14:55:00+00:00,299.71,300.265,299.71,300.265,13198,1733756399999,2024-12-09T14:59:59.999000+00:00,,329,,
ADP,5m,1733756400000,2024-12-09T15:00:00+00:00,300.31,300.43,298.62,299.06,29153,1733756699999,2024-12-09T15:04:59.999000+00:00,,654,,
ADP,5m,1733756700000,2024-12-09T15:05:00+00:00,299.28,299.52,298.905,299.18,22705,1733756999999,2024-12-09T15:09:59.999000+00:00,,555,,
ADP,5m,1733757000000,2024-12-09T15:10:00+00:00,298.97,299.3099,297.97,297.97,24811,1733757299999,2024-12-09T15:14:59.999000+00:00,,643,,
ADP,5m,1733757300000,2024-12-09T15:15:00+00:00,297.9067,298.28,297.77,298.005,18633,1733757599999,2024-12-09T15:19:59.999000+00:00,,483,,
ADP,5m,1733757600000,2024-12-09T15:20:00+00:00,297.98,298.26,297.23,297.235,17090,1733757899999,2024-12-09T15:24:59.999000+00:00,,454,,
ADP,5m,1733757900000,2024-12-09T15:25:00+00:00,297.4,298.36,297.4,298.36,19690,1733758199999,2024-12-09T15:29:59.999000+00:00,,496,,
ADP,5m,1733758200000,2024-12-09T15:30:00+00:00,298.08,298.39,297.87,297.87,11741,1733758499999,2024-12-09T15:34:59.999000+00:00,,365,,
ADP,5m,1733758500000,2024-12-09T15:35:00+00:00,297.6,297.888,297.43,297.66,15434,1733758799999,2024-12-09T15:39:59.999000+00:00,,429,,
ADP,5m,1733758800000,2024-12-09T15:40:00+00:00,297.665,297.665,297.06,297.3018,11839,1733759099999,2024-12-09T15:44:59.999000+00:00,,395,,
ADP,5m,1733759100000,2024-12-09T15:45:00+00:00,297.24,297.35,296.71,297.13,14191,1733759399999,2024-12-09T15:49:59.999000+00:00,,466,,
ADP,5m,1733759400000,2024-12-09T15:50:00+00:00,297.19,297.3,296.76,296.82,10177,1733759699999,2024-12-09T15:54:59.999000+00:00,,320,,
ADP,5m,1733759700000,2024-12-09T15:55:00+00:00,296.895,296.95,296.6,296.62,12284,1733759999999,2024-12-09T15:59:59.999000+00:00,,417,,
ADP,5m,1733760000000,2024-12-09T16:00:00+00:00,296.705,296.92,296.235,296.2375,33827,1733760299999,2024-12-09T16:04:59.999000+00:00,,763,,
ADP,5m,1733760300000,2024-12-09T16:05:00+00:00,296.235,296.53,296.23,296.53,23469,1733760599999,2024-12-09T16:09:59.999000+00:00,,589,,
ADP,5m,1733760600000,2024-12-09T16:10:00+00:00,296.54,296.6899,296.06,296.12,15378,1733760899999,2024-12-09T16:14:59.999000+00:00,,512,,
ADP,5m,1733760900000,2024-12-09T16:15:00+00:00,296.13,296.37,295.835,296.04,10978,1733761199999,2024-12-09T16:19:59.999000+00:00,,366,,
ADP,5m,1733761200000,2024-12-09T16:20:00+00:00,296.05,296.39,295.935,296.2,10557,1733761499999,2024-12-09T16:24:59.999000+00:00,,320,,
ADP,5m,1733761500000,2024-12-09T16:25:00+00:00,296.215,296.62,296.19,296.52,8866,1733761799999,2024-12-09T16:29:59.999000+00:00,,270,,
ADP,5m,1733761800000,2024-12-09T16:30:00+00:00,296.61,296.62,296.46,296.46,8952,1733762099999,2024-12-09T16:34:59.999000+00:00,,318,,
ADP,5m,1733762100000,2024-12-09T16:35:00+00:00,296.5,296.51,295.93,295.93,5845,1733762399999,2024-12-09T16:39:59.999000+00:00,,243,,
ADP,5m,1733762400000,2024-12-09T16:40:00+00:00,295.97,296.72,295.96,296.25,16186,1733762699999,2024-12-09T16:44:59.999000+00:00,,477,,
ADP,5m,1733762700000,2024-12-09T16:45:00+00:00,296.2,296.26,295.642371,295.642371,9910,1733762999999,2024-12-09T16:49:59.999000+00:00,,304,,
ADP,5m,1733763000000,2024-12-09T16:50:00+00:00,295.83,296.51,295.765,296.27,23410,1733763299999,2024-12-09T16:54:59.999000+00:00,,652,,
ADP,5m,1733763300000,2024-12-09T16:55:00+00:00,296.28,296.615,296.15,296.615,10177,1733763599999,2024-12-09T16:59:59.999000+00:00,,319,,
ADP,5m,1733763600000,2024-12-09T17:00:00+00:00,296.48,296.485,295.94,296.04,9328,1733763899999,2024-12-09T17:04:59.999000+00:00,,306,,
ADP,5m,1733763900000,2024-12-09T17:05:00+00:00,295.87,295.885,295.77,295.83,4534,1733764199999,2024-12-09T17:09:59.999000+00:00,,202,,
ADP,5m,1733764200000,2024-12-09T17:10:00+00:00,295.86,296.02,295.615,295.74,8618,1733764499999,2024-12-09T17:14:59.999000+00:00,,342,,
ADP,5m,1733764500000,2024-12-09T17:15:00+00:00,295.79,296.205,295.785,296.015,9130,1733764799999,2024-12-09T17:19:59.999000+00:00,,327,,
ADP,5m,1733764800000,2024-12-09T17:20:00+00:00,296.015,296.095,295.93,296.07,6069,1733765099999,2024-12-09T17:24:59.999000+00:00,,217,,
ADP,5m,1733765100000,2024-12-09T17:25:00+00:00,296,296.62,296,296.5475,13751,1733765399999,2024-12-09T17:29:59.999000+00:00,,401,,
ADP,5m,1733765400000,2024-12-09T17:30:00+00:00,296.505,296.61,296.3,296.3252,5320,1733765699999,2024-12-09T17:34:59.999000+00:00,,207,,
ADP,5m,1733765700000,2024-12-09T17:35:00+00:00,296.305,296.8,296.305,296.79,9961,1733765999999,2024-12-09T17:39:59.999000+00:00,,321,,
ADP,5m,1733766000000,2024-12-09T17:40:00+00:00,296.765,296.855,296.755,296.785,5426,1733766299999,2024-12-09T17:44:59.999000+00:00,,162,,
ADP,5m,1733766300000,2024-12-09T17:45:00+00:00,296.87,297.06,296.76,297.05,9639,1733766599999,2024-12-09T17:49:59.999000+00:00,,298,,
ADP,5m,1733766600000,2024-12-09T17:50:00+00:00,297.055,297.11,296.9,297,8922,1733766899999,2024-12-09T17:54:59.999000+00:00,,314,,
ADP,5m,1733766900000,2024-12-09T17:55:00+00:00,296.975,297.004,296.6,296.69,4627,1733767199999,2024-12-09T17:59:59.999000+00:00,,234,,
ADP,5m,1733767200000,2024-12-09T18:00:00+00:00,296.69,296.75,296.51,296.75,6751,1733767499999,2024-12-09T18:04:59.999000+00:00,,154,,
ADP,5m,1733767500000,2024-12-09T18:05:00+00:00,296.75,297,296.75,296.84,8872,1733767799999,2024-12-09T18:09:59.999000+00:00,,339,,
ADP,5m,1733767800000,2024-12-09T18:10:00+00:00,296.98,297.12,296.915,297.09,5058,1733768099999,2024-12-09T18:14:59.999000+00:00,,188,,
ADP,5m,1733768100000,2024-12-09T18:15:00+00:00,297.085,297.265,297.08,297.08,4927,1733768399999,2024-12-09T18:19:59.999000+00:00,,236,,
ADP,5m,1733768400000,2024-12-09T18:20:00+00:00,297.12,297.295,296.93,297.12,7074,1733768699999,2024-12-09T18:24:59.999000+00:00,,296,,
ADP,5m,1733768700000,2024-12-09T18:25:00+00:00,297.09,297.475,297.09,297.33,5968,1733768999999,2024-12-09T18:29:59.999000+00:00,,218,,
ADP,5m,1733769000000,2024-12-09T18:30:00+00:00,297.41,297.52,297.325,297.415,5048,1733769299999,2024-12-09T18:34:59.999000+00:00,,158,,
ADP,5m,1733769300000,2024-12-09T18:35:00+00:00,297.52,297.59,297.47,297.48,4860,1733769599999,2024-12-09T18:39:59.999000+00:00,,212,,
ADP,5m,1733769600000,2024-12-09T18:40:00+00:00,297.525,297.54,297.32,297.515,8621,1733769899999,2024-12-09T18:44:59.999000+00:00,,267,,
ADP,5m,1733769900000,2024-12-09T18:45:00+00:00,297.51,297.7,297.51,297.65,3655,1733770199999,2024-12-09T18:49:59.999000+00:00,,171,,
ADP,5m,1733770200000,2024-12-09T18:50:00+00:00,297.63,297.65,297.32,297.32,4125,1733770499999,2024-12-09T18:54:59.999000+00:00,,166,,
ADP,5m,1733770500000,2024-12-09T18:55:00+00:00,297.42,297.575,297.36,297.5,4299,1733770799999,2024-12-09T18:59:59.999000+00:00,,146,,
ADP,5m,1733770800000,2024-12-09T19:00:00+00:00,297.505,297.53,297.24,297.45,7860,1733771099999,2024-12-09T19:04:59.999000+00:00,,294,,
ADP,5m,1733771100000,2024-12-09T19:05:00+00:00,297.45,297.5552,297.268,297.424,9985,1733771399999,2024-12-09T19:09:59.999000+00:00,,299,,
ADP,5m,1733771400000,2024-12-09T19:10:00+00:00,297.44,297.54,297.3575,297.53,3846,1733771699999,2024-12-09T19:14:59.999000+00:00,,139,,
ADP,5m,1733771700000,2024-12-09T19:15:00+00:00,297.54,297.5499,297.35,297.35,8344,1733771999999,2024-12-09T19:19:59.999000+00:00,,368,,
ADP,5m,1733772000000,2024-12-09T19:20:00+00:00,297.33,297.49,297.21,297.49,6175,1733772299999,2024-12-09T19:24:59.999000+00:00,,283,,
ADP,5m,1733772300000,2024-12-09T19:25:00+00:00,297.44,297.57,297.431,297.54,6426,1733772599999,2024-12-09T19:29:59.999000+00:00,,262,,
ADP,5m,1733772600000,2024-12-09T19:30:00+00:00,297.58,297.66,297.545,297.58,5017,1733772899999,2024-12-09T19:34:59.999000+00:00,,245,,
ADP,5m,1733772900000,2024-12-09T19:35:00+00:00,297.46,297.76,297.46,297.6249,10787,1733773199999,2024-12-09T19:39:59.999000+00:00,,451,,
ADP,5m,1733773200000,2024-12-09T19:40:00+00:00,297.685,297.9753,297.58,297.76,5705,1733773499999,2024-12-09T19:44:59.999000+00:00,,281,,
ADP,5m,1733773500000,2024-12-09T19:45:00+00:00,297.76,298.07,297.72,297.97,7518,1733773799999,2024-12-09T19:49:59.999000+00:00,,289,,
ADP,5m,1733773800000,2024-12-09T19:50:00+00:00,297.84,298.1753,297.84,298.07,4498,1733774099999,2024-12-09T19:54:59.999000+00:00,,232,,
