symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DLTR,5m,1736970600000,2025-01-15T19:50:00+00:00,70.67,70.71,70.64,70.705,14236,1736970899999,2025-01-15T19:54:59.999000+00:00,,277,,
DLTR,5m,1736970900000,2025-01-15T19:55:00+00:00,70.705,70.71,70.655,70.655,11767,1736971199999,2025-01-15T19:59:59.999000+00:00,,274,,
DLTR,5m,1736971200000,2025-01-15T20:00:00+00:00,70.655,70.7,70.57,70.59,27639,1736971499999,2025-01-15T20:04:59.999000+00:00,,440,,
DLTR,5m,1736971500000,2025-01-15T20:05:00+00:00,70.5813,70.6227,70.52,70.6227,11496,1736971799999,2025-01-15T20:09:59.999000+00:00,,272,,
DLTR,5m,1736971800000,2025-01-15T20:10:00+00:00,70.63,70.63,70.51,70.52,14768,1736972099999,2025-01-15T20:14:59.999000+00:00,,304,,
DLTR,5m,1736972100000,2025-01-15T20:15:00+00:00,70.49,70.5,70.34,70.395,18727,1736972399999,2025-01-15T20:19:59.999000+00:00,,361,,
DLTR,5m,1736972400000,2025-01-15T20:20:00+00:00,70.37,70.44,70.325,70.387,21146,1736972699999,2025-01-15T20:24:59.999000+00:00,,477,,
DLTR,5m,1736972700000,2025-01-15T20:25:00+00:00,70.41,70.52,70.39,70.465,17570,1736972999999,2025-01-15T20:29:59.999000+00:00,,437,,
DLTR,5m,1736973000000,2025-01-15T20:30:00+00:00,70.465,70.54,70.425,70.515,22563,1736973299999,2025-01-15T20:34:59.999000+00:00,,493,,
DLTR,5m,1736973300000,2025-01-15T20:35:00+00:00,70.48,70.5,70.36,70.45,17337,1736973599999,2025-01-15T20:39:59.999000+00:00,,425,,
DLTR,5m,1736973600000,2025-01-15T20:40:00+00:00,70.45,70.45,70.38,70.405,15595,1736973899999,2025-01-15T20:44:59.999000+00:00,,368,,
DLTR,5m,1736973900000,2025-01-15T20:45:00+00:00,70.42,70.55,70.42,70.49,44865,1736974199999,2025-01-15T20:49:59.999000+00:00,,876,,
DLTR,5m,1736974200000,2025-01-15T20:50:00+00:00,70.51,70.515,70.26,70.315,75589,1736974499999,2025-01-15T20:54:59.999000+00:00,,1399,,
DLTR,5m,1736974500000,2025-01-15T20:55:00+00:00,70.33,70.41,70.29,70.33,166994,1736974799999,2025-01-15T20:59:59.999000+00:00,,2916,,
DLTR,5m,1736974800000,2025-01-15T21:00:00+00:00,70.34,70.34,70.26,70.34,12181,1736975099999,2025-01-15T21:04:59.999000+00:00,,54,,
DLTR,5m,1737027000000,2025-01-16T11:30:00+00:00,70.67,70.7,70.67,70.7,806,1737027299999,2025-01-16T11:34:59.999000+00:00,,8,,
DLTR,5m,1737032100000,2025-01-16T12:55:00+00:00,70.53,70.53,70.52,70.52,406,1737032399999,2025-01-16T12:59:59.999000+00:00,,5,,
DLTR,5m,1737032400000,2025-01-16T13:00:00+00:00,70.69,70.69,70.4172,70.4172,409,1737032699999,2025-01-16T13:04:59.999000+00:00,,5,,
DLTR,5m,1737034200000,2025-01-16T13:30:00+00:00,70.46,70.46,70.41,70.41,602,1737034499999,2025-01-16T13:34:59.999000+00:00,,6,,
DLTR,5m,1737034500000,2025-01-16T13:35:00+00:00,70.41,70.41,70.4,70.4,1217,1737034799999,2025-01-16T13:39:59.999000+00:00,,7,,
DLTR,5m,1737035100000,2025-01-16T13:45:00+00:00,70.19,70.19,70.19,70.19,200,1737035399999,2025-01-16T13:49:59.999000+00:00,,1,,
DLTR,5m,1737037500000,2025-01-16T14:25:00+00:00,69.98,69.98,69.98,69.98,591,1737037799999,2025-01-16T14:29:59.999000+00:00,,26,,
DLTR,5m,1737037800000,2025-01-16T14:30:00+00:00,70.17,70.17,68.9,69.005,84339,1737038099999,2025-01-16T14:34:59.999000+00:00,,1034,,
DLTR,5m,1737038100000,2025-01-16T14:35:00+00:00,68.91,69.2,68.29,68.55,76284,1737038399999,2025-01-16T14:39:59.999000+00:00,,1003,,
DLTR,5m,1737038400000,2025-01-16T14:40:00+00:00,68.6199,68.88,68.31,68.37,48721,1737038699999,2025-01-16T14:44:59.999000+00:00,,708,,
DLTR,5m,1737038700000,2025-01-16T14:45:00+00:00,68.37,68.75,68.355,68.37,40037,1737038999999,2025-01-16T14:49:59.999000+00:00,,607,,
DLTR,5m,1737039000000,2025-01-16T14:50:00+00:00,68.37,68.5722,68.2,68.4,88537,1737039299999,2025-01-16T14:54:59.999000+00:00,,760,,
DLTR,5m,1737039300000,2025-01-16T14:55:00+00:00,68.39,68.39,67.64,67.64,53620,1737039599999,2025-01-16T14:59:59.999000+00:00,,836,,
DLTR,5m,1737039600000,2025-01-16T15:00:00+00:00,67.675,68.29,67.64,67.95,71570,1737039899999,2025-01-16T15:04:59.999000+00:00,,989,,
DLTR,5m,1737039900000,2025-01-16T15:05:00+00:00,67.955,68.4299,67.91,68.4299,34248,1737040199999,2025-01-16T15:09:59.999000+00:00,,544,,
DLTR,5m,1737040200000,2025-01-16T15:10:00+00:00,68.395,68.54,68.26,68.45,39829,1737040499999,2025-01-16T15:14:59.999000+00:00,,517,,
DLTR,5m,1737040500000,2025-01-16T15:15:00+00:00,68.45,68.54,68.38,68.495,19402,1737040799999,2025-01-16T15:19:59.999000+00:00,,288,,
DLTR,5m,1737040800000,2025-01-16T15:20:00+00:00,68.495,68.62,68.3,68.4,27061,1737041099999,2025-01-16T15:24:59.999000+00:00,,363,,
DLTR,5m,1737041100000,2025-01-16T15:25:00+00:00,68.4,68.42,68.27,68.27,18747,1737041399999,2025-01-16T15:29:59.999000+00:00,,293,,
DLTR,5m,1737041400000,2025-01-16T15:30:00+00:00,68.32,68.4578,68.22,68.415,35471,1737041699999,2025-01-16T15:34:59.999000+00:00,,430,,
DLTR,5m,1737041700000,2025-01-16T15:35:00+00:00,68.39,68.64,68.32,68.635,26041,1737041999999,2025-01-16T15:39:59.999000+00:00,,432,,
DLTR,5m,1737042000000,2025-01-16T15:40:00+00:00,68.6375,68.65,68.49,68.6,14410,1737042299999,2025-01-16T15:44:59.999000+00:00,,303,,
DLTR,5m,1737042300000,2025-01-16T15:45:00+00:00,68.669741,68.76,68.535,68.595,10992,1737042599999,2025-01-16T15:49:59.999000+00:00,,234,,
DLTR,5m,1737042600000,2025-01-16T15:50:00+00:00,68.6,68.64,68.41,68.605,35566,1737042899999,2025-01-16T15:54:59.999000+00:00,,519,,
DLTR,5m,1737042900000,2025-01-16T15:55:00+00:00,68.615,69.07,68.615,69.07,38153,1737043199999,2025-01-16T15:59:59.999000+00:00,,548,,
DLTR,5m,1737043200000,2025-01-16T16:00:00+00:00,69.0775,69.74,69.0763,69.73,31542,1737043499999,2025-01-16T16:04:59.999000+00:00,,514,,
DLTR,5m,1737043500000,2025-01-16T16:05:00+00:00,69.735,69.98,69.6091,69.6091,126307,1737043799999,2025-01-16T16:09:59.999000+00:00,,1000,,
DLTR,5m,1737043800000,2025-01-16T16:10:00+00:00,69.635,69.83,69.57,69.5725,28790,1737044099999,2025-01-16T16:14:59.999000+00:00,,453,,
DLTR,5m,1737044100000,2025-01-16T16:15:00+00:00,69.61,69.96,69.61,69.92,25871,1737044399999,2025-01-16T16:19:59.999000+00:00,,463,,
DLTR,5m,1737044400000,2025-01-16T16:20:00+00:00,69.9695,70.05,69.74,69.845,27165,1737044699999,2025-01-16T16:24:59.999000+00:00,,452,,
DLTR,5m,1737044700000,2025-01-16T16:25:00+00:00,69.81,70.13,69.77,70.13,11221,1737044999999,2025-01-16T16:29:59.999000+00:00,,315,,
DLTR,5m,1737045000000,2025-01-16T16:30:00+00:00,70.25,70.33,70.13,70.285,37513,1737045299999,2025-01-16T16:34:59.999000+00:00,,541,,
DLTR,5m,1737045300000,2025-01-16T16:35:00+00:00,70.285,70.45,70.06,70.4,18128,1737045599999,2025-01-16T16:39:59.999000+00:00,,381,,
DLTR,5m,1737045600000,2025-01-16T16:40:00+00:00,70.415,70.43,69.96,69.99,23139,1737045899999,2025-01-16T16:44:59.999000+00:00,,455,,
DLTR,5m,1737045900000,2025-01-16T16:45:00+00:00,69.98,70.35,69.98,70.33,58629,1737046199999,2025-01-16T16:49:59.999000+00:00,,693,,
DLTR,5m,1737046200000,2025-01-16T16:50:00+00:00,70.39,70.62,70.34,70.535,36906,1737046499999,2025-01-16T16:54:59.999000+00:00,,584,,
DLTR,5m,1737046500000,2025-01-16T16:55:00+00:00,70.51,70.525,70.35,70.38,23425,1737046799999,2025-01-16T16:59:59.999000+00:00,,501,,
DLTR,5m,1737046800000,2025-01-16T17:00:00+00:00,70.36,70.44,70.13,70.18,12793,1737047099999,2025-01-16T17:04:59.999000+00:00,,302,,
DLTR,5m,1737047100000,2025-01-16T17:05:00+00:00,70.21,70.41,70.17,70.39,12232,1737047399999,2025-01-16T17:09:59.999000+00:00,,267,,
DLTR,5m,1737047400000,2025-01-16T17:10:00+00:00,70.4399,70.48,70.29,70.48,26976,1737047699999,2025-01-16T17:14:59.999000+00:00,,390,,
DLTR,5m,1737047700000,2025-01-16T17:15:00+00:00,70.485,70.61,70.33,70.37,13920,1737047999999,2025-01-16T17:19:59.999000+00:00,,200,,
DLTR,5m,1737048000000,2025-01-16T17:20:00+00:00,70.32,70.41,70.24,70.3,6002,1737048299999,2025-01-16T17:24:59.999000+00:00,,158,,
DLTR,5m,1737048300000,2025-01-16T17:25:00+00:00,70.3,70.43,70.26,70.43,10663,1737048599999,2025-01-16T17:29:59.999000+00:00,,254,,
DLTR,5m,1737048600000,2025-01-16T17:30:00+00:00,70.41,70.41,70.26,70.28,6950,1737048899999,2025-01-16T17:34:59.999000+00:00,,184,,
DLTR,5m,1737048900000,2025-01-16T17:35:00+00:00,70.27,70.3094,70.14,70.14,10827,1737049199999,2025-01-16T17:39:59.999000+00:00,,269,,
DLTR,5m,1737049200000,2025-01-16T17:40:00+00:00,70.141,70.17,69.98,70.07,16509,1737049499999,2025-01-16T17:44:59.999000+00:00,,323,,
DLTR,5m,1737049500000,2025-01-16T17:45:00+00:00,70.06,70.19,70.03,70.135,14769,1737049799999,2025-01-16T17:49:59.999000+00:00,,248,,
DLTR,5m,1737049800000,2025-01-16T17:50:00+00:00,70.1303,70.23,70.07,70.225,13329,1737050099999,2025-01-16T17:54:59.999000+00:00,,276,,
DLTR,5m,1737050100000,2025-01-16T17:55:00+00:00,70.234,70.3297,70.18,70.285,11414,1737050399999,2025-01-16T17:59:59.999000+00:00,,244,,
DLTR,5m,1737050400000,2025-01-16T18:00:00+00:00,70.28,70.35,70.22,70.3305,3851,1737050699999,2025-01-16T18:04:59.999000+00:00,,140,,
DLTR,5m,1737050700000,2025-01-16T18:05:00+00:00,70.38,70.43,70.38,70.425,4146,1737050999999,2025-01-16T18:09:59.999000+00:00,,136,,
DLTR,5m,1737051000000,2025-01-16T18:10:00+00:00,70.46,70.74,70.46,70.71,21625,1737051299999,2025-01-16T18:14:59.999000+00:00,,365,,
DLTR,5m,1737051300000,2025-01-16T18:15:00+00:00,70.77,70.88,70.7,70.88,10742,1737051599999,2025-01-16T18:19:59.999000+00:00,,244,,
DLTR,5m,1737051600000,2025-01-16T18:20:00+00:00,70.9,70.93,70.76,70.79,17686,1737051899999,2025-01-16T18:24:59.999000+00:00,,315,,
DLTR,5m,1737051900000,2025-01-16T18:25:00+00:00,70.805,70.8799,70.76,70.78,12831,1737052199999,2025-01-16T18:29:59.999000+00:00,,206,,
DLTR,5m,1737052200000,2025-01-16T18:30:00+00:00,70.76,70.7958,70.7,70.72,14515,1737052499999,2025-01-16T18:34:59.999000+00:00,,289,,
DLTR,5m,1737052500000,2025-01-16T18:35:00+00:00,70.69,70.75,70.61,70.69,9465,1737052799999,2025-01-16T18:39:59.999000+00:00,,252,,
DLTR,5m,1737052800000,2025-01-16T18:40:00+00:00,70.7195,70.8,70.69,70.75,20024,1737053099999,2025-01-16T18:44:59.999000+00:00,,367,,
DLTR,5m,1737053100000,2025-01-16T18:45:00+00:00,70.75,70.75,70.6501,70.72,6046,1737053399999,2025-01-16T18:49:59.999000+00:00,,131,,
DLTR,5m,1737053400000,2025-01-16T18:50:00+00:00,70.73,70.75,70.495,70.695,70485,1737053699999,2025-01-16T18:54:59.999000+00:00,,999,,
DLTR,5m,1737053700000,2025-01-16T18:55:00+00:00,70.705,70.75,70.65,70.71,9732,1737053999999,2025-01-16T18:59:59.999000+00:00,,212,,
DLTR,5m,1737054000000,2025-01-16T19:00:00+00:00,70.7,71.05,70.6752,71.05,23593,1737054299999,2025-01-16T19:04:59.999000+00:00,,413,,
DLTR,5m,1737054300000,2025-01-16T19:05:00+00:00,71.01,71.01,70.82,70.835,22290,1737054599999,2025-01-16T19:09:59.999000+00:00,,372,,
DLTR,5m,1737054600000,2025-01-16T19:10:00+00:00,70.86,71.03,70.8475,71.03,7601,1737054899999,2025-01-16T19:14:59.999000+00:00,,174,,
DLTR,5m,1737054900000,2025-01-16T19:15:00+00:00,71.045,71.1,70.92,71.1,23406,1737055199999,2025-01-16T19:19:59.999000+00:00,,392,,
DLTR,5m,1737055200000,2025-01-16T19:20:00+00:00,71.14,71.23,71.02,71.04,11950,1737055499999,2025-01-16T19:24:59.999000+00:00,,268,,
DLTR,5m,1737055500000,2025-01-16T19:25:00+00:00,71.04,71.04,70.8,70.89,32990,1737055799999,2025-01-16T19:29:59.999000+00:00,,522,,
DLTR,5m,1737055800000,2025-01-16T19:30:00+00:00,70.91,71.1,70.91,71.03,16565,1737056099999,2025-01-16T19:34:59.999000+00:00,,234,,
DLTR,5m,1737056100000,2025-01-16T19:35:00+00:00,71.03,71.11,70.98,71.095,10102,1737056399999,2025-01-16T19:39:59.999000+00:00,,228,,
DLTR,5m,1737056400000,2025-01-16T19:40:00+00:00,71.125,71.27,71.1,71.265,11001,1737056699999,2025-01-16T19:44:59.999000+00:00,,233,,
DLTR,5m,1737056700000,2025-01-16T19:45:00+00:00,71.215,71.26,71.16,71.19,14300,1737056999999,2025-01-16T19:49:59.999000+00:00,,292,,
DLTR,5m,1737057000000,2025-01-16T19:50:00+00:00,71.24,71.38,71.19,71.34,12647,1737057299999,2025-01-16T19:54:59.999000+00:00,,233,,
DLTR,5m,1737057300000,2025-01-16T19:55:00+00:00,71.34,71.423,71.265,71.395,15606,1737057599999,2025-01-16T19:59:59.999000+00:00,,364,,
DLTR,5m,1737057600000,2025-01-16T20:00:00+00:00,71.3961,71.47,71.37,71.425,15117,1737057899999,2025-01-16T20:04:59.999000+00:00,,332,,
DLTR,5m,1737057900000,2025-01-16T20:05:00+00:00,71.425,71.47,71.23,71.275,14940,1737058199999,2025-01-16T20:09:59.999000+00:00,,416,,
DLTR,5m,1737058200000,2025-01-16T20:10:00+00:00,71.24,71.245,71.13,71.15,17606,1737058499999,2025-01-16T20:14:59.999000+00:00,,405,,
DLTR,5m,1737058500000,2025-01-16T20:15:00+00:00,71.18,71.22,71.11,71.1684,18067,1737058799999,2025-01-16T20:19:59.999000+00:00,,359,,
DLTR,5m,1737058800000,2025-01-16T20:20:00+00:00,71.16,71.285,71.16,71.235,16855,1737059099999,2025-01-16T20:24:59.999000+00:00,,315,,
DLTR,5m,1737059100000,2025-01-16T20:25:00+00:00,71.22,71.3,71.17,71.235,31987,1737059399999,2025-01-16T20:29:59.999000+00:00,,613,,
DLTR,5m,1737059400000,2025-01-16T20:30:00+00:00,71.19,71.425,71.19,71.345,26268,1737059699999,2025-01-16T20:34:59.999000+00:00,,544,,
DLTR,5m,1737059700000,2025-01-16T20:35:00+00:00,71.33,71.37,71.22,71.26,35994,1737059999999,2025-01-16T20:39:59.999000+00:00,,606,,
DLTR,5m,1737060000000,2025-01-16T20:40:00+00:00,71.26,71.5,71.26,71.395,35552,1737060299999,2025-01-16T20:44:59.999000+00:00,,714,,
DLTR,5m,1737060300000,2025-01-16T20:45:00+00:00,71.4,71.56,71.4,71.51,46764,1737060599999,2025-01-16T20:49:59.999000+00:00,,791,,
DLTR,5m,1737060600000,2025-01-16T20:50:00+00:00,71.51,71.535,71.285,71.295,103260,1737060899999,2025-01-16T20:54:59.999000+00:00,,1510,,
DLTR,5m,1737060900000,2025-01-16T20:55:00+00:00,71.26,71.28,71.01,71.11,234245,1737061199999,2025-01-16T20:59:59.999000+00:00,,3240,,
DLTR,5m,1737061200000,2025-01-16T21:00:00+00:00,71.08,71.08,71.08,71.08,19595,1737061499999,2025-01-16T21:04:59.999000+00:00,,51,,
DLTR,5m,1737061800000,2025-01-16T21:10:00+00:00,71.15,71.15,71.15,71.15,860,1737062099999,2025-01-16T21:14:59.999000+00:00,,10,,
DLTR,5m,1737062100000,2025-01-16T21:15:00+00:00,71.15,71.15,71.15,71.15,300,1737062399999,2025-01-16T21:19:59.999000+00:00,,1,,
DLTR,5m,1737063000000,2025-01-16T21:30:00+00:00,70.7501,70.7501,70.7501,70.7501,1000,1737063299999,2025-01-16T21:34:59.999000+00:00,,1,,
DLTR,5m,1737108900000,2025-01-17T10:15:00+00:00,71.43,71.43,71.43,71.43,100,1737109199999,2025-01-17T10:19:59.999000+00:00,,1,,
DLTR,5m,1737122400000,2025-01-17T14:00:00+00:00,71.12,71.12,71.12,71.12,119,1737122699999,2025-01-17T14:04:59.999000+00:00,,3,,
DLTR,5m,1737123300000,2025-01-17T14:15:00+00:00,71.32,71.32,71.32,71.32,100,1737123599999,2025-01-17T14:19:59.999000+00:00,,1,,
DLTR,5m,1737123900000,2025-01-17T14:25:00+00:00,71.24,72.08,71.24,72.08,7872,1737124199999,2025-01-17T14:29:59.999000+00:00,,38,,
DLTR,5m,1737124200000,2025-01-17T14:30:00+00:00,71.99,72.7,71.81,71.98,187756,1737124499999,2025-01-17T14:34:59.999000+00:00,,464,,
DLTR,5m,1737124500000,2025-01-17T14:35:00+00:00,71.98,72.05,71.5905,71.8,19690,1737124799999,2025-01-17T14:39:59.999000+00:00,,346,,
DLTR,5m,1737124800000,2025-01-17T14:40:00+00:00,71.705,72,71.64,71.74,35533,1737125099999,2025-01-17T14:44:59.999000+00:00,,494,,
DLTR,5m,1737125100000,2025-01-17T14:45:00+00:00,71.7,71.72,71.28,71.55,38522,1737125399999,2025-01-17T14:49:59.999000+00:00,,576,,
DLTR,5m,1737125400000,2025-01-17T14:50:00+00:00,71.6,71.67,71.11,71.585,19154,1737125699999,2025-01-17T14:54:59.999000+00:00,,352,,
DLTR,5m,1737125700000,2025-01-17T14:55:00+00:00,71.67,71.69,71.37,71.67,17623,1737125999999,2025-01-17T14:59:59.999000+00:00,,297,,
DLTR,5m,1737126000000,2025-01-17T15:00:00+00:00,71.68,71.92,71.5204,71.8978,20246,1737126299999,2025-01-17T15:04:59.999000+00:00,,396,,
DLTR,5m,1737126300000,2025-01-17T15:05:00+00:00,71.905,72.18,71.77,71.77,24940,1737126599999,2025-01-17T15:09:59.999000+00:00,,377,,
DLTR,5m,1737126600000,2025-01-17T15:10:00+00:00,71.815,71.866,71.38,71.73,10892,1737126899999,2025-01-17T15:14:59.999000+00:00,,273,,
DLTR,5m,1737126900000,2025-01-17T15:15:00+00:00,71.65,71.65,71.45,71.53,8904,1737127199999,2025-01-17T15:19:59.999000+00:00,,242,,
DLTR,5m,1737127200000,2025-01-17T15:20:00+00:00,71.59,71.67,71.4903,71.5251,10882,1737127499999,2025-01-17T15:24:59.999000+00:00,,256,,
DLTR,5m,1737127500000,2025-01-17T15:25:00+00:00,71.58,71.635,71.29,71.61,22322,1737127799999,2025-01-17T15:29:59.999000+00:00,,453,,
DLTR,5m,1737127800000,2025-01-17T15:30:00+00:00,71.65,71.69,71.28,71.35,12892,1737128099999,2025-01-17T15:34:59.999000+00:00,,290,,
DLTR,5m,1737128100000,2025-01-17T15:35:00+00:00,71.335,71.345,71.13,71.1606,20629,1737128399999,2025-01-17T15:39:59.999000+00:00,,403,,
DLTR,5m,1737128400000,2025-01-17T15:40:00+00:00,71.18,71.4998,71.18,71.45,13270,1737128699999,2025-01-17T15:44:59.999000+00:00,,286,,
DLTR,5m,1737128700000,2025-01-17T15:45:00+00:00,71.5,71.73,71.4644,71.66,15196,1737128999999,2025-01-17T15:49:59.999000+00:00,,327,,
DLTR,5m,1737129000000,2025-01-17T15:50:00+00:00,71.665,71.69,71.54,71.62,12089,1737129299999,2025-01-17T15:54:59.999000+00:00,,319,,
DLTR,5m,1737129300000,2025-01-17T15:55:00+00:00,71.57,71.75,71.57,71.71,10240,1737129599999,2025-01-17T15:59:59.999000+00:00,,269,,
DLTR,5m,1737129600000,2025-01-17T16:00:00+00:00,71.615,71.78,71.505,71.505,13658,1737129899999,2025-01-17T16:04:59.999000+00:00,,340,,
DLTR,5m,1737129900000,2025-01-17T16:05:00+00:00,71.46,71.72,71.4,71.58,24478,1737130199999,2025-01-17T16:09:59.999000+00:00,,471,,
DLTR,5m,1737130200000,2025-01-17T16:10:00+00:00,71.52,71.57,71.38,71.57,16480,1737130499999,2025-01-17T16:14:59.999000+00:00,,355,,
DLTR,5m,1737130500000,2025-01-17T16:15:00+00:00,71.565789,71.79,71.49,71.55,26369,1737130799999,2025-01-17T16:19:59.999000+00:00,,534,,
DLTR,5m,1737130800000,2025-01-17T16:20:00+00:00,71.575,71.71,71.55,71.605,20218,1737131099999,2025-01-17T16:24:59.999000+00:00,,275,,
DLTR,5m,1737131100000,2025-01-17T16:25:00+00:00,71.65,71.71,71.58,71.595,19577,1737131399999,2025-01-17T16:29:59.999000+00:00,,393,,
DLTR,5m,1737131400000,2025-01-17T16:30:00+00:00,71.67,71.8,71.67,71.8,15753,1737131699999,2025-01-17T16:34:59.999000+00:00,,353,,
DLTR,5m,1737131700000,2025-01-17T16:35:00+00:00,71.845,71.87,71.75,71.85,12786,1737131999999,2025-01-17T16:39:59.999000+00:00,,326,,
DLTR,5m,1737132000000,2025-01-17T16:40:00+00:00,71.805,72.12,71.77,72.065,19693,1737132299999,2025-01-17T16:44:59.999000+00:00,,357,,
DLTR,5m,1737132300000,2025-01-17T16:45:00+00:00,72.07,72.1,72.022,72.04,12424,1737132599999,2025-01-17T16:49:59.999000+00:00,,338,,
DLTR,5m,1737132600000,2025-01-17T16:50:00+00:00,72.04,72.11,71.94,72.0632,13906,1737132899999,2025-01-17T16:54:59.999000+00:00,,373,,
DLTR,5m,1737132900000,2025-01-17T16:55:00+00:00,72.09,72.14,71.96,72.01,21251,1737133199999,2025-01-17T16:59:59.999000+00:00,,391,,
DLTR,5m,1737133200000,2025-01-17T17:00:00+00:00,72.0531,72.13,71.93,72.115,14380,1737133499999,2025-01-17T17:04:59.999000+00:00,,292,,
DLTR,5m,1737133500000,2025-01-17T17:05:00+00:00,72.07,72.17,71.9775,72.045,14863,1737133799999,2025-01-17T17:09:59.999000+00:00,,265,,
DLTR,5m,1737133800000,2025-01-17T17:10:00+00:00,72.03,72.24,72.03,72.2,15311,1737134099999,2025-01-17T17:14:59.999000+00:00,,347,,
DLTR,5m,1737134100000,2025-01-17T17:15:00+00:00,72.23,72.25,72.1781,72.2,8508,1737134399999,2025-01-17T17:19:59.999000+00:00,,209,,
DLTR,5m,1737134400000,2025-01-17T17:20:00+00:00,72.25,72.3,72.2,72.27,14128,1737134699999,2025-01-17T17:24:59.999000+00:00,,307,,
DLTR,5m,1737134700000,2025-01-17T17:25:00+00:00,72.26,72.36,72.1726,72.26,17894,1737134999999,2025-01-17T17:29:59.999000+00:00,,323,,
DLTR,5m,1737135000000,2025-01-17T17:30:00+00:00,72.22,72.35,72.22,72.27,22223,1737135299999,2025-01-17T17:34:59.999000+00:00,,330,,
DLTR,5m,1737135300000,2025-01-17T17:35:00+00:00,72.25,72.274291,72.11,72.15,7722,1737135599999,2025-01-17T17:39:59.999000+00:00,,179,,
DLTR,5m,1737135600000,2025-01-17T17:40:00+00:00,72.15,72.19,72.009,72.03,13755,1737135899999,2025-01-17T17:44:59.999000+00:00,,259,,
DLTR,5m,1737135900000,2025-01-17T17:45:00+00:00,72.025,72.115,72.01,72.04,11671,1737136199999,2025-01-17T17:49:59.999000+00:00,,275,,
DLTR,5m,1737136200000,2025-01-17T17:50:00+00:00,72.035,72.07,71.96,72,12312,1737136499999,2025-01-17T17:54:59.999000+00:00,,271,,
DLTR,5m,1737136500000,2025-01-17T17:55:00+00:00,72,72,71.9148,71.935,9286,1737136799999,2025-01-17T17:59:59.999000+00:00,,236,,
DLTR,5m,1737136800000,2025-01-17T18:00:00+00:00,71.935,71.96,71.81,71.83,8895,1737137099999,2025-01-17T18:04:59.999000+00:00,,197,,
DLTR,5m,1737137100000,2025-01-17T18:05:00+00:00,71.83,71.83,71.71,71.755,9727,1737137399999,2025-01-17T18:09:59.999000+00:00,,230,,
DLTR,5m,1737137400000,2025-01-17T18:10:00+00:00,71.755,71.78,71.61,71.64,8590,1737137699999,2025-01-17T18:14:59.999000+00:00,,187,,
DLTR,5m,1737137700000,2025-01-17T18:15:00+00:00,71.6,71.64,71.43,71.61,20432,1737137999999,2025-01-17T18:19:59.999000+00:00,,447,,
DLTR,5m,1737138000000,2025-01-17T18:20:00+00:00,71.61,71.77,71.59,71.72,9380,1737138299999,2025-01-17T18:24:59.999000+00:00,,249,,
DLTR,5m,1737138300000,2025-01-17T18:25:00+00:00,71.72,71.72,71.595,71.61,9698,1737138599999,2025-01-17T18:29:59.999000+00:00,,198,,
DLTR,5m,1737138600000,2025-01-17T18:30:00+00:00,71.59,71.72,71.59,71.635,17298,1737138899999,2025-01-17T18:34:59.999000+00:00,,313,,
DLTR,5m,1737138900000,2025-01-17T18:35:00+00:00,71.635,71.67,71.6,71.61,13333,1737139199999,2025-01-17T18:39:59.999000+00:00,,192,,
DLTR,5m,1737139200000,2025-01-17T18:40:00+00:00,71.61,71.72,71.6,71.675,11383,1737139499999,2025-01-17T18:44:59.999000+00:00,,297,,
DLTR,5m,1737139500000,2025-01-17T18:45:00+00:00,71.72,71.92,71.6975,71.89,22596,1737139799999,2025-01-17T18:49:59.999000+00:00,,414,,
DLTR,5m,1737139800000,2025-01-17T18:50:00+00:00,71.9,72.1,71.87,71.97,14068,1737140099999,2025-01-17T18:54:59.999000+00:00,,283,,
DLTR,5m,1737140100000,2025-01-17T18:55:00+00:00,72.01,72.04,71.94,71.95,8768,1737140399999,2025-01-17T18:59:59.999000+00:00,,218,,
DLTR,5m,1737140400000,2025-01-17T19:00:00+00:00,71.98,72.01,71.87,72.01,28664,1737140699999,2025-01-17T19:04:59.999000+00:00,,528,,
DLTR,5m,1737140700000,2025-01-17T19:05:00+00:00,71.975,72.08,71.97,72.06,17458,1737140999999,2025-01-17T19:09:59.999000+00:00,,336,,
DLTR,5m,1737141000000,2025-01-17T19:10:00+00:00,72.06,72.12,72.03,72.1,8972,1737141299999,2025-01-17T19:14:59.999000+00:00,,255,,
DLTR,5m,1737141300000,2025-01-17T19:15:00+00:00,72.11,72.125,71.97,71.98,17421,1737141599999,2025-01-17T19:19:59.999000+00:00,,351,,
DLTR,5m,1737141600000,2025-01-17T19:20:00+00:00,71.94,72.11,71.94,72.025,11278,1737141899999,2025-01-17T19:24:59.999000+00:00,,296,,
DLTR,5m,1737141900000,2025-01-17T19:25:00+00:00,72,72.03,71.81,71.81,10389,1737142199999,2025-01-17T19:29:59.999000+00:00,,240,,
DLTR,5m,1737142200000,2025-01-17T19:30:00+00:00,71.815,71.83,71.765,71.83,8783,1737142499999,2025-01-17T19:34:59.999000+00:00,,259,,
DLTR,5m,1737142500000,2025-01-17T19:35:00+00:00,71.82,71.88,71.815,71.85,17042,1737142799999,2025-01-17T19:39:59.999000+00:00,,384,,
