symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APA,5m,1729880400000,2024-10-25T18:20:00+00:00,24.745,24.81,24.73,24.795,73568,1729880699999,2024-10-25T18:24:59.999000+00:00,,648,,
APA,5m,1729880700000,2024-10-25T18:25:00+00:00,24.795,24.905,24.775,24.885,129092,1729880999999,2024-10-25T18:29:59.999000+00:00,,1340,,
APA,5m,1729881000000,2024-10-25T18:30:00+00:00,24.885,24.89,24.84,24.885,69866,1729881299999,2024-10-25T18:34:59.999000+00:00,,936,,
APA,5m,1729881300000,2024-10-25T18:35:00+00:00,24.885,24.95,24.8818,24.928,63831,1729881599999,2024-10-25T18:39:59.999000+00:00,,783,,
APA,5m,1729881600000,2024-10-25T18:40:00+00:00,24.925,24.95,24.91,24.92,57739,1729881899999,2024-10-25T18:44:59.999000+00:00,,630,,
APA,5m,1729881900000,2024-10-25T18:45:00+00:00,24.915,24.9474,24.84,24.84,82681,1729882199999,2024-10-25T18:49:59.999000+00:00,,831,,
APA,5m,1729882200000,2024-10-25T18:50:00+00:00,24.835,24.85,24.79,24.845,43960,1729882499999,2024-10-25T18:54:59.999000+00:00,,558,,
APA,5m,1729882500000,2024-10-25T18:55:00+00:00,24.845,24.845,24.81,24.835,45023,1729882799999,2024-10-25T18:59:59.999000+00:00,,578,,
APA,5m,1729882800000,2024-10-25T19:00:00+00:00,24.835,24.9,24.825,24.895,39324,1729883099999,2024-10-25T19:04:59.999000+00:00,,536,,
APA,5m,1729883100000,2024-10-25T19:05:00+00:00,24.895,24.8985,24.86,24.895,41726,1729883399999,2024-10-25T19:09:59.999000+00:00,,632,,
APA,5m,1729883400000,2024-10-25T19:10:00+00:00,24.895,24.9,24.875,24.8765,47788,1729883699999,2024-10-25T19:14:59.999000+00:00,,606,,
APA,5m,1729883700000,2024-10-25T19:15:00+00:00,24.875,24.89,24.8,24.805,84079,1729883999999,2024-10-25T19:19:59.999000+00:00,,956,,
APA,5m,1729884000000,2024-10-25T19:20:00+00:00,24.805,24.805,24.75,24.775,81118,1729884299999,2024-10-25T19:24:59.999000+00:00,,972,,
APA,5m,1729884300000,2024-10-25T19:25:00+00:00,24.775,24.78,24.73,24.735,105209,1729884599999,2024-10-25T19:29:59.999000+00:00,,986,,
APA,5m,1729884600000,2024-10-25T19:30:00+00:00,24.73,24.765,24.7,24.745,97923,1729884899999,2024-10-25T19:34:59.999000+00:00,,1144,,
APA,5m,1729884900000,2024-10-25T19:35:00+00:00,24.745,24.86,24.73,24.855,72751,1729885199999,2024-10-25T19:39:59.999000+00:00,,960,,
APA,5m,1729885200000,2024-10-25T19:40:00+00:00,24.855,24.885,24.835,24.88,81413,1729885499999,2024-10-25T19:44:59.999000+00:00,,1010,,
APA,5m,1729885500000,2024-10-25T19:45:00+00:00,24.875,24.925,24.85,24.855,105633,1729885799999,2024-10-25T19:49:59.999000+00:00,,1306,,
APA,5m,1729885800000,2024-10-25T19:50:00+00:00,24.86,24.92,24.86,24.895,160091,1729886099999,2024-10-25T19:54:59.999000+00:00,,1758,,
APA,5m,1729886100000,2024-10-25T19:55:00+00:00,24.895,24.895,24.8,24.82,557823,1729886399999,2024-10-25T19:59:59.999000+00:00,,4960,,
APA,5m,1729886400000,2024-10-25T20:00:00+00:00,24.82,24.82,24.82,24.82,26908,1729886699999,2024-10-25T20:04:59.999000+00:00,,28,,
APA,5m,1729888500000,2024-10-25T20:35:00+00:00,24.83,24.83,24.82,24.82,217,1729888799999,2024-10-25T20:39:59.999000+00:00,,2,,
APA,5m,1729890600000,2024-10-25T21:10:00+00:00,24.84,24.84,24.84,24.84,303,1729890899999,2024-10-25T21:14:59.999000+00:00,,5,,
APA,5m,1729890900000,2024-10-25T21:15:00+00:00,24.84,24.84,24.83,24.83,4200,1729891199999,2024-10-25T21:19:59.999000+00:00,,6,,
APA,5m,1729891500000,2024-10-25T21:25:00+00:00,24.84,24.84,24.84,24.84,5000,1729891799999,2024-10-25T21:29:59.999000+00:00,,2,,
APA,5m,1729891800000,2024-10-25T21:30:00+00:00,24.83,24.8398,24.83,24.8398,656,1729892099999,2024-10-25T21:34:59.999000+00:00,,3,,
APA,5m,1729893900000,2024-10-25T22:05:00+00:00,24.83,24.83,24.83,24.83,100,1729894199999,2024-10-25T22:09:59.999000+00:00,,1,,
APA,5m,1729897800000,2024-10-25T23:10:00+00:00,24.84,24.84,24.84,24.84,4704,1729898099999,2024-10-25T23:14:59.999000+00:00,,4,,
APA,5m,1729898100000,2024-10-25T23:15:00+00:00,24.84,24.84,24.84,24.84,500,1729898399999,2024-10-25T23:19:59.999000+00:00,,3,,
APA,5m,1729898400000,2024-10-25T23:20:00+00:00,24.84,24.84,24.84,24.84,1010,1729898699999,2024-10-25T23:24:59.999000+00:00,,4,,
APA,5m,1729898700000,2024-10-25T23:25:00+00:00,24.8765,24.8765,24.8765,24.8765,200,1729898999999,2024-10-25T23:29:59.999000+00:00,,1,,
APA,5m,1729899000000,2024-10-25T23:30:00+00:00,24.8756,24.88,24.8756,24.88,260,1729899299999,2024-10-25T23:34:59.999000+00:00,,2,,
APA,5m,1729899300000,2024-10-25T23:35:00+00:00,24.8788,24.9597,24.84,24.9597,3378,1729899599999,2024-10-25T23:39:59.999000+00:00,,13,,
APA,5m,1729899600000,2024-10-25T23:40:00+00:00,24.96,25,24.96,25,4251,1729899899999,2024-10-25T23:44:59.999000+00:00,,11,,
APA,5m,1729899900000,2024-10-25T23:45:00+00:00,24.9999,25,24.99,25,3850,1729900199999,2024-10-25T23:49:59.999000+00:00,,4,,
APA,5m,1729900200000,2024-10-25T23:50:00+00:00,25.05,25.06,25.05,25.06,1503,1729900499999,2024-10-25T23:54:59.999000+00:00,,8,,
APA,5m,1729900500000,2024-10-25T23:55:00+00:00,25.08,25.08,25.0799,25.0799,14012,1729900799999,2024-10-25T23:59:59.999000+00:00,,3,,
APA,5m,1730102400000,2024-10-28T08:00:00+00:00,24.31,24.31,24.3,24.3,761,1730102699999,2024-10-28T08:04:59.999000+00:00,,11,,
APA,5m,1730104500000,2024-10-28T08:35:00+00:00,24.27,24.27,24.23,24.25,3637,1730104799999,2024-10-28T08:39:59.999000+00:00,,26,,
APA,5m,1730106000000,2024-10-28T09:00:00+00:00,24.26,24.26,24.2,24.2,4387,1730106299999,2024-10-28T09:04:59.999000+00:00,,85,,
APA,5m,1730106300000,2024-10-28T09:05:00+00:00,24.17,24.17,24.05,24.1,3630,1730106599999,2024-10-28T09:09:59.999000+00:00,,27,,
APA,5m,1730106600000,2024-10-28T09:10:00+00:00,24,24,24,24,3395,1730106899999,2024-10-28T09:14:59.999000+00:00,,12,,
APA,5m,1730108400000,2024-10-28T09:40:00+00:00,23.98,23.98,23.9,23.9,3743,1730108699999,2024-10-28T09:44:59.999000+00:00,,11,,
APA,5m,1730108700000,2024-10-28T09:45:00+00:00,23.84,23.84,23.84,23.84,351,1730108999999,2024-10-28T09:49:59.999000+00:00,,7,,
APA,5m,1730109600000,2024-10-28T10:00:00+00:00,23.9,23.9,23.9,23.9,5044,1730109899999,2024-10-28T10:04:59.999000+00:00,,8,,
APA,5m,1730109900000,2024-10-28T10:05:00+00:00,23.9,23.9,23.9,23.9,100,1730110199999,2024-10-28T10:09:59.999000+00:00,,1,,
APA,5m,1730111400000,2024-10-28T10:30:00+00:00,23.9,23.9,23.9,23.9,300,1730111699999,2024-10-28T10:34:59.999000+00:00,,2,,
APA,5m,1730111700000,2024-10-28T10:35:00+00:00,23.93,23.96,23.93,23.96,500,1730111999999,2024-10-28T10:39:59.999000+00:00,,2,,
APA,5m,1730113200000,2024-10-28T11:00:00+00:00,23.96,24.09,23.86,23.97,6833,1730113499999,2024-10-28T11:04:59.999000+00:00,,52,,
APA,5m,1730113500000,2024-10-28T11:05:00+00:00,24,24,24,24,245,1730113799999,2024-10-28T11:09:59.999000+00:00,,2,,
APA,5m,1730113800000,2024-10-28T11:10:00+00:00,23.98,24,23.96,23.96,4600,1730114099999,2024-10-28T11:14:59.999000+00:00,,14,,
APA,5m,1730114100000,2024-10-28T11:15:00+00:00,23.95,24,23.95,24,3460,1730114399999,2024-10-28T11:19:59.999000+00:00,,8,,
APA,5m,1730114400000,2024-10-28T11:20:00+00:00,23.96,24.01,23.95,24.01,1303,1730114699999,2024-10-28T11:24:59.999000+00:00,,15,,
APA,5m,1730114700000,2024-10-28T11:25:00+00:00,23.96,23.96,23.96,23.96,200,1730114999999,2024-10-28T11:29:59.999000+00:00,,2,,
APA,5m,1730115000000,2024-10-28T11:30:00+00:00,23.95,24,23.95,24,3268,1730115299999,2024-10-28T11:34:59.999000+00:00,,10,,
APA,5m,1730115300000,2024-10-28T11:35:00+00:00,23.96,23.96,23.96,23.96,205,1730115599999,2024-10-28T11:39:59.999000+00:00,,3,,
APA,5m,1730115600000,2024-10-28T11:40:00+00:00,23.98,23.98,23.98,23.98,1015,1730115899999,2024-10-28T11:44:59.999000+00:00,,2,,
APA,5m,1730115900000,2024-10-28T11:45:00+00:00,23.94,23.94,23.92,23.92,326,1730116199999,2024-10-28T11:49:59.999000+00:00,,5,,
APA,5m,1730116200000,2024-10-28T11:50:00+00:00,23.92,23.92,23.84,23.84,1853,1730116499999,2024-10-28T11:54:59.999000+00:00,,32,,
APA,5m,1730116500000,2024-10-28T11:55:00+00:00,23.83,23.83,23.8,23.82,1188,1730116799999,2024-10-28T11:59:59.999000+00:00,,17,,
APA,5m,1730116800000,2024-10-28T12:00:00+00:00,23.9055,24.15,23.82,23.84,14964,1730117099999,2024-10-28T12:04:59.999000+00:00,,63,,
APA,5m,1730117100000,2024-10-28T12:05:00+00:00,23.85,23.85,23.8,23.84,4636,1730117399999,2024-10-28T12:09:59.999000+00:00,,17,,
APA,5m,1730117400000,2024-10-28T12:10:00+00:00,23.82,23.84,23.8,23.84,1372,1730117699999,2024-10-28T12:14:59.999000+00:00,,13,,
APA,5m,1730117700000,2024-10-28T12:15:00+00:00,23.82,23.82,23.7999,23.7999,4809,1730117999999,2024-10-28T12:19:59.999000+00:00,,13,,
APA,5m,1730118000000,2024-10-28T12:20:00+00:00,23.8,23.8,23.74,23.8,4745,1730118299999,2024-10-28T12:24:59.999000+00:00,,36,,
APA,5m,1730118300000,2024-10-28T12:25:00+00:00,23.79,23.79,23.79,23.79,102,1730118599999,2024-10-28T12:29:59.999000+00:00,,3,,
APA,5m,1730118600000,2024-10-28T12:30:00+00:00,23.79,23.83,23.79,23.83,694,1730118899999,2024-10-28T12:34:59.999000+00:00,,10,,
APA,5m,1730118900000,2024-10-28T12:35:00+00:00,23.86,23.86,23.76,23.79,1515,1730119199999,2024-10-28T12:39:59.999000+00:00,,31,,
APA,5m,1730119200000,2024-10-28T12:40:00+00:00,23.79,23.8,23.78,23.8,1080,1730119499999,2024-10-28T12:44:59.999000+00:00,,10,,
APA,5m,1730119500000,2024-10-28T12:45:00+00:00,23.8,23.8,23.8,23.8,100,1730119799999,2024-10-28T12:49:59.999000+00:00,,1,,
APA,5m,1730119800000,2024-10-28T12:50:00+00:00,23.78,23.8,23.76,23.8,4055,1730120099999,2024-10-28T12:54:59.999000+00:00,,19,,
APA,5m,1730120100000,2024-10-28T12:55:00+00:00,23.76,23.8,23.76,23.8,1300,1730120399999,2024-10-28T12:59:59.999000+00:00,,4,,
APA,5m,1730120400000,2024-10-28T13:00:00+00:00,23.8,23.8,23.72,23.76,7927,1730120699999,2024-10-28T13:04:59.999000+00:00,,44,,
APA,5m,1730120700000,2024-10-28T13:05:00+00:00,23.7201,23.7201,23.71,23.72,2102,1730120999999,2024-10-28T13:09:59.999000+00:00,,4,,
APA,5m,1730121000000,2024-10-28T13:10:00+00:00,23.71,23.76,23.71,23.76,1329,1730121299999,2024-10-28T13:14:59.999000+00:00,,17,,
APA,5m,1730121300000,2024-10-28T13:15:00+00:00,23.7301,23.7301,23.7301,23.7301,4011,1730121599999,2024-10-28T13:19:59.999000+00:00,,3,,
APA,5m,1730121600000,2024-10-28T13:20:00+00:00,23.83,23.83,23.83,23.83,2515,1730121899999,2024-10-28T13:24:59.999000+00:00,,11,,
APA,5m,1730121900000,2024-10-28T13:25:00+00:00,23.8,23.8,23.66,23.7,10836,1730122199999,2024-10-28T13:29:59.999000+00:00,,70,,
APA,5m,1730122200000,2024-10-28T13:30:00+00:00,23.8,24.14,23.66,24.02,299294,1730122499999,2024-10-28T13:34:59.999000+00:00,,1433,,
APA,5m,1730122500000,2024-10-28T13:35:00+00:00,24.01,24.11,23.79,23.85,199395,1730122799999,2024-10-28T13:39:59.999000+00:00,,1592,,
APA,5m,1730122800000,2024-10-28T13:40:00+00:00,23.84,23.87,23.71,23.8,156357,1730123099999,2024-10-28T13:44:59.999000+00:00,,1519,,
APA,5m,1730123100000,2024-10-28T13:45:00+00:00,23.8,23.936,23.765,23.9,75918,1730123399999,2024-10-28T13:49:59.999000+00:00,,792,,
APA,5m,1730123400000,2024-10-28T13:50:00+00:00,23.9,23.94,23.805,23.825,48637,1730123699999,2024-10-28T13:54:59.999000+00:00,,769,,
APA,5m,1730123700000,2024-10-28T13:55:00+00:00,23.83,23.88,23.82,23.86,60740,1730123999999,2024-10-28T13:59:59.999000+00:00,,654,,
APA,5m,1730124000000,2024-10-28T14:00:00+00:00,23.87,23.955,23.865,23.93,60464,1730124299999,2024-10-28T14:04:59.999000+00:00,,668,,
APA,5m,1730124300000,2024-10-28T14:05:00+00:00,23.95,24.045,23.95,23.995,80816,1730124599999,2024-10-28T14:09:59.999000+00:00,,912,,
APA,5m,1730124600000,2024-10-28T14:10:00+00:00,24,24.035,23.86,23.86,111470,1730124899999,2024-10-28T14:14:59.999000+00:00,,856,,
APA,5m,1730124900000,2024-10-28T14:15:00+00:00,23.875,23.93,23.865,23.92,82798,1730125199999,2024-10-28T14:19:59.999000+00:00,,851,,
