symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AKAM,5m,1729178400000,2024-10-17T15:20:00+00:00,103.79,103.8,103.725,103.78,5384,1729178699999,2024-10-17T15:24:59.999000+00:00,,244,,
AKAM,5m,1729178700000,2024-10-17T15:25:00+00:00,103.75,104.03,103.72,103.88,41641,1729178999999,2024-10-17T15:29:59.999000+00:00,,512,,
AKAM,5m,1729179000000,2024-10-17T15:30:00+00:00,103.86,104.08,103.86,104.0601,13138,1729179299999,2024-10-17T15:34:59.999000+00:00,,385,,
AKAM,5m,1729179300000,2024-10-17T15:35:00+00:00,104.08,104.2,104.05,104.17,5414,1729179599999,2024-10-17T15:39:59.999000+00:00,,244,,
AKAM,5m,1729179600000,2024-10-17T15:40:00+00:00,104.16,104.26,104.1,104.1775,12089,1729179899999,2024-10-17T15:44:59.999000+00:00,,239,,
AKAM,5m,1729179900000,2024-10-17T15:45:00+00:00,104.17,104.22,104.17,104.208,38743,1729180199999,2024-10-17T15:49:59.999000+00:00,,120,,
AKAM,5m,1729180200000,2024-10-17T15:50:00+00:00,104.17,104.17,103.97,104.05,13879,1729180499999,2024-10-17T15:54:59.999000+00:00,,306,,
AKAM,5m,1729180500000,2024-10-17T15:55:00+00:00,104.03,104.042,104.025,104.042,1350,1729180799999,2024-10-17T15:59:59.999000+00:00,,75,,
AKAM,5m,1729180800000,2024-10-17T16:00:00+00:00,104.06,104.1,104.04,104.04,3532,1729181099999,2024-10-17T16:04:59.999000+00:00,,171,,
AKAM,5m,1729181100000,2024-10-17T16:05:00+00:00,104.035,104.14,104.03,104.14,11539,1729181399999,2024-10-17T16:09:59.999000+00:00,,147,,
AKAM,5m,1729181400000,2024-10-17T16:10:00+00:00,104.1144,104.26,104.1144,104.26,4641,1729181699999,2024-10-17T16:14:59.999000+00:00,,139,,
AKAM,5m,1729181700000,2024-10-17T16:15:00+00:00,104.23,104.35,104.23,104.32,10338,1729181999999,2024-10-17T16:19:59.999000+00:00,,323,,
AKAM,5m,1729182000000,2024-10-17T16:20:00+00:00,104.32,104.36,104.304,104.33,2002,1729182299999,2024-10-17T16:24:59.999000+00:00,,102,,
AKAM,5m,1729182300000,2024-10-17T16:25:00+00:00,104.35,104.49,104.345,104.4276,10048,1729182599999,2024-10-17T16:29:59.999000+00:00,,215,,
AKAM,5m,1729182600000,2024-10-17T16:30:00+00:00,104.42,104.42,104.34,104.36,3261,1729182899999,2024-10-17T16:34:59.999000+00:00,,126,,
AKAM,5m,1729182900000,2024-10-17T16:35:00+00:00,104.376,104.4,104.375,104.39,3738,1729183199999,2024-10-17T16:39:59.999000+00:00,,143,,
AKAM,5m,1729183200000,2024-10-17T16:40:00+00:00,104.39,104.44,104.39,104.42,6090,1729183499999,2024-10-17T16:44:59.999000+00:00,,198,,
AKAM,5m,1729183500000,2024-10-17T16:45:00+00:00,104.43,104.43,104.37,104.37,3321,1729183799999,2024-10-17T16:49:59.999000+00:00,,155,,
AKAM,5m,1729183800000,2024-10-17T16:50:00+00:00,104.375,104.44,104.375,104.4,25563,1729184099999,2024-10-17T16:54:59.999000+00:00,,219,,
AKAM,5m,1729184100000,2024-10-17T16:55:00+00:00,104.45,104.5,104.43,104.43,9857,1729184399999,2024-10-17T16:59:59.999000+00:00,,240,,
AKAM,5m,1729184400000,2024-10-17T17:00:00+00:00,104.5,104.69,104.49,104.67,6292,1729184699999,2024-10-17T17:04:59.999000+00:00,,212,,
AKAM,5m,1729184700000,2024-10-17T17:05:00+00:00,104.63,104.68,104.48,104.49,4973,1729184999999,2024-10-17T17:09:59.999000+00:00,,210,,
AKAM,5m,1729185000000,2024-10-17T17:10:00+00:00,104.48,104.55,104.48,104.55,2196,1729185299999,2024-10-17T17:14:59.999000+00:00,,132,,
AKAM,5m,1729185300000,2024-10-17T17:15:00+00:00,104.55,104.58,104.525,104.525,2774,1729185599999,2024-10-17T17:19:59.999000+00:00,,115,,
AKAM,5m,1729185600000,2024-10-17T17:20:00+00:00,104.55,104.55,104.5,104.5,1977,1729185899999,2024-10-17T17:24:59.999000+00:00,,108,,
AKAM,5m,1729185900000,2024-10-17T17:25:00+00:00,104.505,104.5264,104.505,104.52,1922,1729186199999,2024-10-17T17:29:59.999000+00:00,,122,,
AKAM,5m,1729186200000,2024-10-17T17:30:00+00:00,104.51,104.58,104.51,104.58,13338,1729186499999,2024-10-17T17:34:59.999000+00:00,,264,,
AKAM,5m,1729186500000,2024-10-17T17:35:00+00:00,104.56,104.7,104.56,104.69,6238,1729186799999,2024-10-17T17:39:59.999000+00:00,,233,,
AKAM,5m,1729186800000,2024-10-17T17:40:00+00:00,104.67,104.82,104.66,104.82,8950,1729187099999,2024-10-17T17:44:59.999000+00:00,,264,,
AKAM,5m,1729187100000,2024-10-17T17:45:00+00:00,104.83,104.96,104.81,104.96,9442,1729187399999,2024-10-17T17:49:59.999000+00:00,,260,,
AKAM,5m,1729187400000,2024-10-17T17:50:00+00:00,104.96,104.976,104.8301,104.8301,12807,1729187699999,2024-10-17T17:54:59.999000+00:00,,336,,
AKAM,5m,1729187700000,2024-10-17T17:55:00+00:00,104.83,104.9,104.795,104.85,5182,1729187999999,2024-10-17T17:59:59.999000+00:00,,212,,
AKAM,5m,1729188000000,2024-10-17T18:00:00+00:00,104.85,104.85,104.75,104.76,3271,1729188299999,2024-10-17T18:04:59.999000+00:00,,151,,
AKAM,5m,1729188300000,2024-10-17T18:05:00+00:00,104.705,104.705,104.54,104.54,1317,1729188599999,2024-10-17T18:09:59.999000+00:00,,76,,
AKAM,5m,1729188600000,2024-10-17T18:10:00+00:00,104.57,104.625,104.53,104.625,4012,1729188899999,2024-10-17T18:14:59.999000+00:00,,178,,
AKAM,5m,1729188900000,2024-10-17T18:15:00+00:00,104.62,104.65,104.61,104.6253,3561,1729189199999,2024-10-17T18:19:59.999000+00:00,,132,,
AKAM,5m,1729189200000,2024-10-17T18:20:00+00:00,104.61,104.61,104.53,104.58,8138,1729189499999,2024-10-17T18:24:59.999000+00:00,,284,,
AKAM,5m,1729189500000,2024-10-17T18:25:00+00:00,104.58,104.68,104.575,104.655,6340,1729189799999,2024-10-17T18:29:59.999000+00:00,,223,,
AKAM,5m,1729189800000,2024-10-17T18:30:00+00:00,104.655,104.73,104.64,104.7,3766,1729190099999,2024-10-17T18:34:59.999000+00:00,,168,,
AKAM,5m,1729190100000,2024-10-17T18:35:00+00:00,104.705,104.705,104.66,104.68,2706,1729190399999,2024-10-17T18:39:59.999000+00:00,,97,,
AKAM,5m,1729190400000,2024-10-17T18:40:00+00:00,104.69,104.71,104.66,104.69,3888,1729190699999,2024-10-17T18:44:59.999000+00:00,,193,,
AKAM,5m,1729190700000,2024-10-17T18:45:00+00:00,104.72,104.72,104.68,104.71,3090,1729190999999,2024-10-17T18:49:59.999000+00:00,,150,,
AKAM,5m,1729191000000,2024-10-17T18:50:00+00:00,104.72,104.78,104.72,104.775,3749,1729191299999,2024-10-17T18:54:59.999000+00:00,,210,,
AKAM,5m,1729191300000,2024-10-17T18:55:00+00:00,104.77,104.82,104.77,104.805,6288,1729191599999,2024-10-17T18:59:59.999000+00:00,,225,,
AKAM,5m,1729191600000,2024-10-17T19:00:00+00:00,104.81,104.94,104.78,104.88,46248,1729191899999,2024-10-17T19:04:59.999000+00:00,,392,,
AKAM,5m,1729191900000,2024-10-17T19:05:00+00:00,104.89,104.89,104.815,104.87,46460,1729192199999,2024-10-17T19:09:59.999000+00:00,,488,,
AKAM,5m,1729192200000,2024-10-17T19:10:00+00:00,104.875,104.912,104.85,104.885,43266,1729192499999,2024-10-17T19:14:59.999000+00:00,,383,,
AKAM,5m,1729192500000,2024-10-17T19:15:00+00:00,104.87,104.9,104.84,104.87,39009,1729192799999,2024-10-17T19:19:59.999000+00:00,,377,,
AKAM,5m,1729192800000,2024-10-17T19:20:00+00:00,104.85,104.85,104.7831,104.7831,12371,1729193099999,2024-10-17T19:24:59.999000+00:00,,361,,
AKAM,5m,1729193100000,2024-10-17T19:25:00+00:00,104.78,104.88,104.78,104.85,45343,1729193399999,2024-10-17T19:29:59.999000+00:00,,365,,
AKAM,5m,1729193400000,2024-10-17T19:30:00+00:00,104.84,104.865,104.81,104.865,20135,1729193699999,2024-10-17T19:34:59.999000+00:00,,472,,
AKAM,5m,1729193700000,2024-10-17T19:35:00+00:00,104.87,104.93,104.85,104.89,21371,1729193999999,2024-10-17T19:39:59.999000+00:00,,471,,
AKAM,5m,1729194000000,2024-10-17T19:40:00+00:00,104.9,105.15,104.89,105.14,34074,1729194299999,2024-10-17T19:44:59.999000+00:00,,636,,
AKAM,5m,1729194300000,2024-10-17T19:45:00+00:00,105.14,105.17,105,105.031,27425,1729194599999,2024-10-17T19:49:59.999000+00:00,,567,,
AKAM,5m,1729194600000,2024-10-17T19:50:00+00:00,105.03,105.03,104.86,104.91,78562,1729194899999,2024-10-17T19:54:59.999000+00:00,,1395,,
AKAM,5m,1729194900000,2024-10-17T19:55:00+00:00,104.89,104.9001,104.6745,104.74,141664,1729195199999,2024-10-17T19:59:59.999000+00:00,,2629,,
AKAM,5m,1729195200000,2024-10-17T20:00:00+00:00,104.73,104.73,104.73,104.73,30783,1729195499999,2024-10-17T20:04:59.999000+00:00,,40,,
AKAM,5m,1729198500000,2024-10-17T20:55:00+00:00,104.73,104.73,104.73,104.73,3544,1729198799999,2024-10-17T20:59:59.999000+00:00,,1,,
AKAM,5m,1729257900000,2024-10-18T13:25:00+00:00,105.29,105.37,105.06,105.06,2859,1729258199999,2024-10-18T13:29:59.999000+00:00,,55,,
AKAM,5m,1729258200000,2024-10-18T13:30:00+00:00,105.2,105.35,104.7601,105,61310,1729258499999,2024-10-18T13:34:59.999000+00:00,,269,,
AKAM,5m,1729258500000,2024-10-18T13:35:00+00:00,104.96,105.07,104.945,104.96,5965,1729258799999,2024-10-18T13:39:59.999000+00:00,,209,,
AKAM,5m,1729258800000,2024-10-18T13:40:00+00:00,104.94,105.09,104.91,105.055,5561,1729259099999,2024-10-18T13:44:59.999000+00:00,,175,,
AKAM,5m,1729259100000,2024-10-18T13:45:00+00:00,105.01,105.2258,105.01,105.1,9958,1729259399999,2024-10-18T13:49:59.999000+00:00,,227,,
AKAM,5m,1729259400000,2024-10-18T13:50:00+00:00,105.135,105.135,104.985,105.04,5532,1729259699999,2024-10-18T13:54:59.999000+00:00,,174,,
AKAM,5m,1729259700000,2024-10-18T13:55:00+00:00,105.035,105.14,104.9575,105.04,9177,1729259999999,2024-10-18T13:59:59.999000+00:00,,243,,
AKAM,5m,1729260000000,2024-10-18T14:00:00+00:00,105.005,105.12,104.91,105.05,6023,1729260299999,2024-10-18T14:04:59.999000+00:00,,192,,
AKAM,5m,1729260300000,2024-10-18T14:05:00+00:00,105.07,105.15,105.02,105.11,8056,1729260599999,2024-10-18T14:09:59.999000+00:00,,221,,
AKAM,5m,1729260600000,2024-10-18T14:10:00+00:00,105.1,105.14,105.0001,105.14,4699,1729260899999,2024-10-18T14:14:59.999000+00:00,,177,,
AKAM,5m,1729260900000,2024-10-18T14:15:00+00:00,105.18,105.19,105.08,105.17,3057,1729261199999,2024-10-18T14:19:59.999000+00:00,,108,,
AKAM,5m,1729261200000,2024-10-18T14:20:00+00:00,105.19,105.23,105.14,105.15,3203,1729261499999,2024-10-18T14:24:59.999000+00:00,,167,,
AKAM,5m,1729261500000,2024-10-18T14:25:00+00:00,105.17,105.245,105.17,105.24,5154,1729261799999,2024-10-18T14:29:59.999000+00:00,,221,,
AKAM,5m,1729261800000,2024-10-18T14:30:00+00:00,105.25,105.31,105.19,105.22,5687,1729262099999,2024-10-18T14:34:59.999000+00:00,,235,,
AKAM,5m,1729262100000,2024-10-18T14:35:00+00:00,105.225,105.38,105.15,105.34,17794,1729262399999,2024-10-18T14:39:59.999000+00:00,,390,,
AKAM,5m,1729262400000,2024-10-18T14:40:00+00:00,105.325,105.52,105.28,105.495,13203,1729262699999,2024-10-18T14:44:59.999000+00:00,,259,,
AKAM,5m,1729262700000,2024-10-18T14:45:00+00:00,105.52,105.63,105.52,105.6,7619,1729262999999,2024-10-18T14:49:59.999000+00:00,,280,,
AKAM,5m,1729263000000,2024-10-18T14:50:00+00:00,105.59,105.64,105.45,105.59,10121,1729263299999,2024-10-18T14:54:59.999000+00:00,,330,,
AKAM,5m,1729263300000,2024-10-18T14:55:00+00:00,105.495,105.64,105.495,105.56,5600,1729263599999,2024-10-18T14:59:59.999000+00:00,,232,,
AKAM,5m,1729263600000,2024-10-18T15:00:00+00:00,105.56,105.6,105.53,105.56,4323,1729263899999,2024-10-18T15:04:59.999000+00:00,,230,,
AKAM,5m,1729263900000,2024-10-18T15:05:00+00:00,105.58,105.9,105.58,105.856,15723,1729264199999,2024-10-18T15:09:59.999000+00:00,,458,,
AKAM,5m,1729264200000,2024-10-18T15:10:00+00:00,105.84,105.91,105.826,105.826,9045,1729264499999,2024-10-18T15:14:59.999000+00:00,,312,,
AKAM,5m,1729264500000,2024-10-18T15:15:00+00:00,105.85,105.92,105.7784,105.84,12479,1729264799999,2024-10-18T15:19:59.999000+00:00,,340,,
AKAM,5m,1729264800000,2024-10-18T15:20:00+00:00,105.83,105.96,105.83,105.94,16053,1729265099999,2024-10-18T15:24:59.999000+00:00,,337,,
AKAM,5m,1729265100000,2024-10-18T15:25:00+00:00,105.94,106.17,105.9,106.13,27777,1729265399999,2024-10-18T15:29:59.999000+00:00,,578,,
AKAM,5m,1729265400000,2024-10-18T15:30:00+00:00,106.15,106.17,105.97,106.015,20991,1729265699999,2024-10-18T15:34:59.999000+00:00,,332,,
AKAM,5m,1729265700000,2024-10-18T15:35:00+00:00,106.02,106.03,105.97,106.01,9753,1729265999999,2024-10-18T15:39:59.999000+00:00,,254,,
AKAM,5m,1729266000000,2024-10-18T15:40:00+00:00,106,106.06,105.925,105.945,14958,1729266299999,2024-10-18T15:44:59.999000+00:00,,372,,
AKAM,5m,1729266300000,2024-10-18T15:45:00+00:00,105.96,106.0252,105.9,106,10916,1729266599999,2024-10-18T15:49:59.999000+00:00,,321,,
AKAM,5m,1729266600000,2024-10-18T15:50:00+00:00,106,106.095,105.945,106.045,19876,1729266899999,2024-10-18T15:54:59.999000+00:00,,413,,
AKAM,5m,1729266900000,2024-10-18T15:55:00+00:00,106.05,106.06,105.98,106,4618,1729267199999,2024-10-18T15:59:59.999000+00:00,,213,,
AKAM,5m,1729267200000,2024-10-18T16:00:00+00:00,105.99,106.06,105.97,106.06,6694,1729267499999,2024-10-18T16:04:59.999000+00:00,,235,,
AKAM,5m,1729267500000,2024-10-18T16:05:00+00:00,106.04,106.1,106.03,106.0399,4009,1729267799999,2024-10-18T16:09:59.999000+00:00,,168,,
AKAM,5m,1729267800000,2024-10-18T16:10:00+00:00,106.065,106.15,106.03,106.135,5809,1729268099999,2024-10-18T16:14:59.999000+00:00,,236,,
AKAM,5m,1729268100000,2024-10-18T16:15:00+00:00,106.135,106.36,106.135,106.36,10931,1729268399999,2024-10-18T16:19:59.999000+00:00,,273,,
AKAM,5m,1729268400000,2024-10-18T16:20:00+00:00,106.38,106.395,106.275,106.3,16100,1729268699999,2024-10-18T16:24:59.999000+00:00,,328,,
AKAM,5m,1729268700000,2024-10-18T16:25:00+00:00,106.315,106.41,106.28,106.41,13847,1729268999999,2024-10-18T16:29:59.999000+00:00,,296,,
AKAM,5m,1729269000000,2024-10-18T16:30:00+00:00,106.39,106.55,106.36,106.429,21865,1729269299999,2024-10-18T16:34:59.999000+00:00,,452,,
AKAM,5m,1729269300000,2024-10-18T16:35:00+00:00,106.435,106.46,106.4182,106.425,9984,1729269599999,2024-10-18T16:39:59.999000+00:00,,143,,
AKAM,5m,1729269600000,2024-10-18T16:40:00+00:00,106.44,106.46,106.36,106.42,13119,1729269899999,2024-10-18T16:44:59.999000+00:00,,351,,
AKAM,5m,1729269900000,2024-10-18T16:45:00+00:00,106.44,106.47,106.43,106.46,2615,1729270199999,2024-10-18T16:49:59.999000+00:00,,81,,
AKAM,5m,1729270200000,2024-10-18T16:50:00+00:00,106.465,106.61,106.45,106.565,10653,1729270499999,2024-10-18T16:54:59.999000+00:00,,252,,
AKAM,5m,1729270500000,2024-10-18T16:55:00+00:00,106.565,106.58,106.4775,106.51,23796,1729270799999,2024-10-18T16:59:59.999000+00:00,,391,,
AKAM,5m,1729270800000,2024-10-18T17:00:00+00:00,106.525,106.5974,106.525,106.595,8410,1729271099999,2024-10-18T17:04:59.999000+00:00,,253,,
AKAM,5m,1729271100000,2024-10-18T17:05:00+00:00,106.64,106.66,106.58,106.5975,7052,1729271399999,2024-10-18T17:09:59.999000+00:00,,206,,
AKAM,5m,1729271400000,2024-10-18T17:10:00+00:00,106.6,106.6,106.5,106.55,10907,1729271699999,2024-10-18T17:14:59.999000+00:00,,314,,
AKAM,5m,1729271700000,2024-10-18T17:15:00+00:00,106.57,106.7893,106.57,106.77,23341,1729271999999,2024-10-18T17:19:59.999000+00:00,,468,,
AKAM,5m,1729272000000,2024-10-18T17:20:00+00:00,106.765,106.7961,106.71,106.71,5882,1729272299999,2024-10-18T17:24:59.999000+00:00,,200,,
AKAM,5m,1729272300000,2024-10-18T17:25:00+00:00,106.705,106.74,106.69,106.74,8509,1729272599999,2024-10-18T17:29:59.999000+00:00,,288,,
AKAM,5m,1729272600000,2024-10-18T17:30:00+00:00,106.71,106.72,106.67,106.67,10477,1729272899999,2024-10-18T17:34:59.999000+00:00,,310,,
AKAM,5m,1729272900000,2024-10-18T17:35:00+00:00,106.6651,106.6651,106.5,106.615,26525,1729273199999,2024-10-18T17:39:59.999000+00:00,,627,,
AKAM,5m,1729273200000,2024-10-18T17:40:00+00:00,106.62,106.7,106.55,106.55,11053,1729273499999,2024-10-18T17:44:59.999000+00:00,,274,,
AKAM,5m,1729273500000,2024-10-18T17:45:00+00:00,106.56,106.66,106.56,106.61,6945,1729273799999,2024-10-18T17:49:59.999000+00:00,,237,,
AKAM,5m,1729273800000,2024-10-18T17:50:00+00:00,106.6,106.694,106.6,106.665,5706,1729274099999,2024-10-18T17:54:59.999000+00:00,,186,,
AKAM,5m,1729274100000,2024-10-18T17:55:00+00:00,106.6542,106.71,106.54,106.54,10527,1729274399999,2024-10-18T17:59:59.999000+00:00,,291,,
AKAM,5m,1729274400000,2024-10-18T18:00:00+00:00,106.51,106.63,106.46,106.59,11434,1729274699999,2024-10-18T18:04:59.999000+00:00,,339,,
AKAM,5m,1729274700000,2024-10-18T18:05:00+00:00,106.56,106.65,106.55,106.62,42048,1729274999999,2024-10-18T18:09:59.999000+00:00,,348,,
AKAM,5m,1729275000000,2024-10-18T18:10:00+00:00,106.63,106.67,106.5935,106.63,5484,1729275299999,2024-10-18T18:14:59.999000+00:00,,232,,
AKAM,5m,1729275300000,2024-10-18T18:15:00+00:00,106.63,106.6599,106.63,106.64,3578,1729275599999,2024-10-18T18:19:59.999000+00:00,,109,,
AKAM,5m,1729275600000,2024-10-18T18:20:00+00:00,106.64,106.67,106.54,106.585,17398,1729275899999,2024-10-18T18:24:59.999000+00:00,,400,,
AKAM,5m,1729275900000,2024-10-18T18:25:00+00:00,106.59,106.63,106.58,106.6101,6780,1729276199999,2024-10-18T18:29:59.999000+00:00,,217,,
AKAM,5m,1729276200000,2024-10-18T18:30:00+00:00,106.63,106.65,106.59,106.62,6529,1729276499999,2024-10-18T18:34:59.999000+00:00,,215,,
AKAM,5m,1729276500000,2024-10-18T18:35:00+00:00,106.61,106.62,106.58,106.61,6343,1729276799999,2024-10-18T18:39:59.999000+00:00,,208,,
AKAM,5m,1729276800000,2024-10-18T18:40:00+00:00,106.59,106.61,106.57,106.575,16628,1729277099999,2024-10-18T18:44:59.999000+00:00,,373,,
AKAM,5m,1729277100000,2024-10-18T18:45:00+00:00,106.58,106.58,106.52,106.5617,7305,1729277399999,2024-10-18T18:49:59.999000+00:00,,269,,
AKAM,5m,1729277400000,2024-10-18T18:50:00+00:00,106.58,106.59,106.455,106.465,10740,1729277699999,2024-10-18T18:54:59.999000+00:00,,355,,
AKAM,5m,1729277700000,2024-10-18T18:55:00+00:00,106.49,106.6,106.465,106.54,30406,1729277999999,2024-10-18T18:59:59.999000+00:00,,459,,
AKAM,5m,1729278000000,2024-10-18T19:00:00+00:00,106.54,106.54,106.455,106.495,12023,1729278299999,2024-10-18T19:04:59.999000+00:00,,286,,
AKAM,5m,1729278300000,2024-10-18T19:05:00+00:00,106.51,106.53,106.48,106.5,8844,1729278599999,2024-10-18T19:09:59.999000+00:00,,289,,
AKAM,5m,1729278600000,2024-10-18T19:10:00+00:00,106.5,106.5,106.475,106.495,13174,1729278899999,2024-10-18T19:14:59.999000+00:00,,269,,
AKAM,5m,1729278900000,2024-10-18T19:15:00+00:00,106.495,106.52,106.47,106.485,11638,1729279199999,2024-10-18T19:19:59.999000+00:00,,326,,
AKAM,5m,1729279200000,2024-10-18T19:20:00+00:00,106.48,106.53,106.41,106.525,17891,1729279499999,2024-10-18T19:24:59.999000+00:00,,505,,
AKAM,5m,1729279500000,2024-10-18T19:25:00+00:00,106.52,106.78,106.52,106.775,24724,1729279799999,2024-10-18T19:29:59.999000+00:00,,517,,
AKAM,5m,1729279800000,2024-10-18T19:30:00+00:00,106.78,106.8,106.6,106.6,22294,1729280099999,2024-10-18T19:34:59.999000+00:00,,558,,
AKAM,5m,1729280100000,2024-10-18T19:35:00+00:00,106.6,106.65,106.54,106.545,16947,1729280399999,2024-10-18T19:39:59.999000+00:00,,543,,
AKAM,5m,1729280400000,2024-10-18T19:40:00+00:00,106.531,106.531,106.37,106.38,22714,1729280699999,2024-10-18T19:44:59.999000+00:00,,689,,
AKAM,5m,1729280700000,2024-10-18T19:45:00+00:00,106.39,106.54,106.375,106.52,31667,1729280999999,2024-10-18T19:49:59.999000+00:00,,771,,
AKAM,5m,1729281000000,2024-10-18T19:50:00+00:00,106.51,106.53,106.32,106.53,132865,1729281299999,2024-10-18T19:54:59.999000+00:00,,1493,,
AKAM,5m,1729281300000,2024-10-18T19:55:00+00:00,106.53,106.7,106.48,106.685,155478,1729281599999,2024-10-18T19:59:59.999000+00:00,,2451,,
AKAM,5m,1729281600000,2024-10-18T20:00:00+00:00,106.67,106.67,106.67,106.67,23862,1729281899999,2024-10-18T20:04:59.999000+00:00,,43,,
AKAM,5m,1729281900000,2024-10-18T20:05:00+00:00,106.6,106.6,106.6,106.6,488,1729282199999,2024-10-18T20:09:59.999000+00:00,,8,,
AKAM,5m,1729284900000,2024-10-18T20:55:00+00:00,106.67,106.67,106.67,106.67,11087,1729285199999,2024-10-18T20:59:59.999000+00:00,,1,,
AKAM,5m,1729512600000,2024-10-21T12:10:00+00:00,105.93,105.93,105.93,105.93,200,1729512899999,2024-10-21T12:14:59.999000+00:00,,1,,
AKAM,5m,1729517400000,2024-10-21T13:30:00+00:00,106.5,106.730142,106.295,106.68,30144,1729517699999,2024-10-21T13:34:59.999000+00:00,,472,,
AKAM,5m,1729517700000,2024-10-21T13:35:00+00:00,106.62,106.76,106.4102,106.5,23628,1729517999999,2024-10-21T13:39:59.999000+00:00,,417,,
AKAM,5m,1729518000000,2024-10-21T13:40:00+00:00,106.51,106.55,106.275,106.46,57494,1729518299999,2024-10-21T13:44:59.999000+00:00,,519,,
AKAM,5m,1729518300000,2024-10-21T13:45:00+00:00,106.5,106.75,106.47,106.66,14043,1729518599999,2024-10-21T13:49:59.999000+00:00,,343,,
AKAM,5m,1729518600000,2024-10-21T13:50:00+00:00,106.66,106.68,106.19,106.31,50574,1729518899999,2024-10-21T13:54:59.999000+00:00,,801,,
AKAM,5m,1729518900000,2024-10-21T13:55:00+00:00,106.2625,106.285,106,106.15,22952,1729519199999,2024-10-21T13:59:59.999000+00:00,,418,,
AKAM,5m,1729519200000,2024-10-21T14:00:00+00:00,106.12,106.37,106.0892,106.35,25275,1729519499999,2024-10-21T14:04:59.999000+00:00,,385,,
AKAM,5m,1729519500000,2024-10-21T14:05:00+00:00,106.405,106.429,106.32,106.35,7118,1729519799999,2024-10-21T14:09:59.999000+00:00,,181,,
AKAM,5m,1729519800000,2024-10-21T14:10:00+00:00,106.32,106.32,106.185,106.185,4830,1729520099999,2024-10-21T14:14:59.999000+00:00,,180,,
AKAM,5m,1729520100000,2024-10-21T14:15:00+00:00,106.16,106.27,106.1,106.26,10490,1729520399999,2024-10-21T14:19:59.999000+00:00,,316,,
AKAM,5m,1729520400000,2024-10-21T14:20:00+00:00,106.3,106.37,106.3,106.3,6643,1729520699999,2024-10-21T14:24:59.999000+00:00,,230,,
AKAM,5m,1729520700000,2024-10-21T14:25:00+00:00,106.28,106.28,105.83,105.98,23257,1729520999999,2024-10-21T14:29:59.999000+00:00,,513,,
AKAM,5m,1729521000000,2024-10-21T14:30:00+00:00,105.99,105.99,105.8201,105.935,4293,1729521299999,2024-10-21T14:34:59.999000+00:00,,147,,
AKAM,5m,1729521300000,2024-10-21T14:35:00+00:00,105.93,105.93,105.79,105.79,6166,1729521599999,2024-10-21T14:39:59.999000+00:00,,187,,
AKAM,5m,1729521600000,2024-10-21T14:40:00+00:00,105.72,105.81,105.65,105.795,8686,1729521899999,2024-10-21T14:44:59.999000+00:00,,253,,
AKAM,5m,1729521900000,2024-10-21T14:45:00+00:00,105.77,105.78,105.62,105.71,13419,1729522199999,2024-10-21T14:49:59.999000+00:00,,260,,
AKAM,5m,1729522200000,2024-10-21T14:50:00+00:00,105.72,105.83,105.72,105.73,6217,1729522499999,2024-10-21T14:54:59.999000+00:00,,202,,
AKAM,5m,1729522500000,2024-10-21T14:55:00+00:00,105.64,105.645,105.61,105.615,2983,1729522799999,2024-10-21T14:59:59.999000+00:00,,132,,
AKAM,5m,1729522800000,2024-10-21T15:00:00+00:00,105.62,105.63,105.49,105.54,24838,1729523099999,2024-10-21T15:04:59.999000+00:00,,170,,
AKAM,5m,1729523100000,2024-10-21T15:05:00+00:00,105.51,105.57,105.47,105.47,86764,1729523399999,2024-10-21T15:09:59.999000+00:00,,307,,
AKAM,5m,1729523400000,2024-10-21T15:10:00+00:00,105.52,105.74,105.52,105.69,9226,1729523699999,2024-10-21T15:14:59.999000+00:00,,252,,
AKAM,5m,1729523700000,2024-10-21T15:15:00+00:00,105.665,105.665,105.572,105.61,2311,1729523999999,2024-10-21T15:19:59.999000+00:00,,87,,
AKAM,5m,1729524000000,2024-10-21T15:20:00+00:00,105.65,105.66,105.535,105.535,8183,1729524299999,2024-10-21T15:24:59.999000+00:00,,234,,
AKAM,5m,1729524300000,2024-10-21T15:25:00+00:00,105.54,105.56,105.49,105.5,3818,1729524599999,2024-10-21T15:29:59.999000+00:00,,188,,
AKAM,5m,1729524600000,2024-10-21T15:30:00+00:00,105.48,105.5,105.45,105.47,4782,1729524899999,2024-10-21T15:34:59.999000+00:00,,153,,
AKAM,5m,1729524900000,2024-10-21T15:35:00+00:00,105.465,105.64,105.4,105.64,9424,1729525199999,2024-10-21T15:39:59.999000+00:00,,222,,
AKAM,5m,1729525200000,2024-10-21T15:40:00+00:00,105.67,105.85,105.67,105.84,9827,1729525499999,2024-10-21T15:44:59.999000+00:00,,195,,
AKAM,5m,1729525500000,2024-10-21T15:45:00+00:00,105.86,106.03,105.79,106.03,52996,1729525799999,2024-10-21T15:49:59.999000+00:00,,470,,
AKAM,5m,1729525800000,2024-10-21T15:50:00+00:00,106.03,106.21,105.98,106.14,13567,1729526099999,2024-10-21T15:54:59.999000+00:00,,316,,
AKAM,5m,1729526100000,2024-10-21T15:55:00+00:00,106.13,106.27,106.13,106.196,7369,1729526399999,2024-10-21T15:59:59.999000+00:00,,227,,
