symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
TECH,5m,1729178700000,2024-10-17T15:25:00+00:00,71.25,71.28,71.14,71.24,4920,1729178999999,2024-10-17T15:29:59.999000+00:00,,154,,
TECH,5m,1729179000000,2024-10-17T15:30:00+00:00,71.225,71.24,71.13,71.13,2578,1729179299999,2024-10-17T15:34:59.999000+00:00,,119,,
TECH,5m,1729179300000,2024-10-17T15:35:00+00:00,71.15,71.33,71.13,71.275,5686,1729179599999,2024-10-17T15:39:59.999000+00:00,,148,,
TECH,5m,1729179600000,2024-10-17T15:40:00+00:00,71.21,71.21,71.11,71.11,5246,1729179899999,2024-10-17T15:44:59.999000+00:00,,155,,
TECH,5m,1729179900000,2024-10-17T15:45:00+00:00,71.108,71.2041,71.08,71.2041,4545,1729180199999,2024-10-17T15:49:59.999000+00:00,,148,,
TECH,5m,1729180500000,2024-10-17T15:55:00+00:00,71.245,71.27,71.17,71.215,3538,1729180799999,2024-10-17T15:59:59.999000+00:00,,139,,
TECH,5m,1729180800000,2024-10-17T16:00:00+00:00,71.235,71.28,71.23,71.26,2861,1729181099999,2024-10-17T16:04:59.999000+00:00,,126,,
TECH,5m,1729181100000,2024-10-17T16:05:00+00:00,71.28,71.3,71.26,71.28,3216,1729181399999,2024-10-17T16:09:59.999000+00:00,,108,,
TECH,5m,1729181400000,2024-10-17T16:10:00+00:00,71.3,71.33,71.245,71.245,3743,1729181699999,2024-10-17T16:14:59.999000+00:00,,141,,
TECH,5m,1729181700000,2024-10-17T16:15:00+00:00,71.28,71.29,71.24,71.26,3693,1729181999999,2024-10-17T16:19:59.999000+00:00,,107,,
TECH,5m,1729182000000,2024-10-17T16:20:00+00:00,71.296,71.35,71.28,71.325,2516,1729182299999,2024-10-17T16:24:59.999000+00:00,,129,,
TECH,5m,1729182300000,2024-10-17T16:25:00+00:00,71.36,71.37,71.35,71.36,1198,1729182599999,2024-10-17T16:29:59.999000+00:00,,62,,
TECH,5m,1729182600000,2024-10-17T16:30:00+00:00,71.35,71.35,71.31,71.31,2010,1729182899999,2024-10-17T16:34:59.999000+00:00,,87,,
TECH,5m,1729182900000,2024-10-17T16:35:00+00:00,71.28,71.3,71.23,71.285,4837,1729183199999,2024-10-17T16:39:59.999000+00:00,,134,,
TECH,5m,1729183200000,2024-10-17T16:40:00+00:00,71.3,71.33,71.26,71.3,6862,1729183499999,2024-10-17T16:44:59.999000+00:00,,168,,
TECH,5m,1729183500000,2024-10-17T16:45:00+00:00,71.29,71.32,71.05,71.05,6560,1729183799999,2024-10-17T16:49:59.999000+00:00,,183,,
TECH,5m,1729183800000,2024-10-17T16:50:00+00:00,71.07,71.24,71.07,71.23,3777,1729184099999,2024-10-17T16:54:59.999000+00:00,,119,,
TECH,5m,1729184100000,2024-10-17T16:55:00+00:00,71.3,71.3,71.23,71.25,1738,1729184399999,2024-10-17T16:59:59.999000+00:00,,59,,
TECH,5m,1729184400000,2024-10-17T17:00:00+00:00,71.26,71.2856,71.18,71.23,7378,1729184699999,2024-10-17T17:04:59.999000+00:00,,237,,
TECH,5m,1729184700000,2024-10-17T17:05:00+00:00,71.25,71.3,71.225,71.25,2436,1729184999999,2024-10-17T17:09:59.999000+00:00,,55,,
TECH,5m,1729185000000,2024-10-17T17:10:00+00:00,71.28,71.28,71.15,71.17,4629,1729185299999,2024-10-17T17:14:59.999000+00:00,,135,,
TECH,5m,1729185300000,2024-10-17T17:15:00+00:00,71.13,71.14,71.09,71.09,3772,1729185599999,2024-10-17T17:19:59.999000+00:00,,118,,
TECH,5m,1729185600000,2024-10-17T17:20:00+00:00,71.1,71.16,71.09,71.11,3189,1729185899999,2024-10-17T17:24:59.999000+00:00,,116,,
TECH,5m,1729185900000,2024-10-17T17:25:00+00:00,71.095,71.12,71.07,71.08,2066,1729186199999,2024-10-17T17:29:59.999000+00:00,,107,,
TECH,5m,1729186200000,2024-10-17T17:30:00+00:00,71.14,71.18,71.14,71.15,2229,1729186499999,2024-10-17T17:34:59.999000+00:00,,77,,
TECH,5m,1729186500000,2024-10-17T17:35:00+00:00,71.16,71.1999,71.11,71.14,3995,1729186799999,2024-10-17T17:39:59.999000+00:00,,137,,
TECH,5m,1729186800000,2024-10-17T17:40:00+00:00,71.0949,71.17,71.05,71.05,7039,1729187099999,2024-10-17T17:44:59.999000+00:00,,154,,
TECH,5m,1729187100000,2024-10-17T17:45:00+00:00,71.08,71.2,71.08,71.2,1638,1729187399999,2024-10-17T17:49:59.999000+00:00,,51,,
TECH,5m,1729187400000,2024-10-17T17:50:00+00:00,71.2,71.24,71.18,71.19,3932,1729187699999,2024-10-17T17:54:59.999000+00:00,,132,,
TECH,5m,1729187700000,2024-10-17T17:55:00+00:00,71.22,71.28,71.19,71.22,4180,1729187999999,2024-10-17T17:59:59.999000+00:00,,128,,
TECH,5m,1729188000000,2024-10-17T18:00:00+00:00,71.2,71.2,71.16,71.16,1629,1729188299999,2024-10-17T18:04:59.999000+00:00,,73,,
TECH,5m,1729188300000,2024-10-17T18:05:00+00:00,71.07,71.12,70.97,71,7487,1729188599999,2024-10-17T18:09:59.999000+00:00,,193,,
TECH,5m,1729188600000,2024-10-17T18:10:00+00:00,71.01,71.01,70.8004,70.88,27776,1729188899999,2024-10-17T18:14:59.999000+00:00,,459,,
TECH,5m,1729188900000,2024-10-17T18:15:00+00:00,70.88,70.88,70.69,70.775,10155,1729189199999,2024-10-17T18:19:59.999000+00:00,,232,,
TECH,5m,1729189200000,2024-10-17T18:20:00+00:00,70.81,70.81,70.68,70.77,3751,1729189499999,2024-10-17T18:24:59.999000+00:00,,119,,
TECH,5m,1729189500000,2024-10-17T18:25:00+00:00,70.72,70.72,70.51,70.51,7351,1729189799999,2024-10-17T18:29:59.999000+00:00,,230,,
TECH,5m,1729189800000,2024-10-17T18:30:00+00:00,70.525,70.595,70.51,70.595,9879,1729190099999,2024-10-17T18:34:59.999000+00:00,,260,,
TECH,5m,1729190100000,2024-10-17T18:35:00+00:00,70.595,70.595,70.46,70.51,2746,1729190399999,2024-10-17T18:39:59.999000+00:00,,101,,
TECH,5m,1729190400000,2024-10-17T18:40:00+00:00,70.53,70.55,70.35,70.37,10923,1729190699999,2024-10-17T18:44:59.999000+00:00,,284,,
TECH,5m,1729190700000,2024-10-17T18:45:00+00:00,70.31,70.34,70.19,70.24,10435,1729190999999,2024-10-17T18:49:59.999000+00:00,,267,,
TECH,5m,1729191000000,2024-10-17T18:50:00+00:00,70.23,70.235,70.07,70.21,12271,1729191299999,2024-10-17T18:54:59.999000+00:00,,358,,
TECH,5m,1729191300000,2024-10-17T18:55:00+00:00,70.26,70.47,70.245,70.43,12960,1729191599999,2024-10-17T18:59:59.999000+00:00,,314,,
TECH,5m,1729191600000,2024-10-17T19:00:00+00:00,70.42,70.48,70.3,70.305,10017,1729191899999,2024-10-17T19:04:59.999000+00:00,,277,,
TECH,5m,1729191900000,2024-10-17T19:05:00+00:00,70.305,70.365,70.26,70.335,9267,1729192199999,2024-10-17T19:09:59.999000+00:00,,198,,
TECH,5m,1729192200000,2024-10-17T19:10:00+00:00,70.34,70.34,70.25,70.3,7508,1729192499999,2024-10-17T19:14:59.999000+00:00,,231,,
TECH,5m,1729192500000,2024-10-17T19:15:00+00:00,70.29,70.29,70.22,70.245,5032,1729192799999,2024-10-17T19:19:59.999000+00:00,,189,,
TECH,5m,1729192800000,2024-10-17T19:20:00+00:00,70.25,70.25,70.1,70.12,13070,1729193099999,2024-10-17T19:24:59.999000+00:00,,369,,
TECH,5m,1729193100000,2024-10-17T19:25:00+00:00,70.14,70.14,70.06,70.07,8710,1729193399999,2024-10-17T19:29:59.999000+00:00,,323,,
TECH,5m,1729193400000,2024-10-17T19:30:00+00:00,70.05,70.07,69.93,70.01,25960,1729193699999,2024-10-17T19:34:59.999000+00:00,,659,,
TECH,5m,1729193700000,2024-10-17T19:35:00+00:00,70.01,70.16,69.94,70.08,28986,1729193999999,2024-10-17T19:39:59.999000+00:00,,529,,
TECH,5m,1729194000000,2024-10-17T19:40:00+00:00,70.07,70.135,70.065,70.08,19970,1729194299999,2024-10-17T19:44:59.999000+00:00,,415,,
TECH,5m,1729194300000,2024-10-17T19:45:00+00:00,70.09,70.2,70.09,70.18,15106,1729194599999,2024-10-17T19:49:59.999000+00:00,,399,,
TECH,5m,1729194600000,2024-10-17T19:50:00+00:00,70.23,70.3,70.09,70.1,34867,1729194899999,2024-10-17T19:54:59.999000+00:00,,803,,
TECH,5m,1729194900000,2024-10-17T19:55:00+00:00,70.07,70.18,70.05,70.15,86350,1729195199999,2024-10-17T19:59:59.999000+00:00,,1793,,
TECH,5m,1729195200000,2024-10-17T20:00:00+00:00,70.15,70.15,70.15,70.15,13174,1729195499999,2024-10-17T20:04:59.999000+00:00,,26,,
TECH,5m,1729257900000,2024-10-18T13:25:00+00:00,70.62,70.62,70.62,70.62,303,1729258199999,2024-10-18T13:29:59.999000+00:00,,6,,
TECH,5m,1729258200000,2024-10-18T13:30:00+00:00,70.61,70.68,70.05,70.09,50764,1729258499999,2024-10-18T13:34:59.999000+00:00,,212,,
TECH,5m,1729258500000,2024-10-18T13:35:00+00:00,70.01,70.55,69.92,70.55,12062,1729258799999,2024-10-18T13:39:59.999000+00:00,,220,,
TECH,5m,1729258800000,2024-10-18T13:40:00+00:00,70.56,70.77,70.39,70.77,13805,1729259099999,2024-10-18T13:44:59.999000+00:00,,282,,
TECH,5m,1729259100000,2024-10-18T13:45:00+00:00,70.76,70.76,70.63,70.63,1973,1729259399999,2024-10-18T13:49:59.999000+00:00,,58,,
TECH,5m,1729259400000,2024-10-18T13:50:00+00:00,70.59,70.695,70.5,70.5,1121,1729259699999,2024-10-18T13:54:59.999000+00:00,,37,,
TECH,5m,1729259700000,2024-10-18T13:55:00+00:00,70.54,70.64,70.42,70.42,4365,1729259999999,2024-10-18T13:59:59.999000+00:00,,172,,
TECH,5m,1729260000000,2024-10-18T14:00:00+00:00,70.495,70.62,70.37,70.39,5949,1729260299999,2024-10-18T14:04:59.999000+00:00,,159,,
TECH,5m,1729260300000,2024-10-18T14:05:00+00:00,70.305,70.305,70.14,70.195,4636,1729260599999,2024-10-18T14:09:59.999000+00:00,,146,,
TECH,5m,1729260600000,2024-10-18T14:10:00+00:00,70.29,70.33,70.18,70.24,6534,1729260899999,2024-10-18T14:14:59.999000+00:00,,166,,
TECH,5m,1729260900000,2024-10-18T14:15:00+00:00,70.25,70.46,70.21,70.395,3066,1729261199999,2024-10-18T14:19:59.999000+00:00,,104,,
TECH,5m,1729261200000,2024-10-18T14:20:00+00:00,70.46,70.495,70.285,70.315,4129,1729261499999,2024-10-18T14:24:59.999000+00:00,,122,,
TECH,5m,1729261500000,2024-10-18T14:25:00+00:00,70.32,70.37,70.23,70.36,2852,1729261799999,2024-10-18T14:29:59.999000+00:00,,121,,
TECH,5m,1729261800000,2024-10-18T14:30:00+00:00,70.36,70.53,70.36,70.435,6298,1729262099999,2024-10-18T14:34:59.999000+00:00,,189,,
TECH,5m,1729262100000,2024-10-18T14:35:00+00:00,70.4,70.63,70.39,70.63,3161,1729262399999,2024-10-18T14:39:59.999000+00:00,,114,,
TECH,5m,1729262400000,2024-10-18T14:40:00+00:00,70.63,70.7,70.63,70.65,5408,1729262699999,2024-10-18T14:44:59.999000+00:00,,152,,
TECH,5m,1729262700000,2024-10-18T14:45:00+00:00,70.68,70.76,70.64,70.7,7268,1729262999999,2024-10-18T14:49:59.999000+00:00,,185,,
TECH,5m,1729263000000,2024-10-18T14:50:00+00:00,70.735,70.81,70.72,70.72,5595,1729263299999,2024-10-18T14:54:59.999000+00:00,,134,,
TECH,5m,1729263300000,2024-10-18T14:55:00+00:00,70.72,70.795,70.67,70.74,4701,1729263599999,2024-10-18T14:59:59.999000+00:00,,137,,
TECH,5m,1729263600000,2024-10-18T15:00:00+00:00,70.69,70.84,70.69,70.71,4748,1729263899999,2024-10-18T15:04:59.999000+00:00,,160,,
TECH,5m,1729263900000,2024-10-18T15:05:00+00:00,70.74,70.94,70.74,70.875,8344,1729264199999,2024-10-18T15:09:59.999000+00:00,,150,,
TECH,5m,1729264200000,2024-10-18T15:10:00+00:00,70.875,70.91,70.84,70.86,4378,1729264499999,2024-10-18T15:14:59.999000+00:00,,136,,
TECH,5m,1729264500000,2024-10-18T15:15:00+00:00,70.83,70.85,70.8,70.83,3927,1729264799999,2024-10-18T15:19:59.999000+00:00,,126,,
TECH,5m,1729264800000,2024-10-18T15:20:00+00:00,70.85,70.88,70.76,70.78,2518,1729265099999,2024-10-18T15:24:59.999000+00:00,,91,,
TECH,5m,1729265100000,2024-10-18T15:25:00+00:00,70.76,70.785,70.71,70.785,3591,1729265399999,2024-10-18T15:29:59.999000+00:00,,111,,
TECH,5m,1729265400000,2024-10-18T15:30:00+00:00,70.785,70.785,70.68,70.68,2751,1729265699999,2024-10-18T15:34:59.999000+00:00,,93,,
TECH,5m,1729265700000,2024-10-18T15:35:00+00:00,70.73,70.77,70.69,70.745,3356,1729265999999,2024-10-18T15:39:59.999000+00:00,,127,,
TECH,5m,1729266000000,2024-10-18T15:40:00+00:00,70.765,70.87,70.72,70.87,4188,1729266299999,2024-10-18T15:44:59.999000+00:00,,120,,
TECH,5m,1729266300000,2024-10-18T15:45:00+00:00,70.835,70.835,70.755,70.755,2219,1729266599999,2024-10-18T15:49:59.999000+00:00,,84,,
TECH,5m,1729266600000,2024-10-18T15:50:00+00:00,70.745,70.755,70.7,70.75,2870,1729266899999,2024-10-18T15:54:59.999000+00:00,,92,,
TECH,5m,1729266900000,2024-10-18T15:55:00+00:00,70.74,70.86,70.72,70.86,6232,1729267199999,2024-10-18T15:59:59.999000+00:00,,208,,
TECH,5m,1729267200000,2024-10-18T16:00:00+00:00,70.86,70.91,70.73,70.73,5792,1729267499999,2024-10-18T16:04:59.999000+00:00,,144,,
TECH,5m,1729267500000,2024-10-18T16:05:00+00:00,70.73,70.73,70.57,70.57,5561,1729267799999,2024-10-18T16:09:59.999000+00:00,,132,,
TECH,5m,1729267800000,2024-10-18T16:10:00+00:00,70.53,70.67,70.495,70.655,7426,1729268099999,2024-10-18T16:14:59.999000+00:00,,214,,
TECH,5m,1729268100000,2024-10-18T16:15:00+00:00,70.66,70.76,70.66,70.725,2454,1729268399999,2024-10-18T16:19:59.999000+00:00,,78,,
TECH,5m,1729268400000,2024-10-18T16:20:00+00:00,70.73,70.73,70.69,70.72,3183,1729268699999,2024-10-18T16:24:59.999000+00:00,,99,,
TECH,5m,1729268700000,2024-10-18T16:25:00+00:00,70.72,70.81,70.72,70.79,3899,1729268999999,2024-10-18T16:29:59.999000+00:00,,118,,
TECH,5m,1729269000000,2024-10-18T16:30:00+00:00,70.75,70.8,70.73,70.755,3191,1729269299999,2024-10-18T16:34:59.999000+00:00,,106,,
TECH,5m,1729269300000,2024-10-18T16:35:00+00:00,70.765,70.765,70.69,70.705,4812,1729269599999,2024-10-18T16:39:59.999000+00:00,,131,,
TECH,5m,1729269600000,2024-10-18T16:40:00+00:00,70.695,70.72,70.67,70.7,3174,1729269899999,2024-10-18T16:44:59.999000+00:00,,74,,
TECH,5m,1729269900000,2024-10-18T16:45:00+00:00,70.74,70.74,70.69,70.72,4380,1729270199999,2024-10-18T16:49:59.999000+00:00,,132,,
TECH,5m,1729270200000,2024-10-18T16:50:00+00:00,70.75,70.8,70.75,70.79,1654,1729270499999,2024-10-18T16:54:59.999000+00:00,,74,,
TECH,5m,1729270500000,2024-10-18T16:55:00+00:00,70.83,70.83,70.65,70.655,4757,1729270799999,2024-10-18T16:59:59.999000+00:00,,133,,
TECH,5m,1729270800000,2024-10-18T17:00:00+00:00,70.63,70.63,70.55,70.59,4394,1729271099999,2024-10-18T17:04:59.999000+00:00,,111,,
TECH,5m,1729271100000,2024-10-18T17:05:00+00:00,70.58,70.67,70.56,70.635,6396,1729271399999,2024-10-18T17:09:59.999000+00:00,,185,,
TECH,5m,1729271400000,2024-10-18T17:10:00+00:00,70.64,70.695,70.64,70.655,3968,1729271699999,2024-10-18T17:14:59.999000+00:00,,127,,
TECH,5m,1729271700000,2024-10-18T17:15:00+00:00,70.68,70.72,70.68,70.72,2542,1729271999999,2024-10-18T17:19:59.999000+00:00,,91,,
TECH,5m,1729272000000,2024-10-18T17:20:00+00:00,70.7,70.75,70.69,70.73,5394,1729272299999,2024-10-18T17:24:59.999000+00:00,,165,,
TECH,5m,1729272300000,2024-10-18T17:25:00+00:00,70.74,70.75,70.71,70.735,3616,1729272599999,2024-10-18T17:29:59.999000+00:00,,126,,
TECH,5m,1729272600000,2024-10-18T17:30:00+00:00,70.76,70.895,70.76,70.86,5995,1729272899999,2024-10-18T17:34:59.999000+00:00,,170,,
TECH,5m,1729272900000,2024-10-18T17:35:00+00:00,70.85,70.9,70.82,70.9,2250,1729273199999,2024-10-18T17:39:59.999000+00:00,,82,,
TECH,5m,1729273200000,2024-10-18T17:40:00+00:00,70.8701,70.92,70.8701,70.92,1930,1729273499999,2024-10-18T17:44:59.999000+00:00,,57,,
TECH,5m,1729273500000,2024-10-18T17:45:00+00:00,70.9,70.9,70.79,70.81,6435,1729273799999,2024-10-18T17:49:59.999000+00:00,,173,,
TECH,5m,1729273800000,2024-10-18T17:50:00+00:00,70.8,70.84,70.8,70.81,3125,1729274099999,2024-10-18T17:54:59.999000+00:00,,84,,
TECH,5m,1729274100000,2024-10-18T17:55:00+00:00,70.8,70.83,70.79,70.8,5995,1729274399999,2024-10-18T17:59:59.999000+00:00,,139,,
TECH,5m,1729274400000,2024-10-18T18:00:00+00:00,70.77,70.77,70.63,70.735,9249,1729274699999,2024-10-18T18:04:59.999000+00:00,,246,,
TECH,5m,1729274700000,2024-10-18T18:05:00+00:00,70.79,70.84,70.79,70.82,2681,1729274999999,2024-10-18T18:09:59.999000+00:00,,91,,
TECH,5m,1729275000000,2024-10-18T18:10:00+00:00,70.815,70.855,70.815,70.85,3441,1729275299999,2024-10-18T18:14:59.999000+00:00,,147,,
TECH,5m,1729275300000,2024-10-18T18:15:00+00:00,70.84,70.87,70.84,70.87,854,1729275599999,2024-10-18T18:19:59.999000+00:00,,58,,
TECH,5m,1729275600000,2024-10-18T18:20:00+00:00,70.89,70.95,70.86,70.945,4027,1729275899999,2024-10-18T18:24:59.999000+00:00,,161,,
TECH,5m,1729275900000,2024-10-18T18:25:00+00:00,70.97,70.98,70.95,70.95,6286,1729276199999,2024-10-18T18:29:59.999000+00:00,,143,,
TECH,5m,1729276200000,2024-10-18T18:30:00+00:00,70.95,70.95,70.88,70.89,4213,1729276499999,2024-10-18T18:34:59.999000+00:00,,138,,
TECH,5m,1729276500000,2024-10-18T18:35:00+00:00,70.86,70.86,70.78,70.785,5067,1729276799999,2024-10-18T18:39:59.999000+00:00,,139,,
TECH,5m,1729276800000,2024-10-18T18:40:00+00:00,70.805,70.82,70.805,70.815,1689,1729277099999,2024-10-18T18:44:59.999000+00:00,,82,,
TECH,5m,1729277100000,2024-10-18T18:45:00+00:00,70.815,70.8514,70.8,70.8,3529,1729277399999,2024-10-18T18:49:59.999000+00:00,,127,,
TECH,5m,1729277400000,2024-10-18T18:50:00+00:00,70.8,70.8,70.71,70.74,5532,1729277699999,2024-10-18T18:54:59.999000+00:00,,201,,
TECH,5m,1729277700000,2024-10-18T18:55:00+00:00,70.745,70.77,70.7,70.735,4762,1729277999999,2024-10-18T18:59:59.999000+00:00,,163,,
TECH,5m,1729278000000,2024-10-18T19:00:00+00:00,70.73,70.73,70.65,70.7,7070,1729278299999,2024-10-18T19:04:59.999000+00:00,,228,,
TECH,5m,1729278300000,2024-10-18T19:05:00+00:00,70.7,70.7,70.67,70.675,2785,1729278599999,2024-10-18T19:09:59.999000+00:00,,112,,
TECH,5m,1729278600000,2024-10-18T19:10:00+00:00,70.67,70.7292,70.64,70.6733,6343,1729278899999,2024-10-18T19:14:59.999000+00:00,,186,,
TECH,5m,1729278900000,2024-10-18T19:15:00+00:00,70.7,70.82,70.7,70.81,11135,1729279199999,2024-10-18T19:19:59.999000+00:00,,232,,
TECH,5m,1729279200000,2024-10-18T19:20:00+00:00,70.8,70.87,70.77,70.845,8524,1729279499999,2024-10-18T19:24:59.999000+00:00,,202,,
TECH,5m,1729279500000,2024-10-18T19:25:00+00:00,70.88,70.92,70.845,70.92,14791,1729279799999,2024-10-18T19:29:59.999000+00:00,,334,,
TECH,5m,1729279800000,2024-10-18T19:30:00+00:00,70.93,70.93,70.835,70.86,7904,1729280099999,2024-10-18T19:34:59.999000+00:00,,191,,
TECH,5m,1729280100000,2024-10-18T19:35:00+00:00,70.86,71.07,70.85,71.07,13810,1729280399999,2024-10-18T19:39:59.999000+00:00,,336,,
TECH,5m,1729280400000,2024-10-18T19:40:00+00:00,71.06,71.2,71.05,71.2,19008,1729280699999,2024-10-18T19:44:59.999000+00:00,,396,,
TECH,5m,1729280700000,2024-10-18T19:45:00+00:00,71.19,71.2,71.08,71.2,26226,1729280999999,2024-10-18T19:49:59.999000+00:00,,542,,
TECH,5m,1729281000000,2024-10-18T19:50:00+00:00,71.17,71.23,71.08,71.17,57535,1729281299999,2024-10-18T19:54:59.999000+00:00,,1112,,
TECH,5m,1729281300000,2024-10-18T19:55:00+00:00,71.19,71.315,71.18,71.26,96893,1729281599999,2024-10-18T19:59:59.999000+00:00,,1599,,
TECH,5m,1729281600000,2024-10-18T20:00:00+00:00,71.24,71.24,71.24,71.24,31520,1729281899999,2024-10-18T20:04:59.999000+00:00,,41,,
TECH,5m,1729284900000,2024-10-18T20:55:00+00:00,71.24,71.24,71.24,71.24,9838,1729285199999,2024-10-18T20:59:59.999000+00:00,,1,,
TECH,5m,1729502700000,2024-10-21T09:25:00+00:00,74.57,74.57,74.57,74.57,234,1729502999999,2024-10-21T09:29:59.999000+00:00,,5,,
TECH,5m,1729517400000,2024-10-21T13:30:00+00:00,70.78,70.9245,70.24,70.33,14615,1729517699999,2024-10-21T13:34:59.999000+00:00,,166,,
TECH,5m,1729517700000,2024-10-21T13:35:00+00:00,70.21,70.21,70.0567,70.0567,789,1729517999999,2024-10-21T13:39:59.999000+00:00,,31,,
TECH,5m,1729518000000,2024-10-21T13:40:00+00:00,70,70.12,69.91,70.12,6862,1729518299999,2024-10-21T13:44:59.999000+00:00,,68,,
TECH,5m,1729518300000,2024-10-21T13:45:00+00:00,70.24,70.265,70.24,70.265,865,1729518599999,2024-10-21T13:49:59.999000+00:00,,20,,
TECH,5m,1729518600000,2024-10-21T13:50:00+00:00,70.315,70.5,70.315,70.5,6390,1729518899999,2024-10-21T13:54:59.999000+00:00,,125,,
TECH,5m,1729518900000,2024-10-21T13:55:00+00:00,70.505,70.615,70.25,70.33,3358,1729519199999,2024-10-21T13:59:59.999000+00:00,,85,,
TECH,5m,1729519200000,2024-10-21T14:00:00+00:00,70.31,70.44,70.26,70.305,5565,1729519499999,2024-10-21T14:04:59.999000+00:00,,118,,
TECH,5m,1729519500000,2024-10-21T14:05:00+00:00,70.34,70.43,70.22,70.415,4232,1729519799999,2024-10-21T14:09:59.999000+00:00,,119,,
TECH,5m,1729519800000,2024-10-21T14:10:00+00:00,70.41,70.53,70.4,70.48,24441,1729520099999,2024-10-21T14:14:59.999000+00:00,,172,,
TECH,5m,1729520100000,2024-10-21T14:15:00+00:00,70.55,70.65,70.55,70.59,5345,1729520399999,2024-10-21T14:19:59.999000+00:00,,137,,
TECH,5m,1729520400000,2024-10-21T14:20:00+00:00,70.64,70.68,70.63,70.64,2790,1729520699999,2024-10-21T14:24:59.999000+00:00,,82,,
TECH,5m,1729520700000,2024-10-21T14:25:00+00:00,70.59,70.59,70.3,70.3,7580,1729520999999,2024-10-21T14:29:59.999000+00:00,,209,,
TECH,5m,1729521000000,2024-10-21T14:30:00+00:00,70.32,70.34,70.18,70.18,4172,1729521299999,2024-10-21T14:34:59.999000+00:00,,132,,
TECH,5m,1729521300000,2024-10-21T14:35:00+00:00,70.21,70.34,70.21,70.34,3999,1729521599999,2024-10-21T14:39:59.999000+00:00,,122,,
TECH,5m,1729521600000,2024-10-21T14:40:00+00:00,70.325,70.45,70.32,70.45,7222,1729521899999,2024-10-21T14:44:59.999000+00:00,,178,,
TECH,5m,1729521900000,2024-10-21T14:45:00+00:00,70.435,70.455,70.35,70.42,9079,1729522199999,2024-10-21T14:49:59.999000+00:00,,204,,
TECH,5m,1729522200000,2024-10-21T14:50:00+00:00,70.4,70.54,70.4,70.495,3613,1729522499999,2024-10-21T14:54:59.999000+00:00,,100,,
TECH,5m,1729522500000,2024-10-21T14:55:00+00:00,70.45,70.58,70.45,70.525,4985,1729522799999,2024-10-21T14:59:59.999000+00:00,,157,,
TECH,5m,1729522800000,2024-10-21T15:00:00+00:00,70.5,70.6,70.44,70.6,11861,1729523099999,2024-10-21T15:04:59.999000+00:00,,307,,
TECH,5m,1729523100000,2024-10-21T15:05:00+00:00,70.57,70.57,70.395,70.41,23685,1729523399999,2024-10-21T15:09:59.999000+00:00,,305,,
TECH,5m,1729523400000,2024-10-21T15:10:00+00:00,70.415,70.47,70.18,70.19,47678,1729523699999,2024-10-21T15:14:59.999000+00:00,,276,,
TECH,5m,1729523700000,2024-10-21T15:15:00+00:00,70.23,70.4,70.23,70.4,3030,1729523999999,2024-10-21T15:19:59.999000+00:00,,86,,
TECH,5m,1729524000000,2024-10-21T15:20:00+00:00,70.3325,70.355,70.23,70.23,5983,1729524299999,2024-10-21T15:24:59.999000+00:00,,161,,
TECH,5m,1729524300000,2024-10-21T15:25:00+00:00,70.2,70.2,70.15,70.175,10834,1729524599999,2024-10-21T15:29:59.999000+00:00,,97,,
TECH,5m,1729524600000,2024-10-21T15:30:00+00:00,70.17,70.23,70.17,70.17,3631,1729524899999,2024-10-21T15:34:59.999000+00:00,,119,,
TECH,5m,1729524900000,2024-10-21T15:35:00+00:00,70.12,70.19,70.05,70.165,6075,1729525199999,2024-10-21T15:39:59.999000+00:00,,164,,
TECH,5m,1729525200000,2024-10-21T15:40:00+00:00,70.185,70.215,70.16,70.2,4123,1729525499999,2024-10-21T15:44:59.999000+00:00,,80,,
TECH,5m,1729525500000,2024-10-21T15:45:00+00:00,70.17,70.17,70.12,70.12,1056,1729525799999,2024-10-21T15:49:59.999000+00:00,,57,,
TECH,5m,1729525800000,2024-10-21T15:50:00+00:00,70.15,70.15,70.11,70.115,1451,1729526099999,2024-10-21T15:54:59.999000+00:00,,69,,
TECH,5m,1729526100000,2024-10-21T15:55:00+00:00,70.12,70.15,70.08,70.1,5044,1729526399999,2024-10-21T15:59:59.999000+00:00,,135,,
TECH,5m,1729526400000,2024-10-21T16:00:00+00:00,70.1,70.1,69.96,69.96,5144,1729526699999,2024-10-21T16:04:59.999000+00:00,,137,,
TECH,5m,1729526700000,2024-10-21T16:05:00+00:00,69.965,70.07,69.965,70.05,3784,1729526999999,2024-10-21T16:09:59.999000+00:00,,145,,
TECH,5m,1729527000000,2024-10-21T16:10:00+00:00,70.06,70.06,69.97,69.9925,1352,1729527299999,2024-10-21T16:14:59.999000+00:00,,69,,
TECH,5m,1729527300000,2024-10-21T16:15:00+00:00,69.97,69.985,69.87,69.925,13603,1729527599999,2024-10-21T16:19:59.999000+00:00,,110,,
TECH,5m,1729527600000,2024-10-21T16:20:00+00:00,69.935,69.935,69.91,69.91,1456,1729527899999,2024-10-21T16:24:59.999000+00:00,,59,,
TECH,5m,1729527900000,2024-10-21T16:25:00+00:00,69.925,69.925,69.9,69.9,333,1729528199999,2024-10-21T16:29:59.999000+00:00,,14,,
