symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMCSA,5m,1729096800000,2024-10-16T16:40:00+00:00,42.32,42.33,42.29,42.305,87491,1729097099999,2024-10-16T16:44:59.999000+00:00,,620,,
CMCSA,5m,1729097100000,2024-10-16T16:45:00+00:00,42.3061,42.3061,42.27,42.28,90019,1729097399999,2024-10-16T16:49:59.999000+00:00,,819,,
CMCSA,5m,1729097400000,2024-10-16T16:50:00+00:00,42.28,42.31,42.27,42.295,67964,1729097699999,2024-10-16T16:54:59.999000+00:00,,691,,
CMCSA,5m,1729097700000,2024-10-16T16:55:00+00:00,42.2961,42.315,42.29,42.315,73132,1729097999999,2024-10-16T16:59:59.999000+00:00,,579,,
CMCSA,5m,1729098000000,2024-10-16T17:00:00+00:00,42.315,42.33,42.275,42.275,70313,1729098299999,2024-10-16T17:04:59.999000+00:00,,514,,
CMCSA,5m,1729098300000,2024-10-16T17:05:00+00:00,42.27,42.27,42.213,42.235,109577,1729098599999,2024-10-16T17:09:59.999000+00:00,,1008,,
CMCSA,5m,1729098600000,2024-10-16T17:10:00+00:00,42.235,42.3,42.23,42.3,69250,1729098899999,2024-10-16T17:14:59.999000+00:00,,675,,
CMCSA,5m,1729098900000,2024-10-16T17:15:00+00:00,42.295,42.315,42.25,42.285,61252,1729099199999,2024-10-16T17:19:59.999000+00:00,,657,,
CMCSA,5m,1729099200000,2024-10-16T17:20:00+00:00,42.285,42.295,42.26,42.271,44914,1729099499999,2024-10-16T17:24:59.999000+00:00,,469,,
CMCSA,5m,1729099500000,2024-10-16T17:25:00+00:00,42.275,42.32,42.275,42.315,41381,1729099799999,2024-10-16T17:29:59.999000+00:00,,492,,
CMCSA,5m,1729099800000,2024-10-16T17:30:00+00:00,42.315,42.335,42.3,42.323664,97296,1729100099999,2024-10-16T17:34:59.999000+00:00,,873,,
CMCSA,5m,1729100100000,2024-10-16T17:35:00+00:00,42.325,42.34,42.3114,42.315,68369,1729100399999,2024-10-16T17:39:59.999000+00:00,,586,,
CMCSA,5m,1729100400000,2024-10-16T17:40:00+00:00,42.315,42.34,42.315,42.335,40008,1729100699999,2024-10-16T17:44:59.999000+00:00,,473,,
CMCSA,5m,1729100700000,2024-10-16T17:45:00+00:00,42.335,42.38,42.33,42.375,88659,1729100999999,2024-10-16T17:49:59.999000+00:00,,827,,
CMCSA,5m,1729101000000,2024-10-16T17:50:00+00:00,42.3701,42.39,42.37,42.3755,50313,1729101299999,2024-10-16T17:54:59.999000+00:00,,425,,
CMCSA,5m,1729101300000,2024-10-16T17:55:00+00:00,42.375,42.39,42.305,42.315,128886,1729101599999,2024-10-16T17:59:59.999000+00:00,,1012,,
CMCSA,5m,1729101600000,2024-10-16T18:00:00+00:00,42.315,42.35,42.31,42.325,62003,1729101899999,2024-10-16T18:04:59.999000+00:00,,812,,
CMCSA,5m,1729101900000,2024-10-16T18:05:00+00:00,42.325,42.3995,42.325,42.3995,87994,1729102199999,2024-10-16T18:09:59.999000+00:00,,814,,
CMCSA,5m,1729102200000,2024-10-16T18:10:00+00:00,42.4,42.41,42.38,42.385,69932,1729102499999,2024-10-16T18:14:59.999000+00:00,,535,,
CMCSA,5m,1729102500000,2024-10-16T18:15:00+00:00,42.385,42.455,42.385,42.445,98036,1729102799999,2024-10-16T18:19:59.999000+00:00,,870,,
CMCSA,5m,1729102800000,2024-10-16T18:20:00+00:00,42.445,42.52,42.445,42.515,168893,1729103099999,2024-10-16T18:24:59.999000+00:00,,1106,,
CMCSA,5m,1729103100000,2024-10-16T18:25:00+00:00,42.515,42.515,42.44,42.445,79334,1729103399999,2024-10-16T18:29:59.999000+00:00,,782,,
CMCSA,5m,1729103400000,2024-10-16T18:30:00+00:00,42.445,42.485,42.435,42.445,61659,1729103699999,2024-10-16T18:34:59.999000+00:00,,710,,
CMCSA,5m,1729103700000,2024-10-16T18:35:00+00:00,42.445,42.4699,42.445,42.455,83272,1729103999999,2024-10-16T18:39:59.999000+00:00,,899,,
CMCSA,5m,1729104000000,2024-10-16T18:40:00+00:00,42.45,42.45,42.43,42.4447,53305,1729104299999,2024-10-16T18:44:59.999000+00:00,,613,,
CMCSA,5m,1729104300000,2024-10-16T18:45:00+00:00,42.445,42.49,42.445,42.485,121162,1729104599999,2024-10-16T18:49:59.999000+00:00,,864,,
CMCSA,5m,1729104600000,2024-10-16T18:50:00+00:00,42.485,42.5,42.45,42.495,93631,1729104899999,2024-10-16T18:54:59.999000+00:00,,887,,
CMCSA,5m,1729104900000,2024-10-16T18:55:00+00:00,42.5,42.5,42.46,42.46,92431,1729105199999,2024-10-16T18:59:59.999000+00:00,,824,,
CMCSA,5m,1729105200000,2024-10-16T19:00:00+00:00,42.46,42.465,42.445,42.455,76290,1729105499999,2024-10-16T19:04:59.999000+00:00,,712,,
CMCSA,5m,1729105500000,2024-10-16T19:05:00+00:00,42.455,42.465,42.405,42.415,102255,1729105799999,2024-10-16T19:09:59.999000+00:00,,950,,
CMCSA,5m,1729105800000,2024-10-16T19:10:00+00:00,42.415,42.425,42.38,42.385,68035,1729106099999,2024-10-16T19:14:59.999000+00:00,,617,,
CMCSA,5m,1729106100000,2024-10-16T19:15:00+00:00,42.385,42.42,42.3801,42.395,101809,1729106399999,2024-10-16T19:19:59.999000+00:00,,883,,
CMCSA,5m,1729106400000,2024-10-16T19:20:00+00:00,42.395,42.3999,42.325,42.325,65295,1729106699999,2024-10-16T19:24:59.999000+00:00,,812,,
CMCSA,5m,1729106700000,2024-10-16T19:25:00+00:00,42.325,42.36,42.315,42.34,112613,1729106999999,2024-10-16T19:29:59.999000+00:00,,1009,,
CMCSA,5m,1729107000000,2024-10-16T19:30:00+00:00,42.335,42.385,42.325,42.38,109240,1729107299999,2024-10-16T19:34:59.999000+00:00,,1072,,
CMCSA,5m,1729107300000,2024-10-16T19:35:00+00:00,42.375,42.415,42.3725,42.405,130309,1729107599999,2024-10-16T19:39:59.999000+00:00,,1216,,
CMCSA,5m,1729107600000,2024-10-16T19:40:00+00:00,42.405,42.45,42.405,42.44,234093,1729107899999,2024-10-16T19:44:59.999000+00:00,,1605,,
CMCSA,5m,1729107900000,2024-10-16T19:45:00+00:00,42.445,42.45,42.34,42.345,116973,1729108199999,2024-10-16T19:49:59.999000+00:00,,1246,,
CMCSA,5m,1729108200000,2024-10-16T19:50:00+00:00,42.34,42.35,42.255,42.295,355111,1729108499999,2024-10-16T19:54:59.999000+00:00,,2753,,
CMCSA,5m,1729108500000,2024-10-16T19:55:00+00:00,42.29,42.29,42.23,42.26,774596,1729108799999,2024-10-16T19:59:59.999000+00:00,,5378,,
CMCSA,5m,1729108800000,2024-10-16T20:00:00+00:00,42.25,42.25,42.25,42.25,54839,1729109099999,2024-10-16T20:04:59.999000+00:00,,36,,
CMCSA,5m,1729109100000,2024-10-16T20:05:00+00:00,42.25,42.29,42.25,42.29,6445,1729109399999,2024-10-16T20:09:59.999000+00:00,,8,,
CMCSA,5m,1729109400000,2024-10-16T20:10:00+00:00,42.29,42.29,42.29,42.29,300,1729109699999,2024-10-16T20:14:59.999000+00:00,,5,,
CMCSA,5m,1729109700000,2024-10-16T20:15:00+00:00,42.28,42.28,42.28,42.28,200,1729109999999,2024-10-16T20:19:59.999000+00:00,,2,,
CMCSA,5m,1729110600000,2024-10-16T20:30:00+00:00,42.28,42.28,42.28,42.28,100,1729110899999,2024-10-16T20:34:59.999000+00:00,,1,,
CMCSA,5m,1729113300000,2024-10-16T21:15:00+00:00,42.25,42.25,42.25,42.25,25173,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
CMCSA,5m,1729115100000,2024-10-16T21:45:00+00:00,42.0924,42.0924,42.0924,42.0924,238,1729115399999,2024-10-16T21:49:59.999000+00:00,,1,,
CMCSA,5m,1729116300000,2024-10-16T22:05:00+00:00,42.11,42.11,42.11,42.11,100,1729116599999,2024-10-16T22:09:59.999000+00:00,,1,,
CMCSA,5m,1729116600000,2024-10-16T22:10:00+00:00,42.28,42.3,42.28,42.3,3818,1729116899999,2024-10-16T22:14:59.999000+00:00,,15,,
CMCSA,5m,1729122300000,2024-10-16T23:45:00+00:00,42.31,42.31,42.31,42.31,300,1729122599999,2024-10-16T23:49:59.999000+00:00,,2,,
CMCSA,5m,1729154400000,2024-10-17T08:40:00+00:00,42.15,42.15,42.14,42.14,443,1729154699999,2024-10-17T08:44:59.999000+00:00,,3,,
CMCSA,5m,1729156500000,2024-10-17T09:15:00+00:00,42.17,42.17,42.14,42.14,2198,1729156799999,2024-10-17T09:19:59.999000+00:00,,9,,
CMCSA,5m,1729166400000,2024-10-17T12:00:00+00:00,42.28,42.29,42.28,42.29,513,1729166699999,2024-10-17T12:04:59.999000+00:00,,17,,
CMCSA,5m,1729168800000,2024-10-17T12:40:00+00:00,42.26,42.26,42.26,42.26,300,1729169099999,2024-10-17T12:44:59.999000+00:00,,3,,
CMCSA,5m,1729170000000,2024-10-17T13:00:00+00:00,42.3,42.3088,42.3,42.3088,2288,1729170299999,2024-10-17T13:04:59.999000+00:00,,4,,
CMCSA,5m,1729170300000,2024-10-17T13:05:00+00:00,42.46,42.46,42.46,42.46,564,1729170599999,2024-10-17T13:09:59.999000+00:00,,6,,
CMCSA,5m,1729171500000,2024-10-17T13:25:00+00:00,42.47,42.57,42.47,42.57,4833,1729171799999,2024-10-17T13:29:59.999000+00:00,,43,,
CMCSA,5m,1729171800000,2024-10-17T13:30:00+00:00,42.58,42.75,42.39,42.48,358516,1729172099999,2024-10-17T13:34:59.999000+00:00,,1817,,
CMCSA,5m,1729172100000,2024-10-17T13:35:00+00:00,42.49,42.55,42.21,42.25,101910,1729172399999,2024-10-17T13:39:59.999000+00:00,,1242,,
CMCSA,5m,1729172400000,2024-10-17T13:40:00+00:00,42.26,42.35,42.19,42.19,74291,1729172699999,2024-10-17T13:44:59.999000+00:00,,938,,
CMCSA,5m,1729172700000,2024-10-17T13:45:00+00:00,42.21,42.22,42.14,42.165,52513,1729172999999,2024-10-17T13:49:59.999000+00:00,,699,,
CMCSA,5m,1729173000000,2024-10-17T13:50:00+00:00,42.165,42.24,42.165,42.185,69068,1729173299999,2024-10-17T13:54:59.999000+00:00,,678,,
CMCSA,5m,1729173300000,2024-10-17T13:55:00+00:00,42.19,42.36,42.185,42.35,133576,1729173599999,2024-10-17T13:59:59.999000+00:00,,1360,,
CMCSA,5m,1729173600000,2024-10-17T14:00:00+00:00,42.345,42.38,42.14,42.145,109108,1729173899999,2024-10-17T14:04:59.999000+00:00,,1212,,
CMCSA,5m,1729173900000,2024-10-17T14:05:00+00:00,42.145,42.2,42.0701,42.2,101761,1729174199999,2024-10-17T14:09:59.999000+00:00,,879,,
CMCSA,5m,1729174200000,2024-10-17T14:10:00+00:00,42.19,42.26,42.17,42.18,228872,1729174499999,2024-10-17T14:14:59.999000+00:00,,1101,,
CMCSA,5m,1729174500000,2024-10-17T14:15:00+00:00,42.185,42.19,42.05,42.09,142863,1729174799999,2024-10-17T14:19:59.999000+00:00,,1201,,
CMCSA,5m,1729174800000,2024-10-17T14:20:00+00:00,42.095,42.14,42.05,42.08,96585,1729175099999,2024-10-17T14:24:59.999000+00:00,,960,,
CMCSA,5m,1729175100000,2024-10-17T14:25:00+00:00,42.08,42.09,41.93,41.94,248459,1729175399999,2024-10-17T14:29:59.999000+00:00,,1213,,
CMCSA,5m,1729175400000,2024-10-17T14:30:00+00:00,41.9403,41.9405,41.865,41.9,128340,1729175699999,2024-10-17T14:34:59.999000+00:00,,1302,,
CMCSA,5m,1729175700000,2024-10-17T14:35:00+00:00,41.885,41.9,41.8032,41.81,120542,1729175999999,2024-10-17T14:39:59.999000+00:00,,1342,,
CMCSA,5m,1729176000000,2024-10-17T14:40:00+00:00,41.805,41.88,41.8013,41.8013,98461,1729176299999,2024-10-17T14:44:59.999000+00:00,,1194,,
CMCSA,5m,1729176300000,2024-10-17T14:45:00+00:00,41.805,41.86,41.77,41.785,94844,1729176599999,2024-10-17T14:49:59.999000+00:00,,1028,,
CMCSA,5m,1729176600000,2024-10-17T14:50:00+00:00,41.785,41.81,41.76,41.785,117980,1729176899999,2024-10-17T14:54:59.999000+00:00,,1149,,
CMCSA,5m,1729176900000,2024-10-17T14:55:00+00:00,41.79,41.835,41.784,41.8,73666,1729177199999,2024-10-17T14:59:59.999000+00:00,,823,,
CMCSA,5m,1729177200000,2024-10-17T15:00:00+00:00,41.8,41.825,41.715,41.715,72760,1729177499999,2024-10-17T15:04:59.999000+00:00,,899,,
CMCSA,5m,1729177500000,2024-10-17T15:05:00+00:00,41.715,41.76,41.69,41.745,84751,1729177799999,2024-10-17T15:09:59.999000+00:00,,922,,
CMCSA,5m,1729177800000,2024-10-17T15:10:00+00:00,41.745,41.82,41.715,41.82,103307,1729178099999,2024-10-17T15:14:59.999000+00:00,,1092,,
CMCSA,5m,1729178100000,2024-10-17T15:15:00+00:00,41.815,41.84,41.69,41.705,254422,1729178399999,2024-10-17T15:19:59.999000+00:00,,1462,,
CMCSA,5m,1729178400000,2024-10-17T15:20:00+00:00,41.71,41.71,41.65,41.69,81144,1729178699999,2024-10-17T15:24:59.999000+00:00,,1084,,
CMCSA,5m,1729178700000,2024-10-17T15:25:00+00:00,41.69,41.8,41.69,41.785,74859,1729178999999,2024-10-17T15:29:59.999000+00:00,,996,,
CMCSA,5m,1729179000000,2024-10-17T15:30:00+00:00,41.785,41.8,41.765,41.775,58669,1729179299999,2024-10-17T15:34:59.999000+00:00,,799,,
CMCSA,5m,1729179300000,2024-10-17T15:35:00+00:00,41.77,41.78,41.725,41.735,73357,1729179599999,2024-10-17T15:39:59.999000+00:00,,865,,
CMCSA,5m,1729179600000,2024-10-17T15:40:00+00:00,41.735,41.765,41.72,41.725,64622,1729179899999,2024-10-17T15:44:59.999000+00:00,,869,,
CMCSA,5m,1729179900000,2024-10-17T15:45:00+00:00,41.725,41.73,41.68,41.68,50488,1729180199999,2024-10-17T15:49:59.999000+00:00,,680,,
CMCSA,5m,1729180200000,2024-10-17T15:50:00+00:00,41.68,41.695,41.665,41.695,50250,1729180499999,2024-10-17T15:54:59.999000+00:00,,635,,
CMCSA,5m,1729180500000,2024-10-17T15:55:00+00:00,41.6901,41.72,41.67,41.72,87857,1729180799999,2024-10-17T15:59:59.999000+00:00,,927,,
CMCSA,5m,1729180800000,2024-10-17T16:00:00+00:00,41.715,41.775,41.71,41.745,83075,1729181099999,2024-10-17T16:04:59.999000+00:00,,907,,
CMCSA,5m,1729181100000,2024-10-17T16:05:00+00:00,41.745,41.78,41.745,41.765,70138,1729181399999,2024-10-17T16:09:59.999000+00:00,,728,,
CMCSA,5m,1729181400000,2024-10-17T16:10:00+00:00,41.77,41.78,41.76,41.77,66978,1729181699999,2024-10-17T16:14:59.999000+00:00,,687,,
CMCSA,5m,1729181700000,2024-10-17T16:15:00+00:00,41.775,41.805,41.775,41.78,51007,1729181999999,2024-10-17T16:19:59.999000+00:00,,602,,
CMCSA,5m,1729182000000,2024-10-17T16:20:00+00:00,41.79,41.81,41.78,41.805,57403,1729182299999,2024-10-17T16:24:59.999000+00:00,,589,,
CMCSA,5m,1729182300000,2024-10-17T16:25:00+00:00,41.81,41.855,41.795,41.825,88894,1729182599999,2024-10-17T16:29:59.999000+00:00,,811,,
CMCSA,5m,1729182600000,2024-10-17T16:30:00+00:00,41.825,41.85,41.82,41.8395,53178,1729182899999,2024-10-17T16:34:59.999000+00:00,,565,,
CMCSA,5m,1729182900000,2024-10-17T16:35:00+00:00,41.835,41.84,41.815,41.835,54919,1729183199999,2024-10-17T16:39:59.999000+00:00,,626,,
CMCSA,5m,1729183200000,2024-10-17T16:40:00+00:00,41.84,41.86,41.8201,41.85,64057,1729183499999,2024-10-17T16:44:59.999000+00:00,,606,,
CMCSA,5m,1729183500000,2024-10-17T16:45:00+00:00,41.855,41.9,41.85,41.895,80214,1729183799999,2024-10-17T16:49:59.999000+00:00,,768,,
CMCSA,5m,1729183800000,2024-10-17T16:50:00+00:00,41.895,41.91,41.89,41.905,55457,1729184099999,2024-10-17T16:54:59.999000+00:00,,558,,
CMCSA,5m,1729184100000,2024-10-17T16:55:00+00:00,41.9095,41.965,41.9,41.965,76412,1729184399999,2024-10-17T16:59:59.999000+00:00,,758,,
CMCSA,5m,1729184400000,2024-10-17T17:00:00+00:00,41.965,41.995,41.96,41.983,75542,1729184699999,2024-10-17T17:04:59.999000+00:00,,608,,
CMCSA,5m,1729184700000,2024-10-17T17:05:00+00:00,41.99,41.99,41.94,41.955,45049,1729184999999,2024-10-17T17:09:59.999000+00:00,,526,,
CMCSA,5m,1729185000000,2024-10-17T17:10:00+00:00,41.955,41.995,41.95,41.97,64536,1729185299999,2024-10-17T17:14:59.999000+00:00,,589,,
CMCSA,5m,1729185300000,2024-10-17T17:15:00+00:00,41.96,41.97,41.95,41.965,41438,1729185599999,2024-10-17T17:19:59.999000+00:00,,547,,
CMCSA,5m,1729185600000,2024-10-17T17:20:00+00:00,41.965,41.97,41.95,41.955,46083,1729185899999,2024-10-17T17:24:59.999000+00:00,,425,,
CMCSA,5m,1729185900000,2024-10-17T17:25:00+00:00,41.9525,41.97,41.95,41.9565,50420,1729186199999,2024-10-17T17:29:59.999000+00:00,,476,,
CMCSA,5m,1729186200000,2024-10-17T17:30:00+00:00,41.96,41.97,41.95,41.97,65282,1729186499999,2024-10-17T17:34:59.999000+00:00,,571,,
CMCSA,5m,1729186500000,2024-10-17T17:35:00+00:00,41.965,41.99,41.965,41.985,49143,1729186799999,2024-10-17T17:39:59.999000+00:00,,524,,
CMCSA,5m,1729186800000,2024-10-17T17:40:00+00:00,41.985,42.025,41.985,41.99,84636,1729187099999,2024-10-17T17:44:59.999000+00:00,,665,,
CMCSA,5m,1729187100000,2024-10-17T17:45:00+00:00,41.995,42.01,41.98,42.01,58521,1729187399999,2024-10-17T17:49:59.999000+00:00,,584,,
CMCSA,5m,1729187400000,2024-10-17T17:50:00+00:00,42.01,42.04,42,42.005,97253,1729187699999,2024-10-17T17:54:59.999000+00:00,,480,,
CMCSA,5m,1729187700000,2024-10-17T17:55:00+00:00,42.005,42.025,41.99,42.025,105231,1729187999999,2024-10-17T17:59:59.999000+00:00,,681,,
CMCSA,5m,1729188000000,2024-10-17T18:00:00+00:00,42.025,42.035,41.955,41.955,64168,1729188299999,2024-10-17T18:04:59.999000+00:00,,685,,
CMCSA,5m,1729188300000,2024-10-17T18:05:00+00:00,41.95,41.96,41.92,41.924,83322,1729188599999,2024-10-17T18:09:59.999000+00:00,,730,,
CMCSA,5m,1729188600000,2024-10-17T18:10:00+00:00,41.925,41.97,41.915,41.955,113174,1729188899999,2024-10-17T18:14:59.999000+00:00,,941,,
CMCSA,5m,1729188900000,2024-10-17T18:15:00+00:00,41.955,41.965,41.93,41.935,98541,1729189199999,2024-10-17T18:19:59.999000+00:00,,793,,
CMCSA,5m,1729189200000,2024-10-17T18:20:00+00:00,41.935,41.97,41.925,41.965,130105,1729189499999,2024-10-17T18:24:59.999000+00:00,,681,,
CMCSA,5m,1729189500000,2024-10-17T18:25:00+00:00,41.965,41.99,41.96,41.985,62748,1729189799999,2024-10-17T18:29:59.999000+00:00,,589,,
CMCSA,5m,1729189800000,2024-10-17T18:30:00+00:00,41.9895,42.07,41.9895,42.065,90351,1729190099999,2024-10-17T18:34:59.999000+00:00,,822,,
CMCSA,5m,1729190100000,2024-10-17T18:35:00+00:00,42.065,42.07,42.03,42.045,71691,1729190399999,2024-10-17T18:39:59.999000+00:00,,648,,
CMCSA,5m,1729190400000,2024-10-17T18:40:00+00:00,42.045,42.05,42.02,42.035,52717,1729190699999,2024-10-17T18:44:59.999000+00:00,,510,,
CMCSA,5m,1729190700000,2024-10-17T18:45:00+00:00,42.035,42.0852,42.02,42.085,96660,1729190999999,2024-10-17T18:49:59.999000+00:00,,820,,
CMCSA,5m,1729191000000,2024-10-17T18:50:00+00:00,42.08,42.12,42.0738,42.114,117833,1729191299999,2024-10-17T18:54:59.999000+00:00,,1139,,
CMCSA,5m,1729191300000,2024-10-17T18:55:00+00:00,42.12,42.14,42.105,42.115,125589,1729191599999,2024-10-17T18:59:59.999000+00:00,,1166,,
CMCSA,5m,1729191600000,2024-10-17T19:00:00+00:00,42.115,42.12,42.065,42.065,70823,1729191899999,2024-10-17T19:04:59.999000+00:00,,718,,
CMCSA,5m,1729191900000,2024-10-17T19:05:00+00:00,42.0601,42.0881,42.04,42.045,118471,1729192199999,2024-10-17T19:09:59.999000+00:00,,954,,
CMCSA,5m,1729192200000,2024-10-17T19:10:00+00:00,42.045,42.045,42,42,101343,1729192499999,2024-10-17T19:14:59.999000+00:00,,964,,
CMCSA,5m,1729192500000,2024-10-17T19:15:00+00:00,42.005,42.07,41.9301,41.935,902330,1729192799999,2024-10-17T19:19:59.999000+00:00,,1175,,
CMCSA,5m,1729192800000,2024-10-17T19:20:00+00:00,41.9312,42.03,41.93,42.029,327690,1729193099999,2024-10-17T19:24:59.999000+00:00,,1151,,
CMCSA,5m,1729193100000,2024-10-17T19:25:00+00:00,42.025,42.08,41.965,42.075,206508,1729193399999,2024-10-17T19:29:59.999000+00:00,,1505,,
CMCSA,5m,1729193400000,2024-10-17T19:30:00+00:00,42.08,42.09,42.02,42.05,203888,1729193699999,2024-10-17T19:34:59.999000+00:00,,1526,,
CMCSA,5m,1729193700000,2024-10-17T19:35:00+00:00,42.045,42.14,42.035,42.1,266652,1729193999999,2024-10-17T19:39:59.999000+00:00,,1849,,
CMCSA,5m,1729194000000,2024-10-17T19:40:00+00:00,42.105,42.105,42.05,42.08,237128,1729194299999,2024-10-17T19:44:59.999000+00:00,,1547,,
CMCSA,5m,1729194300000,2024-10-17T19:45:00+00:00,42.075,42.15,42.07,42.15,236701,1729194599999,2024-10-17T19:49:59.999000+00:00,,1895,,
CMCSA,5m,1729194600000,2024-10-17T19:50:00+00:00,42.14,42.18,42.1,42.15,465687,1729194899999,2024-10-17T19:54:59.999000+00:00,,2697,,
CMCSA,5m,1729194900000,2024-10-17T19:55:00+00:00,42.145,42.28,42.14,42.24,1255452.0,1729195199999,2024-10-17T19:59:59.999000+00:00,,6431,,
CMCSA,5m,1729195200000,2024-10-17T20:00:00+00:00,42.23,42.25,42.23,42.23,102090,1729195499999,2024-10-17T20:04:59.999000+00:00,,41,,
CMCSA,5m,1729195500000,2024-10-17T20:05:00+00:00,42.23,42.24,42.23,42.23,7858,1729195799999,2024-10-17T20:09:59.999000+00:00,,11,,
CMCSA,5m,1729195800000,2024-10-17T20:10:00+00:00,42.24,42.24,42.24,42.24,875,1729196099999,2024-10-17T20:14:59.999000+00:00,,19,,
CMCSA,5m,1729196100000,2024-10-17T20:15:00+00:00,42.21,42.23,42.21,42.23,635,1729196399999,2024-10-17T20:19:59.999000+00:00,,5,,
CMCSA,5m,1729197000000,2024-10-17T20:30:00+00:00,42.23,42.23,42.23,42.23,1404,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
CMCSA,5m,1729197300000,2024-10-17T20:35:00+00:00,42.23,42.23,42.23,42.23,307,1729197599999,2024-10-17T20:39:59.999000+00:00,,1,,
CMCSA,5m,1729198500000,2024-10-17T20:55:00+00:00,42.23,42.23,42.23,42.23,182590,1729198799999,2024-10-17T20:59:59.999000+00:00,,1,,
CMCSA,5m,1729198800000,2024-10-17T21:00:00+00:00,42.21,42.21,42.19,42.19,932,1729199099999,2024-10-17T21:04:59.999000+00:00,,11,,
CMCSA,5m,1729204200000,2024-10-17T22:30:00+00:00,42.25,42.25,42.25,42.25,1443,1729204499999,2024-10-17T22:34:59.999000+00:00,,1,,
CMCSA,5m,1729206300000,2024-10-17T23:05:00+00:00,42.39,42.5,42.39,42.5,2684,1729206599999,2024-10-17T23:09:59.999000+00:00,,21,,
CMCSA,5m,1729249200000,2024-10-18T11:00:00+00:00,42.11,42.11,42.1,42.1,700,1729249499999,2024-10-18T11:04:59.999000+00:00,,4,,
CMCSA,5m,1729250400000,2024-10-18T11:20:00+00:00,42.1,42.1,42.1,42.1,237,1729250699999,2024-10-18T11:24:59.999000+00:00,,1,,
CMCSA,5m,1729250700000,2024-10-18T11:25:00+00:00,42.09,42.12,42.09,42.12,509,1729250999999,2024-10-18T11:29:59.999000+00:00,,8,,
CMCSA,5m,1729252800000,2024-10-18T12:00:00+00:00,42.12,42.12,42.12,42.12,510,1729253099999,2024-10-18T12:04:59.999000+00:00,,14,,
CMCSA,5m,1729254300000,2024-10-18T12:25:00+00:00,42.12,42.13,42.12,42.13,298,1729254599999,2024-10-18T12:29:59.999000+00:00,,3,,
CMCSA,5m,1729255200000,2024-10-18T12:40:00+00:00,42.18,42.19,42.18,42.19,814,1729255499999,2024-10-18T12:44:59.999000+00:00,,11,,
CMCSA,5m,1729257900000,2024-10-18T13:25:00+00:00,42.16,42.16,41.81,41.93,70442,1729258199999,2024-10-18T13:29:59.999000+00:00,,206,,
CMCSA,5m,1729258200000,2024-10-18T13:30:00+00:00,41.95,42.23,41.87,42.045,1754345.0,1729258499999,2024-10-18T13:34:59.999000+00:00,,2976,,
CMCSA,5m,1729258500000,2024-10-18T13:35:00+00:00,42.05,42.2599,42.015,42.24,202845,1729258799999,2024-10-18T13:39:59.999000+00:00,,2381,,
CMCSA,5m,1729258800000,2024-10-18T13:40:00+00:00,42.24,42.37,42.235,42.36,170269,1729259099999,2024-10-18T13:44:59.999000+00:00,,2012,,
CMCSA,5m,1729259100000,2024-10-18T13:45:00+00:00,42.36,42.36,42.26,42.345,129166,1729259399999,2024-10-18T13:49:59.999000+00:00,,1365,,
CMCSA,5m,1729259400000,2024-10-18T13:50:00+00:00,42.345,42.36,42.19,42.2,111257,1729259699999,2024-10-18T13:54:59.999000+00:00,,984,,
CMCSA,5m,1729259700000,2024-10-18T13:55:00+00:00,42.195,42.22,42.145,42.2,99536,1729259999999,2024-10-18T13:59:59.999000+00:00,,1127,,
CMCSA,5m,1729260000000,2024-10-18T14:00:00+00:00,42.2,42.255,42.175,42.255,155325,1729260299999,2024-10-18T14:04:59.999000+00:00,,1592,,
CMCSA,5m,1729260300000,2024-10-18T14:05:00+00:00,42.255,42.27,42.1,42.122,166416,1729260599999,2024-10-18T14:09:59.999000+00:00,,1774,,
CMCSA,5m,1729260600000,2024-10-18T14:10:00+00:00,42.13,42.18,42.101,42.14,104646,1729260899999,2024-10-18T14:14:59.999000+00:00,,1416,,
CMCSA,5m,1729260900000,2024-10-18T14:15:00+00:00,42.13,42.135,42.0301,42.045,90182,1729261199999,2024-10-18T14:19:59.999000+00:00,,1175,,
CMCSA,5m,1729261200000,2024-10-18T14:20:00+00:00,42.045,42.0699,42.03,42.035,78243,1729261499999,2024-10-18T14:24:59.999000+00:00,,1068,,
CMCSA,5m,1729261500000,2024-10-18T14:25:00+00:00,42.04,42.05,42.02,42.025,80810,1729261799999,2024-10-18T14:29:59.999000+00:00,,998,,
CMCSA,5m,1729261800000,2024-10-18T14:30:00+00:00,42.03,42.14,42.03,42.1113,153713,1729262099999,2024-10-18T14:34:59.999000+00:00,,1347,,
CMCSA,5m,1729262100000,2024-10-18T14:35:00+00:00,42.1101,42.12,42.06,42.06,48596,1729262399999,2024-10-18T14:39:59.999000+00:00,,631,,
CMCSA,5m,1729262400000,2024-10-18T14:40:00+00:00,42.07,42.075,42.051,42.07,61647,1729262699999,2024-10-18T14:44:59.999000+00:00,,885,,
CMCSA,5m,1729262700000,2024-10-18T14:45:00+00:00,42.065,42.075,42.015,42.03,155008,1729262999999,2024-10-18T14:49:59.999000+00:00,,1077,,
