symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FTV,5m,1734716700000,2024-12-20T17:45:00+00:00,74.315,74.43,74.275,74.43,15734,1734716999999,2024-12-20T17:49:59.999000+00:00,,221,,
FTV,5m,1734717000000,2024-12-20T17:50:00+00:00,74.46,74.5,74.42,74.5,11675,1734717299999,2024-12-20T17:54:59.999000+00:00,,251,,
FTV,5m,1734717300000,2024-12-20T17:55:00+00:00,74.5,74.54,74.48,74.485,15592,1734717599999,2024-12-20T17:59:59.999000+00:00,,332,,
FTV,5m,1734717600000,2024-12-20T18:00:00+00:00,74.49,74.495,74.43,74.44,11230,1734717899999,2024-12-20T18:04:59.999000+00:00,,210,,
FTV,5m,1734717900000,2024-12-20T18:05:00+00:00,74.41,74.54,74.41,74.48,10295,1734718199999,2024-12-20T18:09:59.999000+00:00,,231,,
FTV,5m,1734718200000,2024-12-20T18:10:00+00:00,74.4941,74.5,74.38,74.5,180281,1734718499999,2024-12-20T18:14:59.999000+00:00,,382,,
FTV,5m,1734718500000,2024-12-20T18:15:00+00:00,74.47,74.47,74.27,74.28,7846,1734718799999,2024-12-20T18:19:59.999000+00:00,,240,,
FTV,5m,1734718800000,2024-12-20T18:20:00+00:00,74.28,74.29,74.19,74.24,11488,1734719099999,2024-12-20T18:24:59.999000+00:00,,264,,
FTV,5m,1734719100000,2024-12-20T18:25:00+00:00,74.22,74.22,74.05,74.05,10890,1734719399999,2024-12-20T18:29:59.999000+00:00,,255,,
FTV,5m,1734719400000,2024-12-20T18:30:00+00:00,74.08,74.19,74.045,74.165,107634,1734719699999,2024-12-20T18:34:59.999000+00:00,,201,,
FTV,5m,1734719700000,2024-12-20T18:35:00+00:00,74.13,74.225,74.13,74.15,13467,1734719999999,2024-12-20T18:39:59.999000+00:00,,261,,
FTV,5m,1734720000000,2024-12-20T18:40:00+00:00,74.15,74.25,74.15,74.19,5266,1734720299999,2024-12-20T18:44:59.999000+00:00,,153,,
FTV,5m,1734720300000,2024-12-20T18:45:00+00:00,74.2,74.22,74.115,74.115,8465,1734720599999,2024-12-20T18:49:59.999000+00:00,,202,,
FTV,5m,1734720600000,2024-12-20T18:50:00+00:00,74.115,74.2,74.1,74.2,6326,1734720899999,2024-12-20T18:54:59.999000+00:00,,194,,
FTV,5m,1734720900000,2024-12-20T18:55:00+00:00,74.25,74.255,74.105,74.105,10639,1734721199999,2024-12-20T18:59:59.999000+00:00,,300,,
FTV,5m,1734721200000,2024-12-20T19:00:00+00:00,74.11,74.14,74.02,74.03,119974,1734721499999,2024-12-20T19:04:59.999000+00:00,,325,,
FTV,5m,1734721500000,2024-12-20T19:05:00+00:00,74.08,74.08,73.985,74.01,116264,1734721799999,2024-12-20T19:09:59.999000+00:00,,316,,
FTV,5m,1734721800000,2024-12-20T19:10:00+00:00,74.04,74.0499,73.98,73.981,19381,1734722099999,2024-12-20T19:14:59.999000+00:00,,239,,
FTV,5m,1734722100000,2024-12-20T19:15:00+00:00,73.98,74.09,73.97,74.05,13979,1734722399999,2024-12-20T19:19:59.999000+00:00,,299,,
FTV,5m,1734722400000,2024-12-20T19:20:00+00:00,74.06,74.115,73.96,74.115,28742,1734722699999,2024-12-20T19:24:59.999000+00:00,,426,,
FTV,5m,1734722700000,2024-12-20T19:25:00+00:00,74.115,74.31,74.09,74.31,16138,1734722999999,2024-12-20T19:29:59.999000+00:00,,299,,
FTV,5m,1734723000000,2024-12-20T19:30:00+00:00,74.3,74.31,74.21,74.23,18608,1734723299999,2024-12-20T19:34:59.999000+00:00,,272,,
FTV,5m,1734723300000,2024-12-20T19:35:00+00:00,74.21,74.25,74.18,74.18,19428,1734723599999,2024-12-20T19:39:59.999000+00:00,,341,,
FTV,5m,1734723600000,2024-12-20T19:40:00+00:00,74.17,74.25,74.16,74.25,9377,1734723899999,2024-12-20T19:44:59.999000+00:00,,282,,
FTV,5m,1734723900000,2024-12-20T19:45:00+00:00,74.2261,74.28,74.19,74.19,49027,1734724199999,2024-12-20T19:49:59.999000+00:00,,274,,
FTV,5m,1734724200000,2024-12-20T19:50:00+00:00,74.1686,74.19,74.05,74.075,173136,1734724499999,2024-12-20T19:54:59.999000+00:00,,240,,
FTV,5m,1734724500000,2024-12-20T19:55:00+00:00,74.075,74.075,73.95,74.04,15587,1734724799999,2024-12-20T19:59:59.999000+00:00,,335,,
FTV,5m,1734724800000,2024-12-20T20:00:00+00:00,74.04,74.2,73.99,74.15,46174,1734725099999,2024-12-20T20:04:59.999000+00:00,,439,,
FTV,5m,1734725100000,2024-12-20T20:05:00+00:00,74.12,74.14,74.08,74.105,32587,1734725399999,2024-12-20T20:09:59.999000+00:00,,408,,
FTV,5m,1734725400000,2024-12-20T20:10:00+00:00,74.105,74.13,74.06,74.115,31864,1734725699999,2024-12-20T20:14:59.999000+00:00,,506,,
FTV,5m,1734725700000,2024-12-20T20:15:00+00:00,74.115,74.15,74.07,74.11,16683,1734725999999,2024-12-20T20:19:59.999000+00:00,,329,,
FTV,5m,1734726000000,2024-12-20T20:20:00+00:00,74.1,74.12,74.01,74.035,16082,1734726299999,2024-12-20T20:24:59.999000+00:00,,356,,
FTV,5m,1734726300000,2024-12-20T20:25:00+00:00,74.02,74.1,73.94,73.975,53654,1734726599999,2024-12-20T20:29:59.999000+00:00,,698,,
FTV,5m,1734726600000,2024-12-20T20:30:00+00:00,74,74,73.905,73.95,53728,1734726899999,2024-12-20T20:34:59.999000+00:00,,861,,
FTV,5m,1734726900000,2024-12-20T20:35:00+00:00,73.95,74.16,73.935,74.1,137619,1734727199999,2024-12-20T20:39:59.999000+00:00,,829,,
FTV,5m,1734727200000,2024-12-20T20:40:00+00:00,74.1,74.18,74.05,74.16,23701,1734727499999,2024-12-20T20:44:59.999000+00:00,,442,,
FTV,5m,1734727500000,2024-12-20T20:45:00+00:00,74.16,74.22,74.03,74.03,258344,1734727799999,2024-12-20T20:49:59.999000+00:00,,813,,
FTV,5m,1734727800000,2024-12-20T20:50:00+00:00,74.03,74.06,73.87,73.91,247729,1734728099999,2024-12-20T20:54:59.999000+00:00,,2087,,
FTV,5m,1734728100000,2024-12-20T20:55:00+00:00,73.91,74.44,73.88,74.435,379801,1734728399999,2024-12-20T20:59:59.999000+00:00,,3364,,
FTV,5m,1734728400000,2024-12-20T21:00:00+00:00,74.45,74.4505,74.45,74.4505,286482,1734728699999,2024-12-20T21:04:59.999000+00:00,,42,,
FTV,5m,1734730200000,2024-12-20T21:30:00+00:00,74.45,74.45,74.45,74.45,136,1734730499999,2024-12-20T21:34:59.999000+00:00,,1,,
FTV,5m,1734944700000,2024-12-23T09:05:00+00:00,73.82,73.82,73.82,73.82,102,1734944999999,2024-12-23T09:09:59.999000+00:00,,3,,
FTV,5m,1734963300000,2024-12-23T14:15:00+00:00,74.45,74.45,74.45,74.45,306,1734963599999,2024-12-23T14:19:59.999000+00:00,,1,,
FTV,5m,1734964200000,2024-12-23T14:30:00+00:00,73.9,74.13,73.72,73.79,53542,1734964499999,2024-12-23T14:34:59.999000+00:00,,211,,
FTV,5m,1734964500000,2024-12-23T14:35:00+00:00,73.88,74.02,73.58,73.595,29162,1734964799999,2024-12-23T14:39:59.999000+00:00,,338,,
FTV,5m,1734964800000,2024-12-23T14:40:00+00:00,73.595,74.02,73.595,73.995,33700,1734965099999,2024-12-23T14:44:59.999000+00:00,,244,,
FTV,5m,1734965100000,2024-12-23T14:45:00+00:00,73.97,74.01,73.77,73.86,50540,1734965399999,2024-12-23T14:49:59.999000+00:00,,309,,
FTV,5m,1734965400000,2024-12-23T14:50:00+00:00,73.8,74.035,73.8,73.95,27011,1734965699999,2024-12-23T14:54:59.999000+00:00,,210,,
FTV,5m,1734965700000,2024-12-23T14:55:00+00:00,73.97,74.01,73.85,73.915,18872,1734965999999,2024-12-23T14:59:59.999000+00:00,,169,,
FTV,5m,1734966000000,2024-12-23T15:00:00+00:00,74.01,74.01,73.8,73.905,127920,1734966299999,2024-12-23T15:04:59.999000+00:00,,397,,
FTV,5m,1734966300000,2024-12-23T15:05:00+00:00,73.905,74.07,73.88,73.935,56257,1734966599999,2024-12-23T15:09:59.999000+00:00,,393,,
FTV,5m,1734966600000,2024-12-23T15:10:00+00:00,73.87,73.94,73.745,73.745,31307,1734966899999,2024-12-23T15:14:59.999000+00:00,,333,,
FTV,5m,1734966900000,2024-12-23T15:15:00+00:00,73.745,73.91,73.74,73.89,12908,1734967199999,2024-12-23T15:19:59.999000+00:00,,195,,
FTV,5m,1734967200000,2024-12-23T15:20:00+00:00,73.89,73.95,73.8,73.91,41274,1734967499999,2024-12-23T15:24:59.999000+00:00,,264,,
FTV,5m,1734967500000,2024-12-23T15:25:00+00:00,73.84,73.9982,73.84,73.96,5136,1734967799999,2024-12-23T15:29:59.999000+00:00,,131,,
FTV,5m,1734967800000,2024-12-23T15:30:00+00:00,73.96,74.06,73.94,74.05,12010,1734968099999,2024-12-23T15:34:59.999000+00:00,,210,,
FTV,5m,1734968100000,2024-12-23T15:35:00+00:00,74.09,74.12,74,74.1025,6753,1734968399999,2024-12-23T15:39:59.999000+00:00,,140,,
FTV,5m,1734968400000,2024-12-23T15:40:00+00:00,74.05,74.1,74,74,2907,1734968699999,2024-12-23T15:44:59.999000+00:00,,114,,
FTV,5m,1734968700000,2024-12-23T15:45:00+00:00,74.02,74.07,73.9513,74.02,32290,1734968999999,2024-12-23T15:49:59.999000+00:00,,312,,
FTV,5m,1734969000000,2024-12-23T15:50:00+00:00,74.02,74.06,74,74.01,6192,1734969299999,2024-12-23T15:54:59.999000+00:00,,139,,
FTV,5m,1734969300000,2024-12-23T15:55:00+00:00,74.01,74.07,73.975,73.975,7927,1734969599999,2024-12-23T15:59:59.999000+00:00,,270,,
FTV,5m,1734969600000,2024-12-23T16:00:00+00:00,74.03,74.09,74.005,74.09,7782,1734969899999,2024-12-23T16:04:59.999000+00:00,,167,,
FTV,5m,1734969900000,2024-12-23T16:05:00+00:00,74.0595,74.0595,73.95,73.98,26603,1734970199999,2024-12-23T16:09:59.999000+00:00,,417,,
FTV,5m,1734970200000,2024-12-23T16:10:00+00:00,73.98,74.035,73.95,74.03,15171,1734970499999,2024-12-23T16:14:59.999000+00:00,,189,,
FTV,5m,1734970500000,2024-12-23T16:15:00+00:00,74.035,74.035,73.95,74.005,21262,1734970799999,2024-12-23T16:19:59.999000+00:00,,261,,
FTV,5m,1734970800000,2024-12-23T16:20:00+00:00,74.02,74.075,73.99,74.075,8077,1734971099999,2024-12-23T16:24:59.999000+00:00,,160,,
FTV,5m,1734971100000,2024-12-23T16:25:00+00:00,74.1,74.155,74.08,74.11,4969,1734971399999,2024-12-23T16:29:59.999000+00:00,,145,,
FTV,5m,1734971400000,2024-12-23T16:30:00+00:00,74.135,74.14,74.08,74.095,8811,1734971699999,2024-12-23T16:34:59.999000+00:00,,171,,
FTV,5m,1734971700000,2024-12-23T16:35:00+00:00,74.12,74.135,74.11,74.135,3005,1734971999999,2024-12-23T16:39:59.999000+00:00,,86,,
FTV,5m,1734972000000,2024-12-23T16:40:00+00:00,74.135,74.18,74.135,74.155,7297,1734972299999,2024-12-23T16:44:59.999000+00:00,,194,,
FTV,5m,1734972300000,2024-12-23T16:45:00+00:00,74.15,74.2109,74.1323,74.171,11949,1734972599999,2024-12-23T16:49:59.999000+00:00,,198,,
FTV,5m,1734972600000,2024-12-23T16:50:00+00:00,74.1611,74.27,74.1611,74.27,12545,1734972899999,2024-12-23T16:54:59.999000+00:00,,182,,
FTV,5m,1734972900000,2024-12-23T16:55:00+00:00,74.2628,74.275,74.2,74.25,5105,1734973199999,2024-12-23T16:59:59.999000+00:00,,124,,
FTV,5m,1734973200000,2024-12-23T17:00:00+00:00,74.27,74.31,74.2324,74.295,7011,1734973499999,2024-12-23T17:04:59.999000+00:00,,160,,
FTV,5m,1734973500000,2024-12-23T17:05:00+00:00,74.3,74.3,74.24,74.24,11244,1734973799999,2024-12-23T17:09:59.999000+00:00,,191,,
FTV,5m,1734973800000,2024-12-23T17:10:00+00:00,74.26,74.305,74.23,74.28,13256,1734974099999,2024-12-23T17:14:59.999000+00:00,,208,,
FTV,5m,1734974100000,2024-12-23T17:15:00+00:00,74.2855,74.2855,74.07,74.13,37226,1734974399999,2024-12-23T17:19:59.999000+00:00,,339,,
FTV,5m,1734974400000,2024-12-23T17:20:00+00:00,74.13,74.26,74.1101,74.26,6317,1734974699999,2024-12-23T17:24:59.999000+00:00,,133,,
FTV,5m,1734974700000,2024-12-23T17:25:00+00:00,74.255,74.33,74.2,74.29,19660,1734974999999,2024-12-23T17:29:59.999000+00:00,,252,,
FTV,5m,1734975000000,2024-12-23T17:30:00+00:00,74.2946,74.2946,74.1701,74.255,8174,1734975299999,2024-12-23T17:34:59.999000+00:00,,130,,
FTV,5m,1734975300000,2024-12-23T17:35:00+00:00,74.23,74.25,74.15,74.235,16750,1734975599999,2024-12-23T17:39:59.999000+00:00,,247,,
FTV,5m,1734975600000,2024-12-23T17:40:00+00:00,74.22,74.26,74.2,74.26,3748,1734975899999,2024-12-23T17:44:59.999000+00:00,,138,,
FTV,5m,1734975900000,2024-12-23T17:45:00+00:00,74.28,74.33,74.265,74.32,8795,1734976199999,2024-12-23T17:49:59.999000+00:00,,155,,
FTV,5m,1734976200000,2024-12-23T17:50:00+00:00,74.31,74.32,74.3,74.31,7507,1734976499999,2024-12-23T17:54:59.999000+00:00,,143,,
FTV,5m,1734976500000,2024-12-23T17:55:00+00:00,74.3,74.33,74.29,74.3,4899,1734976799999,2024-12-23T17:59:59.999000+00:00,,128,,
FTV,5m,1734976800000,2024-12-23T18:00:00+00:00,74.3,74.36,74.3,74.36,5889,1734977099999,2024-12-23T18:04:59.999000+00:00,,154,,
FTV,5m,1734977100000,2024-12-23T18:05:00+00:00,74.365,74.38,74.29,74.34,17603,1734977399999,2024-12-23T18:09:59.999000+00:00,,195,,
FTV,5m,1734977400000,2024-12-23T18:10:00+00:00,74.33,74.39,74.31,74.365,12180,1734977699999,2024-12-23T18:14:59.999000+00:00,,178,,
FTV,5m,1734977700000,2024-12-23T18:15:00+00:00,74.36,74.41,74.33,74.39,10689,1734977999999,2024-12-23T18:19:59.999000+00:00,,178,,
FTV,5m,1734978000000,2024-12-23T18:20:00+00:00,74.41,74.46,74.398908,74.44,10255,1734978299999,2024-12-23T18:24:59.999000+00:00,,233,,
FTV,5m,1734978300000,2024-12-23T18:25:00+00:00,74.46,74.51,74.455,74.465,3153,1734978599999,2024-12-23T18:29:59.999000+00:00,,91,,
FTV,5m,1734978600000,2024-12-23T18:30:00+00:00,74.46,74.51,74.44,74.455,10925,1734978899999,2024-12-23T18:34:59.999000+00:00,,256,,
FTV,5m,1734978900000,2024-12-23T18:35:00+00:00,74.44,74.49,74.41,74.48,5646,1734979199999,2024-12-23T18:39:59.999000+00:00,,210,,
FTV,5m,1734979200000,2024-12-23T18:40:00+00:00,74.49,74.515,74.48,74.51,19705,1734979499999,2024-12-23T18:44:59.999000+00:00,,320,,
FTV,5m,1734979500000,2024-12-23T18:45:00+00:00,74.5,74.59,74.48,74.59,17054,1734979799999,2024-12-23T18:49:59.999000+00:00,,307,,
FTV,5m,1734979800000,2024-12-23T18:50:00+00:00,74.59,74.6,74.5651,74.595,4343,1734980099999,2024-12-23T18:54:59.999000+00:00,,115,,
FTV,5m,1734980100000,2024-12-23T18:55:00+00:00,74.58,74.61,74.56,74.6,10770,1734980399999,2024-12-23T18:59:59.999000+00:00,,289,,
FTV,5m,1734980400000,2024-12-23T19:00:00+00:00,74.56,74.59,74.521,74.59,15199,1734980699999,2024-12-23T19:04:59.999000+00:00,,243,,
FTV,5m,1734980700000,2024-12-23T19:05:00+00:00,74.59,74.64,74.59,74.61,11678,1734980999999,2024-12-23T19:09:59.999000+00:00,,228,,
FTV,5m,1734981000000,2024-12-23T19:10:00+00:00,74.616,74.63,74.58,74.61,8604,1734981299999,2024-12-23T19:14:59.999000+00:00,,229,,
FTV,5m,1734981300000,2024-12-23T19:15:00+00:00,74.6,74.64,74.57,74.62,45282,1734981599999,2024-12-23T19:19:59.999000+00:00,,377,,
FTV,5m,1734981600000,2024-12-23T19:20:00+00:00,74.6384,74.6384,74.59,74.59,7334,1734981899999,2024-12-23T19:24:59.999000+00:00,,184,,
FTV,5m,1734981900000,2024-12-23T19:25:00+00:00,74.59,74.61,74.55,74.565,23324,1734982199999,2024-12-23T19:29:59.999000+00:00,,381,,
FTV,5m,1734982200000,2024-12-23T19:30:00+00:00,74.58,74.59,74.55,74.565,115653,1734982499999,2024-12-23T19:34:59.999000+00:00,,307,,
FTV,5m,1734982500000,2024-12-23T19:35:00+00:00,74.565,74.5665,74.5,74.5,10360,1734982799999,2024-12-23T19:39:59.999000+00:00,,269,,
FTV,5m,1734982800000,2024-12-23T19:40:00+00:00,74.51,74.56,74.5,74.55,10417,1734983099999,2024-12-23T19:44:59.999000+00:00,,244,,
FTV,5m,1734983100000,2024-12-23T19:45:00+00:00,74.56,74.63,74.56,74.61,14953,1734983399999,2024-12-23T19:49:59.999000+00:00,,331,,
FTV,5m,1734983400000,2024-12-23T19:50:00+00:00,74.591,74.64,74.581,74.64,18692,1734983699999,2024-12-23T19:54:59.999000+00:00,,271,,
FTV,5m,1734983700000,2024-12-23T19:55:00+00:00,74.6307,74.6307,74.59,74.6,21457,1734983999999,2024-12-23T19:59:59.999000+00:00,,324,,
FTV,5m,1734984000000,2024-12-23T20:00:00+00:00,74.6,74.6,74.54,74.59,16305,1734984299999,2024-12-23T20:04:59.999000+00:00,,277,,
FTV,5m,1734984300000,2024-12-23T20:05:00+00:00,74.58,74.6,74.53,74.53,14792,1734984599999,2024-12-23T20:09:59.999000+00:00,,346,,
FTV,5m,1734984600000,2024-12-23T20:10:00+00:00,74.54,74.57,74.51,74.57,20660,1734984899999,2024-12-23T20:14:59.999000+00:00,,422,,
FTV,5m,1734984900000,2024-12-23T20:15:00+00:00,74.58,74.58,74.5,74.53,48182,1734985199999,2024-12-23T20:19:59.999000+00:00,,661,,
FTV,5m,1734985200000,2024-12-23T20:20:00+00:00,74.54,74.58,74.53,74.575,15326,1734985499999,2024-12-23T20:24:59.999000+00:00,,350,,
FTV,5m,1734985500000,2024-12-23T20:25:00+00:00,74.58,74.64,74.571,74.63,19159,1734985799999,2024-12-23T20:29:59.999000+00:00,,330,,
FTV,5m,1734985800000,2024-12-23T20:30:00+00:00,74.62,74.63,74.515,74.525,29105,1734986099999,2024-12-23T20:34:59.999000+00:00,,503,,
FTV,5m,1734986100000,2024-12-23T20:35:00+00:00,74.525,74.61,74.5,74.57,39513,1734986399999,2024-12-23T20:39:59.999000+00:00,,596,,
FTV,5m,1734986400000,2024-12-23T20:40:00+00:00,74.57,74.65,74.5101,74.61,35130,1734986699999,2024-12-23T20:44:59.999000+00:00,,713,,
FTV,5m,1734986700000,2024-12-23T20:45:00+00:00,74.6,74.6,74.51,74.59,29339,1734986999999,2024-12-23T20:49:59.999000+00:00,,646,,
FTV,5m,1734987000000,2024-12-23T20:50:00+00:00,74.6,74.71,74.59,74.67,53737,1734987299999,2024-12-23T20:54:59.999000+00:00,,986,,
FTV,5m,1734987300000,2024-12-23T20:55:00+00:00,74.66,74.785,74.47,74.48,354934,1734987599999,2024-12-23T20:59:59.999000+00:00,,2841,,
FTV,5m,1734987600000,2024-12-23T21:00:00+00:00,74.46,74.46,74.46,74.46,13829,1734987899999,2024-12-23T21:04:59.999000+00:00,,29,,
FTV,5m,1735033800000,2024-12-24T09:50:00+00:00,73.21,73.21,73.21,73.21,101,1735034099999,2024-12-24T09:54:59.999000+00:00,,2,,
FTV,5m,1735050600000,2024-12-24T14:30:00+00:00,74.43,74.772,74.25,74.32,11436,1735050899999,2024-12-24T14:34:59.999000+00:00,,29,,
FTV,5m,1735050900000,2024-12-24T14:35:00+00:00,74.52,74.56,74.3325,74.44,1968,1735051199999,2024-12-24T14:39:59.999000+00:00,,38,,
FTV,5m,1735051200000,2024-12-24T14:40:00+00:00,74.5374,74.65,74.425,74.425,6389,1735051499999,2024-12-24T14:44:59.999000+00:00,,90,,
FTV,5m,1735051500000,2024-12-24T14:45:00+00:00,74.4625,74.58,74.4075,74.47,6610,1735051799999,2024-12-24T14:49:59.999000+00:00,,106,,
FTV,5m,1735051800000,2024-12-24T14:50:00+00:00,74.55,74.6192,74.4503,74.58,57649,1735052099999,2024-12-24T14:54:59.999000+00:00,,108,,
FTV,5m,1735052100000,2024-12-24T14:55:00+00:00,74.58,74.7,74.45,74.47,6629,1735052399999,2024-12-24T14:59:59.999000+00:00,,109,,
FTV,5m,1735052400000,2024-12-24T15:00:00+00:00,74.505,74.7,74.47,74.665,5886,1735052699999,2024-12-24T15:04:59.999000+00:00,,115,,
FTV,5m,1735052700000,2024-12-24T15:05:00+00:00,74.665,74.72,74.51,74.53,3994,1735052999999,2024-12-24T15:09:59.999000+00:00,,112,,
FTV,5m,1735053000000,2024-12-24T15:10:00+00:00,74.4818,74.71,74.4818,74.67,14595,1735053299999,2024-12-24T15:14:59.999000+00:00,,130,,
FTV,5m,1735053300000,2024-12-24T15:15:00+00:00,74.68,74.77,74.67,74.67,5874,1735053599999,2024-12-24T15:19:59.999000+00:00,,119,,
FTV,5m,1735053600000,2024-12-24T15:20:00+00:00,74.71,74.71,74.67,74.67,503,1735053899999,2024-12-24T15:24:59.999000+00:00,,21,,
FTV,5m,1735053900000,2024-12-24T15:25:00+00:00,74.6402,74.7,74.6,74.645,3781,1735054199999,2024-12-24T15:29:59.999000+00:00,,66,,
FTV,5m,1735054200000,2024-12-24T15:30:00+00:00,74.645,74.83,74.645,74.79,11619,1735054499999,2024-12-24T15:34:59.999000+00:00,,207,,
FTV,5m,1735054500000,2024-12-24T15:35:00+00:00,74.82,74.82,74.78,74.81,2745,1735054799999,2024-12-24T15:39:59.999000+00:00,,84,,
FTV,5m,1735054800000,2024-12-24T15:40:00+00:00,74.83,74.88,74.83,74.8565,4620,1735055099999,2024-12-24T15:44:59.999000+00:00,,137,,
FTV,5m,1735055100000,2024-12-24T15:45:00+00:00,74.87,74.89,74.845,74.89,4883,1735055399999,2024-12-24T15:49:59.999000+00:00,,118,,
FTV,5m,1735055400000,2024-12-24T15:50:00+00:00,74.87,74.8932,74.82,74.835,6043,1735055699999,2024-12-24T15:54:59.999000+00:00,,147,,
FTV,5m,1735055700000,2024-12-24T15:55:00+00:00,74.82,74.85,74.75,74.75,19961,1735055999999,2024-12-24T15:59:59.999000+00:00,,246,,
FTV,5m,1735056000000,2024-12-24T16:00:00+00:00,74.75,74.83,74.75,74.83,5600,1735056299999,2024-12-24T16:04:59.999000+00:00,,130,,
FTV,5m,1735056300000,2024-12-24T16:05:00+00:00,74.83,74.86,74.8,74.8,2350,1735056599999,2024-12-24T16:09:59.999000+00:00,,95,,
FTV,5m,1735056600000,2024-12-24T16:10:00+00:00,74.78,74.785,74.67,74.68,4152,1735056899999,2024-12-24T16:14:59.999000+00:00,,125,,
FTV,5m,1735056900000,2024-12-24T16:15:00+00:00,74.68,74.73,74.68,74.73,1572,1735057199999,2024-12-24T16:19:59.999000+00:00,,50,,
FTV,5m,1735057200000,2024-12-24T16:20:00+00:00,74.73,74.78,74.68,74.77,10515,1735057499999,2024-12-24T16:24:59.999000+00:00,,123,,
FTV,5m,1735057500000,2024-12-24T16:25:00+00:00,74.76,74.78,74.72,74.72,4593,1735057799999,2024-12-24T16:29:59.999000+00:00,,124,,
FTV,5m,1735057800000,2024-12-24T16:30:00+00:00,74.74,74.77,74.73,74.77,3899,1735058099999,2024-12-24T16:34:59.999000+00:00,,111,,
FTV,5m,1735058100000,2024-12-24T16:35:00+00:00,74.78,74.82,74.73,74.8,2870,1735058399999,2024-12-24T16:39:59.999000+00:00,,116,,
FTV,5m,1735058400000,2024-12-24T16:40:00+00:00,74.82,74.83,74.79,74.83,2474,1735058699999,2024-12-24T16:44:59.999000+00:00,,91,,
FTV,5m,1735058700000,2024-12-24T16:45:00+00:00,74.83,74.835,74.805,74.81,3600,1735058999999,2024-12-24T16:49:59.999000+00:00,,87,,
FTV,5m,1735059000000,2024-12-24T16:50:00+00:00,74.82,74.845,74.79,74.81,7759,1735059299999,2024-12-24T16:54:59.999000+00:00,,176,,
FTV,5m,1735059300000,2024-12-24T16:55:00+00:00,74.88,74.9,74.83,74.83,4797,1735059599999,2024-12-24T16:59:59.999000+00:00,,129,,
FTV,5m,1735059600000,2024-12-24T17:00:00+00:00,74.84,74.86,74.81,74.82,4709,1735059899999,2024-12-24T17:04:59.999000+00:00,,163,,
FTV,5m,1735059900000,2024-12-24T17:05:00+00:00,74.835,74.904,74.83,74.904,5142,1735060199999,2024-12-24T17:09:59.999000+00:00,,172,,
FTV,5m,1735060200000,2024-12-24T17:10:00+00:00,74.91,74.94,74.89,74.93,4160,1735060499999,2024-12-24T17:14:59.999000+00:00,,136,,
FTV,5m,1735060500000,2024-12-24T17:15:00+00:00,74.92,74.9484,74.91,74.945,3010,1735060799999,2024-12-24T17:19:59.999000+00:00,,110,,
FTV,5m,1735060800000,2024-12-24T17:20:00+00:00,74.95,74.98,74.95,74.966,7032,1735061099999,2024-12-24T17:24:59.999000+00:00,,163,,
FTV,5m,1735061100000,2024-12-24T17:25:00+00:00,74.97,75.03,74.97,75.02,5226,1735061399999,2024-12-24T17:29:59.999000+00:00,,136,,
FTV,5m,1735061400000,2024-12-24T17:30:00+00:00,75.005,75.005,74.93,74.95,12613,1735061699999,2024-12-24T17:34:59.999000+00:00,,279,,
FTV,5m,1735061700000,2024-12-24T17:35:00+00:00,74.935,75.08,74.935,75.08,10061,1735061999999,2024-12-24T17:39:59.999000+00:00,,193,,
FTV,5m,1735062000000,2024-12-24T17:40:00+00:00,75.087,75.1,74.97,74.995,11049,1735062299999,2024-12-24T17:44:59.999000+00:00,,241,,
FTV,5m,1735062300000,2024-12-24T17:45:00+00:00,74.98,74.98,74.94,74.977,8130,1735062599999,2024-12-24T17:49:59.999000+00:00,,194,,
FTV,5m,1735062600000,2024-12-24T17:50:00+00:00,74.98,75.07,74.97,74.97,41501,1735062899999,2024-12-24T17:54:59.999000+00:00,,557,,
FTV,5m,1735062900000,2024-12-24T17:55:00+00:00,74.975,75.12,74.97,74.97,130628,1735063199999,2024-12-24T17:59:59.999000+00:00,,1170,,
FTV,5m,1735063200000,2024-12-24T18:00:00+00:00,75,75,75,75,152845,1735063499999,2024-12-24T18:04:59.999000+00:00,,1,,
FTV,5m,1735223400000,2024-12-26T14:30:00+00:00,74.71,74.87,74.53,74.68,19637,1735223699999,2024-12-26T14:34:59.999000+00:00,,142,,
FTV,5m,1735223700000,2024-12-26T14:35:00+00:00,74.675,74.9,74.675,74.88,1712,1735223999999,2024-12-26T14:39:59.999000+00:00,,31,,
FTV,5m,1735224000000,2024-12-26T14:40:00+00:00,74.89,75.017,74.855,74.96,3078,1735224299999,2024-12-26T14:44:59.999000+00:00,,58,,
FTV,5m,1735224300000,2024-12-26T14:45:00+00:00,74.905,75.08,74.86,74.86,14682,1735224599999,2024-12-26T14:49:59.999000+00:00,,233,,
