symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HAL,5m,1729101300000,2024-10-16T17:55:00+00:00,29.28,29.3,29.275,29.295,40624,1729101599999,2024-10-16T17:59:59.999000+00:00,,421,,
HAL,5m,1729101600000,2024-10-16T18:00:00+00:00,29.295,29.31,29.29,29.31,31510,1729101899999,2024-10-16T18:04:59.999000+00:00,,353,,
HAL,5m,1729101900000,2024-10-16T18:05:00+00:00,29.31,29.4,29.305,29.39,39939,1729102199999,2024-10-16T18:09:59.999000+00:00,,533,,
HAL,5m,1729102200000,2024-10-16T18:10:00+00:00,29.395,29.398,29.365,29.375,36729,1729102499999,2024-10-16T18:14:59.999000+00:00,,502,,
HAL,5m,1729102500000,2024-10-16T18:15:00+00:00,29.38,29.38,29.34,29.36,54873,1729102799999,2024-10-16T18:19:59.999000+00:00,,443,,
HAL,5m,1729102800000,2024-10-16T18:20:00+00:00,29.35,29.36,29.34,29.345,30724,1729103099999,2024-10-16T18:24:59.999000+00:00,,363,,
HAL,5m,1729103100000,2024-10-16T18:25:00+00:00,29.3403,29.35,29.32,29.33,42384,1729103399999,2024-10-16T18:29:59.999000+00:00,,527,,
HAL,5m,1729103400000,2024-10-16T18:30:00+00:00,29.3374,29.34,29.31,29.315,26707,1729103699999,2024-10-16T18:34:59.999000+00:00,,350,,
HAL,5m,1729103700000,2024-10-16T18:35:00+00:00,29.315,29.33,29.305,29.315,87508,1729103999999,2024-10-16T18:39:59.999000+00:00,,881,,
HAL,5m,1729104000000,2024-10-16T18:40:00+00:00,29.31,29.35,29.3,29.345,70625,1729104299999,2024-10-16T18:44:59.999000+00:00,,580,,
HAL,5m,1729104300000,2024-10-16T18:45:00+00:00,29.35,29.38,29.33,29.355,74587,1729104599999,2024-10-16T18:49:59.999000+00:00,,753,,
HAL,5m,1729104600000,2024-10-16T18:50:00+00:00,29.355,29.355,29.3303,29.35,42612,1729104899999,2024-10-16T18:54:59.999000+00:00,,428,,
HAL,5m,1729104900000,2024-10-16T18:55:00+00:00,29.345,29.355,29.33,29.35,45322,1729105199999,2024-10-16T18:59:59.999000+00:00,,539,,
HAL,5m,1729105200000,2024-10-16T19:00:00+00:00,29.35,29.355,29.29,29.3,67053,1729105499999,2024-10-16T19:04:59.999000+00:00,,663,,
HAL,5m,1729105500000,2024-10-16T19:05:00+00:00,29.305,29.305,29.28,29.285,46773,1729105799999,2024-10-16T19:09:59.999000+00:00,,481,,
HAL,5m,1729105800000,2024-10-16T19:10:00+00:00,29.285,29.31,29.285,29.305,157422,1729106099999,2024-10-16T19:14:59.999000+00:00,,817,,
HAL,5m,1729106100000,2024-10-16T19:15:00+00:00,29.305,29.35,29.3,29.345,88316,1729106399999,2024-10-16T19:19:59.999000+00:00,,703,,
HAL,5m,1729106400000,2024-10-16T19:20:00+00:00,29.35,29.36,29.31,29.34,108827,1729106699999,2024-10-16T19:24:59.999000+00:00,,934,,
HAL,5m,1729106700000,2024-10-16T19:25:00+00:00,29.3345,29.356,29.33,29.335,48861,1729106999999,2024-10-16T19:29:59.999000+00:00,,540,,
HAL,5m,1729107000000,2024-10-16T19:30:00+00:00,29.33,29.36,29.32,29.345,84192,1729107299999,2024-10-16T19:34:59.999000+00:00,,751,,
HAL,5m,1729107300000,2024-10-16T19:35:00+00:00,29.345,29.37,29.34,29.355,61487,1729107599999,2024-10-16T19:39:59.999000+00:00,,725,,
HAL,5m,1729107600000,2024-10-16T19:40:00+00:00,29.355,29.38,29.355,29.375,76834,1729107899999,2024-10-16T19:44:59.999000+00:00,,833,,
HAL,5m,1729107900000,2024-10-16T19:45:00+00:00,29.37,29.38,29.355,29.365,117667,1729108199999,2024-10-16T19:49:59.999000+00:00,,1053,,
HAL,5m,1729108200000,2024-10-16T19:50:00+00:00,29.365,29.38,29.325,29.335,264513,1729108499999,2024-10-16T19:54:59.999000+00:00,,1902,,
HAL,5m,1729108500000,2024-10-16T19:55:00+00:00,29.34,29.345,29.29,29.3,656325,1729108799999,2024-10-16T19:59:59.999000+00:00,,3186,,
HAL,5m,1729108800000,2024-10-16T20:00:00+00:00,29.3,29.3,29.3,29.3,26974,1729109099999,2024-10-16T20:04:59.999000+00:00,,33,,
HAL,5m,1729109100000,2024-10-16T20:05:00+00:00,29.42,29.42,29.3,29.42,8942,1729109399999,2024-10-16T20:09:59.999000+00:00,,6,,
HAL,5m,1729109400000,2024-10-16T20:10:00+00:00,29.3,29.3,29.3,29.3,28056,1729109699999,2024-10-16T20:14:59.999000+00:00,,1,,
HAL,5m,1729110300000,2024-10-16T20:25:00+00:00,29.41,29.41,29.31,29.31,423,1729110599999,2024-10-16T20:29:59.999000+00:00,,2,,
HAL,5m,1729111800000,2024-10-16T20:50:00+00:00,29.31,29.31,29.305,29.31,550,1729112099999,2024-10-16T20:54:59.999000+00:00,,3,,
HAL,5m,1729112100000,2024-10-16T20:55:00+00:00,29.3,29.3,29.3,29.3,552,1729112399999,2024-10-16T20:59:59.999000+00:00,,2,,
HAL,5m,1729113600000,2024-10-16T21:20:00+00:00,29.2902,29.2902,29.2902,29.2902,162,1729113899999,2024-10-16T21:24:59.999000+00:00,,1,,
HAL,5m,1729114500000,2024-10-16T21:35:00+00:00,29.41,29.41,29.41,29.41,196,1729114799999,2024-10-16T21:39:59.999000+00:00,,2,,
HAL,5m,1729116600000,2024-10-16T22:10:00+00:00,29.41,29.41,29.41,29.41,207,1729116899999,2024-10-16T22:14:59.999000+00:00,,2,,
HAL,5m,1729154100000,2024-10-17T08:35:00+00:00,29.5,29.54,29.5,29.54,500,1729154399999,2024-10-17T08:39:59.999000+00:00,,5,,
HAL,5m,1729161900000,2024-10-17T10:45:00+00:00,29.37,29.37,29.36,29.36,500,1729162199999,2024-10-17T10:49:59.999000+00:00,,7,,
HAL,5m,1729162200000,2024-10-17T10:50:00+00:00,29.3,29.3,29.29,29.29,719,1729162499999,2024-10-17T10:54:59.999000+00:00,,15,,
HAL,5m,1729164000000,2024-10-17T11:20:00+00:00,29.29,29.3,29.29,29.3,1199,1729164299999,2024-10-17T11:24:59.999000+00:00,,11,,
HAL,5m,1729164300000,2024-10-17T11:25:00+00:00,29.26,29.29,29.17,29.21,5224,1729164599999,2024-10-17T11:29:59.999000+00:00,,53,,
HAL,5m,1729164600000,2024-10-17T11:30:00+00:00,29.13,29.14,29.12,29.12,5145,1729164899999,2024-10-17T11:34:59.999000+00:00,,40,,
HAL,5m,1729165200000,2024-10-17T11:40:00+00:00,29.17,29.17,29.17,29.17,100,1729165499999,2024-10-17T11:44:59.999000+00:00,,1,,
HAL,5m,1729165500000,2024-10-17T11:45:00+00:00,29.17,29.17,29.09,29.1,8743,1729165799999,2024-10-17T11:49:59.999000+00:00,,72,,
HAL,5m,1729165800000,2024-10-17T11:50:00+00:00,29.1,29.1,29,29,6247,1729166099999,2024-10-17T11:54:59.999000+00:00,,63,,
HAL,5m,1729166100000,2024-10-17T11:55:00+00:00,29,29,29,29,605,1729166399999,2024-10-17T11:59:59.999000+00:00,,4,,
HAL,5m,1729166400000,2024-10-17T12:00:00+00:00,29.06,29.1,29,29.06,5509,1729166699999,2024-10-17T12:04:59.999000+00:00,,47,,
HAL,5m,1729166700000,2024-10-17T12:05:00+00:00,29,29,29,29,708,1729166999999,2024-10-17T12:09:59.999000+00:00,,7,,
HAL,5m,1729167000000,2024-10-17T12:10:00+00:00,29,29,29,29,5003,1729167299999,2024-10-17T12:14:59.999000+00:00,,2,,
HAL,5m,1729167300000,2024-10-17T12:15:00+00:00,29,29,29,29,2572,1729167599999,2024-10-17T12:19:59.999000+00:00,,16,,
HAL,5m,1729167600000,2024-10-17T12:20:00+00:00,28.99,29,28.99,29,922,1729167899999,2024-10-17T12:24:59.999000+00:00,,5,,
HAL,5m,1729167900000,2024-10-17T12:25:00+00:00,29,29,29,29,415,1729168199999,2024-10-17T12:29:59.999000+00:00,,5,,
HAL,5m,1729168200000,2024-10-17T12:30:00+00:00,29,29,28.9995,29,1194,1729168499999,2024-10-17T12:34:59.999000+00:00,,9,,
HAL,5m,1729168500000,2024-10-17T12:35:00+00:00,29,29,29,29,850,1729168799999,2024-10-17T12:39:59.999000+00:00,,6,,
HAL,5m,1729168800000,2024-10-17T12:40:00+00:00,29,29.01,28.9995,29,4420,1729169099999,2024-10-17T12:44:59.999000+00:00,,25,,
HAL,5m,1729169100000,2024-10-17T12:45:00+00:00,29.1,29.1,29.1,29.1,489,1729169399999,2024-10-17T12:49:59.999000+00:00,,1,,
HAL,5m,1729170000000,2024-10-17T13:00:00+00:00,29.09,29.1,29.06,29.09,892,1729170299999,2024-10-17T13:04:59.999000+00:00,,9,,
HAL,5m,1729170600000,2024-10-17T13:10:00+00:00,29.06,29.06,29.06,29.06,2337,1729170899999,2024-10-17T13:14:59.999000+00:00,,24,,
HAL,5m,1729170900000,2024-10-17T13:15:00+00:00,29.06,29.06,29.03,29.03,1883,1729171199999,2024-10-17T13:19:59.999000+00:00,,16,,
HAL,5m,1729171200000,2024-10-17T13:20:00+00:00,29.05,29.06,29.03,29.03,8225,1729171499999,2024-10-17T13:24:59.999000+00:00,,25,,
HAL,5m,1729171500000,2024-10-17T13:25:00+00:00,29,29.02,28.84,28.89,7246,1729171799999,2024-10-17T13:29:59.999000+00:00,,70,,
HAL,5m,1729171800000,2024-10-17T13:30:00+00:00,28.9,28.93,28.54,28.63,496314,1729172099999,2024-10-17T13:34:59.999000+00:00,,3502,,
HAL,5m,1729172100000,2024-10-17T13:35:00+00:00,28.62,28.985,28.615,28.93,314134,1729172399999,2024-10-17T13:39:59.999000+00:00,,2475,,
HAL,5m,1729172400000,2024-10-17T13:40:00+00:00,28.925,29,28.89,28.91,281074,1729172699999,2024-10-17T13:44:59.999000+00:00,,1660,,
HAL,5m,1729172700000,2024-10-17T13:45:00+00:00,28.91,28.975,28.865,28.91,141660,1729172999999,2024-10-17T13:49:59.999000+00:00,,1279,,
HAL,5m,1729173000000,2024-10-17T13:50:00+00:00,28.92,28.9693,28.905,28.91,195886,1729173299999,2024-10-17T13:54:59.999000+00:00,,1277,,
HAL,5m,1729173300000,2024-10-17T13:55:00+00:00,28.915,28.92,28.795,28.825,364604,1729173599999,2024-10-17T13:59:59.999000+00:00,,1214,,
HAL,5m,1729173600000,2024-10-17T14:00:00+00:00,28.82,28.855,28.775,28.805,104350,1729173899999,2024-10-17T14:04:59.999000+00:00,,979,,
HAL,5m,1729173900000,2024-10-17T14:05:00+00:00,28.805,28.89,28.805,28.885,118658,1729174199999,2024-10-17T14:09:59.999000+00:00,,1276,,
HAL,5m,1729174200000,2024-10-17T14:10:00+00:00,28.885,28.89,28.72,28.72,112462,1729174499999,2024-10-17T14:14:59.999000+00:00,,1014,,
HAL,5m,1729174500000,2024-10-17T14:15:00+00:00,28.723001,28.79,28.71,28.725,92161,1729174799999,2024-10-17T14:19:59.999000+00:00,,882,,
HAL,5m,1729174800000,2024-10-17T14:20:00+00:00,28.724,28.725,28.66,28.705,143836,1729175099999,2024-10-17T14:24:59.999000+00:00,,1214,,
HAL,5m,1729175100000,2024-10-17T14:25:00+00:00,28.705,28.715,28.605,28.635,176570,1729175399999,2024-10-17T14:29:59.999000+00:00,,1229,,
HAL,5m,1729175400000,2024-10-17T14:30:00+00:00,28.62,28.646,28.584704,28.64,149324,1729175699999,2024-10-17T14:34:59.999000+00:00,,1178,,
HAL,5m,1729175700000,2024-10-17T14:35:00+00:00,28.635,28.645,28.575,28.6,300570,1729175999999,2024-10-17T14:39:59.999000+00:00,,1197,,
HAL,5m,1729176000000,2024-10-17T14:40:00+00:00,28.6038,28.66,28.575,28.615,151064,1729176299999,2024-10-17T14:44:59.999000+00:00,,1297,,
HAL,5m,1729176300000,2024-10-17T14:45:00+00:00,28.615,28.67,28.595,28.605,154650,1729176599999,2024-10-17T14:49:59.999000+00:00,,1318,,
HAL,5m,1729176600000,2024-10-17T14:50:00+00:00,28.605,28.6381,28.58,28.59,141164,1729176899999,2024-10-17T14:54:59.999000+00:00,,1139,,
HAL,5m,1729176900000,2024-10-17T14:55:00+00:00,28.585,28.6,28.51,28.565,220778,1729177199999,2024-10-17T14:59:59.999000+00:00,,1519,,
HAL,5m,1729177200000,2024-10-17T15:00:00+00:00,28.565,28.655,28.565,28.625,135781,1729177499999,2024-10-17T15:04:59.999000+00:00,,1241,,
HAL,5m,1729177500000,2024-10-17T15:05:00+00:00,28.63,28.65,28.56,28.565,110215,1729177799999,2024-10-17T15:09:59.999000+00:00,,1155,,
HAL,5m,1729177800000,2024-10-17T15:10:00+00:00,28.566,28.58,28.5109,28.58,81261,1729178099999,2024-10-17T15:14:59.999000+00:00,,926,,
HAL,5m,1729178100000,2024-10-17T15:15:00+00:00,28.575,28.64,28.575,28.595,236512,1729178399999,2024-10-17T15:19:59.999000+00:00,,1004,,
HAL,5m,1729178400000,2024-10-17T15:20:00+00:00,28.595,28.6,28.542,28.57,189281,1729178699999,2024-10-17T15:24:59.999000+00:00,,1092,,
HAL,5m,1729178700000,2024-10-17T15:25:00+00:00,28.565,28.645,28.55,28.635,123507,1729178999999,2024-10-17T15:29:59.999000+00:00,,1060,,
HAL,5m,1729179000000,2024-10-17T15:30:00+00:00,28.635,28.67,28.605,28.655,126759,1729179299999,2024-10-17T15:34:59.999000+00:00,,1072,,
HAL,5m,1729179300000,2024-10-17T15:35:00+00:00,28.655,28.7,28.65,28.68,97732,1729179599999,2024-10-17T15:39:59.999000+00:00,,844,,
HAL,5m,1729179600000,2024-10-17T15:40:00+00:00,28.675,28.71,28.655,28.685,93985,1729179899999,2024-10-17T15:44:59.999000+00:00,,946,,
HAL,5m,1729179900000,2024-10-17T15:45:00+00:00,28.685,28.71,28.655,28.655,95246,1729180199999,2024-10-17T15:49:59.999000+00:00,,938,,
HAL,5m,1729180200000,2024-10-17T15:50:00+00:00,28.655,28.69,28.6539,28.685,68763,1729180499999,2024-10-17T15:54:59.999000+00:00,,797,,
HAL,5m,1729180500000,2024-10-17T15:55:00+00:00,28.685,28.706,28.67,28.68,86504,1729180799999,2024-10-17T15:59:59.999000+00:00,,743,,
HAL,5m,1729180800000,2024-10-17T16:00:00+00:00,28.67,28.69,28.65,28.6568,70271,1729181099999,2024-10-17T16:04:59.999000+00:00,,799,,
HAL,5m,1729181100000,2024-10-17T16:05:00+00:00,28.655,28.66,28.6,28.605,73499,1729181399999,2024-10-17T16:09:59.999000+00:00,,761,,
HAL,5m,1729181400000,2024-10-17T16:10:00+00:00,28.605,28.63,28.6,28.605,90157,1729181699999,2024-10-17T16:14:59.999000+00:00,,807,,
HAL,5m,1729181700000,2024-10-17T16:15:00+00:00,28.605,28.64,28.6,28.625,102875,1729181999999,2024-10-17T16:19:59.999000+00:00,,872,,
HAL,5m,1729182000000,2024-10-17T16:20:00+00:00,28.625,28.75,28.6202,28.706,115423,1729182299999,2024-10-17T16:24:59.999000+00:00,,1094,,
HAL,5m,1729182300000,2024-10-17T16:25:00+00:00,28.706,28.7291,28.685,28.7,55566,1729182599999,2024-10-17T16:29:59.999000+00:00,,700,,
HAL,5m,1729182600000,2024-10-17T16:30:00+00:00,28.7,28.72,28.67,28.72,34101,1729182899999,2024-10-17T16:34:59.999000+00:00,,541,,
HAL,5m,1729182900000,2024-10-17T16:35:00+00:00,28.725,28.77,28.725,28.754,79222,1729183199999,2024-10-17T16:39:59.999000+00:00,,790,,
HAL,5m,1729183200000,2024-10-17T16:40:00+00:00,28.762,28.765,28.74,28.755,45732,1729183499999,2024-10-17T16:44:59.999000+00:00,,428,,
HAL,5m,1729183500000,2024-10-17T16:45:00+00:00,28.755,28.8,28.75,28.8,84153,1729183799999,2024-10-17T16:49:59.999000+00:00,,522,,
HAL,5m,1729183800000,2024-10-17T16:50:00+00:00,28.795,28.8491,28.785,28.845,72115,1729184099999,2024-10-17T16:54:59.999000+00:00,,658,,
HAL,5m,1729184100000,2024-10-17T16:55:00+00:00,28.845,28.845,28.825,28.825,35509,1729184399999,2024-10-17T16:59:59.999000+00:00,,475,,
HAL,5m,1729184400000,2024-10-17T17:00:00+00:00,28.825,28.84,28.7901,28.8,55923,1729184699999,2024-10-17T17:04:59.999000+00:00,,595,,
HAL,5m,1729184700000,2024-10-17T17:05:00+00:00,28.795,28.83,28.72,28.825,85524,1729184999999,2024-10-17T17:09:59.999000+00:00,,1005,,
HAL,5m,1729185000000,2024-10-17T17:10:00+00:00,28.83,28.845,28.8,28.815,84293,1729185299999,2024-10-17T17:14:59.999000+00:00,,845,,
HAL,5m,1729185300000,2024-10-17T17:15:00+00:00,28.815,28.82,28.79,28.805,44746,1729185599999,2024-10-17T17:19:59.999000+00:00,,533,,
HAL,5m,1729185600000,2024-10-17T17:20:00+00:00,28.81,28.82,28.79,28.795,45303,1729185899999,2024-10-17T17:24:59.999000+00:00,,601,,
HAL,5m,1729185900000,2024-10-17T17:25:00+00:00,28.795,28.7999,28.76,28.765,61863,1729186199999,2024-10-17T17:29:59.999000+00:00,,646,,
HAL,5m,1729186200000,2024-10-17T17:30:00+00:00,28.77,28.8,28.765,28.775,58541,1729186499999,2024-10-17T17:34:59.999000+00:00,,710,,
HAL,5m,1729186500000,2024-10-17T17:35:00+00:00,28.775,28.79,28.75,28.755,72169,1729186799999,2024-10-17T17:39:59.999000+00:00,,680,,
HAL,5m,1729186800000,2024-10-17T17:40:00+00:00,28.75,28.815,28.75,28.8,51001,1729187099999,2024-10-17T17:44:59.999000+00:00,,560,,
HAL,5m,1729187100000,2024-10-17T17:45:00+00:00,28.795,28.805,28.775,28.785,41179,1729187399999,2024-10-17T17:49:59.999000+00:00,,474,,
HAL,5m,1729187400000,2024-10-17T17:50:00+00:00,28.785,28.81,28.76,28.805,67957,1729187699999,2024-10-17T17:54:59.999000+00:00,,701,,
HAL,5m,1729187700000,2024-10-17T17:55:00+00:00,28.82,28.86,28.815,28.855,122685,1729187999999,2024-10-17T17:59:59.999000+00:00,,596,,
HAL,5m,1729188000000,2024-10-17T18:00:00+00:00,28.855,28.8622,28.81,28.82,88496,1729188299999,2024-10-17T18:04:59.999000+00:00,,676,,
HAL,5m,1729188300000,2024-10-17T18:05:00+00:00,28.81,28.825,28.785,28.795,61338,1729188599999,2024-10-17T18:09:59.999000+00:00,,610,,
HAL,5m,1729188600000,2024-10-17T18:10:00+00:00,28.79,28.8,28.76,28.79,68876,1729188899999,2024-10-17T18:14:59.999000+00:00,,597,,
HAL,5m,1729188900000,2024-10-17T18:15:00+00:00,28.795,28.82,28.79,28.7912,87069,1729189199999,2024-10-17T18:19:59.999000+00:00,,744,,
HAL,5m,1729189200000,2024-10-17T18:20:00+00:00,28.795,28.825,28.785,28.815,90487,1729189499999,2024-10-17T18:24:59.999000+00:00,,834,,
HAL,5m,1729189500000,2024-10-17T18:25:00+00:00,28.815,28.845,28.81,28.825,111386,1729189799999,2024-10-17T18:29:59.999000+00:00,,630,,
HAL,5m,1729189800000,2024-10-17T18:30:00+00:00,28.82,28.84,28.815,28.825,57611,1729190099999,2024-10-17T18:34:59.999000+00:00,,531,,
HAL,5m,1729190100000,2024-10-17T18:35:00+00:00,28.825,28.83,28.785,28.815,59176,1729190399999,2024-10-17T18:39:59.999000+00:00,,683,,
HAL,5m,1729190400000,2024-10-17T18:40:00+00:00,28.82,28.83,28.805,28.825,44412,1729190699999,2024-10-17T18:44:59.999000+00:00,,534,,
HAL,5m,1729190700000,2024-10-17T18:45:00+00:00,28.82,28.86,28.815,28.845,74212,1729190999999,2024-10-17T18:49:59.999000+00:00,,674,,
HAL,5m,1729191000000,2024-10-17T18:50:00+00:00,28.845,28.9,28.84,28.8821,135757,1729191299999,2024-10-17T18:54:59.999000+00:00,,1222,,
HAL,5m,1729191300000,2024-10-17T18:55:00+00:00,28.89,28.91,28.88,28.895,64452,1729191599999,2024-10-17T18:59:59.999000+00:00,,515,,
HAL,5m,1729191600000,2024-10-17T19:00:00+00:00,28.89,28.94,28.89,28.935,81402,1729191899999,2024-10-17T19:04:59.999000+00:00,,725,,
HAL,5m,1729191900000,2024-10-17T19:05:00+00:00,28.935,28.94,28.89,28.895,89725,1729192199999,2024-10-17T19:09:59.999000+00:00,,674,,
HAL,5m,1729192200000,2024-10-17T19:10:00+00:00,28.895,28.916,28.885,28.895,70141,1729192499999,2024-10-17T19:14:59.999000+00:00,,600,,
HAL,5m,1729192500000,2024-10-17T19:15:00+00:00,28.895,28.905,28.875,28.885,81081,1729192799999,2024-10-17T19:19:59.999000+00:00,,695,,
HAL,5m,1729192800000,2024-10-17T19:20:00+00:00,28.885,28.9,28.864,28.885,69430,1729193099999,2024-10-17T19:24:59.999000+00:00,,669,,
HAL,5m,1729193100000,2024-10-17T19:25:00+00:00,28.885,28.91,28.874,28.885,63789,1729193399999,2024-10-17T19:29:59.999000+00:00,,676,,
HAL,5m,1729193400000,2024-10-17T19:30:00+00:00,28.885,28.89,28.86,28.86,138840,1729193699999,2024-10-17T19:34:59.999000+00:00,,1035,,
HAL,5m,1729193700000,2024-10-17T19:35:00+00:00,28.855,28.89,28.8305,28.871,140413,1729193999999,2024-10-17T19:39:59.999000+00:00,,1387,,
HAL,5m,1729194000000,2024-10-17T19:40:00+00:00,28.871,28.935,28.87,28.905,216667,1729194299999,2024-10-17T19:44:59.999000+00:00,,1781,,
HAL,5m,1729194300000,2024-10-17T19:45:00+00:00,28.905,28.915,28.87,28.8902,236097,1729194599999,2024-10-17T19:49:59.999000+00:00,,1836,,
HAL,5m,1729194600000,2024-10-17T19:50:00+00:00,28.895,28.95,28.895,28.945,349977,1729194899999,2024-10-17T19:54:59.999000+00:00,,2324,,
HAL,5m,1729194900000,2024-10-17T19:55:00+00:00,28.945,28.97,28.92,28.95,1050131.0,1729195199999,2024-10-17T19:59:59.999000+00:00,,5839,,
HAL,5m,1729195200000,2024-10-17T20:00:00+00:00,28.94,28.96,28.94,28.95,14224,1729195499999,2024-10-17T20:04:59.999000+00:00,,41,,
HAL,5m,1729195500000,2024-10-17T20:05:00+00:00,28.94,28.94,28.94,28.94,7285,1729195799999,2024-10-17T20:09:59.999000+00:00,,1,,
HAL,5m,1729195800000,2024-10-17T20:10:00+00:00,28.95,28.95,28.95,28.95,700,1729196099999,2024-10-17T20:14:59.999000+00:00,,1,,
HAL,5m,1729196100000,2024-10-17T20:15:00+00:00,28.94,28.94,28.94,28.94,104,1729196399999,2024-10-17T20:19:59.999000+00:00,,1,,
HAL,5m,1729196400000,2024-10-17T20:20:00+00:00,28.95,28.95,28.95,28.95,111,1729196699999,2024-10-17T20:24:59.999000+00:00,,1,,
HAL,5m,1729196700000,2024-10-17T20:25:00+00:00,28.95,28.95,28.95,28.95,913,1729196999999,2024-10-17T20:29:59.999000+00:00,,6,,
HAL,5m,1729197000000,2024-10-17T20:30:00+00:00,28.94,28.94,28.94,28.94,320,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
HAL,5m,1729197300000,2024-10-17T20:35:00+00:00,28.95,29,28.95,29,3877,1729197599999,2024-10-17T20:39:59.999000+00:00,,10,,
HAL,5m,1729197600000,2024-10-17T20:40:00+00:00,28.94,28.94,28.94,28.94,500,1729197899999,2024-10-17T20:44:59.999000+00:00,,1,,
HAL,5m,1729207200000,2024-10-17T23:20:00+00:00,29.01,29.01,28.98,28.98,409,1729207499999,2024-10-17T23:24:59.999000+00:00,,4,,
HAL,5m,1729209300000,2024-10-17T23:55:00+00:00,28.98,28.98,28.98,28.98,100,1729209599999,2024-10-17T23:59:59.999000+00:00,,1,,
HAL,5m,1729238400000,2024-10-18T08:00:00+00:00,29.08,29.08,29.08,29.08,100,1729238699999,2024-10-18T08:04:59.999000+00:00,,1,,
HAL,5m,1729243200000,2024-10-18T09:20:00+00:00,29.06,29.06,29.06,29.06,150,1729243499999,2024-10-18T09:24:59.999000+00:00,,2,,
HAL,5m,1729245600000,2024-10-18T10:00:00+00:00,29.01,29.01,29.01,29.01,1000,1729245899999,2024-10-18T10:04:59.999000+00:00,,11,,
HAL,5m,1729246800000,2024-10-18T10:20:00+00:00,29.01,29.01,29.01,29.01,1000,1729247099999,2024-10-18T10:24:59.999000+00:00,,9,,
HAL,5m,1729249500000,2024-10-18T11:05:00+00:00,29,29,29,29,247,1729249799999,2024-10-18T11:09:59.999000+00:00,,7,,
HAL,5m,1729250100000,2024-10-18T11:15:00+00:00,29.06,29.06,29.01,29.01,500,1729250399999,2024-10-18T11:19:59.999000+00:00,,4,,
HAL,5m,1729252500000,2024-10-18T11:55:00+00:00,28.93,28.93,28.93,28.93,200,1729252799999,2024-10-18T11:59:59.999000+00:00,,3,,
HAL,5m,1729252800000,2024-10-18T12:00:00+00:00,29.09,29.09,28.88,29.04,939,1729253099999,2024-10-18T12:04:59.999000+00:00,,21,,
HAL,5m,1729253100000,2024-10-18T12:05:00+00:00,28.9,28.9,28.9,28.9,500,1729253399999,2024-10-18T12:09:59.999000+00:00,,2,,
HAL,5m,1729254000000,2024-10-18T12:20:00+00:00,28.89,28.89,28.85,28.85,3569,1729254299999,2024-10-18T12:24:59.999000+00:00,,19,,
HAL,5m,1729254300000,2024-10-18T12:25:00+00:00,28.84,28.84,28.84,28.84,351,1729254599999,2024-10-18T12:29:59.999000+00:00,,4,,
HAL,5m,1729254600000,2024-10-18T12:30:00+00:00,28.83,28.83,28.83,28.83,114,1729254899999,2024-10-18T12:34:59.999000+00:00,,2,,
HAL,5m,1729254900000,2024-10-18T12:35:00+00:00,28.83,28.83,28.8,28.8,841,1729255199999,2024-10-18T12:39:59.999000+00:00,,9,,
HAL,5m,1729255200000,2024-10-18T12:40:00+00:00,28.8,28.82,28.8,28.82,2383,1729255499999,2024-10-18T12:44:59.999000+00:00,,12,,
HAL,5m,1729255800000,2024-10-18T12:50:00+00:00,28.81,28.82,28.78,28.82,513,1729256099999,2024-10-18T12:54:59.999000+00:00,,4,,
HAL,5m,1729256100000,2024-10-18T12:55:00+00:00,28.81,28.81,28.8,28.8,776,1729256399999,2024-10-18T12:59:59.999000+00:00,,8,,
HAL,5m,1729256400000,2024-10-18T13:00:00+00:00,28.8,28.84,28.8,28.83,1451,1729256699999,2024-10-18T13:04:59.999000+00:00,,10,,
HAL,5m,1729256700000,2024-10-18T13:05:00+00:00,28.81,28.85,28.76,28.76,2853,1729256999999,2024-10-18T13:09:59.999000+00:00,,19,,
HAL,5m,1729257000000,2024-10-18T13:10:00+00:00,28.75,28.75,28.7,28.7,1597,1729257299999,2024-10-18T13:14:59.999000+00:00,,26,,
HAL,5m,1729257300000,2024-10-18T13:15:00+00:00,28.74,28.74,28.6,28.73,2034,1729257599999,2024-10-18T13:19:59.999000+00:00,,23,,
HAL,5m,1729257600000,2024-10-18T13:20:00+00:00,28.66,28.72,28.5,28.5,22548,1729257899999,2024-10-18T13:24:59.999000+00:00,,132,,
HAL,5m,1729257900000,2024-10-18T13:25:00+00:00,28.5,28.58,28.49,28.5,76092,1729258199999,2024-10-18T13:29:59.999000+00:00,,231,,
HAL,5m,1729258200000,2024-10-18T13:30:00+00:00,28.63,28.825,28.46,28.4601,619975,1729258499999,2024-10-18T13:34:59.999000+00:00,,2343,,
HAL,5m,1729258500000,2024-10-18T13:35:00+00:00,28.46,28.69,28.45,28.65,225631,1729258799999,2024-10-18T13:39:59.999000+00:00,,2173,,
HAL,5m,1729258800000,2024-10-18T13:40:00+00:00,28.655,28.67,28.28,28.335,285941,1729259099999,2024-10-18T13:44:59.999000+00:00,,2663,,
HAL,5m,1729259100000,2024-10-18T13:45:00+00:00,28.335,28.52,28.31,28.435,192879,1729259399999,2024-10-18T13:49:59.999000+00:00,,1516,,
