symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IPG,5m,1736184300000,2025-01-06T17:25:00+00:00,28.215,28.225,28.18,28.195,33513,1736184599999,2025-01-06T17:29:59.999000+00:00,,448,,
IPG,5m,1736184600000,2025-01-06T17:30:00+00:00,28.19,28.2,28.17,28.195,18219,1736184899999,2025-01-06T17:34:59.999000+00:00,,296,,
IPG,5m,1736184900000,2025-01-06T17:35:00+00:00,28.2,28.205,28.17,28.17,24623,1736185199999,2025-01-06T17:39:59.999000+00:00,,304,,
IPG,5m,1736185200000,2025-01-06T17:40:00+00:00,28.17,28.1799,28.16,28.165,9141,1736185499999,2025-01-06T17:44:59.999000+00:00,,133,,
IPG,5m,1736185500000,2025-01-06T17:45:00+00:00,28.16,28.17,28.15,28.1553,13898,1736185799999,2025-01-06T17:49:59.999000+00:00,,242,,
IPG,5m,1736185800000,2025-01-06T17:50:00+00:00,28.155,28.155,28.125,28.135,21841,1736186099999,2025-01-06T17:54:59.999000+00:00,,384,,
IPG,5m,1736186100000,2025-01-06T17:55:00+00:00,28.135,28.16,28.13,28.155,17826,1736186399999,2025-01-06T17:59:59.999000+00:00,,380,,
IPG,5m,1736186400000,2025-01-06T18:00:00+00:00,28.155,28.17,28.11,28.17,23237,1736186699999,2025-01-06T18:04:59.999000+00:00,,532,,
IPG,5m,1736186700000,2025-01-06T18:05:00+00:00,28.15,28.19,28.145,28.18,50459,1736186999999,2025-01-06T18:09:59.999000+00:00,,839,,
IPG,5m,1736187000000,2025-01-06T18:10:00+00:00,28.17,28.18,28.155,28.17,12247,1736187299999,2025-01-06T18:14:59.999000+00:00,,267,,
IPG,5m,1736187300000,2025-01-06T18:15:00+00:00,28.165,28.205,28.165,28.1911,35937,1736187599999,2025-01-06T18:19:59.999000+00:00,,668,,
IPG,5m,1736187600000,2025-01-06T18:20:00+00:00,28.19,28.22,28.18,28.185,56563,1736187899999,2025-01-06T18:24:59.999000+00:00,,757,,
IPG,5m,1736187900000,2025-01-06T18:25:00+00:00,28.185,28.22,28.18,28.21,34122,1736188199999,2025-01-06T18:29:59.999000+00:00,,600,,
IPG,5m,1736188200000,2025-01-06T18:30:00+00:00,28.2,28.21,28.165,28.185,36363,1736188499999,2025-01-06T18:34:59.999000+00:00,,678,,
IPG,5m,1736188500000,2025-01-06T18:35:00+00:00,28.185,28.195,28.17,28.17,54337,1736188799999,2025-01-06T18:39:59.999000+00:00,,566,,
IPG,5m,1736188800000,2025-01-06T18:40:00+00:00,28.17,28.17,28.13,28.14,35793,1736189099999,2025-01-06T18:44:59.999000+00:00,,347,,
IPG,5m,1736189100000,2025-01-06T18:45:00+00:00,28.135,28.165,28.1221,28.135,132558,1736189399999,2025-01-06T18:49:59.999000+00:00,,1155,,
IPG,5m,1736189400000,2025-01-06T18:50:00+00:00,28.135,28.17,28.13,28.135,141374,1736189699999,2025-01-06T18:54:59.999000+00:00,,1052,,
IPG,5m,1736189700000,2025-01-06T18:55:00+00:00,28.135,28.19,28.11,28.185,39255,1736189999999,2025-01-06T18:59:59.999000+00:00,,551,,
IPG,5m,1736190000000,2025-01-06T19:00:00+00:00,28.185,28.185,28.08,28.125,127451,1736190299999,2025-01-06T19:04:59.999000+00:00,,1231,,
IPG,5m,1736190300000,2025-01-06T19:05:00+00:00,28.125,28.16,28.125,28.15,36705,1736190599999,2025-01-06T19:09:59.999000+00:00,,388,,
IPG,5m,1736190600000,2025-01-06T19:10:00+00:00,28.15,28.185,28.135,28.185,20651,1736190899999,2025-01-06T19:14:59.999000+00:00,,314,,
IPG,5m,1736190900000,2025-01-06T19:15:00+00:00,28.18,28.18,28.15,28.155,18956,1736191199999,2025-01-06T19:19:59.999000+00:00,,274,,
IPG,5m,1736191200000,2025-01-06T19:20:00+00:00,28.16,28.16,28.11,28.11,62916,1736191499999,2025-01-06T19:24:59.999000+00:00,,607,,
IPG,5m,1736191500000,2025-01-06T19:25:00+00:00,28.115,28.12,28.11,28.115,18064,1736191799999,2025-01-06T19:29:59.999000+00:00,,223,,
IPG,5m,1736191800000,2025-01-06T19:30:00+00:00,28.11,28.125,28.085,28.12,23363,1736192099999,2025-01-06T19:34:59.999000+00:00,,414,,
IPG,5m,1736192100000,2025-01-06T19:35:00+00:00,28.12,28.12,28.08,28.1091,26488,1736192399999,2025-01-06T19:39:59.999000+00:00,,403,,
IPG,5m,1736192400000,2025-01-06T19:40:00+00:00,28.1,28.12,28.095,28.12,19624,1736192699999,2025-01-06T19:44:59.999000+00:00,,431,,
IPG,5m,1736192700000,2025-01-06T19:45:00+00:00,28.115,28.155,28.115,28.15,23524,1736192999999,2025-01-06T19:49:59.999000+00:00,,445,,
IPG,5m,1736193000000,2025-01-06T19:50:00+00:00,28.14,28.14,28.11,28.125,8943,1736193299999,2025-01-06T19:54:59.999000+00:00,,266,,
IPG,5m,1736193300000,2025-01-06T19:55:00+00:00,28.125,28.125,28.09,28.115,21080,1736193599999,2025-01-06T19:59:59.999000+00:00,,426,,
IPG,5m,1736193600000,2025-01-06T20:00:00+00:00,28.11,28.125,28.085,28.105,17774,1736193899999,2025-01-06T20:04:59.999000+00:00,,431,,
IPG,5m,1736193900000,2025-01-06T20:05:00+00:00,28.105,28.11,28.06,28.1,14487,1736194199999,2025-01-06T20:09:59.999000+00:00,,316,,
IPG,5m,1736194200000,2025-01-06T20:10:00+00:00,28.095,28.095,28.05,28.06,39787,1736194499999,2025-01-06T20:14:59.999000+00:00,,654,,
IPG,5m,1736194500000,2025-01-06T20:15:00+00:00,28.055,28.06,28.03,28.0455,29882,1736194799999,2025-01-06T20:19:59.999000+00:00,,509,,
IPG,5m,1736194800000,2025-01-06T20:20:00+00:00,28.04,28.08,28.035,28.06,29877,1736195099999,2025-01-06T20:24:59.999000+00:00,,563,,
IPG,5m,1736195100000,2025-01-06T20:25:00+00:00,28.05,28.05,27.98,28,42858,1736195399999,2025-01-06T20:29:59.999000+00:00,,530,,
IPG,5m,1736195400000,2025-01-06T20:30:00+00:00,28,28.01,27.975,27.985,34184,1736195699999,2025-01-06T20:34:59.999000+00:00,,458,,
IPG,5m,1736195700000,2025-01-06T20:35:00+00:00,27.985,28.005,27.98,28,42282,1736195999999,2025-01-06T20:39:59.999000+00:00,,713,,
IPG,5m,1736196000000,2025-01-06T20:40:00+00:00,27.995,28,27.925,27.945,79796,1736196299999,2025-01-06T20:44:59.999000+00:00,,810,,
IPG,5m,1736196300000,2025-01-06T20:45:00+00:00,27.945,27.955,27.91,27.92,93088,1736196599999,2025-01-06T20:49:59.999000+00:00,,936,,
IPG,5m,1736196600000,2025-01-06T20:50:00+00:00,27.93,27.94,27.83,27.85,197327,1736196899999,2025-01-06T20:54:59.999000+00:00,,1566,,
IPG,5m,1736196900000,2025-01-06T20:55:00+00:00,27.84,28,27.84,27.98,650420,1736197199999,2025-01-06T20:59:59.999000+00:00,,4279,,
IPG,5m,1736197200000,2025-01-06T21:00:00+00:00,27.99,27.99,27.99,27.99,51940,1736197499999,2025-01-06T21:04:59.999000+00:00,,30,,
IPG,5m,1736260200000,2025-01-07T14:30:00+00:00,28.04,28.2,28.02,28.2,55264,1736260499999,2025-01-07T14:34:59.999000+00:00,,87,,
IPG,5m,1736260500000,2025-01-07T14:35:00+00:00,28.195,28.25,28.14,28.15,95491,1736260799999,2025-01-07T14:39:59.999000+00:00,,696,,
IPG,5m,1736260800000,2025-01-07T14:40:00+00:00,28.13,28.19,28.05,28.05,67831,1736261099999,2025-01-07T14:44:59.999000+00:00,,452,,
IPG,5m,1736261100000,2025-01-07T14:45:00+00:00,28.06,28.0952,28.02,28.02,38866,1736261399999,2025-01-07T14:49:59.999000+00:00,,416,,
IPG,5m,1736261400000,2025-01-07T14:50:00+00:00,28.02,28.05,27.98,28,114655,1736261699999,2025-01-07T14:54:59.999000+00:00,,674,,
IPG,5m,1736261700000,2025-01-07T14:55:00+00:00,28,28.04,27.9746,28.02,41168,1736261999999,2025-01-07T14:59:59.999000+00:00,,269,,
IPG,5m,1736262000000,2025-01-07T15:00:00+00:00,27.99,28,27.865,27.875,16849,1736262299999,2025-01-07T15:04:59.999000+00:00,,270,,
IPG,5m,1736262300000,2025-01-07T15:05:00+00:00,27.87,27.93,27.855,27.9,31264,1736262599999,2025-01-07T15:09:59.999000+00:00,,232,,
IPG,5m,1736262600000,2025-01-07T15:10:00+00:00,27.895,27.93,27.86,27.865,12367,1736262899999,2025-01-07T15:14:59.999000+00:00,,244,,
IPG,5m,1736262900000,2025-01-07T15:15:00+00:00,27.87,27.92,27.82,27.92,10487,1736263199999,2025-01-07T15:19:59.999000+00:00,,214,,
IPG,5m,1736263200000,2025-01-07T15:20:00+00:00,27.92,28.04,27.92,28,25883,1736263499999,2025-01-07T15:24:59.999000+00:00,,436,,
IPG,5m,1736263500000,2025-01-07T15:25:00+00:00,28.01,28.04,27.99,28.02,74362,1736263799999,2025-01-07T15:29:59.999000+00:00,,1164,,
IPG,5m,1736263800000,2025-01-07T15:30:00+00:00,28.01,28.015,27.98,28.01,33068,1736264099999,2025-01-07T15:34:59.999000+00:00,,568,,
IPG,5m,1736264100000,2025-01-07T15:35:00+00:00,28.005,28.06,27.9,27.91,33295,1736264399999,2025-01-07T15:39:59.999000+00:00,,617,,
IPG,5m,1736264400000,2025-01-07T15:40:00+00:00,27.92,27.94,27.9,27.9,27140,1736264699999,2025-01-07T15:44:59.999000+00:00,,462,,
IPG,5m,1736264700000,2025-01-07T15:45:00+00:00,27.91,27.91,27.8219,27.84,18807,1736264999999,2025-01-07T15:49:59.999000+00:00,,397,,
IPG,5m,1736265000000,2025-01-07T15:50:00+00:00,27.86,27.94,27.86,27.91,46801,1736265299999,2025-01-07T15:54:59.999000+00:00,,667,,
IPG,5m,1736265300000,2025-01-07T15:55:00+00:00,27.91,27.99,27.9,27.99,50730,1736265599999,2025-01-07T15:59:59.999000+00:00,,537,,
IPG,5m,1736265600000,2025-01-07T16:00:00+00:00,28,28.04,27.945,27.98,18782,1736265899999,2025-01-07T16:04:59.999000+00:00,,239,,
IPG,5m,1736265900000,2025-01-07T16:05:00+00:00,27.98,28.0099,27.9,27.91,34172,1736266199999,2025-01-07T16:09:59.999000+00:00,,384,,
IPG,5m,1736266200000,2025-01-07T16:10:00+00:00,27.91,27.93,27.88,27.885,15957,1736266499999,2025-01-07T16:14:59.999000+00:00,,270,,
IPG,5m,1736266500000,2025-01-07T16:15:00+00:00,27.88,27.91,27.82,27.83,21940,1736266799999,2025-01-07T16:19:59.999000+00:00,,363,,
IPG,5m,1736266800000,2025-01-07T16:20:00+00:00,27.84,27.88,27.81,27.81,12749,1736267099999,2025-01-07T16:24:59.999000+00:00,,212,,
IPG,5m,1736267100000,2025-01-07T16:25:00+00:00,27.81,27.91,27.81,27.9,48617,1736267399999,2025-01-07T16:29:59.999000+00:00,,354,,
IPG,5m,1736267400000,2025-01-07T16:30:00+00:00,27.91,27.91,27.79,27.8,129995,1736267699999,2025-01-07T16:34:59.999000+00:00,,420,,
IPG,5m,1736267700000,2025-01-07T16:35:00+00:00,27.79,27.91,27.79,27.9,24643,1736267999999,2025-01-07T16:39:59.999000+00:00,,376,,
IPG,5m,1736268000000,2025-01-07T16:40:00+00:00,27.89,27.9,27.86,27.88,11098,1736268299999,2025-01-07T16:44:59.999000+00:00,,188,,
IPG,5m,1736268300000,2025-01-07T16:45:00+00:00,27.87,27.89,27.86,27.88,7932,1736268599999,2025-01-07T16:49:59.999000+00:00,,155,,
IPG,5m,1736268600000,2025-01-07T16:50:00+00:00,27.88,27.89,27.8,27.82,45755,1736268899999,2025-01-07T16:54:59.999000+00:00,,570,,
IPG,5m,1736268900000,2025-01-07T16:55:00+00:00,27.81,27.87,27.81,27.86,18004,1736269199999,2025-01-07T16:59:59.999000+00:00,,294,,
IPG,5m,1736269200000,2025-01-07T17:00:00+00:00,27.87,27.915,27.87,27.9,13313,1736269499999,2025-01-07T17:04:59.999000+00:00,,239,,
IPG,5m,1736269500000,2025-01-07T17:05:00+00:00,27.89,27.9,27.87,27.87,8658,1736269799999,2025-01-07T17:09:59.999000+00:00,,174,,
IPG,5m,1736269800000,2025-01-07T17:10:00+00:00,27.86,27.89,27.86,27.89,7219,1736270099999,2025-01-07T17:14:59.999000+00:00,,162,,
IPG,5m,1736270100000,2025-01-07T17:15:00+00:00,27.89,27.91,27.885,27.89,15125,1736270399999,2025-01-07T17:19:59.999000+00:00,,242,,
IPG,5m,1736270400000,2025-01-07T17:20:00+00:00,27.89,27.9,27.845,27.865,10167,1736270699999,2025-01-07T17:24:59.999000+00:00,,146,,
IPG,5m,1736270700000,2025-01-07T17:25:00+00:00,27.87,27.9153,27.86,27.9,88263,1736270999999,2025-01-07T17:29:59.999000+00:00,,708,,
IPG,5m,1736271000000,2025-01-07T17:30:00+00:00,27.9,27.94,27.895,27.93,159364,1736271299999,2025-01-07T17:34:59.999000+00:00,,522,,
IPG,5m,1736271300000,2025-01-07T17:35:00+00:00,27.93,27.94,27.89,27.89,8098,1736271599999,2025-01-07T17:39:59.999000+00:00,,156,,
IPG,5m,1736271600000,2025-01-07T17:40:00+00:00,27.885,27.895,27.84,27.841,11252,1736271899999,2025-01-07T17:44:59.999000+00:00,,186,,
IPG,5m,1736271900000,2025-01-07T17:45:00+00:00,27.85,27.85,27.8037,27.825,70551,1736272199999,2025-01-07T17:49:59.999000+00:00,,307,,
IPG,5m,1736272200000,2025-01-07T17:50:00+00:00,27.835,27.84,27.81,27.82,15380,1736272499999,2025-01-07T17:54:59.999000+00:00,,193,,
IPG,5m,1736272500000,2025-01-07T17:55:00+00:00,27.835,27.87,27.82,27.87,53273,1736272799999,2025-01-07T17:59:59.999000+00:00,,663,,
IPG,5m,1736272800000,2025-01-07T18:00:00+00:00,27.87,27.89,27.86,27.865,28815,1736273099999,2025-01-07T18:04:59.999000+00:00,,305,,
IPG,5m,1736273100000,2025-01-07T18:05:00+00:00,27.86,27.92,27.855,27.9024,27754,1736273399999,2025-01-07T18:09:59.999000+00:00,,306,,
IPG,5m,1736273400000,2025-01-07T18:10:00+00:00,27.905,27.91,27.87,27.895,14960,1736273699999,2025-01-07T18:14:59.999000+00:00,,340,,
IPG,5m,1736273700000,2025-01-07T18:15:00+00:00,27.895,27.94,27.895,27.94,8897,1736273999999,2025-01-07T18:19:59.999000+00:00,,227,,
IPG,5m,1736274000000,2025-01-07T18:20:00+00:00,27.93,27.94,27.91,27.92,21822,1736274299999,2025-01-07T18:24:59.999000+00:00,,334,,
IPG,5m,1736274300000,2025-01-07T18:25:00+00:00,27.92,27.97,27.92,27.95,15194,1736274599999,2025-01-07T18:29:59.999000+00:00,,306,,
IPG,5m,1736274600000,2025-01-07T18:30:00+00:00,27.94,27.94,27.905,27.94,29317,1736274899999,2025-01-07T18:34:59.999000+00:00,,375,,
IPG,5m,1736274900000,2025-01-07T18:35:00+00:00,27.94,27.94,27.875,27.9,16227,1736275199999,2025-01-07T18:39:59.999000+00:00,,278,,
IPG,5m,1736275200000,2025-01-07T18:40:00+00:00,27.89,27.89,27.85,27.85,10329,1736275499999,2025-01-07T18:44:59.999000+00:00,,201,,
IPG,5m,1736275500000,2025-01-07T18:45:00+00:00,27.85,27.895,27.85,27.87,14974,1736275799999,2025-01-07T18:49:59.999000+00:00,,257,,
IPG,5m,1736275800000,2025-01-07T18:50:00+00:00,27.87,27.895,27.845,27.85,12541,1736276099999,2025-01-07T18:54:59.999000+00:00,,201,,
IPG,5m,1736276100000,2025-01-07T18:55:00+00:00,27.855,27.87,27.85,27.865,60406,1736276399999,2025-01-07T18:59:59.999000+00:00,,210,,
IPG,5m,1736276400000,2025-01-07T19:00:00+00:00,27.865,27.87,27.78,27.78,25111,1736276699999,2025-01-07T19:04:59.999000+00:00,,345,,
IPG,5m,1736276700000,2025-01-07T19:05:00+00:00,27.79,27.805,27.78,27.78,16099,1736276999999,2025-01-07T19:09:59.999000+00:00,,255,,
IPG,5m,1736277000000,2025-01-07T19:10:00+00:00,27.785,27.8297,27.78,27.81,32913,1736277299999,2025-01-07T19:14:59.999000+00:00,,446,,
IPG,5m,1736277300000,2025-01-07T19:15:00+00:00,27.81,27.82,27.77,27.815,75940,1736277599999,2025-01-07T19:19:59.999000+00:00,,316,,
IPG,5m,1736277600000,2025-01-07T19:20:00+00:00,27.815,27.83,27.8,27.83,17743,1736277899999,2025-01-07T19:24:59.999000+00:00,,231,,
IPG,5m,1736277900000,2025-01-07T19:25:00+00:00,27.825,27.87,27.82,27.87,25384,1736278199999,2025-01-07T19:29:59.999000+00:00,,344,,
IPG,5m,1736278200000,2025-01-07T19:30:00+00:00,27.86,27.89,27.85,27.87,27380,1736278499999,2025-01-07T19:34:59.999000+00:00,,282,,
IPG,5m,1736278500000,2025-01-07T19:35:00+00:00,27.87,27.91,27.87,27.89,40801,1736278799999,2025-01-07T19:39:59.999000+00:00,,438,,
IPG,5m,1736278800000,2025-01-07T19:40:00+00:00,27.8898,27.925,27.88,27.9094,57649,1736279099999,2025-01-07T19:44:59.999000+00:00,,1041,,
IPG,5m,1736279100000,2025-01-07T19:45:00+00:00,27.905,27.92,27.88,27.89,105133,1736279399999,2025-01-07T19:49:59.999000+00:00,,1234,,
IPG,5m,1736279400000,2025-01-07T19:50:00+00:00,27.89,27.92,27.87,27.87,49248,1736279699999,2025-01-07T19:54:59.999000+00:00,,880,,
IPG,5m,1736279700000,2025-01-07T19:55:00+00:00,27.87,27.895,27.84,27.85,35385,1736279999999,2025-01-07T19:59:59.999000+00:00,,654,,
IPG,5m,1736280000000,2025-01-07T20:00:00+00:00,27.85,27.855,27.785,27.79,35879,1736280299999,2025-01-07T20:04:59.999000+00:00,,606,,
IPG,5m,1736280300000,2025-01-07T20:05:00+00:00,27.79,27.81,27.765,27.77,47635,1736280599999,2025-01-07T20:09:59.999000+00:00,,513,,
IPG,5m,1736280600000,2025-01-07T20:10:00+00:00,27.77,27.77,27.73,27.76,34981,1736280899999,2025-01-07T20:14:59.999000+00:00,,607,,
IPG,5m,1736280900000,2025-01-07T20:15:00+00:00,27.76,27.76,27.71,27.725,31784,1736281199999,2025-01-07T20:19:59.999000+00:00,,516,,
IPG,5m,1736281200000,2025-01-07T20:20:00+00:00,27.725,27.725,27.675,27.675,29797,1736281499999,2025-01-07T20:24:59.999000+00:00,,428,,
IPG,5m,1736281500000,2025-01-07T20:25:00+00:00,27.675,27.696,27.67,27.69,37384,1736281799999,2025-01-07T20:29:59.999000+00:00,,499,,
IPG,5m,1736281800000,2025-01-07T20:30:00+00:00,27.695,27.6965,27.655,27.655,45464,1736282099999,2025-01-07T20:34:59.999000+00:00,,638,,
IPG,5m,1736282100000,2025-01-07T20:35:00+00:00,27.655,27.66,27.615,27.655,67031,1736282399999,2025-01-07T20:39:59.999000+00:00,,840,,
IPG,5m,1736282400000,2025-01-07T20:40:00+00:00,27.655,27.7,27.655,27.665,48415,1736282699999,2025-01-07T20:44:59.999000+00:00,,667,,
IPG,5m,1736282700000,2025-01-07T20:45:00+00:00,27.665,27.75,27.665,27.75,107365,1736282999999,2025-01-07T20:49:59.999000+00:00,,1311,,
IPG,5m,1736283000000,2025-01-07T20:50:00+00:00,27.75,27.845,27.745,27.815,108145,1736283299999,2025-01-07T20:54:59.999000+00:00,,1185,,
IPG,5m,1736283300000,2025-01-07T20:55:00+00:00,27.815,27.835,27.71,27.75,598041,1736283599999,2025-01-07T20:59:59.999000+00:00,,5161,,
IPG,5m,1736283600000,2025-01-07T21:00:00+00:00,27.7,27.7,27.7,27.7,30652,1736283899999,2025-01-07T21:04:59.999000+00:00,,27,,
IPG,5m,1736343000000,2025-01-08T13:30:00+00:00,27.69,27.69,27.69,27.69,101,1736343299999,2025-01-08T13:34:59.999000+00:00,,2,,
IPG,5m,1736346600000,2025-01-08T14:30:00+00:00,27.56,27.6,27.4,27.41,55922,1736346899999,2025-01-08T14:34:59.999000+00:00,,386,,
IPG,5m,1736346900000,2025-01-08T14:35:00+00:00,27.43,27.45,27.36,27.38,46661,1736347199999,2025-01-08T14:39:59.999000+00:00,,257,,
IPG,5m,1736347200000,2025-01-08T14:40:00+00:00,27.36,27.39,27.33,27.36,21450,1736347499999,2025-01-08T14:44:59.999000+00:00,,288,,
IPG,5m,1736347500000,2025-01-08T14:45:00+00:00,27.35,27.45,27.35,27.41,65671,1736347799999,2025-01-08T14:49:59.999000+00:00,,254,,
IPG,5m,1736347800000,2025-01-08T14:50:00+00:00,27.41,27.46,27.37,27.386961,14389,1736348099999,2025-01-08T14:54:59.999000+00:00,,233,,
IPG,5m,1736348100000,2025-01-08T14:55:00+00:00,27.375,27.44,27.355,27.42,63332,1736348399999,2025-01-08T14:59:59.999000+00:00,,174,,
IPG,5m,1736348400000,2025-01-08T15:00:00+00:00,27.41,27.565,27.41,27.56,62086,1736348699999,2025-01-08T15:04:59.999000+00:00,,293,,
IPG,5m,1736348700000,2025-01-08T15:05:00+00:00,27.55,27.58,27.55,27.57,16666,1736348999999,2025-01-08T15:09:59.999000+00:00,,294,,
IPG,5m,1736349000000,2025-01-08T15:10:00+00:00,27.573066,27.61,27.53,27.59,18449,1736349299999,2025-01-08T15:14:59.999000+00:00,,311,,
IPG,5m,1736349300000,2025-01-08T15:15:00+00:00,27.595,27.6,27.56,27.57,8594,1736349599999,2025-01-08T15:19:59.999000+00:00,,163,,
IPG,5m,1736349600000,2025-01-08T15:20:00+00:00,27.57,27.59,27.535,27.58,29648,1736349899999,2025-01-08T15:24:59.999000+00:00,,414,,
IPG,5m,1736349900000,2025-01-08T15:25:00+00:00,27.57,27.57,27.5,27.505,22088,1736350199999,2025-01-08T15:29:59.999000+00:00,,296,,
IPG,5m,1736350200000,2025-01-08T15:30:00+00:00,27.5,27.54,27.475,27.5,68893,1736350499999,2025-01-08T15:34:59.999000+00:00,,318,,
IPG,5m,1736350500000,2025-01-08T15:35:00+00:00,27.5,27.54,27.47,27.48,123378,1736350799999,2025-01-08T15:39:59.999000+00:00,,342,,
IPG,5m,1736350800000,2025-01-08T15:40:00+00:00,27.48,27.48,27.42,27.47,24994,1736351099999,2025-01-08T15:44:59.999000+00:00,,410,,
IPG,5m,1736351100000,2025-01-08T15:45:00+00:00,27.48,27.525,27.475,27.52,18467,1736351399999,2025-01-08T15:49:59.999000+00:00,,369,,
IPG,5m,1736351400000,2025-01-08T15:50:00+00:00,27.525,27.57,27.52,27.555,77848,1736351699999,2025-01-08T15:54:59.999000+00:00,,310,,
IPG,5m,1736351700000,2025-01-08T15:55:00+00:00,27.555,27.56,27.49,27.52,35631,1736351999999,2025-01-08T15:59:59.999000+00:00,,434,,
IPG,5m,1736352000000,2025-01-08T16:00:00+00:00,27.525,27.54,27.41,27.42,71735,1736352299999,2025-01-08T16:04:59.999000+00:00,,448,,
IPG,5m,1736352300000,2025-01-08T16:05:00+00:00,27.42,27.425,27.365,27.39,16489,1736352599999,2025-01-08T16:09:59.999000+00:00,,239,,
IPG,5m,1736352600000,2025-01-08T16:10:00+00:00,27.38,27.395,27.35,27.385,40859,1736352899999,2025-01-08T16:14:59.999000+00:00,,394,,
IPG,5m,1736352900000,2025-01-08T16:15:00+00:00,27.395,27.395,27.36,27.375,15097,1736353199999,2025-01-08T16:19:59.999000+00:00,,287,,
IPG,5m,1736353200000,2025-01-08T16:20:00+00:00,27.38,27.4,27.365,27.38,16367,1736353499999,2025-01-08T16:24:59.999000+00:00,,309,,
IPG,5m,1736353500000,2025-01-08T16:25:00+00:00,27.3892,27.4,27.34,27.385,29545,1736353799999,2025-01-08T16:29:59.999000+00:00,,436,,
IPG,5m,1736353800000,2025-01-08T16:30:00+00:00,27.38,27.41,27.355,27.41,37464,1736354099999,2025-01-08T16:34:59.999000+00:00,,450,,
IPG,5m,1736354100000,2025-01-08T16:35:00+00:00,27.41,27.465,27.4,27.465,23685,1736354399999,2025-01-08T16:39:59.999000+00:00,,337,,
IPG,5m,1736354400000,2025-01-08T16:40:00+00:00,27.465,27.49,27.44,27.45,16050,1736354699999,2025-01-08T16:44:59.999000+00:00,,283,,
IPG,5m,1736354700000,2025-01-08T16:45:00+00:00,27.45,27.45,27.415,27.435,14475,1736354999999,2025-01-08T16:49:59.999000+00:00,,208,,
IPG,5m,1736355000000,2025-01-08T16:50:00+00:00,27.435,27.47,27.43,27.445,20496,1736355299999,2025-01-08T16:54:59.999000+00:00,,306,,
IPG,5m,1736355300000,2025-01-08T16:55:00+00:00,27.45,27.485,27.425,27.48,15096,1736355599999,2025-01-08T16:59:59.999000+00:00,,258,,
IPG,5m,1736355600000,2025-01-08T17:00:00+00:00,27.485,27.5,27.415,27.425,26981,1736355899999,2025-01-08T17:04:59.999000+00:00,,353,,
IPG,5m,1736355900000,2025-01-08T17:05:00+00:00,27.42,27.425,27.38,27.405,22203,1736356199999,2025-01-08T17:09:59.999000+00:00,,281,,
IPG,5m,1736356200000,2025-01-08T17:10:00+00:00,27.4,27.405,27.37,27.385,27056,1736356499999,2025-01-08T17:14:59.999000+00:00,,292,,
IPG,5m,1736356500000,2025-01-08T17:15:00+00:00,27.38,27.43,27.37,27.415,25630,1736356799999,2025-01-08T17:19:59.999000+00:00,,363,,
IPG,5m,1736356800000,2025-01-08T17:20:00+00:00,27.415,27.435,27.41,27.425,15876,1736357099999,2025-01-08T17:24:59.999000+00:00,,275,,
IPG,5m,1736357100000,2025-01-08T17:25:00+00:00,27.42,27.425,27.37,27.38,19073,1736357399999,2025-01-08T17:29:59.999000+00:00,,288,,
IPG,5m,1736357400000,2025-01-08T17:30:00+00:00,27.38,27.415,27.365,27.39,24845,1736357699999,2025-01-08T17:34:59.999000+00:00,,338,,
IPG,5m,1736357700000,2025-01-08T17:35:00+00:00,27.385,27.39,27.38,27.385,6735,1736357999999,2025-01-08T17:39:59.999000+00:00,,120,,
IPG,5m,1736358000000,2025-01-08T17:40:00+00:00,27.385,27.4254,27.38,27.42,15336,1736358299999,2025-01-08T17:44:59.999000+00:00,,230,,
IPG,5m,1736358300000,2025-01-08T17:45:00+00:00,27.425,27.435,27.385,27.39,28150,1736358599999,2025-01-08T17:49:59.999000+00:00,,421,,
IPG,5m,1736358600000,2025-01-08T17:50:00+00:00,27.395,27.405,27.37,27.38,12941,1736358899999,2025-01-08T17:54:59.999000+00:00,,215,,
IPG,5m,1736358900000,2025-01-08T17:55:00+00:00,27.38,27.42,27.375,27.41,13054,1736359199999,2025-01-08T17:59:59.999000+00:00,,240,,
IPG,5m,1736359200000,2025-01-08T18:00:00+00:00,27.4,27.47,27.4,27.44,21471,1736359499999,2025-01-08T18:04:59.999000+00:00,,257,,
IPG,5m,1736359500000,2025-01-08T18:05:00+00:00,27.445,27.45,27.42,27.425,14595,1736359799999,2025-01-08T18:09:59.999000+00:00,,229,,
