symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DAL,5m,1729088700000,2024-10-16T14:25:00+00:00,54.835,54.86,54.665,54.8,188186,1729088999999,2024-10-16T14:29:59.999000+00:00,,1996,,
DAL,5m,1729089000000,2024-10-16T14:30:00+00:00,54.8,55.19,54.77,54.94,282603,1729089299999,2024-10-16T14:34:59.999000+00:00,,2938,,
DAL,5m,1729089300000,2024-10-16T14:35:00+00:00,54.93,55.005,54.76,54.83,156735,1729089599999,2024-10-16T14:39:59.999000+00:00,,1833,,
DAL,5m,1729089600000,2024-10-16T14:40:00+00:00,54.825,55.06,54.7901,55.048767,138062,1729089899999,2024-10-16T14:44:59.999000+00:00,,1575,,
DAL,5m,1729089900000,2024-10-16T14:45:00+00:00,55.04,55.19,54.99,55.17,197854,1729090199999,2024-10-16T14:49:59.999000+00:00,,1890,,
DAL,5m,1729090200000,2024-10-16T14:50:00+00:00,55.16,55.23,55.03,55.065,158302,1729090499999,2024-10-16T14:54:59.999000+00:00,,1706,,
DAL,5m,1729090500000,2024-10-16T14:55:00+00:00,55.06,55.26,55.025,55.25,245906,1729090799999,2024-10-16T14:59:59.999000+00:00,,2193,,
DAL,5m,1729090800000,2024-10-16T15:00:00+00:00,55.245,55.39,55.205,55.31,653341,1729091099999,2024-10-16T15:04:59.999000+00:00,,2154,,
DAL,5m,1729091100000,2024-10-16T15:05:00+00:00,55.31,55.57,55.25,55.55,177812,1729091399999,2024-10-16T15:09:59.999000+00:00,,2007,,
DAL,5m,1729091400000,2024-10-16T15:10:00+00:00,55.53,55.675,55.49,55.675,134961,1729091699999,2024-10-16T15:14:59.999000+00:00,,1688,,
DAL,5m,1729091700000,2024-10-16T15:15:00+00:00,55.675,55.765,55.59,55.66,255162,1729091999999,2024-10-16T15:19:59.999000+00:00,,2444,,
DAL,5m,1729092000000,2024-10-16T15:20:00+00:00,55.65,55.93,55.645,55.92,325963,1729092299999,2024-10-16T15:24:59.999000+00:00,,3116,,
DAL,5m,1729092300000,2024-10-16T15:25:00+00:00,55.92,55.98,55.71,55.7424,778012,1729092599999,2024-10-16T15:29:59.999000+00:00,,3171,,
DAL,5m,1729092600000,2024-10-16T15:30:00+00:00,55.71,55.89,55.64,55.715,201085,1729092899999,2024-10-16T15:34:59.999000+00:00,,2059,,
DAL,5m,1729092900000,2024-10-16T15:35:00+00:00,55.719,55.77,55.62,55.7602,145898,1729093199999,2024-10-16T15:39:59.999000+00:00,,1485,,
DAL,5m,1729093200000,2024-10-16T15:40:00+00:00,55.77,55.77,55.51,55.62,129061,1729093499999,2024-10-16T15:44:59.999000+00:00,,1255,,
DAL,5m,1729093500000,2024-10-16T15:45:00+00:00,55.62,55.815,55.585,55.811,167207,1729093799999,2024-10-16T15:49:59.999000+00:00,,1521,,
DAL,5m,1729093800000,2024-10-16T15:50:00+00:00,55.8101,55.815,55.54,55.595,187636,1729094099999,2024-10-16T15:54:59.999000+00:00,,1652,,
DAL,5m,1729094100000,2024-10-16T15:55:00+00:00,55.595,55.715,55.58,55.66,125172,1729094399999,2024-10-16T15:59:59.999000+00:00,,1333,,
DAL,5m,1729094400000,2024-10-16T16:00:00+00:00,55.65,55.825,55.65,55.73,279681,1729094699999,2024-10-16T16:04:59.999000+00:00,,1439,,
DAL,5m,1729094700000,2024-10-16T16:05:00+00:00,55.73,55.77,55.48,55.59,250160,1729094999999,2024-10-16T16:09:59.999000+00:00,,2703,,
DAL,5m,1729095000000,2024-10-16T16:10:00+00:00,55.59,55.59,55.46,55.475,88348,1729095299999,2024-10-16T16:14:59.999000+00:00,,1085,,
DAL,5m,1729095300000,2024-10-16T16:15:00+00:00,55.475,55.475,55.27,55.3099,129672,1729095599999,2024-10-16T16:19:59.999000+00:00,,1399,,
DAL,5m,1729095600000,2024-10-16T16:20:00+00:00,55.29,55.47,55.2838,55.47,114077,1729095899999,2024-10-16T16:24:59.999000+00:00,,1141,,
DAL,5m,1729095900000,2024-10-16T16:25:00+00:00,55.47,55.48,55.25,55.265,112615,1729096199999,2024-10-16T16:29:59.999000+00:00,,1008,,
DAL,5m,1729096200000,2024-10-16T16:30:00+00:00,55.265,55.275,55.1824,55.225,104035,1729096499999,2024-10-16T16:34:59.999000+00:00,,1071,,
DAL,5m,1729096500000,2024-10-16T16:35:00+00:00,55.225,55.37,55.225,55.37,67824,1729096799999,2024-10-16T16:39:59.999000+00:00,,955,,
DAL,5m,1729096800000,2024-10-16T16:40:00+00:00,55.365,55.365,55.245,55.315,94607,1729097099999,2024-10-16T16:44:59.999000+00:00,,989,,
DAL,5m,1729097100000,2024-10-16T16:45:00+00:00,55.315,55.43,55.3138,55.38,152226,1729097399999,2024-10-16T16:49:59.999000+00:00,,1961,,
DAL,5m,1729097400000,2024-10-16T16:50:00+00:00,55.38,55.4401,55.34,55.34,102589,1729097699999,2024-10-16T16:54:59.999000+00:00,,1350,,
DAL,5m,1729097700000,2024-10-16T16:55:00+00:00,55.35,55.43,55.3,55.375,125255,1729097999999,2024-10-16T16:59:59.999000+00:00,,1691,,
DAL,5m,1729098000000,2024-10-16T17:00:00+00:00,55.38,55.43,55.355,55.395,64851,1729098299999,2024-10-16T17:04:59.999000+00:00,,1062,,
DAL,5m,1729098300000,2024-10-16T17:05:00+00:00,55.3981,55.49,55.3981,55.455,75839,1729098599999,2024-10-16T17:09:59.999000+00:00,,964,,
DAL,5m,1729098600000,2024-10-16T17:10:00+00:00,55.4583,55.61,55.4395,55.57,113658,1729098899999,2024-10-16T17:14:59.999000+00:00,,1280,,
DAL,5m,1729098900000,2024-10-16T17:15:00+00:00,55.565,55.62,55.43,55.6133,138866,1729099199999,2024-10-16T17:19:59.999000+00:00,,1435,,
DAL,5m,1729099200000,2024-10-16T17:20:00+00:00,55.62,55.8,55.62,55.74,113784,1729099499999,2024-10-16T17:24:59.999000+00:00,,1079,,
DAL,5m,1729099500000,2024-10-16T17:25:00+00:00,55.745,55.825,55.7,55.755,135423,1729099799999,2024-10-16T17:29:59.999000+00:00,,1338,,
DAL,5m,1729099800000,2024-10-16T17:30:00+00:00,55.76,55.83,55.75,55.82,87208,1729100099999,2024-10-16T17:34:59.999000+00:00,,992,,
DAL,5m,1729100100000,2024-10-16T17:35:00+00:00,55.82,55.86,55.775,55.84,77298,1729100399999,2024-10-16T17:39:59.999000+00:00,,950,,
DAL,5m,1729100400000,2024-10-16T17:40:00+00:00,55.85,55.8598,55.795,55.8,59000,1729100699999,2024-10-16T17:44:59.999000+00:00,,717,,
DAL,5m,1729100700000,2024-10-16T17:45:00+00:00,55.795,55.825,55.73,55.825,84738,1729100999999,2024-10-16T17:49:59.999000+00:00,,1063,,
DAL,5m,1729101000000,2024-10-16T17:50:00+00:00,55.825,55.88,55.785,55.83,82049,1729101299999,2024-10-16T17:54:59.999000+00:00,,907,,
DAL,5m,1729101300000,2024-10-16T17:55:00+00:00,55.8225,55.905,55.8225,55.86,103463,1729101599999,2024-10-16T17:59:59.999000+00:00,,1256,,
DAL,5m,1729101600000,2024-10-16T18:00:00+00:00,55.8647,55.95,55.81,55.935,136724,1729101899999,2024-10-16T18:04:59.999000+00:00,,1334,,
DAL,5m,1729101900000,2024-10-16T18:05:00+00:00,55.935,56.095,55.9201,56.0903,356726,1729102199999,2024-10-16T18:09:59.999000+00:00,,2557,,
DAL,5m,1729102200000,2024-10-16T18:10:00+00:00,56.09,56.265,56.0847,56.22,180467,1729102499999,2024-10-16T18:14:59.999000+00:00,,1710,,
DAL,5m,1729102500000,2024-10-16T18:15:00+00:00,56.23,56.2948,56.2,56.235,141964,1729102799999,2024-10-16T18:19:59.999000+00:00,,1135,,
DAL,5m,1729102800000,2024-10-16T18:20:00+00:00,56.23,56.35,56.2216,56.2797,144822,1729103099999,2024-10-16T18:24:59.999000+00:00,,1415,,
DAL,5m,1729103100000,2024-10-16T18:25:00+00:00,56.27,56.325,56.18,56.21,135396,1729103399999,2024-10-16T18:29:59.999000+00:00,,1166,,
DAL,5m,1729103400000,2024-10-16T18:30:00+00:00,56.22,56.24,56.03,56.14,123245,1729103699999,2024-10-16T18:34:59.999000+00:00,,1289,,
DAL,5m,1729103700000,2024-10-16T18:35:00+00:00,56.13,56.275,56.1,56.275,139544,1729103999999,2024-10-16T18:39:59.999000+00:00,,1195,,
DAL,5m,1729104000000,2024-10-16T18:40:00+00:00,56.28,56.3,56.195,56.235,117370,1729104299999,2024-10-16T18:44:59.999000+00:00,,1450,,
DAL,5m,1729104300000,2024-10-16T18:45:00+00:00,56.23,56.2847,56.21,56.21,118327,1729104599999,2024-10-16T18:49:59.999000+00:00,,1170,,
DAL,5m,1729104600000,2024-10-16T18:50:00+00:00,56.21,56.215,55.975,55.99,149730,1729104899999,2024-10-16T18:54:59.999000+00:00,,1504,,
DAL,5m,1729104900000,2024-10-16T18:55:00+00:00,55.995,56.03,55.96,55.99,125863,1729105199999,2024-10-16T18:59:59.999000+00:00,,1239,,
DAL,5m,1729105200000,2024-10-16T19:00:00+00:00,56.01,56.015,55.86,55.91,195407,1729105499999,2024-10-16T19:04:59.999000+00:00,,1792,,
DAL,5m,1729105500000,2024-10-16T19:05:00+00:00,55.9,56.065,55.88,56.025,119064,1729105799999,2024-10-16T19:09:59.999000+00:00,,1223,,
DAL,5m,1729105800000,2024-10-16T19:10:00+00:00,56.025,56.135,56,56.115,140006,1729106099999,2024-10-16T19:14:59.999000+00:00,,1297,,
DAL,5m,1729106100000,2024-10-16T19:15:00+00:00,56.12,56.255,56.12,56.175,84327,1729106399999,2024-10-16T19:19:59.999000+00:00,,1087,,
DAL,5m,1729106400000,2024-10-16T19:20:00+00:00,56.17,56.2499,56.14,56.245,81086,1729106699999,2024-10-16T19:24:59.999000+00:00,,1161,,
DAL,5m,1729106700000,2024-10-16T19:25:00+00:00,56.24,56.33,56.21,56.32,134787,1729106999999,2024-10-16T19:29:59.999000+00:00,,1597,,
DAL,5m,1729107000000,2024-10-16T19:30:00+00:00,56.33,56.4825,56.31,56.435,216382,1729107299999,2024-10-16T19:34:59.999000+00:00,,2219,,
DAL,5m,1729107300000,2024-10-16T19:35:00+00:00,56.435,56.435,56.33,56.34,180692,1729107599999,2024-10-16T19:39:59.999000+00:00,,1927,,
DAL,5m,1729107600000,2024-10-16T19:40:00+00:00,56.346,56.475,56.3301,56.47,387469,1729107899999,2024-10-16T19:44:59.999000+00:00,,2003,,
DAL,5m,1729107900000,2024-10-16T19:45:00+00:00,56.4738,56.475,56.29,56.325,316066,1729108199999,2024-10-16T19:49:59.999000+00:00,,3016,,
DAL,5m,1729108200000,2024-10-16T19:50:00+00:00,56.33,56.435,56.26,56.2601,467907,1729108499999,2024-10-16T19:54:59.999000+00:00,,4194,,
DAL,5m,1729108500000,2024-10-16T19:55:00+00:00,56.265,56.34,56.21,56.29,914749,1729108799999,2024-10-16T19:59:59.999000+00:00,,7199,,
DAL,5m,1729108800000,2024-10-16T20:00:00+00:00,56.31,56.31,56.2125,56.29,14063,1729109099999,2024-10-16T20:04:59.999000+00:00,,54,,
DAL,5m,1729109400000,2024-10-16T20:10:00+00:00,56.25,56.25,56.25,56.25,1000,1729109699999,2024-10-16T20:14:59.999000+00:00,,1,,
DAL,5m,1729109700000,2024-10-16T20:15:00+00:00,56.27,56.2897,56.26,56.2897,1510,1729109999999,2024-10-16T20:19:59.999000+00:00,,5,,
DAL,5m,1729110000000,2024-10-16T20:20:00+00:00,56.26,56.26,56.26,56.26,870,1729110299999,2024-10-16T20:24:59.999000+00:00,,5,,
DAL,5m,1729110600000,2024-10-16T20:30:00+00:00,56.2601,56.2606,56.26,56.26,949,1729110899999,2024-10-16T20:34:59.999000+00:00,,13,,
DAL,5m,1729110900000,2024-10-16T20:35:00+00:00,56.26,56.28,56.26,56.28,14480,1729111199999,2024-10-16T20:39:59.999000+00:00,,10,,
DAL,5m,1729111200000,2024-10-16T20:40:00+00:00,56.26,56.26,56.26,56.26,114,1729111499999,2024-10-16T20:44:59.999000+00:00,,2,,
DAL,5m,1729111500000,2024-10-16T20:45:00+00:00,56.27,56.28,56.27,56.27,2339,1729111799999,2024-10-16T20:49:59.999000+00:00,,16,,
DAL,5m,1729112400000,2024-10-16T21:00:00+00:00,56.26,56.26,56.26,56.26,1771,1729112699999,2024-10-16T21:04:59.999000+00:00,,20,,
DAL,5m,1729113000000,2024-10-16T21:10:00+00:00,56.29,56.29,56.2893,56.2893,390,1729113299999,2024-10-16T21:14:59.999000+00:00,,8,,
DAL,5m,1729113300000,2024-10-16T21:15:00+00:00,56.31,56.31,56.25,56.25,99965,1729113599999,2024-10-16T21:19:59.999000+00:00,,8,,
DAL,5m,1729114500000,2024-10-16T21:35:00+00:00,56.23,56.23,56.23,56.23,139,1729114799999,2024-10-16T21:39:59.999000+00:00,,3,,
DAL,5m,1729114800000,2024-10-16T21:40:00+00:00,56.23,56.23,56.23,56.23,353,1729115099999,2024-10-16T21:44:59.999000+00:00,,7,,
DAL,5m,1729115700000,2024-10-16T21:55:00+00:00,56.23,56.23,56.23,56.23,133,1729115999999,2024-10-16T21:59:59.999000+00:00,,4,,
DAL,5m,1729116300000,2024-10-16T22:05:00+00:00,56.23,56.2325,56.23,56.23,750,1729116599999,2024-10-16T22:09:59.999000+00:00,,6,,
DAL,5m,1729117500000,2024-10-16T22:25:00+00:00,56.23,56.23,56.23,56.23,621,1729117799999,2024-10-16T22:29:59.999000+00:00,,4,,
DAL,5m,1729118100000,2024-10-16T22:35:00+00:00,56.23,56.23,56.23,56.23,1105,1729118399999,2024-10-16T22:39:59.999000+00:00,,3,,
DAL,5m,1729118700000,2024-10-16T22:45:00+00:00,56.232,56.232,56.232,56.232,340,1729118999999,2024-10-16T22:49:59.999000+00:00,,2,,
DAL,5m,1729119300000,2024-10-16T22:55:00+00:00,56.25,56.25,56.25,56.25,135,1729119599999,2024-10-16T22:59:59.999000+00:00,,2,,
DAL,5m,1729119900000,2024-10-16T23:05:00+00:00,56.23,56.23,56.23,56.23,114,1729120199999,2024-10-16T23:09:59.999000+00:00,,3,,
DAL,5m,1729120200000,2024-10-16T23:10:00+00:00,56.25,56.25,56.25,56.25,135,1729120499999,2024-10-16T23:14:59.999000+00:00,,1,,
DAL,5m,1729120500000,2024-10-16T23:15:00+00:00,56.23,56.25,56.23,56.25,407,1729120799999,2024-10-16T23:19:59.999000+00:00,,5,,
DAL,5m,1729121400000,2024-10-16T23:30:00+00:00,56.25,56.25,56.23,56.23,1489,1729121699999,2024-10-16T23:34:59.999000+00:00,,9,,
DAL,5m,1729121700000,2024-10-16T23:35:00+00:00,56.21,56.21,56.21,56.21,102,1729121999999,2024-10-16T23:39:59.999000+00:00,,3,,
DAL,5m,1729122000000,2024-10-16T23:40:00+00:00,56.24,56.31,56.24,56.31,2209,1729122299999,2024-10-16T23:44:59.999000+00:00,,39,,
DAL,5m,1729122300000,2024-10-16T23:45:00+00:00,56.342,56.342,56.342,56.342,133,1729122599999,2024-10-16T23:49:59.999000+00:00,,2,,
DAL,5m,1729122900000,2024-10-16T23:55:00+00:00,56.32,56.32,56.26,56.26,391,1729123199999,2024-10-16T23:59:59.999000+00:00,,7,,
DAL,5m,1729152300000,2024-10-17T08:05:00+00:00,55.5,56,55.5,56,3072,1729152599999,2024-10-17T08:09:59.999000+00:00,,115,,
DAL,5m,1729155600000,2024-10-17T09:00:00+00:00,56.07,56.07,56.07,56.07,271,1729155899999,2024-10-17T09:04:59.999000+00:00,,9,,
DAL,5m,1729159500000,2024-10-17T10:05:00+00:00,56.02,56.02,56.02,56.02,100,1729159799999,2024-10-17T10:09:59.999000+00:00,,1,,
DAL,5m,1729161300000,2024-10-17T10:35:00+00:00,56,56,56,56,203,1729161599999,2024-10-17T10:39:59.999000+00:00,,1,,
DAL,5m,1729161900000,2024-10-17T10:45:00+00:00,56.2,56.2,56.2,56.2,141,1729162199999,2024-10-17T10:49:59.999000+00:00,,8,,
DAL,5m,1729162800000,2024-10-17T11:00:00+00:00,56.18,56.18,56.18,56.18,100,1729163099999,2024-10-17T11:04:59.999000+00:00,,1,,
DAL,5m,1729166400000,2024-10-17T12:00:00+00:00,55.9,56.14,55.9,56.1,4440,1729166699999,2024-10-17T12:04:59.999000+00:00,,87,,
DAL,5m,1729167600000,2024-10-17T12:20:00+00:00,56.15,56.19,56.15,56.15,713,1729167899999,2024-10-17T12:24:59.999000+00:00,,17,,
DAL,5m,1729167900000,2024-10-17T12:25:00+00:00,56.16,56.2,56.15,56.2,971,1729168199999,2024-10-17T12:29:59.999000+00:00,,16,,
DAL,5m,1729168200000,2024-10-17T12:30:00+00:00,56.21,56.21,56.2,56.2,576,1729168499999,2024-10-17T12:34:59.999000+00:00,,11,,
DAL,5m,1729168500000,2024-10-17T12:35:00+00:00,56.15,56.18,56.15,56.18,1535,1729168799999,2024-10-17T12:39:59.999000+00:00,,7,,
DAL,5m,1729168800000,2024-10-17T12:40:00+00:00,56.15,56.2,56.15,56.2,1878,1729169099999,2024-10-17T12:44:59.999000+00:00,,12,,
DAL,5m,1729169100000,2024-10-17T12:45:00+00:00,56.18,56.18,56.12,56.15,2434,1729169399999,2024-10-17T12:49:59.999000+00:00,,18,,
DAL,5m,1729169400000,2024-10-17T12:50:00+00:00,56.2,56.27,56.2,56.27,1102,1729169699999,2024-10-17T12:54:59.999000+00:00,,22,,
DAL,5m,1729170000000,2024-10-17T13:00:00+00:00,56.24,56.28,56.1222,56.1222,2069,1729170299999,2024-10-17T13:04:59.999000+00:00,,27,,
DAL,5m,1729170300000,2024-10-17T13:05:00+00:00,56.18,56.18,56.14,56.14,1157,1729170599999,2024-10-17T13:09:59.999000+00:00,,16,,
DAL,5m,1729170600000,2024-10-17T13:10:00+00:00,56.18,56.19,56.18,56.18,11215,1729170899999,2024-10-17T13:14:59.999000+00:00,,141,,
DAL,5m,1729170900000,2024-10-17T13:15:00+00:00,56.16,56.2,56.15,56.2,384,1729171199999,2024-10-17T13:19:59.999000+00:00,,6,,
DAL,5m,1729171200000,2024-10-17T13:20:00+00:00,56.12,56.13,56.07,56.13,3680,1729171499999,2024-10-17T13:24:59.999000+00:00,,29,,
DAL,5m,1729171500000,2024-10-17T13:25:00+00:00,56.09,56.09,55.2,55.2,17791,1729171799999,2024-10-17T13:29:59.999000+00:00,,141,,
DAL,5m,1729171800000,2024-10-17T13:30:00+00:00,55.5,56,55.22,55.7,270715,1729172099999,2024-10-17T13:34:59.999000+00:00,,1974,,
DAL,5m,1729172100000,2024-10-17T13:35:00+00:00,55.7201,56.05,55.66,55.86,180165,1729172399999,2024-10-17T13:39:59.999000+00:00,,2215,,
DAL,5m,1729172400000,2024-10-17T13:40:00+00:00,55.84,56,55.53,55.565,96327,1729172699999,2024-10-17T13:44:59.999000+00:00,,1165,,
DAL,5m,1729172700000,2024-10-17T13:45:00+00:00,55.54,55.63,55.42,55.475,138483,1729172999999,2024-10-17T13:49:59.999000+00:00,,1926,,
DAL,5m,1729173000000,2024-10-17T13:50:00+00:00,55.5,55.81,55.485,55.6671,95630,1729173299999,2024-10-17T13:54:59.999000+00:00,,1369,,
DAL,5m,1729173300000,2024-10-17T13:55:00+00:00,55.66,55.83,55.6,55.72,98581,1729173599999,2024-10-17T13:59:59.999000+00:00,,1074,,
DAL,5m,1729173600000,2024-10-17T14:00:00+00:00,55.74,55.7899,55.62,55.73,98668,1729173899999,2024-10-17T14:04:59.999000+00:00,,1390,,
DAL,5m,1729173900000,2024-10-17T14:05:00+00:00,55.77,55.84,55.62,55.71,75616,1729174199999,2024-10-17T14:09:59.999000+00:00,,1186,,
DAL,5m,1729174200000,2024-10-17T14:10:00+00:00,55.71,55.73,55.54,55.64,106170,1729174499999,2024-10-17T14:14:59.999000+00:00,,1584,,
DAL,5m,1729174500000,2024-10-17T14:15:00+00:00,55.645,55.68,55.53,55.54,75100,1729174799999,2024-10-17T14:19:59.999000+00:00,,1014,,
DAL,5m,1729174800000,2024-10-17T14:20:00+00:00,55.54,55.555,55.33,55.46,114888,1729175099999,2024-10-17T14:24:59.999000+00:00,,1837,,
DAL,5m,1729175100000,2024-10-17T14:25:00+00:00,55.465,55.465,55.2,55.205,123437,1729175399999,2024-10-17T14:29:59.999000+00:00,,1832,,
DAL,5m,1729175400000,2024-10-17T14:30:00+00:00,55.205,55.3166,55.15,55.1768,118809,1729175699999,2024-10-17T14:34:59.999000+00:00,,1616,,
DAL,5m,1729175700000,2024-10-17T14:35:00+00:00,55.18,55.405,55.1,55.36,100204,1729175999999,2024-10-17T14:39:59.999000+00:00,,1345,,
DAL,5m,1729176000000,2024-10-17T14:40:00+00:00,55.35,55.415,55.33,55.36,47917,1729176299999,2024-10-17T14:44:59.999000+00:00,,752,,
DAL,5m,1729176300000,2024-10-17T14:45:00+00:00,55.3698,55.49,55.31,55.44,59106,1729176599999,2024-10-17T14:49:59.999000+00:00,,761,,
DAL,5m,1729176600000,2024-10-17T14:50:00+00:00,55.437,55.48,55.408,55.43,42335,1729176899999,2024-10-17T14:54:59.999000+00:00,,702,,
DAL,5m,1729176900000,2024-10-17T14:55:00+00:00,55.41,55.436,55.31,55.37,55306,1729177199999,2024-10-17T14:59:59.999000+00:00,,873,,
DAL,5m,1729177200000,2024-10-17T15:00:00+00:00,55.36,55.42,55.26,55.26,53164,1729177499999,2024-10-17T15:04:59.999000+00:00,,781,,
DAL,5m,1729177500000,2024-10-17T15:05:00+00:00,55.26,55.35,55.21,55.3383,53708,1729177799999,2024-10-17T15:09:59.999000+00:00,,818,,
DAL,5m,1729177800000,2024-10-17T15:10:00+00:00,55.32,55.44,55.32,55.36,40984,1729178099999,2024-10-17T15:14:59.999000+00:00,,667,,
DAL,5m,1729178100000,2024-10-17T15:15:00+00:00,55.355,55.57,55.35,55.57,70234,1729178399999,2024-10-17T15:19:59.999000+00:00,,953,,
DAL,5m,1729178400000,2024-10-17T15:20:00+00:00,55.565,55.66,55.49,55.65,86717,1729178699999,2024-10-17T15:24:59.999000+00:00,,1100,,
DAL,5m,1729178700000,2024-10-17T15:25:00+00:00,55.66,55.72,55.61,55.61,74679,1729178999999,2024-10-17T15:29:59.999000+00:00,,882,,
DAL,5m,1729179000000,2024-10-17T15:30:00+00:00,55.62,55.675,55.55,55.61,92284,1729179299999,2024-10-17T15:34:59.999000+00:00,,1002,,
DAL,5m,1729179300000,2024-10-17T15:35:00+00:00,55.62,55.765,55.6,55.73,145412,1729179599999,2024-10-17T15:39:59.999000+00:00,,1109,,
DAL,5m,1729179600000,2024-10-17T15:40:00+00:00,55.73,55.74,55.585,55.655,65656,1729179899999,2024-10-17T15:44:59.999000+00:00,,949,,
DAL,5m,1729179900000,2024-10-17T15:45:00+00:00,55.655,55.7,55.5601,55.595,48777,1729180199999,2024-10-17T15:49:59.999000+00:00,,562,,
DAL,5m,1729180200000,2024-10-17T15:50:00+00:00,55.59,55.65,55.585,55.64,41290,1729180499999,2024-10-17T15:54:59.999000+00:00,,664,,
DAL,5m,1729180500000,2024-10-17T15:55:00+00:00,55.64,55.65,55.475,55.5,31843,1729180799999,2024-10-17T15:59:59.999000+00:00,,641,,
DAL,5m,1729180800000,2024-10-17T16:00:00+00:00,55.495,55.575,55.44,55.51,42388,1729181099999,2024-10-17T16:04:59.999000+00:00,,677,,
DAL,5m,1729181100000,2024-10-17T16:05:00+00:00,55.51,55.55,55.47,55.49,36242,1729181399999,2024-10-17T16:09:59.999000+00:00,,531,,
DAL,5m,1729181400000,2024-10-17T16:10:00+00:00,55.49,55.5,55.43,55.47,44363,1729181699999,2024-10-17T16:14:59.999000+00:00,,563,,
DAL,5m,1729181700000,2024-10-17T16:15:00+00:00,55.465,55.52,55.45,55.47,38615,1729181999999,2024-10-17T16:19:59.999000+00:00,,471,,
DAL,5m,1729182000000,2024-10-17T16:20:00+00:00,55.46,55.5,55.44,55.465,92394,1729182299999,2024-10-17T16:24:59.999000+00:00,,647,,
DAL,5m,1729182300000,2024-10-17T16:25:00+00:00,55.465,55.55,55.415,55.55,110627,1729182599999,2024-10-17T16:29:59.999000+00:00,,665,,
DAL,5m,1729182600000,2024-10-17T16:30:00+00:00,55.555,55.555,55.36,55.52,166051,1729182899999,2024-10-17T16:34:59.999000+00:00,,982,,
DAL,5m,1729182900000,2024-10-17T16:35:00+00:00,55.52,55.52,55.38,55.39,129615,1729183199999,2024-10-17T16:39:59.999000+00:00,,1150,,
DAL,5m,1729183200000,2024-10-17T16:40:00+00:00,55.385,55.47,55.37,55.445,67924,1729183499999,2024-10-17T16:44:59.999000+00:00,,699,,
DAL,5m,1729183500000,2024-10-17T16:45:00+00:00,55.44,55.4422,55.3201,55.36,51295,1729183799999,2024-10-17T16:49:59.999000+00:00,,722,,
DAL,5m,1729183800000,2024-10-17T16:50:00+00:00,55.36,55.4,55.34,55.376,52509,1729184099999,2024-10-17T16:54:59.999000+00:00,,544,,
DAL,5m,1729184100000,2024-10-17T16:55:00+00:00,55.38,55.46,55.35,55.3918,33325,1729184399999,2024-10-17T16:59:59.999000+00:00,,692,,
DAL,5m,1729184400000,2024-10-17T17:00:00+00:00,55.395,55.4,55.31,55.3947,69113,1729184699999,2024-10-17T17:04:59.999000+00:00,,812,,
DAL,5m,1729184700000,2024-10-17T17:05:00+00:00,55.395,55.62,55.37,55.5401,122201,1729184999999,2024-10-17T17:09:59.999000+00:00,,1145,,
DAL,5m,1729185000000,2024-10-17T17:10:00+00:00,55.58,55.6162,55.46,55.46,64002,1729185299999,2024-10-17T17:14:59.999000+00:00,,710,,
DAL,5m,1729185300000,2024-10-17T17:15:00+00:00,55.465,55.51,55.35,55.39,104695,1729185599999,2024-10-17T17:19:59.999000+00:00,,897,,
DAL,5m,1729185600000,2024-10-17T17:20:00+00:00,55.3899,55.46,55.3795,55.4204,66837,1729185899999,2024-10-17T17:24:59.999000+00:00,,928,,
DAL,5m,1729185900000,2024-10-17T17:25:00+00:00,55.425,55.46,55.375,55.4,43731,1729186199999,2024-10-17T17:29:59.999000+00:00,,758,,
DAL,5m,1729186200000,2024-10-17T17:30:00+00:00,55.4,55.41,55.35,55.37,62662,1729186499999,2024-10-17T17:34:59.999000+00:00,,1166,,
DAL,5m,1729186500000,2024-10-17T17:35:00+00:00,55.365,55.4,55.355,55.36,31941,1729186799999,2024-10-17T17:39:59.999000+00:00,,551,,
DAL,5m,1729186800000,2024-10-17T17:40:00+00:00,55.36,55.405,55.345,55.39,38311,1729187099999,2024-10-17T17:44:59.999000+00:00,,679,,
DAL,5m,1729187100000,2024-10-17T17:45:00+00:00,55.38,55.4,55.3635,55.4,29021,1729187399999,2024-10-17T17:49:59.999000+00:00,,520,,
DAL,5m,1729187400000,2024-10-17T17:50:00+00:00,55.395,55.44,55.34,55.3855,94876,1729187699999,2024-10-17T17:54:59.999000+00:00,,1120,,
DAL,5m,1729187700000,2024-10-17T17:55:00+00:00,55.39,55.405,55.3,55.3151,61977,1729187999999,2024-10-17T17:59:59.999000+00:00,,777,,
DAL,5m,1729188000000,2024-10-17T18:00:00+00:00,55.32,55.41,55.25,55.25,68081,1729188299999,2024-10-17T18:04:59.999000+00:00,,1044,,
DAL,5m,1729188300000,2024-10-17T18:05:00+00:00,55.25,55.255,55.18,55.22,72560,1729188599999,2024-10-17T18:09:59.999000+00:00,,912,,
DAL,5m,1729188600000,2024-10-17T18:10:00+00:00,55.225,55.225,55.09,55.165,103471,1729188899999,2024-10-17T18:14:59.999000+00:00,,1338,,
DAL,5m,1729188900000,2024-10-17T18:15:00+00:00,55.16,55.26,55.15,55.175,42556,1729189199999,2024-10-17T18:19:59.999000+00:00,,801,,
