symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CARR,5m,1733943300000,2024-12-11T18:55:00+00:00,73.61,73.72,73.61,73.71,22287,1733943599999,2024-12-11T18:59:59.999000+00:00,,514,,
CARR,5m,1733943600000,2024-12-11T19:00:00+00:00,73.7,73.77,73.7,73.72,21203,1733943899999,2024-12-11T19:04:59.999000+00:00,,465,,
CARR,5m,1733943900000,2024-12-11T19:05:00+00:00,73.73,73.84,73.71,73.79,22752,1733944199999,2024-12-11T19:09:59.999000+00:00,,478,,
CARR,5m,1733944200000,2024-12-11T19:10:00+00:00,73.79,73.8,73.71,73.75,16896,1733944499999,2024-12-11T19:14:59.999000+00:00,,346,,
CARR,5m,1733944500000,2024-12-11T19:15:00+00:00,73.74,73.79,73.74,73.745,15323,1733944799999,2024-12-11T19:19:59.999000+00:00,,302,,
CARR,5m,1733944800000,2024-12-11T19:20:00+00:00,73.745,73.75,73.71,73.71,16274,1733945099999,2024-12-11T19:24:59.999000+00:00,,380,,
CARR,5m,1733945100000,2024-12-11T19:25:00+00:00,73.715,73.78,73.715,73.745,18274,1733945399999,2024-12-11T19:29:59.999000+00:00,,382,,
CARR,5m,1733945400000,2024-12-11T19:30:00+00:00,73.745,73.83,73.72,73.79,19536,1733945699999,2024-12-11T19:34:59.999000+00:00,,447,,
CARR,5m,1733945700000,2024-12-11T19:35:00+00:00,73.785,73.79,73.72,73.775,17973,1733945999999,2024-12-11T19:39:59.999000+00:00,,403,,
CARR,5m,1733946000000,2024-12-11T19:40:00+00:00,73.775,73.82,73.775,73.82,15558,1733946299999,2024-12-11T19:44:59.999000+00:00,,415,,
CARR,5m,1733946300000,2024-12-11T19:45:00+00:00,73.81,73.87,73.81,73.82,17154,1733946599999,2024-12-11T19:49:59.999000+00:00,,393,,
CARR,5m,1733946600000,2024-12-11T19:50:00+00:00,73.835,73.86,73.82,73.855,16874,1733946899999,2024-12-11T19:54:59.999000+00:00,,377,,
CARR,5m,1733946900000,2024-12-11T19:55:00+00:00,73.855,73.9,73.85,73.87,20073,1733947199999,2024-12-11T19:59:59.999000+00:00,,471,,
CARR,5m,1733947200000,2024-12-11T20:00:00+00:00,73.87,73.9,73.8525,73.9,20354,1733947499999,2024-12-11T20:04:59.999000+00:00,,476,,
CARR,5m,1733947500000,2024-12-11T20:05:00+00:00,73.895,73.9,73.85,73.895,22421,1733947799999,2024-12-11T20:09:59.999000+00:00,,546,,
CARR,5m,1733947800000,2024-12-11T20:10:00+00:00,73.895,73.92,73.85,73.87,23351,1733948099999,2024-12-11T20:14:59.999000+00:00,,539,,
CARR,5m,1733948100000,2024-12-11T20:15:00+00:00,73.865,73.88,73.8045,73.805,20508,1733948399999,2024-12-11T20:19:59.999000+00:00,,498,,
CARR,5m,1733948400000,2024-12-11T20:20:00+00:00,73.805,73.9,73.8,73.87,33097,1733948699999,2024-12-11T20:24:59.999000+00:00,,682,,
CARR,5m,1733948700000,2024-12-11T20:25:00+00:00,73.86,73.87,73.71,73.71,34511,1733948999999,2024-12-11T20:29:59.999000+00:00,,731,,
CARR,5m,1733949000000,2024-12-11T20:30:00+00:00,73.71,73.83,73.7,73.785,42505,1733949299999,2024-12-11T20:34:59.999000+00:00,,855,,
CARR,5m,1733949300000,2024-12-11T20:35:00+00:00,73.785,73.83,73.76,73.79,39875,1733949599999,2024-12-11T20:39:59.999000+00:00,,685,,
CARR,5m,1733949600000,2024-12-11T20:40:00+00:00,73.78,73.79,73.7,73.71,48896,1733949899999,2024-12-11T20:44:59.999000+00:00,,948,,
CARR,5m,1733949900000,2024-12-11T20:45:00+00:00,73.705,73.81,73.69,73.75,58433,1733950199999,2024-12-11T20:49:59.999000+00:00,,1067,,
CARR,5m,1733950200000,2024-12-11T20:50:00+00:00,73.75,73.81,73.71,73.715,91037,1733950499999,2024-12-11T20:54:59.999000+00:00,,1494,,
CARR,5m,1733950500000,2024-12-11T20:55:00+00:00,73.71,73.74,73.58,73.7,314661,1733950799999,2024-12-11T20:59:59.999000+00:00,,3017,,
CARR,5m,1733950800000,2024-12-11T21:00:00+00:00,73.7,73.7,73.7,73.7,11573,1733951099999,2024-12-11T21:04:59.999000+00:00,,27,,
CARR,5m,1733951400000,2024-12-11T21:10:00+00:00,73.7,73.7,73.7,73.7,3886,1733951699999,2024-12-11T21:14:59.999000+00:00,,1,,
CARR,5m,1733951700000,2024-12-11T21:15:00+00:00,73.7,73.7,73.7,73.7,9147,1733951999999,2024-12-11T21:19:59.999000+00:00,,2,,
CARR,5m,1733996700000,2024-12-12T09:45:00+00:00,73.79,73.79,73.79,73.79,163,1733996999999,2024-12-12T09:49:59.999000+00:00,,2,,
CARR,5m,1733997300000,2024-12-12T09:55:00+00:00,73.9,73.9,73.9,73.9,236,1733997599999,2024-12-12T09:59:59.999000+00:00,,6,,
CARR,5m,1734008400000,2024-12-12T13:00:00+00:00,73.9,73.9,73.68,73.68,663,1734008699999,2024-12-12T13:04:59.999000+00:00,,5,,
CARR,5m,1734013800000,2024-12-12T14:30:00+00:00,73.96,74.01,73.74,73.795,58102,1734014099999,2024-12-12T14:34:59.999000+00:00,,454,,
CARR,5m,1734014100000,2024-12-12T14:35:00+00:00,73.795,73.97,73.71,73.955,65084,1734014399999,2024-12-12T14:39:59.999000+00:00,,419,,
CARR,5m,1734014400000,2024-12-12T14:40:00+00:00,73.95,74.0405,73.84,74,55549,1734014699999,2024-12-12T14:44:59.999000+00:00,,510,,
CARR,5m,1734014700000,2024-12-12T14:45:00+00:00,74.015,74.16,73.935,74.12,69216,1734014999999,2024-12-12T14:49:59.999000+00:00,,658,,
CARR,5m,1734015000000,2024-12-12T14:50:00+00:00,74.145,74.235,74.05,74.05,80137,1734015299999,2024-12-12T14:54:59.999000+00:00,,507,,
CARR,5m,1734015300000,2024-12-12T14:55:00+00:00,74.05,74.2925,74.05,74.285,37161,1734015599999,2024-12-12T14:59:59.999000+00:00,,507,,
CARR,5m,1734015600000,2024-12-12T15:00:00+00:00,74.3,74.34,74.15,74.15,42351,1734015899999,2024-12-12T15:04:59.999000+00:00,,600,,
CARR,5m,1734015900000,2024-12-12T15:05:00+00:00,74.13,74.22,74.13,74.155,33601,1734016199999,2024-12-12T15:09:59.999000+00:00,,544,,
CARR,5m,1734016200000,2024-12-12T15:10:00+00:00,74.18,74.355,74.11,74.32,73894,1734016499999,2024-12-12T15:14:59.999000+00:00,,713,,
CARR,5m,1734016500000,2024-12-12T15:15:00+00:00,74.315,74.35,74.19,74.3,35256,1734016799999,2024-12-12T15:19:59.999000+00:00,,607,,
CARR,5m,1734016800000,2024-12-12T15:20:00+00:00,74.3,74.3,74.12,74.23,23156,1734017099999,2024-12-12T15:24:59.999000+00:00,,468,,
CARR,5m,1734017100000,2024-12-12T15:25:00+00:00,74.21,74.32,74.18,74.29,53823,1734017399999,2024-12-12T15:29:59.999000+00:00,,657,,
CARR,5m,1734017400000,2024-12-12T15:30:00+00:00,74.295,74.44,74.28,74.44,36748,1734017699999,2024-12-12T15:34:59.999000+00:00,,634,,
CARR,5m,1734017700000,2024-12-12T15:35:00+00:00,74.42,74.46,74.369445,74.369445,32455,1734017999999,2024-12-12T15:39:59.999000+00:00,,595,,
CARR,5m,1734018000000,2024-12-12T15:40:00+00:00,74.36,74.3696,74.19,74.2,20105,1734018299999,2024-12-12T15:44:59.999000+00:00,,340,,
CARR,5m,1734018300000,2024-12-12T15:45:00+00:00,74.19,74.3,74.19,74.3,29134,1734018599999,2024-12-12T15:49:59.999000+00:00,,527,,
CARR,5m,1734018600000,2024-12-12T15:50:00+00:00,74.28,74.29,74.23,74.24,18120,1734018899999,2024-12-12T15:54:59.999000+00:00,,398,,
CARR,5m,1734018900000,2024-12-12T15:55:00+00:00,74.25,74.34,74.24,74.33,22504,1734019199999,2024-12-12T15:59:59.999000+00:00,,442,,
CARR,5m,1734019200000,2024-12-12T16:00:00+00:00,74.34,74.49,74.3,74.445,42777,1734019499999,2024-12-12T16:04:59.999000+00:00,,638,,
CARR,5m,1734019500000,2024-12-12T16:05:00+00:00,74.44,74.47,74.29,74.29,24651,1734019799999,2024-12-12T16:09:59.999000+00:00,,452,,
CARR,5m,1734019800000,2024-12-12T16:10:00+00:00,74.26,74.28,74.235,74.265,14328,1734020099999,2024-12-12T16:14:59.999000+00:00,,319,,
CARR,5m,1734020100000,2024-12-12T16:15:00+00:00,74.26,74.38,74.24,74.365,25399,1734020399999,2024-12-12T16:19:59.999000+00:00,,471,,
CARR,5m,1734020400000,2024-12-12T16:20:00+00:00,74.365,74.39,74.34,74.38,19802,1734020699999,2024-12-12T16:24:59.999000+00:00,,395,,
CARR,5m,1734020700000,2024-12-12T16:25:00+00:00,74.385,74.47,74.385,74.4026,50263,1734020999999,2024-12-12T16:29:59.999000+00:00,,578,,
CARR,5m,1734021000000,2024-12-12T16:30:00+00:00,74.36,74.36,74.18,74.18,19646,1734021299999,2024-12-12T16:34:59.999000+00:00,,383,,
CARR,5m,1734021300000,2024-12-12T16:35:00+00:00,74.2,74.2,74.13,74.13,13753,1734021599999,2024-12-12T16:39:59.999000+00:00,,295,,
CARR,5m,1734021600000,2024-12-12T16:40:00+00:00,74.125,74.16,74.06,74.115,19047,1734021899999,2024-12-12T16:44:59.999000+00:00,,342,,
CARR,5m,1734021900000,2024-12-12T16:45:00+00:00,74.1246,74.13,74.03,74.03,19377,1734022199999,2024-12-12T16:49:59.999000+00:00,,335,,
CARR,5m,1734022200000,2024-12-12T16:50:00+00:00,74.03,74.105,73.99,74.105,28946,1734022499999,2024-12-12T16:54:59.999000+00:00,,434,,
CARR,5m,1734022500000,2024-12-12T16:55:00+00:00,74.12,74.13,74.07,74.09,24265,1734022799999,2024-12-12T16:59:59.999000+00:00,,417,,
CARR,5m,1734022800000,2024-12-12T17:00:00+00:00,74.06,74.09,74.05,74.055,16384,1734023099999,2024-12-12T17:04:59.999000+00:00,,312,,
CARR,5m,1734023100000,2024-12-12T17:05:00+00:00,74.055,74.1,74.04,74.1,13923,1734023399999,2024-12-12T17:09:59.999000+00:00,,293,,
CARR,5m,1734023400000,2024-12-12T17:10:00+00:00,74.09,74.15,74.07,74.15,17713,1734023699999,2024-12-12T17:14:59.999000+00:00,,370,,
CARR,5m,1734023700000,2024-12-12T17:15:00+00:00,74.16,74.28,74,74.27,40022,1734023999999,2024-12-12T17:19:59.999000+00:00,,600,,
CARR,5m,1734024000000,2024-12-12T17:20:00+00:00,74.29,74.29,74.21,74.21,8065,1734024299999,2024-12-12T17:24:59.999000+00:00,,192,,
CARR,5m,1734024300000,2024-12-12T17:25:00+00:00,74.2,74.41,74.2,74.38,72537,1734024599999,2024-12-12T17:29:59.999000+00:00,,732,,
CARR,5m,1734024600000,2024-12-12T17:30:00+00:00,74.3415,74.38,74.267,74.345,14238,1734024899999,2024-12-12T17:34:59.999000+00:00,,219,,
CARR,5m,1734024900000,2024-12-12T17:35:00+00:00,74.32,74.4,74.29,74.37,26272,1734025199999,2024-12-12T17:39:59.999000+00:00,,365,,
CARR,5m,1734025200000,2024-12-12T17:40:00+00:00,74.38,74.45,74.34,74.3865,56188,1734025499999,2024-12-12T17:44:59.999000+00:00,,506,,
CARR,5m,1734025500000,2024-12-12T17:45:00+00:00,74.41,74.43,74.29,74.385,52559,1734025799999,2024-12-12T17:49:59.999000+00:00,,544,,
CARR,5m,1734025800000,2024-12-12T17:50:00+00:00,74.4,74.41,74.25,74.3,70891,1734026099999,2024-12-12T17:54:59.999000+00:00,,432,,
CARR,5m,1734026100000,2024-12-12T17:55:00+00:00,74.2772,74.4,74.2772,74.36,47545,1734026399999,2024-12-12T17:59:59.999000+00:00,,387,,
CARR,5m,1734026400000,2024-12-12T18:00:00+00:00,74.35,74.36,74.23,74.29,25969,1734026699999,2024-12-12T18:04:59.999000+00:00,,308,,
CARR,5m,1734026700000,2024-12-12T18:05:00+00:00,74.31,74.31,74.24,74.305,13002,1734026999999,2024-12-12T18:09:59.999000+00:00,,171,,
CARR,5m,1734027000000,2024-12-12T18:10:00+00:00,74.315,74.34,74.2895,74.31,10389,1734027299999,2024-12-12T18:14:59.999000+00:00,,289,,
CARR,5m,1734027300000,2024-12-12T18:15:00+00:00,74.32,74.32,74.28,74.31,8734,1734027599999,2024-12-12T18:19:59.999000+00:00,,222,,
CARR,5m,1734027600000,2024-12-12T18:20:00+00:00,74.31,74.375,74.28,74.37,20448,1734027899999,2024-12-12T18:24:59.999000+00:00,,457,,
CARR,5m,1734027900000,2024-12-12T18:25:00+00:00,74.37,74.37,74.255,74.28,12208,1734028199999,2024-12-12T18:29:59.999000+00:00,,293,,
CARR,5m,1734028200000,2024-12-12T18:30:00+00:00,74.255,74.255,74.13,74.14,9151,1734028499999,2024-12-12T18:34:59.999000+00:00,,256,,
CARR,5m,1734028500000,2024-12-12T18:35:00+00:00,74.1,74.12,74.09,74.105,24123,1734028799999,2024-12-12T18:39:59.999000+00:00,,444,,
CARR,5m,1734028800000,2024-12-12T18:40:00+00:00,74.11,74.12,73.95,73.98,52292,1734029099999,2024-12-12T18:44:59.999000+00:00,,548,,
CARR,5m,1734029100000,2024-12-12T18:45:00+00:00,73.98,74,73.88,74,23601,1734029399999,2024-12-12T18:49:59.999000+00:00,,412,,
CARR,5m,1734029400000,2024-12-12T18:50:00+00:00,74.025,74.09,73.9853,74.09,19549,1734029699999,2024-12-12T18:54:59.999000+00:00,,386,,
CARR,5m,1734029700000,2024-12-12T18:55:00+00:00,74.07,74.1,74.02,74.02,15655,1734029999999,2024-12-12T18:59:59.999000+00:00,,347,,
CARR,5m,1734030000000,2024-12-12T19:00:00+00:00,74.03,74.04,73.98,74.01,20092,1734030299999,2024-12-12T19:04:59.999000+00:00,,400,,
CARR,5m,1734030300000,2024-12-12T19:05:00+00:00,74,74.02,73.92,74,26357,1734030599999,2024-12-12T19:09:59.999000+00:00,,428,,
CARR,5m,1734030600000,2024-12-12T19:10:00+00:00,74.01,74.01,73.92,73.92,11205,1734030899999,2024-12-12T19:14:59.999000+00:00,,270,,
CARR,5m,1734030900000,2024-12-12T19:15:00+00:00,73.93,73.945,73.8601,73.91,34146,1734031199999,2024-12-12T19:19:59.999000+00:00,,533,,
CARR,5m,1734031200000,2024-12-12T19:20:00+00:00,73.91,73.91,73.84,73.86,18307,1734031499999,2024-12-12T19:24:59.999000+00:00,,353,,
CARR,5m,1734031500000,2024-12-12T19:25:00+00:00,73.86,73.87,73.75,73.76,26537,1734031799999,2024-12-12T19:29:59.999000+00:00,,383,,
CARR,5m,1734031800000,2024-12-12T19:30:00+00:00,73.75,73.82,73.71,73.71,19944,1734032099999,2024-12-12T19:34:59.999000+00:00,,378,,
CARR,5m,1734032100000,2024-12-12T19:35:00+00:00,73.71,73.7112,73.65,73.7112,21623,1734032399999,2024-12-12T19:39:59.999000+00:00,,444,,
CARR,5m,1734032400000,2024-12-12T19:40:00+00:00,73.71,73.75,73.7,73.72,13202,1734032699999,2024-12-12T19:44:59.999000+00:00,,293,,
CARR,5m,1734032700000,2024-12-12T19:45:00+00:00,73.72,73.75,73.7,73.72,21438,1734032999999,2024-12-12T19:49:59.999000+00:00,,416,,
CARR,5m,1734033000000,2024-12-12T19:50:00+00:00,73.7216,73.76,73.68,73.74,17540,1734033299999,2024-12-12T19:54:59.999000+00:00,,301,,
CARR,5m,1734033300000,2024-12-12T19:55:00+00:00,73.74,73.84,73.73,73.84,26335,1734033599999,2024-12-12T19:59:59.999000+00:00,,499,,
CARR,5m,1734033600000,2024-12-12T20:00:00+00:00,73.83,73.84,73.785,73.8,37364,1734033899999,2024-12-12T20:04:59.999000+00:00,,657,,
CARR,5m,1734033900000,2024-12-12T20:05:00+00:00,73.8,73.86,73.795,73.84,30445,1734034199999,2024-12-12T20:09:59.999000+00:00,,564,,
CARR,5m,1734034200000,2024-12-12T20:10:00+00:00,73.84,73.86,73.82,73.86,21837,1734034499999,2024-12-12T20:14:59.999000+00:00,,469,,
CARR,5m,1734034500000,2024-12-12T20:15:00+00:00,73.87,73.9,73.845,73.86,36726,1734034799999,2024-12-12T20:19:59.999000+00:00,,530,,
CARR,5m,1734034800000,2024-12-12T20:20:00+00:00,73.86,73.961,73.855,73.94,122831,1734035099999,2024-12-12T20:24:59.999000+00:00,,658,,
CARR,5m,1734035100000,2024-12-12T20:25:00+00:00,73.95,73.99,73.92,73.97,32510,1734035399999,2024-12-12T20:29:59.999000+00:00,,767,,
CARR,5m,1734035400000,2024-12-12T20:30:00+00:00,73.975,74.02,73.89,73.891,40559,1734035699999,2024-12-12T20:34:59.999000+00:00,,782,,
CARR,5m,1734035700000,2024-12-12T20:35:00+00:00,73.9,73.9096,73.785,73.875,96674,1734035999999,2024-12-12T20:39:59.999000+00:00,,983,,
CARR,5m,1734036000000,2024-12-12T20:40:00+00:00,73.87,73.88,73.795,73.875,39371,1734036299999,2024-12-12T20:44:59.999000+00:00,,734,,
CARR,5m,1734036300000,2024-12-12T20:45:00+00:00,73.8601,73.88,73.71,73.72,48734,1734036599999,2024-12-12T20:49:59.999000+00:00,,809,,
CARR,5m,1734036600000,2024-12-12T20:50:00+00:00,73.71,73.75,73.62,73.62,75967,1734036899999,2024-12-12T20:54:59.999000+00:00,,1228,,
CARR,5m,1734036900000,2024-12-12T20:55:00+00:00,73.635,73.68,73.52,73.55,359701,1734037199999,2024-12-12T20:59:59.999000+00:00,,3924,,
CARR,5m,1734037200000,2024-12-12T21:00:00+00:00,73.54,73.54,73.54,73.54,28551,1734037499999,2024-12-12T21:04:59.999000+00:00,,42,,
CARR,5m,1734040200000,2024-12-12T21:50:00+00:00,73.54,73.54,73.54,73.54,342,1734040499999,2024-12-12T21:54:59.999000+00:00,,1,,
CARR,5m,1734085500000,2024-12-13T10:25:00+00:00,73.99,73.99,73.99,73.99,100,1734085799999,2024-12-13T10:29:59.999000+00:00,,1,,
CARR,5m,1734100200000,2024-12-13T14:30:00+00:00,73.38,74.05,73.3,73.96,92973,1734100499999,2024-12-13T14:34:59.999000+00:00,,790,,
CARR,5m,1734100500000,2024-12-13T14:35:00+00:00,73.99,74.26,73.89,74.235,49930,1734100799999,2024-12-13T14:39:59.999000+00:00,,661,,
CARR,5m,1734100800000,2024-12-13T14:40:00+00:00,74.2,74.305,73.87,73.89,82970,1734101099999,2024-12-13T14:44:59.999000+00:00,,762,,
CARR,5m,1734101100000,2024-12-13T14:45:00+00:00,73.87,73.97,73.78,73.865,35756,1734101399999,2024-12-13T14:49:59.999000+00:00,,531,,
CARR,5m,1734101400000,2024-12-13T14:50:00+00:00,73.84,73.95,73.76,73.835,37983,1734101699999,2024-12-13T14:54:59.999000+00:00,,622,,
CARR,5m,1734101700000,2024-12-13T14:55:00+00:00,73.85,73.85,73.73,73.77,38477,1734101999999,2024-12-13T14:59:59.999000+00:00,,567,,
CARR,5m,1734102000000,2024-12-13T15:00:00+00:00,73.78,73.89,73.73,73.865,65089,1734102299999,2024-12-13T15:04:59.999000+00:00,,874,,
CARR,5m,1734102300000,2024-12-13T15:05:00+00:00,73.88,73.89,73.6407,73.69,32215,1734102599999,2024-12-13T15:09:59.999000+00:00,,636,,
CARR,5m,1734102600000,2024-12-13T15:10:00+00:00,73.71,73.72,73.53,73.56,25489,1734102899999,2024-12-13T15:14:59.999000+00:00,,501,,
CARR,5m,1734102900000,2024-12-13T15:15:00+00:00,73.57,73.58,73.425,73.425,25846,1734103199999,2024-12-13T15:19:59.999000+00:00,,476,,
CARR,5m,1734103200000,2024-12-13T15:20:00+00:00,73.44,73.45,73.28,73.37,23942,1734103499999,2024-12-13T15:24:59.999000+00:00,,420,,
CARR,5m,1734103500000,2024-12-13T15:25:00+00:00,73.36,73.5225,73.345,73.445,41309,1734103799999,2024-12-13T15:29:59.999000+00:00,,626,,
CARR,5m,1734103800000,2024-12-13T15:30:00+00:00,73.445,73.49,73.3,73.315,31475,1734104099999,2024-12-13T15:34:59.999000+00:00,,462,,
CARR,5m,1734104100000,2024-12-13T15:35:00+00:00,73.3,73.38,73.285,73.36,14039,1734104399999,2024-12-13T15:39:59.999000+00:00,,351,,
CARR,5m,1734104400000,2024-12-13T15:40:00+00:00,73.365,73.375,73.28,73.29,16734,1734104699999,2024-12-13T15:44:59.999000+00:00,,352,,
CARR,5m,1734104700000,2024-12-13T15:45:00+00:00,73.3,73.38,73.29,73.3,14197,1734104999999,2024-12-13T15:49:59.999000+00:00,,366,,
CARR,5m,1734105000000,2024-12-13T15:50:00+00:00,73.27,73.36,73.24,73.33,29732,1734105299999,2024-12-13T15:54:59.999000+00:00,,526,,
CARR,5m,1734105300000,2024-12-13T15:55:00+00:00,73.33,73.46,73.32,73.365,23223,1734105599999,2024-12-13T15:59:59.999000+00:00,,477,,
CARR,5m,1734105600000,2024-12-13T16:00:00+00:00,73.35,73.38,73.26,73.3,16210,1734105899999,2024-12-13T16:04:59.999000+00:00,,391,,
CARR,5m,1734105900000,2024-12-13T16:05:00+00:00,73.29,73.3699,73.2,73.33,20288,1734106199999,2024-12-13T16:09:59.999000+00:00,,386,,
CARR,5m,1734106200000,2024-12-13T16:10:00+00:00,73.355,73.47,73.355,73.44,20052,1734106499999,2024-12-13T16:14:59.999000+00:00,,419,,
CARR,5m,1734106500000,2024-12-13T16:15:00+00:00,73.455,73.455,73.33,73.35,16637,1734106799999,2024-12-13T16:19:59.999000+00:00,,316,,
CARR,5m,1734106800000,2024-12-13T16:20:00+00:00,73.35,73.44,73.24,73.44,41339,1734107099999,2024-12-13T16:24:59.999000+00:00,,649,,
CARR,5m,1734107100000,2024-12-13T16:25:00+00:00,73.4258,73.52,73.35,73.52,16675,1734107399999,2024-12-13T16:29:59.999000+00:00,,436,,
CARR,5m,1734107400000,2024-12-13T16:30:00+00:00,73.52,73.66,73.4983,73.66,18300,1734107699999,2024-12-13T16:34:59.999000+00:00,,454,,
CARR,5m,1734107700000,2024-12-13T16:35:00+00:00,73.655,73.69,73.53,73.56,13737,1734107999999,2024-12-13T16:39:59.999000+00:00,,364,,
CARR,5m,1734108000000,2024-12-13T16:40:00+00:00,73.55,73.61,73.52,73.56,22896,1734108299999,2024-12-13T16:44:59.999000+00:00,,475,,
CARR,5m,1734108300000,2024-12-13T16:45:00+00:00,73.56,73.59,73.515,73.515,13297,1734108599999,2024-12-13T16:49:59.999000+00:00,,322,,
CARR,5m,1734108600000,2024-12-13T16:50:00+00:00,73.515,73.58,73.49,73.545,17683,1734108899999,2024-12-13T16:54:59.999000+00:00,,396,,
CARR,5m,1734108900000,2024-12-13T16:55:00+00:00,73.55,73.65,73.515,73.63,18498,1734109199999,2024-12-13T16:59:59.999000+00:00,,398,,
CARR,5m,1734109200000,2024-12-13T17:00:00+00:00,73.63,73.63,73.48,73.48,16413,1734109499999,2024-12-13T17:04:59.999000+00:00,,370,,
CARR,5m,1734109500000,2024-12-13T17:05:00+00:00,73.48,73.49,73.445,73.47,12868,1734109799999,2024-12-13T17:09:59.999000+00:00,,332,,
CARR,5m,1734109800000,2024-12-13T17:10:00+00:00,73.475,73.52,73.4,73.43,14425,1734110099999,2024-12-13T17:14:59.999000+00:00,,373,,
CARR,5m,1734110100000,2024-12-13T17:15:00+00:00,73.44,73.46,73.37,73.37,18260,1734110399999,2024-12-13T17:19:59.999000+00:00,,409,,
CARR,5m,1734110400000,2024-12-13T17:20:00+00:00,73.385,73.42,73.34,73.4,34446,1734110699999,2024-12-13T17:24:59.999000+00:00,,565,,
CARR,5m,1734110700000,2024-12-13T17:25:00+00:00,73.4,73.41,73.33,73.34,20064,1734110999999,2024-12-13T17:29:59.999000+00:00,,405,,
CARR,5m,1734111000000,2024-12-13T17:30:00+00:00,73.335,73.36,73.3,73.34,16163,1734111299999,2024-12-13T17:34:59.999000+00:00,,364,,
CARR,5m,1734111300000,2024-12-13T17:35:00+00:00,73.325,73.34,73.18,73.21,26116,1734111599999,2024-12-13T17:39:59.999000+00:00,,432,,
CARR,5m,1734111600000,2024-12-13T17:40:00+00:00,73.215,73.36,73.16,73.355,15809,1734111899999,2024-12-13T17:44:59.999000+00:00,,335,,
CARR,5m,1734111900000,2024-12-13T17:45:00+00:00,73.355,73.36,73.32,73.35,13506,1734112199999,2024-12-13T17:49:59.999000+00:00,,311,,
CARR,5m,1734112200000,2024-12-13T17:50:00+00:00,73.35,73.37,73.3171,73.35,16192,1734112499999,2024-12-13T17:54:59.999000+00:00,,352,,
CARR,5m,1734112500000,2024-12-13T17:55:00+00:00,73.345,73.355,73.28,73.285,9792,1734112799999,2024-12-13T17:59:59.999000+00:00,,321,,
CARR,5m,1734112800000,2024-12-13T18:00:00+00:00,73.305,73.31,73.265,73.29,7927,1734113099999,2024-12-13T18:04:59.999000+00:00,,294,,
CARR,5m,1734113100000,2024-12-13T18:05:00+00:00,73.29,73.35,73.28,73.33,13897,1734113399999,2024-12-13T18:09:59.999000+00:00,,306,,
CARR,5m,1734113400000,2024-12-13T18:10:00+00:00,73.33,73.35,73.32,73.35,10152,1734113699999,2024-12-13T18:14:59.999000+00:00,,276,,
CARR,5m,1734113700000,2024-12-13T18:15:00+00:00,73.335,73.3857,73.32,73.33,16666,1734113999999,2024-12-13T18:19:59.999000+00:00,,336,,
CARR,5m,1734114000000,2024-12-13T18:20:00+00:00,73.34,73.37,73.31,73.315,13590,1734114299999,2024-12-13T18:24:59.999000+00:00,,328,,
CARR,5m,1734114300000,2024-12-13T18:25:00+00:00,73.33,73.35,73.315,73.35,10766,1734114599999,2024-12-13T18:29:59.999000+00:00,,340,,
CARR,5m,1734114600000,2024-12-13T18:30:00+00:00,73.35,73.36,73.31,73.335,12762,1734114899999,2024-12-13T18:34:59.999000+00:00,,280,,
CARR,5m,1734114900000,2024-12-13T18:35:00+00:00,73.335,73.37,73.325,73.37,19953,1734115199999,2024-12-13T18:39:59.999000+00:00,,361,,
CARR,5m,1734115200000,2024-12-13T18:40:00+00:00,73.37,73.37,73.29,73.3,25959,1734115499999,2024-12-13T18:44:59.999000+00:00,,474,,
CARR,5m,1734115500000,2024-12-13T18:45:00+00:00,73.32,73.33,73.28,73.3,21326,1734115799999,2024-12-13T18:49:59.999000+00:00,,391,,
CARR,5m,1734115800000,2024-12-13T18:50:00+00:00,73.32,73.32,73.27,73.31,14033,1734116099999,2024-12-13T18:54:59.999000+00:00,,331,,
CARR,5m,1734116100000,2024-12-13T18:55:00+00:00,73.31,73.31,73.24,73.24,13182,1734116399999,2024-12-13T18:59:59.999000+00:00,,377,,
CARR,5m,1734116400000,2024-12-13T19:00:00+00:00,73.25,73.29,73.245,73.29,23815,1734116699999,2024-12-13T19:04:59.999000+00:00,,493,,
CARR,5m,1734116700000,2024-12-13T19:05:00+00:00,73.29,73.3194,73.25,73.29,16164,1734116999999,2024-12-13T19:09:59.999000+00:00,,401,,
