symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EL,5m,1731096900000,2024-11-08T20:15:00+00:00,64.34,64.35,64.17,64.21,37184,1731097199999,2024-11-08T20:19:59.999000+00:00,,721,,
EL,5m,1731097200000,2024-11-08T20:20:00+00:00,64.21,64.23,64.09,64.09,59620,1731097499999,2024-11-08T20:24:59.999000+00:00,,809,,
EL,5m,1731097500000,2024-11-08T20:25:00+00:00,64.0914,64.12,64.05,64.0556,47733,1731097799999,2024-11-08T20:29:59.999000+00:00,,923,,
EL,5m,1731097800000,2024-11-08T20:30:00+00:00,64.08,64.1257,63.95,63.965,88996,1731098099999,2024-11-08T20:34:59.999000+00:00,,1406,,
EL,5m,1731098100000,2024-11-08T20:35:00+00:00,63.96,63.965,63.89,63.9,89258,1731098399999,2024-11-08T20:39:59.999000+00:00,,1228,,
EL,5m,1731098400000,2024-11-08T20:40:00+00:00,63.91,64.03,63.88,63.95,95917,1731098699999,2024-11-08T20:44:59.999000+00:00,,1443,,
EL,5m,1731098700000,2024-11-08T20:45:00+00:00,63.95,64.025,63.88,64.02,78234,1731098999999,2024-11-08T20:49:59.999000+00:00,,1405,,
EL,5m,1731099000000,2024-11-08T20:50:00+00:00,64.02,64.09,63.97,63.98,116199,1731099299999,2024-11-08T20:54:59.999000+00:00,,1727,,
EL,5m,1731099300000,2024-11-08T20:55:00+00:00,63.97,63.98,63.83,63.93,412164,1731099599999,2024-11-08T20:59:59.999000+00:00,,4504,,
EL,5m,1731099600000,2024-11-08T21:00:00+00:00,63.9,63.91,63.9,63.91,27447,1731099899999,2024-11-08T21:04:59.999000+00:00,,63,,
EL,5m,1731100200000,2024-11-08T21:10:00+00:00,63.9833,63.9833,63.96,63.96,262,1731100499999,2024-11-08T21:14:59.999000+00:00,,6,,
EL,5m,1731100500000,2024-11-08T21:15:00+00:00,64,64,64,64,520,1731100799999,2024-11-08T21:19:59.999000+00:00,,11,,
EL,5m,1731100800000,2024-11-08T21:20:00+00:00,63.9,63.9,63.9,63.9,418,1731101099999,2024-11-08T21:24:59.999000+00:00,,1,,
EL,5m,1731103200000,2024-11-08T22:00:00+00:00,63.9,63.9,63.9,63.9,1016,1731103499999,2024-11-08T22:04:59.999000+00:00,,59,,
EL,5m,1731104100000,2024-11-08T22:15:00+00:00,63.9,63.9,63.8562,63.9,522,1731104399999,2024-11-08T22:19:59.999000+00:00,,5,,
EL,5m,1731104700000,2024-11-08T22:25:00+00:00,63.8897,63.8897,63.8897,63.8897,110,1731104999999,2024-11-08T22:29:59.999000+00:00,,2,,
EL,5m,1731105900000,2024-11-08T22:45:00+00:00,63.86,63.86,63.86,63.86,161,1731106199999,2024-11-08T22:49:59.999000+00:00,,3,,
EL,5m,1731106200000,2024-11-08T22:50:00+00:00,63.89,63.89,63.89,63.89,106,1731106499999,2024-11-08T22:54:59.999000+00:00,,2,,
EL,5m,1731106500000,2024-11-08T22:55:00+00:00,63.89,63.89,63.89,63.89,1139,1731106799999,2024-11-08T22:59:59.999000+00:00,,3,,
EL,5m,1731106800000,2024-11-08T23:00:00+00:00,63.9,63.9,63.9,63.9,211,1731107099999,2024-11-08T23:04:59.999000+00:00,,4,,
EL,5m,1731108000000,2024-11-08T23:20:00+00:00,63.88,63.88,63.88,63.88,150,1731108299999,2024-11-08T23:24:59.999000+00:00,,2,,
EL,5m,1731108300000,2024-11-08T23:25:00+00:00,63.88,63.88,63.88,63.88,220,1731108599999,2024-11-08T23:29:59.999000+00:00,,4,,
EL,5m,1731108600000,2024-11-08T23:30:00+00:00,63.89,63.89,63.89,63.89,100,1731108899999,2024-11-08T23:34:59.999000+00:00,,1,,
EL,5m,1731109200000,2024-11-08T23:40:00+00:00,63.89,63.89,63.89,63.89,178,1731109499999,2024-11-08T23:44:59.999000+00:00,,3,,
EL,5m,1731109500000,2024-11-08T23:45:00+00:00,63.9,63.9,63.9,63.9,401,1731109799999,2024-11-08T23:49:59.999000+00:00,,5,,
EL,5m,1731109800000,2024-11-08T23:50:00+00:00,63.9,63.9,63.9,63.9,309,1731110099999,2024-11-08T23:54:59.999000+00:00,,10,,
EL,5m,1731110400000,2024-11-09T00:00:00+00:00,63.8604,63.9,63.8604,63.9,366,1731110699999,2024-11-09T00:04:59.999000+00:00,,2,,
EL,5m,1731111000000,2024-11-09T00:10:00+00:00,63.8996,63.8996,63.8996,63.8996,102,1731111299999,2024-11-09T00:14:59.999000+00:00,,2,,
EL,5m,1731111300000,2024-11-09T00:15:00+00:00,63.8811,63.8811,63.8811,63.8811,140,1731111599999,2024-11-09T00:19:59.999000+00:00,,1,,
EL,5m,1731113700000,2024-11-09T00:55:00+00:00,63.885,63.885,63.885,63.885,300,1731113999999,2024-11-09T00:59:59.999000+00:00,,1,,
EL,5m,1731315900000,2024-11-11T09:05:00+00:00,64.12,64.12,64,64.11,1123,1731316199999,2024-11-11T09:09:59.999000+00:00,,38,,
EL,5m,1731316800000,2024-11-11T09:20:00+00:00,64.24,64.24,64.24,64.24,100,1731317099999,2024-11-11T09:24:59.999000+00:00,,1,,
EL,5m,1731317400000,2024-11-11T09:30:00+00:00,64.24,64.24,64.22,64.22,321,1731317699999,2024-11-11T09:34:59.999000+00:00,,8,,
EL,5m,1731317700000,2024-11-11T09:35:00+00:00,64.26,64.27,64.26,64.27,1053,1731317999999,2024-11-11T09:39:59.999000+00:00,,6,,
EL,5m,1731318000000,2024-11-11T09:40:00+00:00,64.58,64.62,64.58,64.62,205,1731318299999,2024-11-11T09:44:59.999000+00:00,,3,,
EL,5m,1731318600000,2024-11-11T09:50:00+00:00,64.27,64.27,64.27,64.27,504,1731318899999,2024-11-11T09:54:59.999000+00:00,,5,,
EL,5m,1731319800000,2024-11-11T10:10:00+00:00,64.61,64.61,64.61,64.61,200,1731320099999,2024-11-11T10:14:59.999000+00:00,,2,,
EL,5m,1731320700000,2024-11-11T10:25:00+00:00,64.42,64.42,64.41,64.41,1059,1731320999999,2024-11-11T10:29:59.999000+00:00,,19,,
EL,5m,1731322500000,2024-11-11T10:55:00+00:00,64.52,64.52,64.52,64.52,426,1731322799999,2024-11-11T10:59:59.999000+00:00,,4,,
EL,5m,1731324300000,2024-11-11T11:25:00+00:00,64.5,64.5,64.5,64.5,200,1731324599999,2024-11-11T11:29:59.999000+00:00,,3,,
EL,5m,1731324600000,2024-11-11T11:30:00+00:00,64.43,64.43,64.43,64.43,210,1731324899999,2024-11-11T11:34:59.999000+00:00,,5,,
EL,5m,1731326100000,2024-11-11T11:55:00+00:00,64.49,64.49,64.49,64.49,106,1731326399999,2024-11-11T11:59:59.999000+00:00,,4,,
EL,5m,1731326700000,2024-11-11T12:05:00+00:00,64.33,64.33,64.33,64.33,106,1731326999999,2024-11-11T12:09:59.999000+00:00,,2,,
EL,5m,1731327900000,2024-11-11T12:25:00+00:00,64.5,64.5,64.5,64.5,201,1731328199999,2024-11-11T12:29:59.999000+00:00,,6,,
EL,5m,1731329100000,2024-11-11T12:45:00+00:00,64.3,64.3,64.25,64.25,2689,1731329399999,2024-11-11T12:49:59.999000+00:00,,16,,
EL,5m,1731329400000,2024-11-11T12:50:00+00:00,64.17,64.17,64.17,64.17,191,1731329699999,2024-11-11T12:54:59.999000+00:00,,4,,
EL,5m,1731330000000,2024-11-11T13:00:00+00:00,64.32,64.98,64.1,64.1,3105,1731330299999,2024-11-11T13:04:59.999000+00:00,,99,,
EL,5m,1731331200000,2024-11-11T13:20:00+00:00,64.29,64.29,64.29,64.29,100,1731331499999,2024-11-11T13:24:59.999000+00:00,,1,,
EL,5m,1731331800000,2024-11-11T13:30:00+00:00,64.22,64.22,64.2,64.2,786,1731332099999,2024-11-11T13:34:59.999000+00:00,,16,,
EL,5m,1731332100000,2024-11-11T13:35:00+00:00,64.15,64.16,64.15,64.16,747,1731332399999,2024-11-11T13:39:59.999000+00:00,,8,,
EL,5m,1731332700000,2024-11-11T13:45:00+00:00,64.23,64.23,64.23,64.23,236,1731332999999,2024-11-11T13:49:59.999000+00:00,,9,,
EL,5m,1731333300000,2024-11-11T13:55:00+00:00,64.16,64.16,64.16,64.16,508,1731333599999,2024-11-11T13:59:59.999000+00:00,,6,,
EL,5m,1731333600000,2024-11-11T14:00:00+00:00,64.17,64.17,64.17,64.17,522,1731333899999,2024-11-11T14:04:59.999000+00:00,,15,,
EL,5m,1731333900000,2024-11-11T14:05:00+00:00,64.17,64.17,64.17,64.17,414,1731334199999,2024-11-11T14:09:59.999000+00:00,,7,,
EL,5m,1731334500000,2024-11-11T14:15:00+00:00,64.21,64.21,64.21,64.21,339,1731334799999,2024-11-11T14:19:59.999000+00:00,,5,,
EL,5m,1731334800000,2024-11-11T14:20:00+00:00,64.2,64.2,64.2,64.2,496,1731335099999,2024-11-11T14:24:59.999000+00:00,,13,,
EL,5m,1731335100000,2024-11-11T14:25:00+00:00,64.29,64.45,64.29,64.42,5213,1731335399999,2024-11-11T14:29:59.999000+00:00,,22,,
EL,5m,1731335400000,2024-11-11T14:30:00+00:00,64.49,64.9614,63.8,64.8875,221980,1731335699999,2024-11-11T14:34:59.999000+00:00,,1539,,
EL,5m,1731335700000,2024-11-11T14:35:00+00:00,64.9,65.73,64.8,65.542,214274,1731335999999,2024-11-11T14:39:59.999000+00:00,,1663,,
EL,5m,1731336000000,2024-11-11T14:40:00+00:00,65.58,65.65,65.05,65.39,69047,1731336299999,2024-11-11T14:44:59.999000+00:00,,959,,
EL,5m,1731336300000,2024-11-11T14:45:00+00:00,65.3156,65.75,65.29,65.5491,101408,1731336599999,2024-11-11T14:49:59.999000+00:00,,1144,,
EL,5m,1731336600000,2024-11-11T14:50:00+00:00,65.535,65.56,65.065,65.125,76584,1731336899999,2024-11-11T14:54:59.999000+00:00,,1026,,
EL,5m,1731336900000,2024-11-11T14:55:00+00:00,65.1275,65.42,65.1201,65.386,64043,1731337199999,2024-11-11T14:59:59.999000+00:00,,1012,,
EL,5m,1731337200000,2024-11-11T15:00:00+00:00,65.405,66.06,65.4,65.71,174452,1731337499999,2024-11-11T15:04:59.999000+00:00,,2310,,
EL,5m,1731337500000,2024-11-11T15:05:00+00:00,65.58,65.83,65.335,65.38,80750,1731337799999,2024-11-11T15:09:59.999000+00:00,,1048,,
EL,5m,1731337800000,2024-11-11T15:10:00+00:00,65.3743,65.52,65.04,65.16,111935,1731338099999,2024-11-11T15:14:59.999000+00:00,,1245,,
EL,5m,1731338100000,2024-11-11T15:15:00+00:00,65.16,65.4687,65.03,65.37,70401,1731338399999,2024-11-11T15:19:59.999000+00:00,,868,,
EL,5m,1731338400000,2024-11-11T15:20:00+00:00,65.41,65.47,65.08,65.08,58996,1731338699999,2024-11-11T15:24:59.999000+00:00,,878,,
EL,5m,1731338700000,2024-11-11T15:25:00+00:00,65.07,65.35,65.06,65.275,45260,1731338999999,2024-11-11T15:29:59.999000+00:00,,713,,
EL,5m,1731339000000,2024-11-11T15:30:00+00:00,65.295,65.55,65.22,65.425,76091,1731339299999,2024-11-11T15:34:59.999000+00:00,,1068,,
EL,5m,1731339300000,2024-11-11T15:35:00+00:00,65.42,65.475,65.21,65.24,76815,1731339599999,2024-11-11T15:39:59.999000+00:00,,804,,
EL,5m,1731339600000,2024-11-11T15:40:00+00:00,65.26,65.335,65.1,65.2,55015,1731339899999,2024-11-11T15:44:59.999000+00:00,,890,,
EL,5m,1731339900000,2024-11-11T15:45:00+00:00,65.16,65.56,65.07,65.535,65786,1731340199999,2024-11-11T15:49:59.999000+00:00,,1005,,
EL,5m,1731340200000,2024-11-11T15:50:00+00:00,65.55,65.63,65.38,65.58,63828,1731340499999,2024-11-11T15:54:59.999000+00:00,,993,,
EL,5m,1731340500000,2024-11-11T15:55:00+00:00,65.56,65.9415,65.54,65.9415,78650,1731340799999,2024-11-11T15:59:59.999000+00:00,,1123,,
EL,5m,1731340800000,2024-11-11T16:00:00+00:00,65.95,66.11,65.89,65.99,75771,1731341099999,2024-11-11T16:04:59.999000+00:00,,1095,,
EL,5m,1731341100000,2024-11-11T16:05:00+00:00,65.99,66.04,65.88,66.04,62294,1731341399999,2024-11-11T16:09:59.999000+00:00,,948,,
EL,5m,1731341400000,2024-11-11T16:10:00+00:00,66.0154,66.33,65.96,66.24,69108,1731341699999,2024-11-11T16:14:59.999000+00:00,,1064,,
EL,5m,1731341700000,2024-11-11T16:15:00+00:00,66.24,66.34,66.106,66.21,58341,1731341999999,2024-11-11T16:19:59.999000+00:00,,908,,
EL,5m,1731342000000,2024-11-11T16:20:00+00:00,66.21,66.2395,65.98,66.05,48332,1731342299999,2024-11-11T16:24:59.999000+00:00,,872,,
EL,5m,1731342300000,2024-11-11T16:25:00+00:00,66,66.15,65.81,66.09,77678,1731342599999,2024-11-11T16:29:59.999000+00:00,,1257,,
EL,5m,1731342600000,2024-11-11T16:30:00+00:00,66.08,66.12,65.99,66.06,35810,1731342899999,2024-11-11T16:34:59.999000+00:00,,734,,
EL,5m,1731342900000,2024-11-11T16:35:00+00:00,66.09,66.31,65.91,66.24,74713,1731343199999,2024-11-11T16:39:59.999000+00:00,,1008,,
EL,5m,1731343200000,2024-11-11T16:40:00+00:00,66.21,66.2392,66.13,66.215,34763,1731343499999,2024-11-11T16:44:59.999000+00:00,,572,,
EL,5m,1731343500000,2024-11-11T16:45:00+00:00,66.215,66.27,66.09,66.25,41204,1731343799999,2024-11-11T16:49:59.999000+00:00,,750,,
EL,5m,1731343800000,2024-11-11T16:50:00+00:00,66.2605,66.42,66.0917,66.16,53038,1731344099999,2024-11-11T16:54:59.999000+00:00,,874,,
EL,5m,1731344100000,2024-11-11T16:55:00+00:00,66.17,66.26,66.1,66.26,28454,1731344399999,2024-11-11T16:59:59.999000+00:00,,658,,
EL,5m,1731344400000,2024-11-11T17:00:00+00:00,66.26,66.36,66.23,66.36,39230,1731344699999,2024-11-11T17:04:59.999000+00:00,,769,,
EL,5m,1731344700000,2024-11-11T17:05:00+00:00,66.35,66.36,66.105,66.105,28595,1731344999999,2024-11-11T17:09:59.999000+00:00,,633,,
EL,5m,1731345000000,2024-11-11T17:10:00+00:00,66.14,66.14,65.97,66.02,25769,1731345299999,2024-11-11T17:14:59.999000+00:00,,566,,
EL,5m,1731345300000,2024-11-11T17:15:00+00:00,66.02,66.0612,65.95,65.99,34268,1731345599999,2024-11-11T17:19:59.999000+00:00,,627,,
EL,5m,1731345600000,2024-11-11T17:20:00+00:00,66,66.03,65.94,66,34706,1731345899999,2024-11-11T17:24:59.999000+00:00,,549,,
EL,5m,1731345900000,2024-11-11T17:25:00+00:00,66.02,66.17,66.02,66.17,42152,1731346199999,2024-11-11T17:29:59.999000+00:00,,818,,
EL,5m,1731346200000,2024-11-11T17:30:00+00:00,66.17,66.372,66.14,66.33,31418,1731346499999,2024-11-11T17:34:59.999000+00:00,,644,,
EL,5m,1731346500000,2024-11-11T17:35:00+00:00,66.3563,66.55,66.33,66.5,45195,1731346799999,2024-11-11T17:39:59.999000+00:00,,760,,
EL,5m,1731346800000,2024-11-11T17:40:00+00:00,66.4853,66.4853,66.35,66.41,28243,1731347099999,2024-11-11T17:44:59.999000+00:00,,681,,
EL,5m,1731347100000,2024-11-11T17:45:00+00:00,66.45,66.46,66.38,66.41,27012,1731347399999,2024-11-11T17:49:59.999000+00:00,,608,,
EL,5m,1731347400000,2024-11-11T17:50:00+00:00,66.4075,66.44,66.33,66.435,35284,1731347699999,2024-11-11T17:54:59.999000+00:00,,694,,
EL,5m,1731347700000,2024-11-11T17:55:00+00:00,66.42,66.59,66.32,66.58,70030,1731347999999,2024-11-11T17:59:59.999000+00:00,,1002,,
EL,5m,1731348000000,2024-11-11T18:00:00+00:00,66.6,66.73,66.5,66.55,52630,1731348299999,2024-11-11T18:04:59.999000+00:00,,997,,
EL,5m,1731348300000,2024-11-11T18:05:00+00:00,66.55,66.55,66.37,66.51,34268,1731348599999,2024-11-11T18:09:59.999000+00:00,,764,,
EL,5m,1731348600000,2024-11-11T18:10:00+00:00,66.55,66.55,66.38,66.38,30614,1731348899999,2024-11-11T18:14:59.999000+00:00,,738,,
EL,5m,1731348900000,2024-11-11T18:15:00+00:00,66.37,66.47,66.37,66.435,24483,1731349199999,2024-11-11T18:19:59.999000+00:00,,497,,
EL,5m,1731349200000,2024-11-11T18:20:00+00:00,66.45,66.47,66.33,66.4009,40967,1731349499999,2024-11-11T18:24:59.999000+00:00,,744,,
EL,5m,1731349500000,2024-11-11T18:25:00+00:00,66.41,66.41,66.2,66.24,37346,1731349799999,2024-11-11T18:29:59.999000+00:00,,614,,
EL,5m,1731349800000,2024-11-11T18:30:00+00:00,66.2428,66.27,66.19,66.27,36895,1731350099999,2024-11-11T18:34:59.999000+00:00,,690,,
EL,5m,1731350100000,2024-11-11T18:35:00+00:00,66.27,66.27,66.02,66.02,66524,1731350399999,2024-11-11T18:39:59.999000+00:00,,902,,
EL,5m,1731350400000,2024-11-11T18:40:00+00:00,66.02,66.02,65.85,65.88,37500,1731350699999,2024-11-11T18:44:59.999000+00:00,,603,,
EL,5m,1731350700000,2024-11-11T18:45:00+00:00,65.88,65.9506,65.78,65.86,41919,1731350999999,2024-11-11T18:49:59.999000+00:00,,635,,
EL,5m,1731351000000,2024-11-11T18:50:00+00:00,65.86,65.9347,65.82,65.85,27101,1731351299999,2024-11-11T18:54:59.999000+00:00,,467,,
EL,5m,1731351300000,2024-11-11T18:55:00+00:00,65.84,65.88,65.7,65.71,33910,1731351599999,2024-11-11T18:59:59.999000+00:00,,548,,
EL,5m,1731351600000,2024-11-11T19:00:00+00:00,65.7,65.83,65.67,65.78,55769,1731351899999,2024-11-11T19:04:59.999000+00:00,,718,,
EL,5m,1731351900000,2024-11-11T19:05:00+00:00,65.78,65.81,65.58,65.6,40561,1731352199999,2024-11-11T19:09:59.999000+00:00,,646,,
EL,5m,1731352200000,2024-11-11T19:10:00+00:00,65.6357,65.6725,65.35,65.35,52234,1731352499999,2024-11-11T19:14:59.999000+00:00,,695,,
EL,5m,1731352500000,2024-11-11T19:15:00+00:00,65.33,65.41,65.3,65.41,35322,1731352799999,2024-11-11T19:19:59.999000+00:00,,622,,
EL,5m,1731352800000,2024-11-11T19:20:00+00:00,65.385,65.44,65.33,65.37,30139,1731353099999,2024-11-11T19:24:59.999000+00:00,,502,,
EL,5m,1731353100000,2024-11-11T19:25:00+00:00,65.395,65.4,65.2,65.2,39079,1731353399999,2024-11-11T19:29:59.999000+00:00,,598,,
EL,5m,1731353400000,2024-11-11T19:30:00+00:00,65.225,65.24,65.085,65.13,37309,1731353699999,2024-11-11T19:34:59.999000+00:00,,721,,
EL,5m,1731353700000,2024-11-11T19:35:00+00:00,65.14,65.16,65.03,65.065,28748,1731353999999,2024-11-11T19:39:59.999000+00:00,,518,,
EL,5m,1731354000000,2024-11-11T19:40:00+00:00,65.07,65.13,65.05,65.065,37396,1731354299999,2024-11-11T19:44:59.999000+00:00,,634,,
EL,5m,1731354300000,2024-11-11T19:45:00+00:00,65.065,65.12,65.02,65.075,43298,1731354599999,2024-11-11T19:49:59.999000+00:00,,779,,
EL,5m,1731354600000,2024-11-11T19:50:00+00:00,65.075,65.075,64.93,64.95,61074,1731354899999,2024-11-11T19:54:59.999000+00:00,,889,,
EL,5m,1731354900000,2024-11-11T19:55:00+00:00,64.97,65.05,64.93,64.93,54234,1731355199999,2024-11-11T19:59:59.999000+00:00,,914,,
EL,5m,1731355200000,2024-11-11T20:00:00+00:00,64.92,64.96,64.815,64.88,39724,1731355499999,2024-11-11T20:04:59.999000+00:00,,745,,
EL,5m,1731355500000,2024-11-11T20:05:00+00:00,64.9,64.945,64.86,64.91,47610,1731355799999,2024-11-11T20:09:59.999000+00:00,,819,,
EL,5m,1731355800000,2024-11-11T20:10:00+00:00,64.89,64.91,64.85,64.85,47170,1731356099999,2024-11-11T20:14:59.999000+00:00,,815,,
EL,5m,1731356100000,2024-11-11T20:15:00+00:00,64.86,64.96,64.81,64.945,51579,1731356399999,2024-11-11T20:19:59.999000+00:00,,743,,
EL,5m,1731356400000,2024-11-11T20:20:00+00:00,64.945,65.0678,64.87,65.04,79583,1731356699999,2024-11-11T20:24:59.999000+00:00,,1057,,
EL,5m,1731356700000,2024-11-11T20:25:00+00:00,65.035,65.0699,64.95,64.95,53521,1731356999999,2024-11-11T20:29:59.999000+00:00,,892,,
EL,5m,1731357000000,2024-11-11T20:30:00+00:00,64.95,65.048,64.91,64.98,87617,1731357299999,2024-11-11T20:34:59.999000+00:00,,1110,,
EL,5m,1731357300000,2024-11-11T20:35:00+00:00,64.99,64.99,64.84,64.94,69568,1731357599999,2024-11-11T20:39:59.999000+00:00,,1161,,
EL,5m,1731357600000,2024-11-11T20:40:00+00:00,64.95,64.965,64.87,64.92,72130,1731357899999,2024-11-11T20:44:59.999000+00:00,,1169,,
EL,5m,1731357900000,2024-11-11T20:45:00+00:00,64.94,64.94,64.67,64.7,94467,1731358199999,2024-11-11T20:49:59.999000+00:00,,1587,,
EL,5m,1731358200000,2024-11-11T20:50:00+00:00,64.69,64.81,64.66,64.71,154006,1731358499999,2024-11-11T20:54:59.999000+00:00,,2396,,
EL,5m,1731358500000,2024-11-11T20:55:00+00:00,64.71,64.72,64.55,64.61,508766,1731358799999,2024-11-11T20:59:59.999000+00:00,,5744,,
EL,5m,1731358800000,2024-11-11T21:00:00+00:00,64.59,64.59,64.59,64.59,13852,1731359099999,2024-11-11T21:04:59.999000+00:00,,50,,
EL,5m,1731359400000,2024-11-11T21:10:00+00:00,64.5,64.5,64.5,64.5,484,1731359699999,2024-11-11T21:14:59.999000+00:00,,3,,
EL,5m,1731359700000,2024-11-11T21:15:00+00:00,65.23,65.44,65.22,65.44,784,1731359999999,2024-11-11T21:19:59.999000+00:00,,56,,
EL,5m,1731360000000,2024-11-11T21:20:00+00:00,65.44,65.44,65.44,65.44,144,1731360299999,2024-11-11T21:24:59.999000+00:00,,3,,
EL,5m,1731360300000,2024-11-11T21:25:00+00:00,64.63,64.63,64.5,64.5,2000,1731360599999,2024-11-11T21:29:59.999000+00:00,,32,,
EL,5m,1731360900000,2024-11-11T21:35:00+00:00,64.84,65.01,64.84,65,1654,1731361199999,2024-11-11T21:39:59.999000+00:00,,12,,
EL,5m,1731361200000,2024-11-11T21:40:00+00:00,65,65,65,65,6647,1731361499999,2024-11-11T21:44:59.999000+00:00,,4,,
EL,5m,1731362400000,2024-11-11T22:00:00+00:00,64.59,64.9829,64.59,64.9829,41167,1731362699999,2024-11-11T22:04:59.999000+00:00,,2,,
EL,5m,1731363000000,2024-11-11T22:10:00+00:00,64.76,64.97,64.75,64.97,754,1731363299999,2024-11-11T22:14:59.999000+00:00,,14,,
EL,5m,1731364200000,2024-11-11T22:30:00+00:00,64.92,64.92,64.92,64.92,500,1731364499999,2024-11-11T22:34:59.999000+00:00,,1,,
EL,5m,1731365400000,2024-11-11T22:50:00+00:00,64.9,64.9,64.9,64.9,100,1731365699999,2024-11-11T22:54:59.999000+00:00,,1,,
EL,5m,1731366300000,2024-11-11T23:05:00+00:00,64.87,64.87,64.87,64.87,1001,1731366599999,2024-11-11T23:09:59.999000+00:00,,2,,
EL,5m,1731368100000,2024-11-11T23:35:00+00:00,64.8,64.8,64.8,64.8,115,1731368399999,2024-11-11T23:39:59.999000+00:00,,2,,
EL,5m,1731370800000,2024-11-12T00:20:00+00:00,64.75,64.75,64.75,64.75,105,1731371099999,2024-11-12T00:24:59.999000+00:00,,2,,
EL,5m,1731371700000,2024-11-12T00:35:00+00:00,64.7858,64.7858,64.7858,64.7858,125,1731371999999,2024-11-12T00:39:59.999000+00:00,,1,,
EL,5m,1731372600000,2024-11-12T00:50:00+00:00,64.8,64.8,64.8,64.8,400,1731372899999,2024-11-12T00:54:59.999000+00:00,,1,,
EL,5m,1731405300000,2024-11-12T09:55:00+00:00,64.49,64.52,64.49,64.52,555,1731405599999,2024-11-12T09:59:59.999000+00:00,,7,,
EL,5m,1731406500000,2024-11-12T10:15:00+00:00,64.5,64.5,64.3,64.3,298,1731406799999,2024-11-12T10:19:59.999000+00:00,,10,,
EL,5m,1731407400000,2024-11-12T10:30:00+00:00,64.25,64.25,64.25,64.25,369,1731407699999,2024-11-12T10:34:59.999000+00:00,,9,,
EL,5m,1731408000000,2024-11-12T10:40:00+00:00,64.25,64.25,64.25,64.25,400,1731408299999,2024-11-12T10:44:59.999000+00:00,,7,,
EL,5m,1731409500000,2024-11-12T11:05:00+00:00,64.45,64.5,64.45,64.5,560,1731409799999,2024-11-12T11:09:59.999000+00:00,,5,,
EL,5m,1731410100000,2024-11-12T11:15:00+00:00,64.51,64.51,64.51,64.51,404,1731410399999,2024-11-12T11:19:59.999000+00:00,,8,,
EL,5m,1731412500000,2024-11-12T11:55:00+00:00,64.52,64.52,64.51,64.51,262,1731412799999,2024-11-12T11:59:59.999000+00:00,,7,,
EL,5m,1731412800000,2024-11-12T12:00:00+00:00,64.5,64.5,64.5,64.5,750,1731413099999,2024-11-12T12:04:59.999000+00:00,,8,,
EL,5m,1731413700000,2024-11-12T12:15:00+00:00,64.46,64.46,64.45,64.45,567,1731413999999,2024-11-12T12:19:59.999000+00:00,,4,,
EL,5m,1731416400000,2024-11-12T13:00:00+00:00,64.55,64.6,64.2645,64.4,4396,1731416699999,2024-11-12T13:04:59.999000+00:00,,98,,
EL,5m,1731417300000,2024-11-12T13:15:00+00:00,64.4,64.4,64.4,64.4,150,1731417599999,2024-11-12T13:19:59.999000+00:00,,2,,
EL,5m,1731417600000,2024-11-12T13:20:00+00:00,64.4,64.4,64.32,64.37,558,1731417899999,2024-11-12T13:24:59.999000+00:00,,6,,
EL,5m,1731417900000,2024-11-12T13:25:00+00:00,64.37,64.37,64.37,64.37,100,1731418199999,2024-11-12T13:29:59.999000+00:00,,1,,
EL,5m,1731418500000,2024-11-12T13:35:00+00:00,64.37,64.38,64.37,64.37,200,1731418799999,2024-11-12T13:39:59.999000+00:00,,2,,
EL,5m,1731418800000,2024-11-12T13:40:00+00:00,64.32,64.32,64.3,64.3,1015,1731419099999,2024-11-12T13:44:59.999000+00:00,,21,,
EL,5m,1731419100000,2024-11-12T13:45:00+00:00,64.31,64.34,64.31,64.34,780,1731419399999,2024-11-12T13:49:59.999000+00:00,,12,,
EL,5m,1731419400000,2024-11-12T13:50:00+00:00,64.349,64.349,64.349,64.349,130,1731419699999,2024-11-12T13:54:59.999000+00:00,,4,,
EL,5m,1731420300000,2024-11-12T14:05:00+00:00,64.32,64.3384,64.32,64.3384,200,1731420599999,2024-11-12T14:09:59.999000+00:00,,2,,
EL,5m,1731420600000,2024-11-12T14:10:00+00:00,64.34,64.4,64.34,64.4,3617,1731420899999,2024-11-12T14:14:59.999000+00:00,,22,,
EL,5m,1731420900000,2024-11-12T14:15:00+00:00,64.5,64.5,64.25,64.3,2305,1731421199999,2024-11-12T14:19:59.999000+00:00,,15,,
EL,5m,1731421500000,2024-11-12T14:25:00+00:00,64.31,64.31,63.83,63.83,10222,1731421799999,2024-11-12T14:29:59.999000+00:00,,132,,
EL,5m,1731421800000,2024-11-12T14:30:00+00:00,64.24,64.24,63.1,63.37,288867,1731422099999,2024-11-12T14:34:59.999000+00:00,,1791,,
EL,5m,1731422100000,2024-11-12T14:35:00+00:00,63.375,63.74,63.08,63.14,86360,1731422399999,2024-11-12T14:39:59.999000+00:00,,1382,,
EL,5m,1731422400000,2024-11-12T14:40:00+00:00,63.12,63.33,62.84,62.9,112360,1731422699999,2024-11-12T14:44:59.999000+00:00,,1698,,
EL,5m,1731422700000,2024-11-12T14:45:00+00:00,62.912,62.96,62.53,62.63,112718,1731422999999,2024-11-12T14:49:59.999000+00:00,,1676,,
