symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HOLX,5m,1739290500000,2025-02-11T16:15:00+00:00,64.72,64.75,64.62,64.63,23854,1739290799999,2025-02-11T16:19:59.999000+00:00,,472,,
HOLX,5m,1739290800000,2025-02-11T16:20:00+00:00,64.63,64.82,64.61,64.82,17787,1739291099999,2025-02-11T16:24:59.999000+00:00,,495,,
HOLX,5m,1739291100000,2025-02-11T16:25:00+00:00,64.835,64.86,64.795,64.795,8873,1739291399999,2025-02-11T16:29:59.999000+00:00,,248,,
HOLX,5m,1739291400000,2025-02-11T16:30:00+00:00,64.78,64.79,64.71,64.77,10432,1739291699999,2025-02-11T16:34:59.999000+00:00,,349,,
HOLX,5m,1739291700000,2025-02-11T16:35:00+00:00,64.76,64.86,64.66,64.83,27782,1739291999999,2025-02-11T16:39:59.999000+00:00,,578,,
HOLX,5m,1739292000000,2025-02-11T16:40:00+00:00,64.82,64.83,64.73,64.73,12574,1739292299999,2025-02-11T16:44:59.999000+00:00,,292,,
HOLX,5m,1739292300000,2025-02-11T16:45:00+00:00,64.73,64.73,64.66,64.66,8908,1739292599999,2025-02-11T16:49:59.999000+00:00,,203,,
HOLX,5m,1739292600000,2025-02-11T16:50:00+00:00,64.62,64.62,64.55,64.59,10755,1739292899999,2025-02-11T16:54:59.999000+00:00,,258,,
HOLX,5m,1739292900000,2025-02-11T16:55:00+00:00,64.57,64.61,64.55,64.56,17660,1739293199999,2025-02-11T16:59:59.999000+00:00,,439,,
HOLX,5m,1739293200000,2025-02-11T17:00:00+00:00,64.56,64.695,64.56,64.695,13082,1739293499999,2025-02-11T17:04:59.999000+00:00,,306,,
HOLX,5m,1739293500000,2025-02-11T17:05:00+00:00,64.695,64.72,64.675,64.705,7390,1739293799999,2025-02-11T17:09:59.999000+00:00,,212,,
HOLX,5m,1739293800000,2025-02-11T17:10:00+00:00,64.67,64.69,64.63,64.64,7731,1739294099999,2025-02-11T17:14:59.999000+00:00,,221,,
HOLX,5m,1739294100000,2025-02-11T17:15:00+00:00,64.645,64.66,64.62,64.62,5650,1739294399999,2025-02-11T17:19:59.999000+00:00,,168,,
HOLX,5m,1739294400000,2025-02-11T17:20:00+00:00,64.61,64.62,64.55,64.57,15667,1739294699999,2025-02-11T17:24:59.999000+00:00,,380,,
HOLX,5m,1739294700000,2025-02-11T17:25:00+00:00,64.565,64.565,64.515,64.55,6964,1739294999999,2025-02-11T17:29:59.999000+00:00,,228,,
HOLX,5m,1739295000000,2025-02-11T17:30:00+00:00,64.54,64.57,64.54,64.56,5421,1739295299999,2025-02-11T17:34:59.999000+00:00,,176,,
HOLX,5m,1739295300000,2025-02-11T17:35:00+00:00,64.56,64.56,64.5,64.5,14101,1739295599999,2025-02-11T17:39:59.999000+00:00,,311,,
HOLX,5m,1739295600000,2025-02-11T17:40:00+00:00,64.5,64.5,64.47,64.47,4969,1739295899999,2025-02-11T17:44:59.999000+00:00,,156,,
HOLX,5m,1739295900000,2025-02-11T17:45:00+00:00,64.465,64.48,64.39,64.415,21274,1739296199999,2025-02-11T17:49:59.999000+00:00,,398,,
HOLX,5m,1739296200000,2025-02-11T17:50:00+00:00,64.41,64.41,64.32,64.32,8023,1739296499999,2025-02-11T17:54:59.999000+00:00,,228,,
HOLX,5m,1739296500000,2025-02-11T17:55:00+00:00,64.33,64.38,64.31,64.32,40871,1739296799999,2025-02-11T17:59:59.999000+00:00,,582,,
HOLX,5m,1739296800000,2025-02-11T18:00:00+00:00,64.31,64.31,64.27,64.27,7194,1739297099999,2025-02-11T18:04:59.999000+00:00,,187,,
HOLX,5m,1739297100000,2025-02-11T18:05:00+00:00,64.26,64.315,64.19,64.315,25489,1739297399999,2025-02-11T18:09:59.999000+00:00,,494,,
HOLX,5m,1739297400000,2025-02-11T18:10:00+00:00,64.33,64.45,64.33,64.45,10199,1739297699999,2025-02-11T18:14:59.999000+00:00,,234,,
HOLX,5m,1739297700000,2025-02-11T18:15:00+00:00,64.47,64.47,64.4,64.41,13628,1739297999999,2025-02-11T18:19:59.999000+00:00,,267,,
HOLX,5m,1739298000000,2025-02-11T18:20:00+00:00,64.405,64.495,64.405,64.47,10070,1739298299999,2025-02-11T18:24:59.999000+00:00,,249,,
HOLX,5m,1739298300000,2025-02-11T18:25:00+00:00,64.475,64.475,64.4,64.44,36306,1739298599999,2025-02-11T18:29:59.999000+00:00,,270,,
HOLX,5m,1739298600000,2025-02-11T18:30:00+00:00,64.44,64.4432,64.34,64.38,13142,1739298899999,2025-02-11T18:34:59.999000+00:00,,310,,
HOLX,5m,1739298900000,2025-02-11T18:35:00+00:00,64.39,64.45,64.325,64.325,21257,1739299199999,2025-02-11T18:39:59.999000+00:00,,417,,
HOLX,5m,1739299200000,2025-02-11T18:40:00+00:00,64.31,64.44,64.3,64.44,12526,1739299499999,2025-02-11T18:44:59.999000+00:00,,282,,
HOLX,5m,1739299500000,2025-02-11T18:45:00+00:00,64.45,64.45,64.38,64.38,10236,1739299799999,2025-02-11T18:49:59.999000+00:00,,266,,
HOLX,5m,1739299800000,2025-02-11T18:50:00+00:00,64.38,64.38,64.3,64.3,8030,1739300099999,2025-02-11T18:54:59.999000+00:00,,231,,
HOLX,5m,1739300100000,2025-02-11T18:55:00+00:00,64.3,64.41,64.3,64.38,10809,1739300399999,2025-02-11T18:59:59.999000+00:00,,287,,
HOLX,5m,1739300400000,2025-02-11T19:00:00+00:00,64.37,64.38,64.34,64.35,10824,1739300699999,2025-02-11T19:04:59.999000+00:00,,174,,
HOLX,5m,1739300700000,2025-02-11T19:05:00+00:00,64.34,64.39,64.34,64.385,12993,1739300999999,2025-02-11T19:09:59.999000+00:00,,324,,
HOLX,5m,1739301000000,2025-02-11T19:10:00+00:00,64.38,64.48,64.38,64.47,15985,1739301299999,2025-02-11T19:14:59.999000+00:00,,315,,
HOLX,5m,1739301300000,2025-02-11T19:15:00+00:00,64.46,64.48,64.37,64.37,14666,1739301599999,2025-02-11T19:19:59.999000+00:00,,305,,
HOLX,5m,1739301600000,2025-02-11T19:20:00+00:00,64.38,64.44,64.38,64.44,7806,1739301899999,2025-02-11T19:24:59.999000+00:00,,191,,
HOLX,5m,1739301900000,2025-02-11T19:25:00+00:00,64.44,64.45,64.42,64.44,7705,1739302199999,2025-02-11T19:29:59.999000+00:00,,263,,
HOLX,5m,1739302200000,2025-02-11T19:30:00+00:00,64.4201,64.475,64.415,64.42,15693,1739302499999,2025-02-11T19:34:59.999000+00:00,,405,,
HOLX,5m,1739302500000,2025-02-11T19:35:00+00:00,64.41,64.4355,64.355,64.435,15824,1739302799999,2025-02-11T19:39:59.999000+00:00,,297,,
HOLX,5m,1739302800000,2025-02-11T19:40:00+00:00,64.44,64.47,64.38,64.41,14744,1739303099999,2025-02-11T19:44:59.999000+00:00,,311,,
HOLX,5m,1739303100000,2025-02-11T19:45:00+00:00,64.39,64.42,64.37,64.37,16135,1739303399999,2025-02-11T19:49:59.999000+00:00,,290,,
HOLX,5m,1739303400000,2025-02-11T19:50:00+00:00,64.385,64.41,64.34,64.41,18500,1739303699999,2025-02-11T19:54:59.999000+00:00,,417,,
HOLX,5m,1739303700000,2025-02-11T19:55:00+00:00,64.405,64.41,64.36,64.38,10000,1739303999999,2025-02-11T19:59:59.999000+00:00,,314,,
HOLX,5m,1739304000000,2025-02-11T20:00:00+00:00,64.375,64.46,64.368,64.46,14598,1739304299999,2025-02-11T20:04:59.999000+00:00,,365,,
HOLX,5m,1739304300000,2025-02-11T20:05:00+00:00,64.46,64.545,64.46,64.535,14096,1739304599999,2025-02-11T20:09:59.999000+00:00,,425,,
HOLX,5m,1739304600000,2025-02-11T20:10:00+00:00,64.54,64.57,64.465,64.55,49882,1739304899999,2025-02-11T20:14:59.999000+00:00,,655,,
HOLX,5m,1739304900000,2025-02-11T20:15:00+00:00,64.535,64.575,64.405,64.41,22906,1739305199999,2025-02-11T20:19:59.999000+00:00,,494,,
HOLX,5m,1739305200000,2025-02-11T20:20:00+00:00,64.41,64.41,64.355,64.39,28947,1739305499999,2025-02-11T20:24:59.999000+00:00,,648,,
HOLX,5m,1739305500000,2025-02-11T20:25:00+00:00,64.39,64.49,64.36,64.46,28933,1739305799999,2025-02-11T20:29:59.999000+00:00,,675,,
HOLX,5m,1739305800000,2025-02-11T20:30:00+00:00,64.46,64.64,64.46,64.57,40564,1739306099999,2025-02-11T20:34:59.999000+00:00,,788,,
HOLX,5m,1739306100000,2025-02-11T20:35:00+00:00,64.58,64.61,64.54,64.61,45535,1739306399999,2025-02-11T20:39:59.999000+00:00,,809,,
HOLX,5m,1739306400000,2025-02-11T20:40:00+00:00,64.62,64.65,64.6,64.61,39751,1739306699999,2025-02-11T20:44:59.999000+00:00,,763,,
HOLX,5m,1739306700000,2025-02-11T20:45:00+00:00,64.6036,64.625,64.46,64.48,40202,1739306999999,2025-02-11T20:49:59.999000+00:00,,870,,
HOLX,5m,1739307000000,2025-02-11T20:50:00+00:00,64.47,64.48,64.29,64.35,51718,1739307299999,2025-02-11T20:54:59.999000+00:00,,1032,,
HOLX,5m,1739307300000,2025-02-11T20:55:00+00:00,64.35,64.51,64.35,64.5,174756,1739307599999,2025-02-11T20:59:59.999000+00:00,,3447,,
HOLX,5m,1739307600000,2025-02-11T21:00:00+00:00,64.47,64.47,64.39,64.39,22390,1739307899999,2025-02-11T21:04:59.999000+00:00,,51,,
HOLX,5m,1739309100000,2025-02-11T21:25:00+00:00,64.47,64.47,64.47,64.47,297,1739309399999,2025-02-11T21:29:59.999000+00:00,,1,,
HOLX,5m,1739367000000,2025-02-12T13:30:00+00:00,63.9,63.9,63.9,63.9,184,1739367299999,2025-02-12T13:34:59.999000+00:00,,10,,
HOLX,5m,1739370600000,2025-02-12T14:30:00+00:00,64.17,64.25,63.975,64.03,27002,1739370899999,2025-02-12T14:34:59.999000+00:00,,163,,
HOLX,5m,1739370900000,2025-02-12T14:35:00+00:00,64,64,63.91,64,2474,1739371199999,2025-02-12T14:39:59.999000+00:00,,72,,
HOLX,5m,1739371200000,2025-02-12T14:40:00+00:00,63.955,63.955,63.76,63.81,11156,1739371499999,2025-02-12T14:44:59.999000+00:00,,187,,
HOLX,5m,1739371500000,2025-02-12T14:45:00+00:00,63.75,63.804874,63.71,63.735,7810,1739371799999,2025-02-12T14:49:59.999000+00:00,,173,,
HOLX,5m,1739371800000,2025-02-12T14:50:00+00:00,63.72,63.805,63.64,63.755,34234,1739372099999,2025-02-12T14:54:59.999000+00:00,,366,,
HOLX,5m,1739372100000,2025-02-12T14:55:00+00:00,63.73,63.76,63.57,63.58,15788,1739372399999,2025-02-12T14:59:59.999000+00:00,,344,,
HOLX,5m,1739372400000,2025-02-12T15:00:00+00:00,63.61,63.775,63.58,63.72,26621,1739372699999,2025-02-12T15:04:59.999000+00:00,,449,,
HOLX,5m,1739372700000,2025-02-12T15:05:00+00:00,63.69,63.77,63.65,63.765,13886,1739372999999,2025-02-12T15:09:59.999000+00:00,,313,,
HOLX,5m,1739373000000,2025-02-12T15:10:00+00:00,63.77,63.82,63.75,63.75,11440,1739373299999,2025-02-12T15:14:59.999000+00:00,,272,,
HOLX,5m,1739373300000,2025-02-12T15:15:00+00:00,63.77,63.815,63.7,63.78,12138,1739373599999,2025-02-12T15:19:59.999000+00:00,,266,,
HOLX,5m,1739373600000,2025-02-12T15:20:00+00:00,63.78,63.88,63.77,63.87,9302,1739373899999,2025-02-12T15:24:59.999000+00:00,,236,,
HOLX,5m,1739373900000,2025-02-12T15:25:00+00:00,63.87,63.87,63.75,63.78,10187,1739374199999,2025-02-12T15:29:59.999000+00:00,,176,,
HOLX,5m,1739374200000,2025-02-12T15:30:00+00:00,63.77,63.875,63.77,63.87,12008,1739374499999,2025-02-12T15:34:59.999000+00:00,,328,,
HOLX,5m,1739374500000,2025-02-12T15:35:00+00:00,63.87,64.04,63.87,64.02852,14769,1739374799999,2025-02-12T15:39:59.999000+00:00,,351,,
HOLX,5m,1739374800000,2025-02-12T15:40:00+00:00,64.05,64.065,63.98,63.99,28453,1739375099999,2025-02-12T15:44:59.999000+00:00,,340,,
HOLX,5m,1739375100000,2025-02-12T15:45:00+00:00,63.98,64.01,63.93,63.99,29393,1739375399999,2025-02-12T15:49:59.999000+00:00,,306,,
HOLX,5m,1739375400000,2025-02-12T15:50:00+00:00,64,64.02,63.93,63.98,10356,1739375699999,2025-02-12T15:54:59.999000+00:00,,322,,
HOLX,5m,1739375700000,2025-02-12T15:55:00+00:00,63.96,64.05,63.96,64.02,19479,1739375999999,2025-02-12T15:59:59.999000+00:00,,350,,
HOLX,5m,1739376000000,2025-02-12T16:00:00+00:00,64,64.04,63.96,64.03,28732,1739376299999,2025-02-12T16:04:59.999000+00:00,,450,,
HOLX,5m,1739376300000,2025-02-12T16:05:00+00:00,64.04,64.09,64,64.08,16167,1739376599999,2025-02-12T16:09:59.999000+00:00,,415,,
HOLX,5m,1739376600000,2025-02-12T16:10:00+00:00,64.07,64.19,64.07,64.175,25110,1739376899999,2025-02-12T16:14:59.999000+00:00,,515,,
HOLX,5m,1739376900000,2025-02-12T16:15:00+00:00,64.16,64.16,63.955,64.02,80457,1739377199999,2025-02-12T16:19:59.999000+00:00,,564,,
HOLX,5m,1739377200000,2025-02-12T16:20:00+00:00,64.03,64.0374,63.93,63.975,19246,1739377499999,2025-02-12T16:24:59.999000+00:00,,346,,
HOLX,5m,1739377500000,2025-02-12T16:25:00+00:00,63.975,64.0328,63.96,64.02,12556,1739377799999,2025-02-12T16:29:59.999000+00:00,,355,,
HOLX,5m,1739377800000,2025-02-12T16:30:00+00:00,64.01,64.07,63.98,64.06,9922,1739378099999,2025-02-12T16:34:59.999000+00:00,,226,,
HOLX,5m,1739378100000,2025-02-12T16:35:00+00:00,64.05,64.135,64.05,64.12,12025,1739378399999,2025-02-12T16:39:59.999000+00:00,,342,,
HOLX,5m,1739378400000,2025-02-12T16:40:00+00:00,64.1299,64.15,64.11,64.15,6343,1739378699999,2025-02-12T16:44:59.999000+00:00,,189,,
HOLX,5m,1739378700000,2025-02-12T16:45:00+00:00,64.14,64.2,64.14,64.17,10216,1739378999999,2025-02-12T16:49:59.999000+00:00,,293,,
HOLX,5m,1739379000000,2025-02-12T16:50:00+00:00,64.19,64.19,64.11,64.12,11021,1739379299999,2025-02-12T16:54:59.999000+00:00,,332,,
HOLX,5m,1739379300000,2025-02-12T16:55:00+00:00,64.12,64.12,64.1,64.1072,3514,1739379599999,2025-02-12T16:59:59.999000+00:00,,103,,
HOLX,5m,1739379600000,2025-02-12T17:00:00+00:00,64.09,64.22,64.065,64.22,16237,1739379899999,2025-02-12T17:04:59.999000+00:00,,394,,
HOLX,5m,1739379900000,2025-02-12T17:05:00+00:00,64.2,64.21,64.17,64.19,4990,1739380199999,2025-02-12T17:09:59.999000+00:00,,157,,
HOLX,5m,1739380200000,2025-02-12T17:10:00+00:00,64.175,64.27,64.16,64.25,11513,1739380499999,2025-02-12T17:14:59.999000+00:00,,336,,
HOLX,5m,1739380500000,2025-02-12T17:15:00+00:00,64.25,64.25,64.2001,64.2114,12130,1739380799999,2025-02-12T17:19:59.999000+00:00,,248,,
HOLX,5m,1739380800000,2025-02-12T17:20:00+00:00,64.2,64.23,64.18,64.185,7166,1739381099999,2025-02-12T17:24:59.999000+00:00,,191,,
HOLX,5m,1739381100000,2025-02-12T17:25:00+00:00,64.185,64.28,64.165,64.265,12749,1739381399999,2025-02-12T17:29:59.999000+00:00,,319,,
HOLX,5m,1739381400000,2025-02-12T17:30:00+00:00,64.25,64.2586,64.2,64.22,16506,1739381699999,2025-02-12T17:34:59.999000+00:00,,343,,
HOLX,5m,1739381700000,2025-02-12T17:35:00+00:00,64.205,64.205,64.05,64.09,36883,1739381999999,2025-02-12T17:39:59.999000+00:00,,397,,
HOLX,5m,1739382000000,2025-02-12T17:40:00+00:00,64.09,64.16,64.09,64.14,11158,1739382299999,2025-02-12T17:44:59.999000+00:00,,327,,
HOLX,5m,1739382300000,2025-02-12T17:45:00+00:00,64.14,64.26,64.14,64.24,10727,1739382599999,2025-02-12T17:49:59.999000+00:00,,284,,
HOLX,5m,1739382600000,2025-02-12T17:50:00+00:00,64.24,64.24,64.18,64.18,6602,1739382899999,2025-02-12T17:54:59.999000+00:00,,197,,
HOLX,5m,1739382900000,2025-02-12T17:55:00+00:00,64.165,64.2,64.12,64.12,12559,1739383199999,2025-02-12T17:59:59.999000+00:00,,321,,
HOLX,5m,1739383200000,2025-02-12T18:00:00+00:00,64.11,64.22,64.11,64.21,10215,1739383499999,2025-02-12T18:04:59.999000+00:00,,261,,
HOLX,5m,1739383500000,2025-02-12T18:05:00+00:00,64.22,64.22,64.13,64.135,10553,1739383799999,2025-02-12T18:09:59.999000+00:00,,264,,
HOLX,5m,1739383800000,2025-02-12T18:10:00+00:00,64.13,64.19,64.13,64.19,6930,1739384099999,2025-02-12T18:14:59.999000+00:00,,241,,
HOLX,5m,1739384100000,2025-02-12T18:15:00+00:00,64.19,64.19,64.13,64.155,10516,1739384399999,2025-02-12T18:19:59.999000+00:00,,255,,
HOLX,5m,1739384400000,2025-02-12T18:20:00+00:00,64.1514,64.1524,64.11,64.11,17580,1739384699999,2025-02-12T18:24:59.999000+00:00,,287,,
HOLX,5m,1739384700000,2025-02-12T18:25:00+00:00,64.11,64.14,64.08,64.12,15712,1739384999999,2025-02-12T18:29:59.999000+00:00,,285,,
HOLX,5m,1739385000000,2025-02-12T18:30:00+00:00,64.12,64.12,64.08,64.08,14766,1739385299999,2025-02-12T18:34:59.999000+00:00,,284,,
HOLX,5m,1739385300000,2025-02-12T18:35:00+00:00,64.08,64.1,64.045,64.05,21659,1739385599999,2025-02-12T18:39:59.999000+00:00,,411,,
HOLX,5m,1739385600000,2025-02-12T18:40:00+00:00,64.06,64.065,63.985,63.99,9155,1739385899999,2025-02-12T18:44:59.999000+00:00,,231,,
HOLX,5m,1739385900000,2025-02-12T18:45:00+00:00,63.98,63.99,63.94,63.94,16701,1739386199999,2025-02-12T18:49:59.999000+00:00,,352,,
HOLX,5m,1739386200000,2025-02-12T18:50:00+00:00,63.91,63.99,63.88,63.92,12661,1739386499999,2025-02-12T18:54:59.999000+00:00,,349,,
HOLX,5m,1739386500000,2025-02-12T18:55:00+00:00,63.9382,63.95,63.86,63.94,22559,1739386799999,2025-02-12T18:59:59.999000+00:00,,464,,
HOLX,5m,1739386800000,2025-02-12T19:00:00+00:00,63.93,63.93,63.84,63.84,25731,1739387099999,2025-02-12T19:04:59.999000+00:00,,351,,
HOLX,5m,1739387100000,2025-02-12T19:05:00+00:00,63.835,63.85,63.78,63.79,14653,1739387399999,2025-02-12T19:09:59.999000+00:00,,293,,
HOLX,5m,1739387400000,2025-02-12T19:10:00+00:00,63.81,63.82,63.72,63.73,17406,1739387699999,2025-02-12T19:14:59.999000+00:00,,358,,
HOLX,5m,1739387700000,2025-02-12T19:15:00+00:00,63.71,63.72,63.54,63.565,77505,1739387999999,2025-02-12T19:19:59.999000+00:00,,738,,
HOLX,5m,1739388000000,2025-02-12T19:20:00+00:00,63.54,63.68,63.54,63.625,20051,1739388299999,2025-02-12T19:24:59.999000+00:00,,444,,
HOLX,5m,1739388300000,2025-02-12T19:25:00+00:00,63.64,63.76,63.625,63.75,16366,1739388599999,2025-02-12T19:29:59.999000+00:00,,408,,
HOLX,5m,1739388600000,2025-02-12T19:30:00+00:00,63.75,63.795,63.74,63.7753,16307,1739388899999,2025-02-12T19:34:59.999000+00:00,,406,,
HOLX,5m,1739388900000,2025-02-12T19:35:00+00:00,63.79,63.81,63.78,63.78,8595,1739389199999,2025-02-12T19:39:59.999000+00:00,,222,,
HOLX,5m,1739389200000,2025-02-12T19:40:00+00:00,63.785,63.785,63.69,63.72,14419,1739389499999,2025-02-12T19:44:59.999000+00:00,,397,,
HOLX,5m,1739389500000,2025-02-12T19:45:00+00:00,63.7,63.825,63.7,63.81,23004,1739389799999,2025-02-12T19:49:59.999000+00:00,,459,,
HOLX,5m,1739389800000,2025-02-12T19:50:00+00:00,63.8,63.8,63.67,63.6954,8124,1739390099999,2025-02-12T19:54:59.999000+00:00,,260,,
HOLX,5m,1739390100000,2025-02-12T19:55:00+00:00,63.685,63.69,63.6,63.66,23227,1739390399999,2025-02-12T19:59:59.999000+00:00,,565,,
HOLX,5m,1739390400000,2025-02-12T20:00:00+00:00,63.65,63.745,63.65,63.745,21933,1739390699999,2025-02-12T20:04:59.999000+00:00,,443,,
HOLX,5m,1739390700000,2025-02-12T20:05:00+00:00,63.74,63.74,63.67,63.69,18005,1739390999999,2025-02-12T20:09:59.999000+00:00,,423,,
HOLX,5m,1739391000000,2025-02-12T20:10:00+00:00,63.68,63.71,63.61,63.64,20274,1739391299999,2025-02-12T20:14:59.999000+00:00,,452,,
HOLX,5m,1739391300000,2025-02-12T20:15:00+00:00,63.635,63.635,63.49,63.49,21082,1739391599999,2025-02-12T20:19:59.999000+00:00,,388,,
HOLX,5m,1739391600000,2025-02-12T20:20:00+00:00,63.49,63.58,63.47,63.54,26426,1739391899999,2025-02-12T20:24:59.999000+00:00,,596,,
HOLX,5m,1739391900000,2025-02-12T20:25:00+00:00,63.53,63.54,63.485,63.5,17410,1739392199999,2025-02-12T20:29:59.999000+00:00,,453,,
HOLX,5m,1739392200000,2025-02-12T20:30:00+00:00,63.5,63.63,63.5,63.5844,30221,1739392499999,2025-02-12T20:34:59.999000+00:00,,654,,
HOLX,5m,1739392500000,2025-02-12T20:35:00+00:00,63.56,63.65,63.54,63.64,35218,1739392799999,2025-02-12T20:39:59.999000+00:00,,638,,
HOLX,5m,1739392800000,2025-02-12T20:40:00+00:00,63.63,63.635,63.53,63.615,36705,1739393099999,2025-02-12T20:44:59.999000+00:00,,720,,
HOLX,5m,1739393100000,2025-02-12T20:45:00+00:00,63.61,63.68,63.6,63.68,35967,1739393399999,2025-02-12T20:49:59.999000+00:00,,696,,
HOLX,5m,1739393400000,2025-02-12T20:50:00+00:00,63.67,63.7,63.49,63.5375,70818,1739393699999,2025-02-12T20:54:59.999000+00:00,,1266,,
HOLX,5m,1739393700000,2025-02-12T20:55:00+00:00,63.54,63.56,63.45,63.52,172063,1739393999999,2025-02-12T20:59:59.999000+00:00,,2706,,
HOLX,5m,1739394000000,2025-02-12T21:00:00+00:00,63.53,63.53,63.53,63.53,38853,1739394299999,2025-02-12T21:04:59.999000+00:00,,40,,
HOLX,5m,1739457000000,2025-02-13T14:30:00+00:00,63.67,64.04,63.6,63.68,29252,1739457299999,2025-02-13T14:34:59.999000+00:00,,173,,
HOLX,5m,1739457300000,2025-02-13T14:35:00+00:00,63.58,63.6,63.42,63.56,8535,1739457599999,2025-02-13T14:39:59.999000+00:00,,210,,
HOLX,5m,1739457600000,2025-02-13T14:40:00+00:00,63.545,63.62,63.39,63.56,14031,1739457899999,2025-02-13T14:44:59.999000+00:00,,264,,
HOLX,5m,1739457900000,2025-02-13T14:45:00+00:00,63.68,63.68,63.52,63.555,7789,1739458199999,2025-02-13T14:49:59.999000+00:00,,169,,
HOLX,5m,1739458200000,2025-02-13T14:50:00+00:00,63.58,63.78,63.47,63.78,19887,1739458499999,2025-02-13T14:54:59.999000+00:00,,319,,
HOLX,5m,1739458500000,2025-02-13T14:55:00+00:00,63.75,63.78,63.65,63.715,10331,1739458799999,2025-02-13T14:59:59.999000+00:00,,199,,
HOLX,5m,1739458800000,2025-02-13T15:00:00+00:00,63.715,63.78,63.59,63.635,47828,1739459099999,2025-02-13T15:04:59.999000+00:00,,431,,
HOLX,5m,1739459100000,2025-02-13T15:05:00+00:00,63.645,63.85,63.64,63.795,13066,1739459399999,2025-02-13T15:09:59.999000+00:00,,260,,
HOLX,5m,1739459400000,2025-02-13T15:10:00+00:00,63.82,63.915,63.82,63.91,12082,1739459699999,2025-02-13T15:14:59.999000+00:00,,274,,
HOLX,5m,1739459700000,2025-02-13T15:15:00+00:00,63.915,64.2,63.89,64.16,23183,1739459999999,2025-02-13T15:19:59.999000+00:00,,476,,
HOLX,5m,1739460000000,2025-02-13T15:20:00+00:00,64.17,64.5,64.17,64.36,40354,1739460299999,2025-02-13T15:24:59.999000+00:00,,634,,
HOLX,5m,1739460300000,2025-02-13T15:25:00+00:00,64.39,64.55,64.39,64.55,21419,1739460599999,2025-02-13T15:29:59.999000+00:00,,320,,
HOLX,5m,1739460600000,2025-02-13T15:30:00+00:00,64.535,64.625,64.535,64.61,19912,1739460899999,2025-02-13T15:34:59.999000+00:00,,295,,
HOLX,5m,1739460900000,2025-02-13T15:35:00+00:00,64.63,64.65,64.4325,64.515,23275,1739461199999,2025-02-13T15:39:59.999000+00:00,,342,,
HOLX,5m,1739461200000,2025-02-13T15:40:00+00:00,64.515,64.515,64.38,64.39,14705,1739461499999,2025-02-13T15:44:59.999000+00:00,,279,,
HOLX,5m,1739461500000,2025-02-13T15:45:00+00:00,64.33,64.38,64.2509,64.36,12956,1739461799999,2025-02-13T15:49:59.999000+00:00,,222,,
HOLX,5m,1739461800000,2025-02-13T15:50:00+00:00,64.34,64.4,64.31,64.4,9011,1739462099999,2025-02-13T15:54:59.999000+00:00,,193,,
HOLX,5m,1739462100000,2025-02-13T15:55:00+00:00,64.375,64.38,64.295,64.36,12725,1739462399999,2025-02-13T15:59:59.999000+00:00,,263,,
HOLX,5m,1739462400000,2025-02-13T16:00:00+00:00,64.36,64.4,64.3,64.39,11383,1739462699999,2025-02-13T16:04:59.999000+00:00,,221,,
HOLX,5m,1739462700000,2025-02-13T16:05:00+00:00,64.4,64.4375,64.34,64.42,7866,1739462999999,2025-02-13T16:09:59.999000+00:00,,214,,
HOLX,5m,1739463000000,2025-02-13T16:10:00+00:00,64.42,64.61,64.39,64.57,19488,1739463299999,2025-02-13T16:14:59.999000+00:00,,299,,
HOLX,5m,1739463300000,2025-02-13T16:15:00+00:00,64.57,64.57,64.3,64.39,78418,1739463599999,2025-02-13T16:19:59.999000+00:00,,628,,
HOLX,5m,1739463600000,2025-02-13T16:20:00+00:00,64.39,64.424,64.35,64.35,7717,1739463899999,2025-02-13T16:24:59.999000+00:00,,199,,
HOLX,5m,1739463900000,2025-02-13T16:25:00+00:00,64.365,64.39,64.22,64.25,21199,1739464199999,2025-02-13T16:29:59.999000+00:00,,263,,
HOLX,5m,1739464200000,2025-02-13T16:30:00+00:00,64.25,64.3,64.21,64.24,12837,1739464499999,2025-02-13T16:34:59.999000+00:00,,276,,
HOLX,5m,1739464500000,2025-02-13T16:35:00+00:00,64.24,64.24,64.11,64.19,10069,1739464799999,2025-02-13T16:39:59.999000+00:00,,231,,
HOLX,5m,1739464800000,2025-02-13T16:40:00+00:00,64.185,64.185,64.06,64.09,7822,1739465099999,2025-02-13T16:44:59.999000+00:00,,188,,
HOLX,5m,1739465100000,2025-02-13T16:45:00+00:00,64.06,64.12,64.03,64.085,13429,1739465399999,2025-02-13T16:49:59.999000+00:00,,318,,
HOLX,5m,1739465400000,2025-02-13T16:50:00+00:00,64.1,64.14,64.08,64.09,4821,1739465699999,2025-02-13T16:54:59.999000+00:00,,157,,
HOLX,5m,1739465700000,2025-02-13T16:55:00+00:00,64.085,64.18,64.02,64.06,27487,1739465999999,2025-02-13T16:59:59.999000+00:00,,261,,
