symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GLW,5m,1729257900000,2024-10-18T13:25:00+00:00,46.6,46.6,46.42,46.42,1277,1729258199999,2024-10-18T13:29:59.999000+00:00,,24,,
GLW,5m,1729258200000,2024-10-18T13:30:00+00:00,46.46,46.64,46.26,46.29,255510,1729258499999,2024-10-18T13:34:59.999000+00:00,,222,,
GLW,5m,1729258500000,2024-10-18T13:35:00+00:00,46.2801,46.5,46.2801,46.5,28898,1729258799999,2024-10-18T13:39:59.999000+00:00,,460,,
GLW,5m,1729258800000,2024-10-18T13:40:00+00:00,46.48,46.57,46.47,46.57,13166,1729259099999,2024-10-18T13:44:59.999000+00:00,,263,,
GLW,5m,1729259100000,2024-10-18T13:45:00+00:00,46.56,46.56,46.49,46.51,16331,1729259399999,2024-10-18T13:49:59.999000+00:00,,300,,
GLW,5m,1729259400000,2024-10-18T13:50:00+00:00,46.515,46.515,46.39,46.45,10658,1729259699999,2024-10-18T13:54:59.999000+00:00,,236,,
GLW,5m,1729259700000,2024-10-18T13:55:00+00:00,46.4478,46.48,46.435,46.46,9597,1729259999999,2024-10-18T13:59:59.999000+00:00,,204,,
GLW,5m,1729260000000,2024-10-18T14:00:00+00:00,46.46,46.51,46.355,46.38,22276,1729260299999,2024-10-18T14:04:59.999000+00:00,,367,,
GLW,5m,1729260300000,2024-10-18T14:05:00+00:00,46.38,46.41,46.332,46.39,14320,1729260599999,2024-10-18T14:09:59.999000+00:00,,308,,
GLW,5m,1729260600000,2024-10-18T14:10:00+00:00,46.39,46.39,46.19,46.24,19503,1729260899999,2024-10-18T14:14:59.999000+00:00,,416,,
GLW,5m,1729260900000,2024-10-18T14:15:00+00:00,46.2407,46.35,46.22,46.35,12038,1729261199999,2024-10-18T14:19:59.999000+00:00,,221,,
GLW,5m,1729261200000,2024-10-18T14:20:00+00:00,46.345,46.41,46.34,46.3501,10876,1729261499999,2024-10-18T14:24:59.999000+00:00,,214,,
GLW,5m,1729261500000,2024-10-18T14:25:00+00:00,46.35,46.35,46.25,46.31,13817,1729261799999,2024-10-18T14:29:59.999000+00:00,,273,,
GLW,5m,1729261800000,2024-10-18T14:30:00+00:00,46.31,46.35,46.3,46.3,14547,1729262099999,2024-10-18T14:34:59.999000+00:00,,244,,
GLW,5m,1729262100000,2024-10-18T14:35:00+00:00,46.3,46.31,46.275,46.3,8728,1729262399999,2024-10-18T14:39:59.999000+00:00,,193,,
GLW,5m,1729262400000,2024-10-18T14:40:00+00:00,46.3,46.36,46.3,46.331,14359,1729262699999,2024-10-18T14:44:59.999000+00:00,,232,,
GLW,5m,1729262700000,2024-10-18T14:45:00+00:00,46.335,46.39,46.33,46.34,15667,1729262999999,2024-10-18T14:49:59.999000+00:00,,207,,
GLW,5m,1729263000000,2024-10-18T14:50:00+00:00,46.33,46.35,46.33,46.34,6242,1729263299999,2024-10-18T14:54:59.999000+00:00,,168,,
GLW,5m,1729263300000,2024-10-18T14:55:00+00:00,46.34,46.36,46.3,46.325,11697,1729263599999,2024-10-18T14:59:59.999000+00:00,,231,,
GLW,5m,1729263600000,2024-10-18T15:00:00+00:00,46.325,46.37,46.325,46.345,6205,1729263899999,2024-10-18T15:04:59.999000+00:00,,143,,
GLW,5m,1729263900000,2024-10-18T15:05:00+00:00,46.34,46.3701,46.33,46.3564,6121,1729264199999,2024-10-18T15:09:59.999000+00:00,,221,,
GLW,5m,1729264200000,2024-10-18T15:10:00+00:00,46.35,46.36,46.33,46.34,9571,1729264499999,2024-10-18T15:14:59.999000+00:00,,241,,
GLW,5m,1729264500000,2024-10-18T15:15:00+00:00,46.335,46.365,46.325,46.365,12908,1729264799999,2024-10-18T15:19:59.999000+00:00,,264,,
GLW,5m,1729264800000,2024-10-18T15:20:00+00:00,46.365,46.385,46.34,46.36,13287,1729265099999,2024-10-18T15:24:59.999000+00:00,,202,,
GLW,5m,1729265100000,2024-10-18T15:25:00+00:00,46.36,46.43,46.345,46.43,13583,1729265399999,2024-10-18T15:29:59.999000+00:00,,229,,
GLW,5m,1729265400000,2024-10-18T15:30:00+00:00,46.425,46.44,46.3803,46.3825,7311,1729265699999,2024-10-18T15:34:59.999000+00:00,,192,,
GLW,5m,1729265700000,2024-10-18T15:35:00+00:00,46.37,46.44,46.37,46.44,8253,1729265999999,2024-10-18T15:39:59.999000+00:00,,190,,
GLW,5m,1729266000000,2024-10-18T15:40:00+00:00,46.44,46.45,46.42,46.45,13623,1729266299999,2024-10-18T15:44:59.999000+00:00,,205,,
GLW,5m,1729266300000,2024-10-18T15:45:00+00:00,46.445,46.445,46.3674,46.37,9832,1729266599999,2024-10-18T15:49:59.999000+00:00,,215,,
GLW,5m,1729266600000,2024-10-18T15:50:00+00:00,46.371,46.42,46.37,46.41,14968,1729266899999,2024-10-18T15:54:59.999000+00:00,,285,,
GLW,5m,1729266900000,2024-10-18T15:55:00+00:00,46.395,46.42,46.395,46.415,8792,1729267199999,2024-10-18T15:59:59.999000+00:00,,137,,
GLW,5m,1729267200000,2024-10-18T16:00:00+00:00,46.415,46.45,46.415,46.45,5890,1729267499999,2024-10-18T16:04:59.999000+00:00,,165,,
GLW,5m,1729267500000,2024-10-18T16:05:00+00:00,46.45,46.46,46.43,46.43,6087,1729267799999,2024-10-18T16:09:59.999000+00:00,,141,,
GLW,5m,1729267800000,2024-10-18T16:10:00+00:00,46.42,46.43,46.42,46.43,7449,1729268099999,2024-10-18T16:14:59.999000+00:00,,147,,
GLW,5m,1729268100000,2024-10-18T16:15:00+00:00,46.43,46.49,46.43,46.48,7448,1729268399999,2024-10-18T16:19:59.999000+00:00,,194,,
GLW,5m,1729268400000,2024-10-18T16:20:00+00:00,46.49,46.53,46.49,46.51,6099,1729268699999,2024-10-18T16:24:59.999000+00:00,,163,,
GLW,5m,1729268700000,2024-10-18T16:25:00+00:00,46.52,46.54,46.51,46.525,9470,1729268999999,2024-10-18T16:29:59.999000+00:00,,202,,
GLW,5m,1729269000000,2024-10-18T16:30:00+00:00,46.5201,46.54,46.51,46.535,6739,1729269299999,2024-10-18T16:34:59.999000+00:00,,187,,
GLW,5m,1729269300000,2024-10-18T16:35:00+00:00,46.55,46.57,46.52,46.52,20508,1729269599999,2024-10-18T16:39:59.999000+00:00,,297,,
GLW,5m,1729269600000,2024-10-18T16:40:00+00:00,46.5105,46.54,46.51,46.54,9953,1729269899999,2024-10-18T16:44:59.999000+00:00,,142,,
GLW,5m,1729269900000,2024-10-18T16:45:00+00:00,46.54,46.54,46.5301,46.5301,9612,1729270199999,2024-10-18T16:49:59.999000+00:00,,102,,
GLW,5m,1729270200000,2024-10-18T16:50:00+00:00,46.535,46.59,46.535,46.59,9815,1729270499999,2024-10-18T16:54:59.999000+00:00,,202,,
GLW,5m,1729270500000,2024-10-18T16:55:00+00:00,46.595,46.71,46.595,46.6776,45636,1729270799999,2024-10-18T16:59:59.999000+00:00,,480,,
GLW,5m,1729270800000,2024-10-18T17:00:00+00:00,46.67,46.68,46.655,46.67,8810,1729271099999,2024-10-18T17:04:59.999000+00:00,,200,,
GLW,5m,1729271100000,2024-10-18T17:05:00+00:00,46.67,46.685,46.655,46.66,15928,1729271399999,2024-10-18T17:09:59.999000+00:00,,371,,
GLW,5m,1729271400000,2024-10-18T17:10:00+00:00,46.66,46.695,46.66,46.68,12923,1729271699999,2024-10-18T17:14:59.999000+00:00,,251,,
GLW,5m,1729271700000,2024-10-18T17:15:00+00:00,46.685,46.689,46.625,46.64,39722,1729271999999,2024-10-18T17:19:59.999000+00:00,,335,,
GLW,5m,1729272000000,2024-10-18T17:20:00+00:00,46.635,46.66,46.63,46.66,12412,1729272299999,2024-10-18T17:24:59.999000+00:00,,285,,
GLW,5m,1729272300000,2024-10-18T17:25:00+00:00,46.6713,46.675,46.631,46.635,10241,1729272599999,2024-10-18T17:29:59.999000+00:00,,203,,
GLW,5m,1729272600000,2024-10-18T17:30:00+00:00,46.6312,46.655,46.6312,46.64,9388,1729272899999,2024-10-18T17:34:59.999000+00:00,,250,,
GLW,5m,1729272900000,2024-10-18T17:35:00+00:00,46.645,46.655,46.635,46.64,17455,1729273199999,2024-10-18T17:39:59.999000+00:00,,293,,
GLW,5m,1729273200000,2024-10-18T17:40:00+00:00,46.645,46.66,46.62,46.66,10342,1729273499999,2024-10-18T17:44:59.999000+00:00,,219,,
GLW,5m,1729273500000,2024-10-18T17:45:00+00:00,46.6517,46.6517,46.635,46.635,3181,1729273799999,2024-10-18T17:49:59.999000+00:00,,101,,
GLW,5m,1729273800000,2024-10-18T17:50:00+00:00,46.6344,46.635,46.59,46.605,26488,1729274099999,2024-10-18T17:54:59.999000+00:00,,199,,
GLW,5m,1729274100000,2024-10-18T17:55:00+00:00,46.605,46.645,46.59,46.6347,30127,1729274399999,2024-10-18T17:59:59.999000+00:00,,325,,
GLW,5m,1729274400000,2024-10-18T18:00:00+00:00,46.63,46.63,46.55,46.63,11777,1729274699999,2024-10-18T18:04:59.999000+00:00,,256,,
GLW,5m,1729274700000,2024-10-18T18:05:00+00:00,46.63,46.655,46.63,46.655,7179,1729274999999,2024-10-18T18:09:59.999000+00:00,,207,,
GLW,5m,1729275000000,2024-10-18T18:10:00+00:00,46.655,46.66,46.64,46.64,16294,1729275299999,2024-10-18T18:14:59.999000+00:00,,248,,
GLW,5m,1729275300000,2024-10-18T18:15:00+00:00,46.635,46.64,46.63,46.64,5282,1729275599999,2024-10-18T18:19:59.999000+00:00,,122,,
GLW,5m,1729275600000,2024-10-18T18:20:00+00:00,46.635,46.64,46.62,46.62,9030,1729275899999,2024-10-18T18:24:59.999000+00:00,,226,,
GLW,5m,1729275900000,2024-10-18T18:25:00+00:00,46.625,46.645,46.615,46.615,9683,1729276199999,2024-10-18T18:29:59.999000+00:00,,214,,
GLW,5m,1729276200000,2024-10-18T18:30:00+00:00,46.62,46.625,46.56,46.57,13024,1729276499999,2024-10-18T18:34:59.999000+00:00,,248,,
GLW,5m,1729276500000,2024-10-18T18:35:00+00:00,46.55,46.58,46.54,46.5602,12274,1729276799999,2024-10-18T18:39:59.999000+00:00,,159,,
GLW,5m,1729276800000,2024-10-18T18:40:00+00:00,46.57,46.6,46.57,46.595,5484,1729277099999,2024-10-18T18:44:59.999000+00:00,,168,,
GLW,5m,1729277100000,2024-10-18T18:45:00+00:00,46.59,46.595,46.575,46.575,7958,1729277399999,2024-10-18T18:49:59.999000+00:00,,186,,
GLW,5m,1729277400000,2024-10-18T18:50:00+00:00,46.58,46.58,46.545,46.545,8107,1729277699999,2024-10-18T18:54:59.999000+00:00,,155,,
GLW,5m,1729277700000,2024-10-18T18:55:00+00:00,46.55,46.565,46.54,46.545,17110,1729277999999,2024-10-18T18:59:59.999000+00:00,,280,,
GLW,5m,1729278000000,2024-10-18T19:00:00+00:00,46.55,46.55,46.515,46.54,16724,1729278299999,2024-10-18T19:04:59.999000+00:00,,269,,
GLW,5m,1729278300000,2024-10-18T19:05:00+00:00,46.54,46.5599,46.54,46.5599,7763,1729278599999,2024-10-18T19:09:59.999000+00:00,,203,,
GLW,5m,1729278600000,2024-10-18T19:10:00+00:00,46.555,46.586,46.55,46.58,13184,1729278899999,2024-10-18T19:14:59.999000+00:00,,252,,
GLW,5m,1729278900000,2024-10-18T19:15:00+00:00,46.575,46.58,46.565,46.575,12905,1729279199999,2024-10-18T19:19:59.999000+00:00,,213,,
GLW,5m,1729279200000,2024-10-18T19:20:00+00:00,46.58,46.585,46.561,46.575,14547,1729279499999,2024-10-18T19:24:59.999000+00:00,,317,,
GLW,5m,1729279500000,2024-10-18T19:25:00+00:00,46.575,46.6075,46.57,46.6,22780,1729279799999,2024-10-18T19:29:59.999000+00:00,,405,,
GLW,5m,1729279800000,2024-10-18T19:30:00+00:00,46.595,46.6,46.56,46.5615,14500,1729280099999,2024-10-18T19:34:59.999000+00:00,,311,,
GLW,5m,1729280100000,2024-10-18T19:35:00+00:00,46.56,46.58,46.5,46.535,38595,1729280399999,2024-10-18T19:39:59.999000+00:00,,639,,
GLW,5m,1729280400000,2024-10-18T19:40:00+00:00,46.53,46.535,46.48,46.48,23762,1729280699999,2024-10-18T19:44:59.999000+00:00,,432,,
GLW,5m,1729280700000,2024-10-18T19:45:00+00:00,46.48,46.5399,46.48,46.525,32564,1729280999999,2024-10-18T19:49:59.999000+00:00,,616,,
GLW,5m,1729281000000,2024-10-18T19:50:00+00:00,46.53,46.565,46.5,46.56,68923,1729281299999,2024-10-18T19:54:59.999000+00:00,,914,,
GLW,5m,1729281300000,2024-10-18T19:55:00+00:00,46.56,46.67,46.56,46.66,172026,1729281599999,2024-10-18T19:59:59.999000+00:00,,1941,,
GLW,5m,1729281600000,2024-10-18T20:00:00+00:00,46.66,46.76,46.66,46.76,5763,1729281899999,2024-10-18T20:04:59.999000+00:00,,35,,
GLW,5m,1729284900000,2024-10-18T20:55:00+00:00,46.66,46.66,46.66,46.66,4765,1729285199999,2024-10-18T20:59:59.999000+00:00,,1,,
GLW,5m,1729295400000,2024-10-18T23:50:00+00:00,46.76,46.76,46.76,46.76,200,1729295699999,2024-10-18T23:54:59.999000+00:00,,1,,
GLW,5m,1729505400000,2024-10-21T10:10:00+00:00,46.58,46.58,46.58,46.58,128,1729505699999,2024-10-21T10:14:59.999000+00:00,,1,,
GLW,5m,1729506600000,2024-10-21T10:30:00+00:00,46.56,46.56,46.56,46.56,241,1729506899999,2024-10-21T10:34:59.999000+00:00,,6,,
GLW,5m,1729509300000,2024-10-21T11:15:00+00:00,46.5,46.5,46.5,46.5,128,1729509599999,2024-10-21T11:19:59.999000+00:00,,4,,
GLW,5m,1729517400000,2024-10-21T13:30:00+00:00,46.6,46.97,46.49,46.78,116047,1729517699999,2024-10-21T13:34:59.999000+00:00,,626,,
GLW,5m,1729517700000,2024-10-21T13:35:00+00:00,46.78,46.89,46.74,46.89,54446,1729517999999,2024-10-21T13:39:59.999000+00:00,,653,,
GLW,5m,1729518000000,2024-10-21T13:40:00+00:00,46.87,46.96,46.82,46.95,53549,1729518299999,2024-10-21T13:44:59.999000+00:00,,500,,
GLW,5m,1729518300000,2024-10-21T13:45:00+00:00,46.94,47.4,46.92,47.15,361820,1729518599999,2024-10-21T13:49:59.999000+00:00,,2904,,
GLW,5m,1729518600000,2024-10-21T13:50:00+00:00,47.16,47.38,47.04,47.368,158647,1729518899999,2024-10-21T13:54:59.999000+00:00,,1700,,
GLW,5m,1729518900000,2024-10-21T13:55:00+00:00,47.35,47.35,47.14,47.21,81300,1729519199999,2024-10-21T13:59:59.999000+00:00,,995,,
GLW,5m,1729519200000,2024-10-21T14:00:00+00:00,47.23,47.24,46.982,46.99,49703,1729519499999,2024-10-21T14:04:59.999000+00:00,,733,,
GLW,5m,1729519500000,2024-10-21T14:05:00+00:00,46.98,47.1199,46.93,47.01,75696,1729519799999,2024-10-21T14:09:59.999000+00:00,,933,,
GLW,5m,1729519800000,2024-10-21T14:10:00+00:00,47.01,47.06,46.93,47.06,47562,1729520099999,2024-10-21T14:14:59.999000+00:00,,725,,
GLW,5m,1729520100000,2024-10-21T14:15:00+00:00,47.05,47.1,46.93,46.94,131379,1729520399999,2024-10-21T14:19:59.999000+00:00,,1005,,
GLW,5m,1729520400000,2024-10-21T14:20:00+00:00,46.942,47.005,46.84,46.855,74908,1729520699999,2024-10-21T14:24:59.999000+00:00,,866,,
GLW,5m,1729520700000,2024-10-21T14:25:00+00:00,46.855,46.855,46.78,46.78,39805,1729520999999,2024-10-21T14:29:59.999000+00:00,,493,,
GLW,5m,1729521000000,2024-10-21T14:30:00+00:00,46.8,46.805,46.64,46.695,70975,1729521299999,2024-10-21T14:34:59.999000+00:00,,856,,
GLW,5m,1729521300000,2024-10-21T14:35:00+00:00,46.69,46.77,46.67,46.74,31298,1729521599999,2024-10-21T14:39:59.999000+00:00,,510,,
GLW,5m,1729521600000,2024-10-21T14:40:00+00:00,46.73,46.73,46.63,46.65,25954,1729521899999,2024-10-21T14:44:59.999000+00:00,,432,,
GLW,5m,1729521900000,2024-10-21T14:45:00+00:00,46.64,46.67,46.58,46.65,34927,1729522199999,2024-10-21T14:49:59.999000+00:00,,492,,
GLW,5m,1729522200000,2024-10-21T14:50:00+00:00,46.66,46.67,46.61,46.6555,19372,1729522499999,2024-10-21T14:54:59.999000+00:00,,347,,
GLW,5m,1729522500000,2024-10-21T14:55:00+00:00,46.64,46.685,46.64,46.64,13597,1729522799999,2024-10-21T14:59:59.999000+00:00,,321,,
GLW,5m,1729522800000,2024-10-21T15:00:00+00:00,46.63,46.65,46.55,46.56,60534,1729523099999,2024-10-21T15:04:59.999000+00:00,,562,,
GLW,5m,1729523100000,2024-10-21T15:05:00+00:00,46.565,46.6099,46.53,46.56,27569,1729523399999,2024-10-21T15:09:59.999000+00:00,,432,,
GLW,5m,1729523400000,2024-10-21T15:10:00+00:00,46.55,46.625,46.54,46.57,29801,1729523699999,2024-10-21T15:14:59.999000+00:00,,493,,
GLW,5m,1729523700000,2024-10-21T15:15:00+00:00,46.57,46.63,46.57,46.6259,21891,1729523999999,2024-10-21T15:19:59.999000+00:00,,350,,
GLW,5m,1729524000000,2024-10-21T15:20:00+00:00,46.62,46.66,46.62,46.635,13677,1729524299999,2024-10-21T15:24:59.999000+00:00,,301,,
GLW,5m,1729524300000,2024-10-21T15:25:00+00:00,46.63,46.675,46.625,46.6591,27304,1729524599999,2024-10-21T15:29:59.999000+00:00,,363,,
GLW,5m,1729524600000,2024-10-21T15:30:00+00:00,46.65,46.65,46.5527,46.5799,23844,1729524899999,2024-10-21T15:34:59.999000+00:00,,366,,
GLW,5m,1729524900000,2024-10-21T15:35:00+00:00,46.57,46.57,46.525,46.53,14278,1729525199999,2024-10-21T15:39:59.999000+00:00,,318,,
GLW,5m,1729525200000,2024-10-21T15:40:00+00:00,46.53,46.655,46.53,46.6526,47625,1729525499999,2024-10-21T15:44:59.999000+00:00,,467,,
GLW,5m,1729525500000,2024-10-21T15:45:00+00:00,46.65,46.705,46.64,46.705,14492,1729525799999,2024-10-21T15:49:59.999000+00:00,,319,,
GLW,5m,1729525800000,2024-10-21T15:50:00+00:00,46.71,46.725,46.68,46.69,19160,1729526099999,2024-10-21T15:54:59.999000+00:00,,406,,
GLW,5m,1729526100000,2024-10-21T15:55:00+00:00,46.695,46.775,46.695,46.72,28217,1729526399999,2024-10-21T15:59:59.999000+00:00,,406,,
GLW,5m,1729526400000,2024-10-21T16:00:00+00:00,46.725,46.98,46.71,46.82,187420,1729526699999,2024-10-21T16:04:59.999000+00:00,,1768,,
GLW,5m,1729526700000,2024-10-21T16:05:00+00:00,46.83,46.85,46.79,46.815,38392,1729526999999,2024-10-21T16:09:59.999000+00:00,,487,,
GLW,5m,1729527000000,2024-10-21T16:10:00+00:00,46.81,46.825,46.795,46.825,23375,1729527299999,2024-10-21T16:14:59.999000+00:00,,333,,
GLW,5m,1729527300000,2024-10-21T16:15:00+00:00,46.82,46.9456,46.81,46.93,120187,1729527599999,2024-10-21T16:19:59.999000+00:00,,826,,
GLW,5m,1729527600000,2024-10-21T16:20:00+00:00,46.94,46.99,46.895,46.97,66889,1729527899999,2024-10-21T16:24:59.999000+00:00,,729,,
GLW,5m,1729527900000,2024-10-21T16:25:00+00:00,46.97,46.97,46.925,46.95,28667,1729528199999,2024-10-21T16:29:59.999000+00:00,,378,,
GLW,5m,1729528200000,2024-10-21T16:30:00+00:00,46.95,47.03,46.9488,46.98,47164,1729528499999,2024-10-21T16:34:59.999000+00:00,,646,,
GLW,5m,1729528500000,2024-10-21T16:35:00+00:00,46.98,46.98,46.9,46.93,29366,1729528799999,2024-10-21T16:39:59.999000+00:00,,343,,
GLW,5m,1729528800000,2024-10-21T16:40:00+00:00,46.93,46.97,46.92,46.93,20702,1729529099999,2024-10-21T16:44:59.999000+00:00,,330,,
GLW,5m,1729529100000,2024-10-21T16:45:00+00:00,46.935,46.935,46.845,46.88,30713,1729529399999,2024-10-21T16:49:59.999000+00:00,,394,,
GLW,5m,1729529400000,2024-10-21T16:50:00+00:00,46.89,46.925,46.86,46.915,25210,1729529699999,2024-10-21T16:54:59.999000+00:00,,356,,
GLW,5m,1729529700000,2024-10-21T16:55:00+00:00,46.92,46.94,46.9,46.915,18511,1729529999999,2024-10-21T16:59:59.999000+00:00,,251,,
GLW,5m,1729530000000,2024-10-21T17:00:00+00:00,46.91,46.935,46.9,46.915,15567,1729530299999,2024-10-21T17:04:59.999000+00:00,,288,,
GLW,5m,1729530300000,2024-10-21T17:05:00+00:00,46.91,46.95,46.91,46.945,12249,1729530599999,2024-10-21T17:09:59.999000+00:00,,273,,
GLW,5m,1729530600000,2024-10-21T17:10:00+00:00,46.95,46.955,46.91,46.95,14923,1729530899999,2024-10-21T17:14:59.999000+00:00,,323,,
GLW,5m,1729530900000,2024-10-21T17:15:00+00:00,46.945,46.945,46.88,46.88,21992,1729531199999,2024-10-21T17:19:59.999000+00:00,,414,,
GLW,5m,1729531200000,2024-10-21T17:20:00+00:00,46.88,46.94,46.88,46.935,25806,1729531499999,2024-10-21T17:24:59.999000+00:00,,295,,
GLW,5m,1729531500000,2024-10-21T17:25:00+00:00,46.935,46.977262,46.93,46.955,16793,1729531799999,2024-10-21T17:29:59.999000+00:00,,317,,
GLW,5m,1729531800000,2024-10-21T17:30:00+00:00,46.96,46.9653,46.94,46.945,9977,1729532099999,2024-10-21T17:34:59.999000+00:00,,280,,
GLW,5m,1729532100000,2024-10-21T17:35:00+00:00,46.94,46.94,46.911,46.935,14737,1729532399999,2024-10-21T17:39:59.999000+00:00,,316,,
GLW,5m,1729532400000,2024-10-21T17:40:00+00:00,46.935,46.95,46.93,46.94,18095,1729532699999,2024-10-21T17:44:59.999000+00:00,,416,,
GLW,5m,1729532700000,2024-10-21T17:45:00+00:00,46.935,46.955,46.93,46.94,11285,1729532999999,2024-10-21T17:49:59.999000+00:00,,293,,
GLW,5m,1729533000000,2024-10-21T17:50:00+00:00,46.935,46.95,46.92,46.94,21051,1729533299999,2024-10-21T17:54:59.999000+00:00,,372,,
GLW,5m,1729533300000,2024-10-21T17:55:00+00:00,46.934,46.96,46.93,46.955,20986,1729533599999,2024-10-21T17:59:59.999000+00:00,,406,,
GLW,5m,1729533600000,2024-10-21T18:00:00+00:00,46.95,47.02,46.93,47.015,38573,1729533899999,2024-10-21T18:04:59.999000+00:00,,450,,
GLW,5m,1729533900000,2024-10-21T18:05:00+00:00,47.015,47.035,46.99,46.995,36609,1729534199999,2024-10-21T18:09:59.999000+00:00,,465,,
GLW,5m,1729534200000,2024-10-21T18:10:00+00:00,47,47.06,46.99,47.06,57001,1729534499999,2024-10-21T18:14:59.999000+00:00,,715,,
GLW,5m,1729534500000,2024-10-21T18:15:00+00:00,47.05,47.11,47.03,47.06,69979,1729534799999,2024-10-21T18:19:59.999000+00:00,,846,,
GLW,5m,1729534800000,2024-10-21T18:20:00+00:00,47.065,47.065,46.99,47.015,59105,1729535099999,2024-10-21T18:24:59.999000+00:00,,641,,
GLW,5m,1729535100000,2024-10-21T18:25:00+00:00,47.01,47.05,47,47.03,38187,1729535399999,2024-10-21T18:29:59.999000+00:00,,446,,
GLW,5m,1729535400000,2024-10-21T18:30:00+00:00,47.03,47.06,47.015,47.045,32664,1729535699999,2024-10-21T18:34:59.999000+00:00,,354,,
GLW,5m,1729535700000,2024-10-21T18:35:00+00:00,47.045,47.07,47.02,47.0335,27539,1729535999999,2024-10-21T18:39:59.999000+00:00,,372,,
GLW,5m,1729536000000,2024-10-21T18:40:00+00:00,47.035,47.035,46.925,46.935,47164,1729536299999,2024-10-21T18:44:59.999000+00:00,,571,,
GLW,5m,1729536300000,2024-10-21T18:45:00+00:00,46.935,46.95,46.8602,46.88,41731,1729536599999,2024-10-21T18:49:59.999000+00:00,,502,,
GLW,5m,1729536600000,2024-10-21T18:50:00+00:00,46.885,46.915,46.885,46.9,38916,1729536899999,2024-10-21T18:54:59.999000+00:00,,509,,
GLW,5m,1729536900000,2024-10-21T18:55:00+00:00,46.895,46.9,46.855,46.8703,23392,1729537199999,2024-10-21T18:59:59.999000+00:00,,421,,
GLW,5m,1729537200000,2024-10-21T19:00:00+00:00,46.87,46.885,46.86,46.86,22793,1729537499999,2024-10-21T19:04:59.999000+00:00,,366,,
GLW,5m,1729537500000,2024-10-21T19:05:00+00:00,46.85,46.905,46.85,46.905,28258,1729537799999,2024-10-21T19:09:59.999000+00:00,,468,,
GLW,5m,1729537800000,2024-10-21T19:10:00+00:00,46.905,47.06,46.89,46.96,151002,1729538099999,2024-10-21T19:14:59.999000+00:00,,1748,,
GLW,5m,1729538100000,2024-10-21T19:15:00+00:00,46.95,47.01,46.945,46.965,61428,1729538399999,2024-10-21T19:19:59.999000+00:00,,693,,
GLW,5m,1729538400000,2024-10-21T19:20:00+00:00,46.965,46.965,46.93,46.9351,44728,1729538699999,2024-10-21T19:24:59.999000+00:00,,613,,
GLW,5m,1729538700000,2024-10-21T19:25:00+00:00,46.94,46.95,46.93,46.95,27362,1729538999999,2024-10-21T19:29:59.999000+00:00,,488,,
GLW,5m,1729539000000,2024-10-21T19:30:00+00:00,46.945,46.945,46.87,46.88,38424,1729539299999,2024-10-21T19:34:59.999000+00:00,,698,,
GLW,5m,1729539300000,2024-10-21T19:35:00+00:00,46.875,46.89,46.855,46.855,36459,1729539599999,2024-10-21T19:39:59.999000+00:00,,697,,
GLW,5m,1729539600000,2024-10-21T19:40:00+00:00,46.855,46.91,46.855,46.88,70135,1729539899999,2024-10-21T19:44:59.999000+00:00,,957,,
GLW,5m,1729539900000,2024-10-21T19:45:00+00:00,46.875,46.94,46.875,46.91,67183,1729540199999,2024-10-21T19:49:59.999000+00:00,,956,,
GLW,5m,1729540200000,2024-10-21T19:50:00+00:00,46.9101,46.925,46.865,46.915,130976,1729540499999,2024-10-21T19:54:59.999000+00:00,,1843,,
GLW,5m,1729540500000,2024-10-21T19:55:00+00:00,46.92,47.05,46.89,47.03,324277,1729540799999,2024-10-21T19:59:59.999000+00:00,,3553,,
GLW,5m,1729540800000,2024-10-21T20:00:00+00:00,47.03,47.03,47.03,47.03,16268,1729541099999,2024-10-21T20:04:59.999000+00:00,,20,,
GLW,5m,1729542300000,2024-10-21T20:25:00+00:00,47.03,47.03,47.03,47.03,200,1729542599999,2024-10-21T20:29:59.999000+00:00,,1,,
GLW,5m,1729542900000,2024-10-21T20:35:00+00:00,47.1791,47.1791,47.1791,47.1791,466,1729543199999,2024-10-21T20:39:59.999000+00:00,,2,,
GLW,5m,1729547100000,2024-10-21T21:45:00+00:00,47.15,47.15,47.15,47.15,1984,1729547399999,2024-10-21T21:49:59.999000+00:00,,9,,
GLW,5m,1729553700000,2024-10-21T23:35:00+00:00,47.18,47.18,47.18,47.18,593,1729553999999,2024-10-21T23:39:59.999000+00:00,,13,,
