symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMG,5m,1729098000000,2024-10-16T17:00:00+00:00,59.095,59.1,59.04,59.09,31137,1729098299999,2024-10-16T17:04:59.999000+00:00,,633,,
CMG,5m,1729098300000,2024-10-16T17:05:00+00:00,59.1,59.11,59,59.01,28557,1729098599999,2024-10-16T17:09:59.999000+00:00,,594,,
CMG,5m,1729098600000,2024-10-16T17:10:00+00:00,59.02,59.07,59.01,59.025,34792,1729098899999,2024-10-16T17:14:59.999000+00:00,,598,,
CMG,5m,1729098900000,2024-10-16T17:15:00+00:00,59.024,59.0348,58.98,58.985,22956,1729099199999,2024-10-16T17:19:59.999000+00:00,,562,,
CMG,5m,1729099200000,2024-10-16T17:20:00+00:00,58.98,58.9899,58.915,58.9499,65044,1729099499999,2024-10-16T17:24:59.999000+00:00,,791,,
CMG,5m,1729099500000,2024-10-16T17:25:00+00:00,58.95,58.99,58.94,58.9599,50783,1729099799999,2024-10-16T17:29:59.999000+00:00,,698,,
CMG,5m,1729099800000,2024-10-16T17:30:00+00:00,58.9501,58.98,58.95,58.95,30197,1729100099999,2024-10-16T17:34:59.999000+00:00,,499,,
CMG,5m,1729100100000,2024-10-16T17:35:00+00:00,58.95,59.02,58.95,58.995,38560,1729100399999,2024-10-16T17:39:59.999000+00:00,,556,,
CMG,5m,1729100400000,2024-10-16T17:40:00+00:00,59,59,58.93,58.96,53261,1729100699999,2024-10-16T17:44:59.999000+00:00,,613,,
CMG,5m,1729100700000,2024-10-16T17:45:00+00:00,58.953,58.985,58.93,58.985,27802,1729100999999,2024-10-16T17:49:59.999000+00:00,,496,,
CMG,5m,1729101000000,2024-10-16T17:50:00+00:00,58.98,58.988,58.93,58.9342,28135,1729101299999,2024-10-16T17:54:59.999000+00:00,,445,,
CMG,5m,1729101300000,2024-10-16T17:55:00+00:00,58.93,58.95,58.92,58.93,49237,1729101599999,2024-10-16T17:59:59.999000+00:00,,620,,
CMG,5m,1729101600000,2024-10-16T18:00:00+00:00,58.925,58.975,58.9111,58.965,33402,1729101899999,2024-10-16T18:04:59.999000+00:00,,501,,
CMG,5m,1729101900000,2024-10-16T18:05:00+00:00,58.966,58.968,58.85,58.89,76689,1729102199999,2024-10-16T18:09:59.999000+00:00,,874,,
CMG,5m,1729102200000,2024-10-16T18:10:00+00:00,58.89,58.91,58.87,58.8947,52689,1729102499999,2024-10-16T18:14:59.999000+00:00,,588,,
CMG,5m,1729102500000,2024-10-16T18:15:00+00:00,58.895,58.9317,58.894,58.925,32787,1729102799999,2024-10-16T18:19:59.999000+00:00,,564,,
CMG,5m,1729102800000,2024-10-16T18:20:00+00:00,58.93,59.04,58.93,59.04,41808,1729103099999,2024-10-16T18:24:59.999000+00:00,,805,,
CMG,5m,1729103100000,2024-10-16T18:25:00+00:00,59.0318,59.09,59.01,59.09,57048,1729103399999,2024-10-16T18:29:59.999000+00:00,,670,,
CMG,5m,1729103400000,2024-10-16T18:30:00+00:00,59.08,59.09,59.045,59.09,48552,1729103699999,2024-10-16T18:34:59.999000+00:00,,778,,
CMG,5m,1729103700000,2024-10-16T18:35:00+00:00,59.095,59.12,59.04,59.05,29741,1729103999999,2024-10-16T18:39:59.999000+00:00,,499,,
CMG,5m,1729104000000,2024-10-16T18:40:00+00:00,59.04,59.065,59.021,59.04,37439,1729104299999,2024-10-16T18:44:59.999000+00:00,,612,,
CMG,5m,1729104300000,2024-10-16T18:45:00+00:00,59.045,59.08,59.025,59.025,39687,1729104599999,2024-10-16T18:49:59.999000+00:00,,572,,
CMG,5m,1729104600000,2024-10-16T18:50:00+00:00,59.0247,59.06,58.99,59.03,39386,1729104899999,2024-10-16T18:54:59.999000+00:00,,768,,
CMG,5m,1729104900000,2024-10-16T18:55:00+00:00,59.025,59.05,59.005,59.01,36936,1729105199999,2024-10-16T18:59:59.999000+00:00,,734,,
CMG,5m,1729105200000,2024-10-16T19:00:00+00:00,59.015,59.03,58.99,59.02,28932,1729105499999,2024-10-16T19:04:59.999000+00:00,,598,,
CMG,5m,1729105500000,2024-10-16T19:05:00+00:00,59.02,59.0801,59.015,59.0601,43688,1729105799999,2024-10-16T19:09:59.999000+00:00,,775,,
CMG,5m,1729105800000,2024-10-16T19:10:00+00:00,59.065,59.095,59.05,59.085,34029,1729106099999,2024-10-16T19:14:59.999000+00:00,,596,,
CMG,5m,1729106100000,2024-10-16T19:15:00+00:00,59.08,59.0801,59.04,59.055,35639,1729106399999,2024-10-16T19:19:59.999000+00:00,,703,,
CMG,5m,1729106400000,2024-10-16T19:20:00+00:00,59.06,59.09,59.05,59.08,45765,1729106699999,2024-10-16T19:24:59.999000+00:00,,821,,
CMG,5m,1729106700000,2024-10-16T19:25:00+00:00,59.08,59.1,59.065,59.07,38879,1729106999999,2024-10-16T19:29:59.999000+00:00,,742,,
CMG,5m,1729107000000,2024-10-16T19:30:00+00:00,59.06,59.065,58.965,59.04,57755,1729107299999,2024-10-16T19:34:59.999000+00:00,,1061,,
CMG,5m,1729107300000,2024-10-16T19:35:00+00:00,59.035,59.06,59.01,59.044,53744,1729107599999,2024-10-16T19:39:59.999000+00:00,,875,,
CMG,5m,1729107600000,2024-10-16T19:40:00+00:00,59.045,59.11,59.045,59.11,58874,1729107899999,2024-10-16T19:44:59.999000+00:00,,859,,
CMG,5m,1729107900000,2024-10-16T19:45:00+00:00,59.105,59.15,59.09,59.095,87746,1729108199999,2024-10-16T19:49:59.999000+00:00,,1130,,
CMG,5m,1729108200000,2024-10-16T19:50:00+00:00,59.11,59.135,59.05,59.135,142235,1729108499999,2024-10-16T19:54:59.999000+00:00,,1594,,
CMG,5m,1729108500000,2024-10-16T19:55:00+00:00,59.14,59.14,59.04,59.11,360536,1729108799999,2024-10-16T19:59:59.999000+00:00,,3250,,
CMG,5m,1729108800000,2024-10-16T20:00:00+00:00,59.12,59.12,59.12,59.12,26334,1729109099999,2024-10-16T20:04:59.999000+00:00,,29,,
CMG,5m,1729109100000,2024-10-16T20:05:00+00:00,59.12,59.12,59.0045,59.0045,2022,1729109399999,2024-10-16T20:09:59.999000+00:00,,6,,
CMG,5m,1729109700000,2024-10-16T20:15:00+00:00,59.0855,59.0855,59.0855,59.0855,148,1729109999999,2024-10-16T20:19:59.999000+00:00,,4,,
CMG,5m,1729110000000,2024-10-16T20:20:00+00:00,59.012,59.09,59.012,59.012,303,1729110299999,2024-10-16T20:24:59.999000+00:00,,5,,
CMG,5m,1729110300000,2024-10-16T20:25:00+00:00,59.01,59.01,59.01,59.01,170,1729110599999,2024-10-16T20:29:59.999000+00:00,,1,,
CMG,5m,1729112100000,2024-10-16T20:55:00+00:00,59.03,59.03,59.03,59.03,100,1729112399999,2024-10-16T20:59:59.999000+00:00,,1,,
CMG,5m,1729112700000,2024-10-16T21:05:00+00:00,59.0482,59.0482,59.0482,59.0482,116,1729112999999,2024-10-16T21:09:59.999000+00:00,,3,,
CMG,5m,1729113300000,2024-10-16T21:15:00+00:00,59.12,59.12,59.12,59.12,113198,1729113599999,2024-10-16T21:19:59.999000+00:00,,1,,
CMG,5m,1729113600000,2024-10-16T21:20:00+00:00,59.1,59.1,59.1,59.1,107,1729113899999,2024-10-16T21:24:59.999000+00:00,,2,,
CMG,5m,1729113900000,2024-10-16T21:25:00+00:00,59.081,59.081,59.081,59.081,134,1729114199999,2024-10-16T21:29:59.999000+00:00,,3,,
CMG,5m,1729114200000,2024-10-16T21:30:00+00:00,59.1,59.1,59.1,59.1,1277,1729114499999,2024-10-16T21:34:59.999000+00:00,,3,,
CMG,5m,1729114800000,2024-10-16T21:40:00+00:00,59.03,59.03,59.03,59.03,101,1729115099999,2024-10-16T21:44:59.999000+00:00,,1,,
CMG,5m,1729116600000,2024-10-16T22:10:00+00:00,59.1,59.1,59.1,59.1,258,1729116899999,2024-10-16T22:14:59.999000+00:00,,3,,
CMG,5m,1729117500000,2024-10-16T22:25:00+00:00,59.02,59.02,59.02,59.02,850,1729117799999,2024-10-16T22:29:59.999000+00:00,,1,,
CMG,5m,1729117800000,2024-10-16T22:30:00+00:00,59.024,59.024,59.024,59.024,178,1729118099999,2024-10-16T22:34:59.999000+00:00,,2,,
CMG,5m,1729118700000,2024-10-16T22:45:00+00:00,59.0975,59.0975,59.0975,59.0975,100,1729118999999,2024-10-16T22:49:59.999000+00:00,,1,,
CMG,5m,1729121400000,2024-10-16T23:30:00+00:00,59.05,59.05,59.05,59.05,209,1729121699999,2024-10-16T23:34:59.999000+00:00,,2,,
CMG,5m,1729122000000,2024-10-16T23:40:00+00:00,59.1,59.1,59.1,59.1,500,1729122299999,2024-10-16T23:44:59.999000+00:00,,1,,
CMG,5m,1729122300000,2024-10-16T23:45:00+00:00,59.05,59.0525,59.0202,59.0202,8600,1729122599999,2024-10-16T23:49:59.999000+00:00,,16,,
CMG,5m,1729122600000,2024-10-16T23:50:00+00:00,59.03,59.0999,59.03,59.0999,616,1729122899999,2024-10-16T23:54:59.999000+00:00,,4,,
CMG,5m,1729158600000,2024-10-17T09:50:00+00:00,59.16,59.16,59.15,59.16,430,1729158899999,2024-10-17T09:54:59.999000+00:00,,7,,
CMG,5m,1729161300000,2024-10-17T10:35:00+00:00,59.15,59.15,59.15,59.15,153,1729161599999,2024-10-17T10:39:59.999000+00:00,,6,,
CMG,5m,1729162800000,2024-10-17T11:00:00+00:00,59.14,59.2,59.14,59.2,782,1729163099999,2024-10-17T11:04:59.999000+00:00,,20,,
CMG,5m,1729163100000,2024-10-17T11:05:00+00:00,59.19,59.2,59.15,59.15,1745,1729163399999,2024-10-17T11:09:59.999000+00:00,,8,,
CMG,5m,1729163400000,2024-10-17T11:10:00+00:00,59.16,59.17,59.16,59.17,1009,1729163699999,2024-10-17T11:14:59.999000+00:00,,4,,
CMG,5m,1729166400000,2024-10-17T12:00:00+00:00,59.1513,59.31,59.1035,59.23,11065,1729166699999,2024-10-17T12:04:59.999000+00:00,,86,,
CMG,5m,1729166700000,2024-10-17T12:05:00+00:00,59.2,59.3286,59.2,59.3286,9171,1729166999999,2024-10-17T12:09:59.999000+00:00,,27,,
CMG,5m,1729167000000,2024-10-17T12:10:00+00:00,59.27,59.3,59.27,59.3,944,1729167299999,2024-10-17T12:14:59.999000+00:00,,5,,
CMG,5m,1729167300000,2024-10-17T12:15:00+00:00,59.35,59.36,59.33,59.36,7031,1729167599999,2024-10-17T12:19:59.999000+00:00,,22,,
CMG,5m,1729167600000,2024-10-17T12:20:00+00:00,59.3009,59.3942,59.3009,59.3942,1915,1729167899999,2024-10-17T12:24:59.999000+00:00,,7,,
CMG,5m,1729168200000,2024-10-17T12:30:00+00:00,59.27,59.27,59.27,59.27,114,1729168499999,2024-10-17T12:34:59.999000+00:00,,1,,
CMG,5m,1729168800000,2024-10-17T12:40:00+00:00,59.34,59.371,59.34,59.371,210,1729169099999,2024-10-17T12:44:59.999000+00:00,,4,,
CMG,5m,1729169100000,2024-10-17T12:45:00+00:00,59.3,59.3,59.28,59.28,448,1729169399999,2024-10-17T12:49:59.999000+00:00,,12,,
CMG,5m,1729169400000,2024-10-17T12:50:00+00:00,59.386,59.386,59.24,59.24,2280,1729169699999,2024-10-17T12:54:59.999000+00:00,,25,,
CMG,5m,1729170000000,2024-10-17T13:00:00+00:00,59.3,59.38,59.29,59.38,754,1729170299999,2024-10-17T13:04:59.999000+00:00,,10,,
CMG,5m,1729170300000,2024-10-17T13:05:00+00:00,59.3995,59.3995,59.3989,59.3989,2266,1729170599999,2024-10-17T13:09:59.999000+00:00,,4,,
CMG,5m,1729170600000,2024-10-17T13:10:00+00:00,59.3943,59.3943,59.3943,59.3943,510,1729170899999,2024-10-17T13:14:59.999000+00:00,,3,,
CMG,5m,1729170900000,2024-10-17T13:15:00+00:00,59.39,59.39,59.37,59.37,2351,1729171199999,2024-10-17T13:19:59.999000+00:00,,20,,
CMG,5m,1729171200000,2024-10-17T13:20:00+00:00,59.385,59.385,59.2242,59.2242,2144,1729171499999,2024-10-17T13:24:59.999000+00:00,,16,,
CMG,5m,1729171500000,2024-10-17T13:25:00+00:00,59.19,59.19,59.15,59.16,1893,1729171799999,2024-10-17T13:29:59.999000+00:00,,62,,
CMG,5m,1729171800000,2024-10-17T13:30:00+00:00,59.24,59.385,59.21,59.305,141420,1729172099999,2024-10-17T13:34:59.999000+00:00,,802,,
CMG,5m,1729172100000,2024-10-17T13:35:00+00:00,59.29,59.33,59.04,59.0802,67705,1729172399999,2024-10-17T13:39:59.999000+00:00,,877,,
CMG,5m,1729172400000,2024-10-17T13:40:00+00:00,59.092,59.22,59.09,59.1885,59106,1729172699999,2024-10-17T13:44:59.999000+00:00,,826,,
CMG,5m,1729172700000,2024-10-17T13:45:00+00:00,59.18,59.192,58.76,58.78,93624,1729172999999,2024-10-17T13:49:59.999000+00:00,,1331,,
CMG,5m,1729173000000,2024-10-17T13:50:00+00:00,58.79,58.97,58.77,58.9,95262,1729173299999,2024-10-17T13:54:59.999000+00:00,,1400,,
CMG,5m,1729173300000,2024-10-17T13:55:00+00:00,58.905,58.99,58.85,58.98,64362,1729173599999,2024-10-17T13:59:59.999000+00:00,,1032,,
CMG,5m,1729173600000,2024-10-17T14:00:00+00:00,58.99,59.02,58.77,58.825,83789,1729173899999,2024-10-17T14:04:59.999000+00:00,,1213,,
CMG,5m,1729173900000,2024-10-17T14:05:00+00:00,58.825,58.83,58.6709,58.71,101061,1729174199999,2024-10-17T14:09:59.999000+00:00,,1503,,
CMG,5m,1729174200000,2024-10-17T14:10:00+00:00,58.72,58.79,58.67,58.78,118837,1729174499999,2024-10-17T14:14:59.999000+00:00,,1827,,
CMG,5m,1729174500000,2024-10-17T14:15:00+00:00,58.787234,58.975,58.7816,58.92,81342,1729174799999,2024-10-17T14:19:59.999000+00:00,,1110,,
CMG,5m,1729174800000,2024-10-17T14:20:00+00:00,58.92,59,58.85,58.898,109058,1729175099999,2024-10-17T14:24:59.999000+00:00,,1418,,
CMG,5m,1729175100000,2024-10-17T14:25:00+00:00,58.9,58.9,58.74,58.74,58818,1729175399999,2024-10-17T14:29:59.999000+00:00,,930,,
CMG,5m,1729175400000,2024-10-17T14:30:00+00:00,58.736,58.8,58.675,58.76,59320,1729175699999,2024-10-17T14:34:59.999000+00:00,,851,,
CMG,5m,1729175700000,2024-10-17T14:35:00+00:00,58.75,58.7599,58.61,58.655,53333,1729175999999,2024-10-17T14:39:59.999000+00:00,,802,,
CMG,5m,1729176000000,2024-10-17T14:40:00+00:00,58.665,58.69,58.521,58.53,69807,1729176299999,2024-10-17T14:44:59.999000+00:00,,904,,
CMG,5m,1729176300000,2024-10-17T14:45:00+00:00,58.5344,58.63,58.52,58.59,63955,1729176599999,2024-10-17T14:49:59.999000+00:00,,778,,
CMG,5m,1729176600000,2024-10-17T14:50:00+00:00,58.595,58.61,58.55,58.59,37953,1729176899999,2024-10-17T14:54:59.999000+00:00,,598,,
CMG,5m,1729176900000,2024-10-17T14:55:00+00:00,58.61,58.675,58.59,58.63,42696,1729177199999,2024-10-17T14:59:59.999000+00:00,,750,,
CMG,5m,1729177200000,2024-10-17T15:00:00+00:00,58.63,58.665,58.555,58.555,79361,1729177499999,2024-10-17T15:04:59.999000+00:00,,767,,
CMG,5m,1729177500000,2024-10-17T15:05:00+00:00,58.555,58.69,58.555,58.66,58476,1729177799999,2024-10-17T15:09:59.999000+00:00,,813,,
CMG,5m,1729177800000,2024-10-17T15:10:00+00:00,58.65,58.7417,58.64,58.7417,41399,1729178099999,2024-10-17T15:14:59.999000+00:00,,635,,
CMG,5m,1729178100000,2024-10-17T15:15:00+00:00,58.75,58.75,58.67,58.72,52795,1729178399999,2024-10-17T15:19:59.999000+00:00,,774,,
CMG,5m,1729178400000,2024-10-17T15:20:00+00:00,58.72,58.79,58.6516,58.672,40013,1729178699999,2024-10-17T15:24:59.999000+00:00,,769,,
CMG,5m,1729178700000,2024-10-17T15:25:00+00:00,58.675,58.75,58.65,58.75,45794,1729178999999,2024-10-17T15:29:59.999000+00:00,,750,,
CMG,5m,1729179000000,2024-10-17T15:30:00+00:00,58.755,58.78,58.72,58.78,44489,1729179299999,2024-10-17T15:34:59.999000+00:00,,767,,
CMG,5m,1729179300000,2024-10-17T15:35:00+00:00,58.78,58.84,58.77,58.84,54235,1729179599999,2024-10-17T15:39:59.999000+00:00,,893,,
CMG,5m,1729179600000,2024-10-17T15:40:00+00:00,58.84,58.845,58.784,58.805,36058,1729179899999,2024-10-17T15:44:59.999000+00:00,,687,,
CMG,5m,1729179900000,2024-10-17T15:45:00+00:00,58.805,58.82,58.74,58.755,38509,1729180199999,2024-10-17T15:49:59.999000+00:00,,575,,
CMG,5m,1729180200000,2024-10-17T15:50:00+00:00,58.75,58.7932,58.725,58.79,41313,1729180499999,2024-10-17T15:54:59.999000+00:00,,632,,
CMG,5m,1729180500000,2024-10-17T15:55:00+00:00,58.79,58.85,58.78,58.8425,37775,1729180799999,2024-10-17T15:59:59.999000+00:00,,604,,
CMG,5m,1729180800000,2024-10-17T16:00:00+00:00,58.84,58.85,58.76,58.765,51919,1729181099999,2024-10-17T16:04:59.999000+00:00,,722,,
CMG,5m,1729181100000,2024-10-17T16:05:00+00:00,58.77,58.83,58.71,58.73,31394,1729181399999,2024-10-17T16:09:59.999000+00:00,,548,,
CMG,5m,1729181400000,2024-10-17T16:10:00+00:00,58.73,58.74,58.685,58.685,25681,1729181699999,2024-10-17T16:14:59.999000+00:00,,474,,
CMG,5m,1729181700000,2024-10-17T16:15:00+00:00,58.6825,58.685,58.63,58.655,41468,1729181999999,2024-10-17T16:19:59.999000+00:00,,577,,
CMG,5m,1729182000000,2024-10-17T16:20:00+00:00,58.655,58.69,58.63,58.69,49503,1729182299999,2024-10-17T16:24:59.999000+00:00,,580,,
CMG,5m,1729182300000,2024-10-17T16:25:00+00:00,58.69,58.73,58.69,58.73,25646,1729182599999,2024-10-17T16:29:59.999000+00:00,,455,,
CMG,5m,1729182600000,2024-10-17T16:30:00+00:00,58.73,58.73,58.67,58.685,46346,1729182899999,2024-10-17T16:34:59.999000+00:00,,474,,
CMG,5m,1729182900000,2024-10-17T16:35:00+00:00,58.685,58.76,58.685,58.715,46220,1729183199999,2024-10-17T16:39:59.999000+00:00,,615,,
CMG,5m,1729183200000,2024-10-17T16:40:00+00:00,58.72,58.79,58.72,58.78,22057,1729183499999,2024-10-17T16:44:59.999000+00:00,,426,,
CMG,5m,1729183500000,2024-10-17T16:45:00+00:00,58.775,58.8097,58.775,58.795,24586,1729183799999,2024-10-17T16:49:59.999000+00:00,,471,,
CMG,5m,1729183800000,2024-10-17T16:50:00+00:00,58.8,58.84,58.795,58.83,28275,1729184099999,2024-10-17T16:54:59.999000+00:00,,449,,
CMG,5m,1729184100000,2024-10-17T16:55:00+00:00,58.83,58.865,58.82,58.86,26820,1729184399999,2024-10-17T16:59:59.999000+00:00,,484,,
CMG,5m,1729184400000,2024-10-17T17:00:00+00:00,58.87,58.9,58.83,58.87,38225,1729184699999,2024-10-17T17:04:59.999000+00:00,,531,,
CMG,5m,1729184700000,2024-10-17T17:05:00+00:00,58.88,58.895,58.855,58.895,45990,1729184999999,2024-10-17T17:09:59.999000+00:00,,442,,
CMG,5m,1729185000000,2024-10-17T17:10:00+00:00,58.895,58.94,58.845,58.85,46244,1729185299999,2024-10-17T17:14:59.999000+00:00,,628,,
CMG,5m,1729185300000,2024-10-17T17:15:00+00:00,58.86,58.94,58.8517,58.935,45501,1729185599999,2024-10-17T17:19:59.999000+00:00,,407,,
CMG,5m,1729185600000,2024-10-17T17:20:00+00:00,58.935,58.98,58.935,58.9699,32475,1729185899999,2024-10-17T17:24:59.999000+00:00,,469,,
CMG,5m,1729185900000,2024-10-17T17:25:00+00:00,58.965,58.965,58.89,58.9,43603,1729186199999,2024-10-17T17:29:59.999000+00:00,,511,,
CMG,5m,1729186200000,2024-10-17T17:30:00+00:00,58.89,58.965,58.885,58.965,43085,1729186499999,2024-10-17T17:34:59.999000+00:00,,686,,
CMG,5m,1729186500000,2024-10-17T17:35:00+00:00,58.98,59.14,58.975,59.135,54628,1729186799999,2024-10-17T17:39:59.999000+00:00,,712,,
CMG,5m,1729186800000,2024-10-17T17:40:00+00:00,59.13,59.24,59.13,59.2,85050,1729187099999,2024-10-17T17:44:59.999000+00:00,,743,,
CMG,5m,1729187100000,2024-10-17T17:45:00+00:00,59.1917,59.21,59.1,59.105,78997,1729187399999,2024-10-17T17:49:59.999000+00:00,,695,,
CMG,5m,1729187400000,2024-10-17T17:50:00+00:00,59.11,59.1199,59.03,59.03,40460,1729187699999,2024-10-17T17:54:59.999000+00:00,,653,,
CMG,5m,1729187700000,2024-10-17T17:55:00+00:00,59.035,59.04,58.99,59.02,49893,1729187999999,2024-10-17T17:59:59.999000+00:00,,688,,
CMG,5m,1729188000000,2024-10-17T18:00:00+00:00,59.016,59.0352,58.95,58.95,43684,1729188299999,2024-10-17T18:04:59.999000+00:00,,571,,
CMG,5m,1729188300000,2024-10-17T18:05:00+00:00,58.95,58.985,58.93,58.955,54270,1729188599999,2024-10-17T18:09:59.999000+00:00,,644,,
CMG,5m,1729188600000,2024-10-17T18:10:00+00:00,58.95,58.95,58.89,58.94,44883,1729188899999,2024-10-17T18:14:59.999000+00:00,,538,,
CMG,5m,1729188900000,2024-10-17T18:15:00+00:00,58.94,58.94,58.81,58.83,71784,1729189199999,2024-10-17T18:19:59.999000+00:00,,685,,
CMG,5m,1729189200000,2024-10-17T18:20:00+00:00,58.84,58.875,58.82,58.87,51948,1729189499999,2024-10-17T18:24:59.999000+00:00,,631,,
CMG,5m,1729189500000,2024-10-17T18:25:00+00:00,58.87,58.9,58.87,58.875,29395,1729189799999,2024-10-17T18:29:59.999000+00:00,,493,,
CMG,5m,1729189800000,2024-10-17T18:30:00+00:00,58.8764,58.886,58.835,58.85,189873,1729190099999,2024-10-17T18:34:59.999000+00:00,,628,,
CMG,5m,1729190100000,2024-10-17T18:35:00+00:00,58.855,58.86,58.78,58.78,74612,1729190399999,2024-10-17T18:39:59.999000+00:00,,859,,
CMG,5m,1729190400000,2024-10-17T18:40:00+00:00,58.785,58.8,58.755,58.78,67308,1729190699999,2024-10-17T18:44:59.999000+00:00,,833,,
CMG,5m,1729190700000,2024-10-17T18:45:00+00:00,58.78,58.83,58.77,58.83,49071,1729190999999,2024-10-17T18:49:59.999000+00:00,,658,,
CMG,5m,1729191000000,2024-10-17T18:50:00+00:00,58.84,58.8963,58.83,58.86,41757,1729191299999,2024-10-17T18:54:59.999000+00:00,,645,,
CMG,5m,1729191300000,2024-10-17T18:55:00+00:00,58.86,58.88,58.835,58.86,54816,1729191599999,2024-10-17T18:59:59.999000+00:00,,643,,
CMG,5m,1729191600000,2024-10-17T19:00:00+00:00,58.855,58.86,58.84,58.84,49456,1729191899999,2024-10-17T19:04:59.999000+00:00,,629,,
CMG,5m,1729191900000,2024-10-17T19:05:00+00:00,58.84,58.89,58.84,58.843,57113,1729192199999,2024-10-17T19:09:59.999000+00:00,,613,,
CMG,5m,1729192200000,2024-10-17T19:10:00+00:00,58.85,58.85,58.81,58.8249,69677,1729192499999,2024-10-17T19:14:59.999000+00:00,,777,,
CMG,5m,1729192500000,2024-10-17T19:15:00+00:00,58.825,58.945,58.815,58.9,89250,1729192799999,2024-10-17T19:19:59.999000+00:00,,920,,
CMG,5m,1729192800000,2024-10-17T19:20:00+00:00,58.895,58.909,58.86,58.895,43955,1729193099999,2024-10-17T19:24:59.999000+00:00,,566,,
CMG,5m,1729193100000,2024-10-17T19:25:00+00:00,58.8935,58.895,58.73,58.73,73770,1729193399999,2024-10-17T19:29:59.999000+00:00,,943,,
CMG,5m,1729193400000,2024-10-17T19:30:00+00:00,58.73,58.75,58.7,58.7312,106401,1729193699999,2024-10-17T19:34:59.999000+00:00,,1022,,
CMG,5m,1729193700000,2024-10-17T19:35:00+00:00,58.735,58.735,58.625,58.645,115281,1729193999999,2024-10-17T19:39:59.999000+00:00,,1303,,
CMG,5m,1729194000000,2024-10-17T19:40:00+00:00,58.65,58.77,58.645,58.745,118262,1729194299999,2024-10-17T19:44:59.999000+00:00,,1274,,
CMG,5m,1729194300000,2024-10-17T19:45:00+00:00,58.745,58.745,58.66,58.715,123047,1729194599999,2024-10-17T19:49:59.999000+00:00,,1371,,
CMG,5m,1729194600000,2024-10-17T19:50:00+00:00,58.715,58.74,58.63,58.72,242841,1729194899999,2024-10-17T19:54:59.999000+00:00,,2385,,
CMG,5m,1729194900000,2024-10-17T19:55:00+00:00,58.73,58.885,58.715,58.86,403717,1729195199999,2024-10-17T19:59:59.999000+00:00,,3393,,
CMG,5m,1729195200000,2024-10-17T20:00:00+00:00,58.86,58.86,58.86,58.86,71400,1729195499999,2024-10-17T20:04:59.999000+00:00,,38,,
CMG,5m,1729195500000,2024-10-17T20:05:00+00:00,58.86,58.86,58.86,58.86,1666,1729195799999,2024-10-17T20:09:59.999000+00:00,,1,,
CMG,5m,1729195800000,2024-10-17T20:10:00+00:00,58.674,58.674,58.674,58.674,100,1729196099999,2024-10-17T20:14:59.999000+00:00,,1,,
CMG,5m,1729196100000,2024-10-17T20:15:00+00:00,58.9696,58.9696,58.9696,58.9696,200,1729196399999,2024-10-17T20:19:59.999000+00:00,,1,,
CMG,5m,1729196700000,2024-10-17T20:25:00+00:00,58.7604,58.7604,58.7604,58.7604,250,1729196999999,2024-10-17T20:29:59.999000+00:00,,1,,
CMG,5m,1729197000000,2024-10-17T20:30:00+00:00,58.86,58.86,58.86,58.86,497,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
CMG,5m,1729197300000,2024-10-17T20:35:00+00:00,58.9695,58.9695,58.9695,58.9695,250,1729197599999,2024-10-17T20:39:59.999000+00:00,,1,,
CMG,5m,1729198200000,2024-10-17T20:50:00+00:00,58.7806,58.7806,58.7806,58.7806,325,1729198499999,2024-10-17T20:54:59.999000+00:00,,2,,
CMG,5m,1729200000000,2024-10-17T21:20:00+00:00,58.97,58.97,58.97,58.97,500,1729200299999,2024-10-17T21:24:59.999000+00:00,,1,,
CMG,5m,1729209300000,2024-10-17T23:55:00+00:00,58.86,58.86,58.86,58.86,500,1729209599999,2024-10-17T23:59:59.999000+00:00,,4,,
CMG,5m,1729244400000,2024-10-18T09:40:00+00:00,58.95,58.95,58.95,58.95,100,1729244699999,2024-10-18T09:44:59.999000+00:00,,1,,
CMG,5m,1729249200000,2024-10-18T11:00:00+00:00,58.95,58.96,58.95,58.96,1137,1729249499999,2024-10-18T11:04:59.999000+00:00,,17,,
CMG,5m,1729249500000,2024-10-18T11:05:00+00:00,58.94,58.94,58.94,58.94,175,1729249799999,2024-10-18T11:09:59.999000+00:00,,1,,
CMG,5m,1729252200000,2024-10-18T11:50:00+00:00,58.97,58.97,58.97,58.97,503,1729252499999,2024-10-18T11:54:59.999000+00:00,,2,,
CMG,5m,1729252800000,2024-10-18T12:00:00+00:00,58.95,58.95,58.59,58.6,2661,1729253099999,2024-10-18T12:04:59.999000+00:00,,40,,
CMG,5m,1729253100000,2024-10-18T12:05:00+00:00,58.99,58.99,58.92,58.92,237,1729253399999,2024-10-18T12:09:59.999000+00:00,,6,,
CMG,5m,1729254000000,2024-10-18T12:20:00+00:00,59,59.2281,59,59.2281,850,1729254299999,2024-10-18T12:24:59.999000+00:00,,12,,
CMG,5m,1729254900000,2024-10-18T12:35:00+00:00,59.03,59.03,59.03,59.03,321,1729255199999,2024-10-18T12:39:59.999000+00:00,,4,,
CMG,5m,1729255800000,2024-10-18T12:50:00+00:00,59.04,59.12,59.04,59.12,613,1729256099999,2024-10-18T12:54:59.999000+00:00,,16,,
