symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BKR,5m,1739467200000,2025-02-13T17:20:00+00:00,45.875,45.92,45.875,45.89,23525,1739467499999,2025-02-13T17:24:59.999000+00:00,,508,,
BKR,5m,1739467500000,2025-02-13T17:25:00+00:00,45.9,45.96,45.885,45.945,37993,1739467799999,2025-02-13T17:29:59.999000+00:00,,617,,
BKR,5m,1739467800000,2025-02-13T17:30:00+00:00,45.95,45.95,45.9,45.944,22510,1739468099999,2025-02-13T17:34:59.999000+00:00,,492,,
BKR,5m,1739468100000,2025-02-13T17:35:00+00:00,45.9447,45.9495,45.92,45.93,18840,1739468399999,2025-02-13T17:39:59.999000+00:00,,395,,
BKR,5m,1739468400000,2025-02-13T17:40:00+00:00,45.9338,45.95,45.86,45.88,26108,1739468699999,2025-02-13T17:44:59.999000+00:00,,537,,
BKR,5m,1739468700000,2025-02-13T17:45:00+00:00,45.88,45.89,45.83,45.84,33742,1739468999999,2025-02-13T17:49:59.999000+00:00,,636,,
BKR,5m,1739469000000,2025-02-13T17:50:00+00:00,45.835,45.89,45.83,45.87,25812,1739469299999,2025-02-13T17:54:59.999000+00:00,,540,,
BKR,5m,1739469300000,2025-02-13T17:55:00+00:00,45.865,45.865,45.815,45.86,21270,1739469599999,2025-02-13T17:59:59.999000+00:00,,565,,
BKR,5m,1739469600000,2025-02-13T18:00:00+00:00,45.865,45.8968,45.84,45.84,26580,1739469899999,2025-02-13T18:04:59.999000+00:00,,533,,
BKR,5m,1739469900000,2025-02-13T18:05:00+00:00,45.84,45.905,45.83,45.9,24904,1739470199999,2025-02-13T18:09:59.999000+00:00,,579,,
BKR,5m,1739470200000,2025-02-13T18:10:00+00:00,45.909,45.93,45.84,45.87,42262,1739470499999,2025-02-13T18:14:59.999000+00:00,,858,,
BKR,5m,1739470500000,2025-02-13T18:15:00+00:00,45.87,45.87,45.71,45.73,36519,1739470799999,2025-02-13T18:19:59.999000+00:00,,974,,
BKR,5m,1739470800000,2025-02-13T18:20:00+00:00,45.72,45.79,45.71,45.77,43934,1739471099999,2025-02-13T18:24:59.999000+00:00,,793,,
BKR,5m,1739471100000,2025-02-13T18:25:00+00:00,45.77,45.85,45.77,45.845,40678,1739471399999,2025-02-13T18:29:59.999000+00:00,,732,,
BKR,5m,1739471400000,2025-02-13T18:30:00+00:00,45.845,45.875,45.8235,45.855,29012,1739471699999,2025-02-13T18:34:59.999000+00:00,,643,,
BKR,5m,1739471700000,2025-02-13T18:35:00+00:00,45.855,45.89,45.83,45.88,30732,1739471999999,2025-02-13T18:39:59.999000+00:00,,524,,
BKR,5m,1739472000000,2025-02-13T18:40:00+00:00,45.88,45.9,45.815,45.87,63100,1739472299999,2025-02-13T18:44:59.999000+00:00,,1132,,
BKR,5m,1739472300000,2025-02-13T18:45:00+00:00,45.87,45.9,45.85,45.8644,19183,1739472599999,2025-02-13T18:49:59.999000+00:00,,457,,
BKR,5m,1739472600000,2025-02-13T18:50:00+00:00,45.86,45.88,45.82,45.84,37411,1739472899999,2025-02-13T18:54:59.999000+00:00,,817,,
BKR,5m,1739472900000,2025-02-13T18:55:00+00:00,45.85,45.9,45.81,45.89,20290,1739473199999,2025-02-13T18:59:59.999000+00:00,,524,,
BKR,5m,1739473200000,2025-02-13T19:00:00+00:00,45.89,45.94,45.88,45.94,23786,1739473499999,2025-02-13T19:04:59.999000+00:00,,535,,
BKR,5m,1739473500000,2025-02-13T19:05:00+00:00,45.95,45.965,45.91,45.94,32513,1739473799999,2025-02-13T19:09:59.999000+00:00,,556,,
BKR,5m,1739473800000,2025-02-13T19:10:00+00:00,45.945,45.98,45.91,45.98,36482,1739474099999,2025-02-13T19:14:59.999000+00:00,,630,,
BKR,5m,1739474100000,2025-02-13T19:15:00+00:00,45.99,46.0597,45.99,46.04,22890,1739474399999,2025-02-13T19:19:59.999000+00:00,,546,,
BKR,5m,1739474400000,2025-02-13T19:20:00+00:00,46.03,46.07,46.025,46.07,23141,1739474699999,2025-02-13T19:24:59.999000+00:00,,531,,
BKR,5m,1739474700000,2025-02-13T19:25:00+00:00,46.07,46.07,45.99,46.01,23947,1739474999999,2025-02-13T19:29:59.999000+00:00,,580,,
BKR,5m,1739475000000,2025-02-13T19:30:00+00:00,46.0095,46.07,46.005,46.05,29320,1739475299999,2025-02-13T19:34:59.999000+00:00,,520,,
BKR,5m,1739475300000,2025-02-13T19:35:00+00:00,46.05,46.185,46.045,46.185,36063,1739475599999,2025-02-13T19:39:59.999000+00:00,,748,,
BKR,5m,1739475600000,2025-02-13T19:40:00+00:00,46.19,46.245,46.155,46.2,34105,1739475899999,2025-02-13T19:44:59.999000+00:00,,692,,
BKR,5m,1739475900000,2025-02-13T19:45:00+00:00,46.2,46.23,46.12,46.13,26057,1739476199999,2025-02-13T19:49:59.999000+00:00,,538,,
BKR,5m,1739476200000,2025-02-13T19:50:00+00:00,46.13,46.14,46.11,46.115,19557,1739476499999,2025-02-13T19:54:59.999000+00:00,,484,,
BKR,5m,1739476500000,2025-02-13T19:55:00+00:00,46.11,46.135,46.09,46.135,31141,1739476799999,2025-02-13T19:59:59.999000+00:00,,639,,
BKR,5m,1739476800000,2025-02-13T20:00:00+00:00,46.135,46.185,46.11,46.17,22143,1739477099999,2025-02-13T20:04:59.999000+00:00,,493,,
BKR,5m,1739477100000,2025-02-13T20:05:00+00:00,46.17,46.19,46.14,46.165,38339,1739477399999,2025-02-13T20:09:59.999000+00:00,,603,,
BKR,5m,1739477400000,2025-02-13T20:10:00+00:00,46.165,46.2,46.16,46.2,42355,1739477699999,2025-02-13T20:14:59.999000+00:00,,661,,
BKR,5m,1739477700000,2025-02-13T20:15:00+00:00,46.195,46.23,46.15,46.225,33151,1739477999999,2025-02-13T20:19:59.999000+00:00,,733,,
BKR,5m,1739478000000,2025-02-13T20:20:00+00:00,46.225,46.2262,46.15,46.18,30639,1739478299999,2025-02-13T20:24:59.999000+00:00,,675,,
BKR,5m,1739478300000,2025-02-13T20:25:00+00:00,46.1735,46.285,46.1735,46.265,81833,1739478599999,2025-02-13T20:29:59.999000+00:00,,1118,,
BKR,5m,1739478600000,2025-02-13T20:30:00+00:00,46.265,46.31,46.25,46.275,36896,1739478899999,2025-02-13T20:34:59.999000+00:00,,829,,
BKR,5m,1739478900000,2025-02-13T20:35:00+00:00,46.275,46.295,46.2,46.29,49745,1739479199999,2025-02-13T20:39:59.999000+00:00,,940,,
BKR,5m,1739479200000,2025-02-13T20:40:00+00:00,46.29,46.3,46.215,46.215,53006,1739479499999,2025-02-13T20:44:59.999000+00:00,,972,,
BKR,5m,1739479500000,2025-02-13T20:45:00+00:00,46.215,46.285,46.2,46.27,63481,1739479799999,2025-02-13T20:49:59.999000+00:00,,1036,,
BKR,5m,1739479800000,2025-02-13T20:50:00+00:00,46.26,46.29,46.105,46.145,130858,1739480099999,2025-02-13T20:54:59.999000+00:00,,1855,,
BKR,5m,1739480100000,2025-02-13T20:55:00+00:00,46.15,46.16,46.0725,46.13,383000,1739480399999,2025-02-13T20:59:59.999000+00:00,,4712,,
BKR,5m,1739480400000,2025-02-13T21:00:00+00:00,46.15,46.15,46.13,46.15,45422,1739480699999,2025-02-13T21:04:59.999000+00:00,,62,,
BKR,5m,1739482500000,2025-02-13T21:35:00+00:00,46.15,46.15,46.15,46.15,12931,1739482799999,2025-02-13T21:39:59.999000+00:00,,1,,
BKR,5m,1739484600000,2025-02-13T22:10:00+00:00,46.14,46.15,46.14,46.15,941,1739484899999,2025-02-13T22:14:59.999000+00:00,,12,,
BKR,5m,1739488800000,2025-02-13T23:20:00+00:00,46.16,46.16,46.16,46.16,200,1739489099999,2025-02-13T23:24:59.999000+00:00,,3,,
BKR,5m,1739489100000,2025-02-13T23:25:00+00:00,46.2,46.2,46.2,46.2,109,1739489399999,2025-02-13T23:29:59.999000+00:00,,1,,
BKR,5m,1739524800000,2025-02-14T09:20:00+00:00,46.44,46.44,46.44,46.44,250,1739525099999,2025-02-14T09:24:59.999000+00:00,,1,,
BKR,5m,1739528400000,2025-02-14T10:20:00+00:00,46.4,46.4,46.4,46.4,190,1739528699999,2025-02-14T10:24:59.999000+00:00,,1,,
BKR,5m,1739532300000,2025-02-14T11:25:00+00:00,46.26,46.26,46.26,46.26,186,1739532599999,2025-02-14T11:29:59.999000+00:00,,2,,
BKR,5m,1739538000000,2025-02-14T13:00:00+00:00,46.3,46.3,46.3,46.3,315,1739538299999,2025-02-14T13:04:59.999000+00:00,,12,,
BKR,5m,1739543100000,2025-02-14T14:25:00+00:00,46.34,46.34,46.34,46.34,400,1739543399999,2025-02-14T14:29:59.999000+00:00,,1,,
BKR,5m,1739543400000,2025-02-14T14:30:00+00:00,46.54,46.54,46.03,46.259,91395,1739543699999,2025-02-14T14:34:59.999000+00:00,,760,,
BKR,5m,1739543700000,2025-02-14T14:35:00+00:00,46.27,46.46,46.23,46.46,40127,1739543999999,2025-02-14T14:39:59.999000+00:00,,751,,
BKR,5m,1739544000000,2025-02-14T14:40:00+00:00,46.475,46.645,46.47,46.635,39354,1739544299999,2025-02-14T14:44:59.999000+00:00,,583,,
BKR,5m,1739544300000,2025-02-14T14:45:00+00:00,46.635,46.685,46.53,46.63,31797,1739544599999,2025-02-14T14:49:59.999000+00:00,,601,,
BKR,5m,1739544600000,2025-02-14T14:50:00+00:00,46.64,46.64,46.53,46.59,32644,1739544899999,2025-02-14T14:54:59.999000+00:00,,629,,
BKR,5m,1739544900000,2025-02-14T14:55:00+00:00,46.59,46.71,46.59,46.65,61129,1739545199999,2025-02-14T14:59:59.999000+00:00,,669,,
BKR,5m,1739545200000,2025-02-14T15:00:00+00:00,46.66,46.66,46.47,46.48,41535,1739545499999,2025-02-14T15:04:59.999000+00:00,,812,,
BKR,5m,1739545500000,2025-02-14T15:05:00+00:00,46.49,46.49,46.4,46.43,52876,1739545799999,2025-02-14T15:09:59.999000+00:00,,862,,
BKR,5m,1739545800000,2025-02-14T15:10:00+00:00,46.41,46.41,46.22,46.25,39681,1739546099999,2025-02-14T15:14:59.999000+00:00,,718,,
BKR,5m,1739546100000,2025-02-14T15:15:00+00:00,46.215,46.3,46.215,46.295,30076,1739546399999,2025-02-14T15:19:59.999000+00:00,,558,,
BKR,5m,1739546400000,2025-02-14T15:20:00+00:00,46.29,46.305,46.16,46.225,24772,1739546699999,2025-02-14T15:24:59.999000+00:00,,519,,
BKR,5m,1739546700000,2025-02-14T15:25:00+00:00,46.22,46.23,46.18,46.2,30292,1739546999999,2025-02-14T15:29:59.999000+00:00,,640,,
BKR,5m,1739547000000,2025-02-14T15:30:00+00:00,46.195,46.3,46.195,46.26,30018,1739547299999,2025-02-14T15:34:59.999000+00:00,,643,,
BKR,5m,1739547300000,2025-02-14T15:35:00+00:00,46.26,46.365,46.25,46.35,34423,1739547599999,2025-02-14T15:39:59.999000+00:00,,591,,
BKR,5m,1739547600000,2025-02-14T15:40:00+00:00,46.345,46.355,46.26,46.265,28663,1739547899999,2025-02-14T15:44:59.999000+00:00,,504,,
BKR,5m,1739547900000,2025-02-14T15:45:00+00:00,46.2656,46.2925,46.16,46.19,35992,1739548199999,2025-02-14T15:49:59.999000+00:00,,681,,
BKR,5m,1739548200000,2025-02-14T15:50:00+00:00,46.19,46.24,46.175,46.23,34533,1739548499999,2025-02-14T15:54:59.999000+00:00,,576,,
BKR,5m,1739548500000,2025-02-14T15:55:00+00:00,46.23,46.2508,46.19,46.23,47358,1739548799999,2025-02-14T15:59:59.999000+00:00,,567,,
BKR,5m,1739548800000,2025-02-14T16:00:00+00:00,46.24,46.325,46.24,46.325,22626,1739549099999,2025-02-14T16:04:59.999000+00:00,,443,,
BKR,5m,1739549100000,2025-02-14T16:05:00+00:00,46.32,46.37,46.31,46.3525,48451,1739549399999,2025-02-14T16:09:59.999000+00:00,,469,,
BKR,5m,1739549400000,2025-02-14T16:10:00+00:00,46.3525,46.395,46.3,46.3,41042,1739549699999,2025-02-14T16:14:59.999000+00:00,,561,,
BKR,5m,1739549700000,2025-02-14T16:15:00+00:00,46.31,46.4,46.31,46.36,34336,1739549999999,2025-02-14T16:19:59.999000+00:00,,637,,
BKR,5m,1739550000000,2025-02-14T16:20:00+00:00,46.37,46.38,46.316412,46.38,34016,1739550299999,2025-02-14T16:24:59.999000+00:00,,540,,
BKR,5m,1739550300000,2025-02-14T16:25:00+00:00,46.38,46.43,46.36,46.36,21162,1739550599999,2025-02-14T16:29:59.999000+00:00,,467,,
BKR,5m,1739550600000,2025-02-14T16:30:00+00:00,46.36,46.36,46.27,46.3138,21307,1739550899999,2025-02-14T16:34:59.999000+00:00,,408,,
BKR,5m,1739550900000,2025-02-14T16:35:00+00:00,46.31,46.39,46.31,46.36,19030,1739551199999,2025-02-14T16:39:59.999000+00:00,,375,,
BKR,5m,1739551200000,2025-02-14T16:40:00+00:00,46.375,46.405,46.32,46.32,14205,1739551499999,2025-02-14T16:44:59.999000+00:00,,330,,
BKR,5m,1739551500000,2025-02-14T16:45:00+00:00,46.325,46.36,46.3,46.31,14210,1739551799999,2025-02-14T16:49:59.999000+00:00,,311,,
BKR,5m,1739551800000,2025-02-14T16:50:00+00:00,46.31,46.34,46.28,46.34,20645,1739552099999,2025-02-14T16:54:59.999000+00:00,,411,,
BKR,5m,1739552100000,2025-02-14T16:55:00+00:00,46.33,46.41,46.32,46.38,14832,1739552399999,2025-02-14T16:59:59.999000+00:00,,343,,
BKR,5m,1739552400000,2025-02-14T17:00:00+00:00,46.36,46.39,46.34,46.35,9425,1739552699999,2025-02-14T17:04:59.999000+00:00,,275,,
BKR,5m,1739552700000,2025-02-14T17:05:00+00:00,46.33,46.385,46.31,46.37,26110,1739552999999,2025-02-14T17:09:59.999000+00:00,,544,,
BKR,5m,1739553000000,2025-02-14T17:10:00+00:00,46.36,46.3999,46.325,46.375,19896,1739553299999,2025-02-14T17:14:59.999000+00:00,,331,,
BKR,5m,1739553300000,2025-02-14T17:15:00+00:00,46.38,46.38,46.32,46.3262,13247,1739553599999,2025-02-14T17:19:59.999000+00:00,,301,,
BKR,5m,1739553600000,2025-02-14T17:20:00+00:00,46.32,46.335,46.31,46.32,12136,1739553899999,2025-02-14T17:24:59.999000+00:00,,332,,
BKR,5m,1739553900000,2025-02-14T17:25:00+00:00,46.32,46.66,46.3,46.655,342269,1739554199999,2025-02-14T17:29:59.999000+00:00,,1935,,
BKR,5m,1739554200000,2025-02-14T17:30:00+00:00,46.655,46.74,46.5301,46.5599,173995,1739554499999,2025-02-14T17:34:59.999000+00:00,,1683,,
BKR,5m,1739554500000,2025-02-14T17:35:00+00:00,46.5545,46.58,46.5,46.54,56600,1739554799999,2025-02-14T17:39:59.999000+00:00,,784,,
BKR,5m,1739554800000,2025-02-14T17:40:00+00:00,46.54,46.58,46.46,46.47,41283,1739555099999,2025-02-14T17:44:59.999000+00:00,,574,,
BKR,5m,1739555100000,2025-02-14T17:45:00+00:00,46.47,46.5083,46.43,46.4699,47835,1739555399999,2025-02-14T17:49:59.999000+00:00,,634,,
BKR,5m,1739555400000,2025-02-14T17:50:00+00:00,46.47,46.505,46.45,46.495,25210,1739555699999,2025-02-14T17:54:59.999000+00:00,,446,,
BKR,5m,1739555700000,2025-02-14T17:55:00+00:00,46.5,46.5097,46.42,46.44,24830,1739555999999,2025-02-14T17:59:59.999000+00:00,,561,,
BKR,5m,1739556000000,2025-02-14T18:00:00+00:00,46.43,46.445,46.35,46.36,30276,1739556299999,2025-02-14T18:04:59.999000+00:00,,472,,
BKR,5m,1739556300000,2025-02-14T18:05:00+00:00,46.355,46.41,46.35,46.39,22520,1739556599999,2025-02-14T18:09:59.999000+00:00,,494,,
BKR,5m,1739556600000,2025-02-14T18:10:00+00:00,46.39,46.3999,46.36,46.375,23024,1739556899999,2025-02-14T18:14:59.999000+00:00,,449,,
BKR,5m,1739556900000,2025-02-14T18:15:00+00:00,46.37,46.375,46.32,46.37,31059,1739557199999,2025-02-14T18:19:59.999000+00:00,,618,,
BKR,5m,1739557200000,2025-02-14T18:20:00+00:00,46.375,46.395,46.36,46.395,20373,1739557499999,2025-02-14T18:24:59.999000+00:00,,406,,
BKR,5m,1739557500000,2025-02-14T18:25:00+00:00,46.4,46.41,46.38,46.408,24517,1739557799999,2025-02-14T18:29:59.999000+00:00,,499,,
BKR,5m,1739557800000,2025-02-14T18:30:00+00:00,46.41,46.4799,46.41,46.425,27751,1739558099999,2025-02-14T18:34:59.999000+00:00,,522,,
BKR,5m,1739558100000,2025-02-14T18:35:00+00:00,46.425,46.44,46.3817,46.4,21134,1739558399999,2025-02-14T18:39:59.999000+00:00,,494,,
BKR,5m,1739558400000,2025-02-14T18:40:00+00:00,46.4,46.41,46.39,46.395,26569,1739558699999,2025-02-14T18:44:59.999000+00:00,,382,,
BKR,5m,1739558700000,2025-02-14T18:45:00+00:00,46.4,46.48,46.3998,46.48,29499,1739558999999,2025-02-14T18:49:59.999000+00:00,,515,,
BKR,5m,1739559000000,2025-02-14T18:50:00+00:00,46.47,46.47,46.42,46.45,20872,1739559299999,2025-02-14T18:54:59.999000+00:00,,437,,
BKR,5m,1739559300000,2025-02-14T18:55:00+00:00,46.445,46.45,46.3734,46.3734,25184,1739559599999,2025-02-14T18:59:59.999000+00:00,,411,,
BKR,5m,1739559600000,2025-02-14T19:00:00+00:00,46.38,46.395,46.37,46.395,16903,1739559899999,2025-02-14T19:04:59.999000+00:00,,397,,
BKR,5m,1739559900000,2025-02-14T19:05:00+00:00,46.39,46.43,46.38,46.41,22346,1739560199999,2025-02-14T19:09:59.999000+00:00,,491,,
BKR,5m,1739560200000,2025-02-14T19:10:00+00:00,46.4101,46.48,46.4101,46.48,17665,1739560499999,2025-02-14T19:14:59.999000+00:00,,417,,
BKR,5m,1739560500000,2025-02-14T19:15:00+00:00,46.475,46.475,46.45,46.45,28606,1739560799999,2025-02-14T19:19:59.999000+00:00,,397,,
BKR,5m,1739560800000,2025-02-14T19:20:00+00:00,46.455,46.46,46.415,46.42,23333,1739561099999,2025-02-14T19:24:59.999000+00:00,,479,,
BKR,5m,1739561100000,2025-02-14T19:25:00+00:00,46.42,46.42,46.35,46.375,26091,1739561399999,2025-02-14T19:29:59.999000+00:00,,545,,
BKR,5m,1739561400000,2025-02-14T19:30:00+00:00,46.375,46.395,46.35,46.37,23674,1739561699999,2025-02-14T19:34:59.999000+00:00,,450,,
BKR,5m,1739561700000,2025-02-14T19:35:00+00:00,46.365,46.45,46.365,46.435,26408,1739561999999,2025-02-14T19:39:59.999000+00:00,,561,,
BKR,5m,1739562000000,2025-02-14T19:40:00+00:00,46.43,46.44,46.42,46.42,14656,1739562299999,2025-02-14T19:44:59.999000+00:00,,325,,
BKR,5m,1739562300000,2025-02-14T19:45:00+00:00,46.425,46.4764,46.425,46.465,35935,1739562599999,2025-02-14T19:49:59.999000+00:00,,573,,
BKR,5m,1739562600000,2025-02-14T19:50:00+00:00,46.46,46.49,46.445,46.47,22142,1739562899999,2025-02-14T19:54:59.999000+00:00,,510,,
BKR,5m,1739562900000,2025-02-14T19:55:00+00:00,46.47,46.49,46.46,46.48,22630,1739563199999,2025-02-14T19:59:59.999000+00:00,,431,,
BKR,5m,1739563200000,2025-02-14T20:00:00+00:00,46.48,46.49,46.43,46.445,21565,1739563499999,2025-02-14T20:04:59.999000+00:00,,500,,
BKR,5m,1739563500000,2025-02-14T20:05:00+00:00,46.44,46.5,46.43,46.475,44766,1739563799999,2025-02-14T20:09:59.999000+00:00,,724,,
BKR,5m,1739563800000,2025-02-14T20:10:00+00:00,46.475,46.495,46.46,46.4944,29397,1739564099999,2025-02-14T20:14:59.999000+00:00,,524,,
BKR,5m,1739564100000,2025-02-14T20:15:00+00:00,46.495,46.57,46.49,46.545,70376,1739564399999,2025-02-14T20:19:59.999000+00:00,,902,,
BKR,5m,1739564400000,2025-02-14T20:20:00+00:00,46.545,46.555,46.5,46.51,27842,1739564699999,2025-02-14T20:24:59.999000+00:00,,549,,
BKR,5m,1739564700000,2025-02-14T20:25:00+00:00,46.51,46.51,46.44,46.47,38065,1739564999999,2025-02-14T20:29:59.999000+00:00,,674,,
BKR,5m,1739565000000,2025-02-14T20:30:00+00:00,46.47,46.54,46.47,46.53,46502,1739565299999,2025-02-14T20:34:59.999000+00:00,,671,,
BKR,5m,1739565300000,2025-02-14T20:35:00+00:00,46.535,46.535,46.46,46.475,49144,1739565599999,2025-02-14T20:39:59.999000+00:00,,861,,
BKR,5m,1739565600000,2025-02-14T20:40:00+00:00,46.47,46.485,46.385,46.41,56508,1739565899999,2025-02-14T20:44:59.999000+00:00,,970,,
BKR,5m,1739565900000,2025-02-14T20:45:00+00:00,46.415,46.455,46.405,46.45,83301,1739566199999,2025-02-14T20:49:59.999000+00:00,,1238,,
BKR,5m,1739566200000,2025-02-14T20:50:00+00:00,46.46,46.515,46.44,46.5,130604,1739566499999,2025-02-14T20:54:59.999000+00:00,,1821,,
BKR,5m,1739566500000,2025-02-14T20:55:00+00:00,46.44,46.495,46.38,46.4,395515,1739566799999,2025-02-14T20:59:59.999000+00:00,,4432,,
BKR,5m,1739566800000,2025-02-14T21:00:00+00:00,46.4,46.4,46.4,46.4,127033,1739567099999,2025-02-14T21:04:59.999000+00:00,,72,,
BKR,5m,1739567400000,2025-02-14T21:10:00+00:00,46.4,46.91,46.4,46.5,1175,1739567699999,2025-02-14T21:14:59.999000+00:00,,10,,
BKR,5m,1739568000000,2025-02-14T21:20:00+00:00,46.51,46.51,46.4,46.4,3067,1739568299999,2025-02-14T21:24:59.999000+00:00,,40,,
BKR,5m,1739569200000,2025-02-14T21:40:00+00:00,46.4,46.4,46.4,46.4,45074,1739569499999,2025-02-14T21:44:59.999000+00:00,,1,,
BKR,5m,1739569800000,2025-02-14T21:50:00+00:00,46.4,46.4,46.4,46.4,2891,1739570099999,2025-02-14T21:54:59.999000+00:00,,1,,
BKR,5m,1739572200000,2025-02-14T22:30:00+00:00,46.5,46.5,46.5,46.5,375,1739572499999,2025-02-14T22:34:59.999000+00:00,,5,,
BKR,5m,1739572500000,2025-02-14T22:35:00+00:00,46.74,46.74,46.74,46.74,220,1739572799999,2025-02-14T22:39:59.999000+00:00,,4,,
BKR,5m,1739573100000,2025-02-14T22:45:00+00:00,46.5,46.5,46.5,46.5,200,1739573399999,2025-02-14T22:49:59.999000+00:00,,1,,
BKR,5m,1739579700000,2025-02-15T00:35:00+00:00,46.6797,46.6797,46.6797,46.6797,191,1739579999999,2025-02-15T00:39:59.999000+00:00,,2,,
BKR,5m,1739580900000,2025-02-15T00:55:00+00:00,46.58,46.58,46.58,46.58,150,1739581199999,2025-02-15T00:59:59.999000+00:00,,1,,
BKR,5m,1739869200000,2025-02-18T09:00:00+00:00,46.86,46.86,46.86,46.86,157,1739869499999,2025-02-18T09:04:59.999000+00:00,,2,,
BKR,5m,1739873100000,2025-02-18T10:05:00+00:00,46.7,46.7,46.7,46.7,100,1739873399999,2025-02-18T10:09:59.999000+00:00,,1,,
BKR,5m,1739880000000,2025-02-18T12:00:00+00:00,46.95,46.95,46.95,46.95,270,1739880299999,2025-02-18T12:04:59.999000+00:00,,5,,
BKR,5m,1739882100000,2025-02-18T12:35:00+00:00,46.77,46.77,46.75,46.75,710,1739882399999,2025-02-18T12:39:59.999000+00:00,,21,,
BKR,5m,1739883600000,2025-02-18T13:00:00+00:00,46.61,47.5555,46.61,46.84,1441,1739883899999,2025-02-18T13:04:59.999000+00:00,,42,,
BKR,5m,1739885100000,2025-02-18T13:25:00+00:00,46.61,46.69,46.61,46.69,489,1739885399999,2025-02-18T13:29:59.999000+00:00,,5,,
BKR,5m,1739885700000,2025-02-18T13:35:00+00:00,46.73,46.73,46.73,46.73,110,1739885999999,2025-02-18T13:39:59.999000+00:00,,2,,
