symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DAY,5m,1735676100000,2024-12-31T20:15:00+00:00,72.58,72.61,72.51,72.535,7538,1735676399999,2024-12-31T20:19:59.999000+00:00,,201,,
DAY,5m,1735676400000,2024-12-31T20:20:00+00:00,72.535,72.63,72.535,72.595,5868,1735676699999,2024-12-31T20:24:59.999000+00:00,,165,,
DAY,5m,1735676700000,2024-12-31T20:25:00+00:00,72.56,72.68,72.56,72.68,7455,1735676999999,2024-12-31T20:29:59.999000+00:00,,209,,
DAY,5m,1735677000000,2024-12-31T20:30:00+00:00,72.71,72.71,72.38,72.505,15702,1735677299999,2024-12-31T20:34:59.999000+00:00,,257,,
DAY,5m,1735677300000,2024-12-31T20:35:00+00:00,72.5,72.63,72.5,72.535,7070,1735677599999,2024-12-31T20:39:59.999000+00:00,,175,,
DAY,5m,1735677600000,2024-12-31T20:40:00+00:00,72.49,72.51,72.42,72.48,11663,1735677899999,2024-12-31T20:44:59.999000+00:00,,229,,
DAY,5m,1735677900000,2024-12-31T20:45:00+00:00,72.48,72.66,72.43,72.66,15457,1735678199999,2024-12-31T20:49:59.999000+00:00,,344,,
DAY,5m,1735678200000,2024-12-31T20:50:00+00:00,72.63,72.84,72.62,72.62,20558,1735678499999,2024-12-31T20:54:59.999000+00:00,,447,,
DAY,5m,1735678500000,2024-12-31T20:55:00+00:00,72.595,72.66,72.41,72.63,65863,1735678799999,2024-12-31T20:59:59.999000+00:00,,1050,,
DAY,5m,1735678800000,2024-12-31T21:00:00+00:00,72.64,72.64,72.64,72.64,6828,1735679099999,2024-12-31T21:04:59.999000+00:00,,23,,
DAY,5m,1735820700000,2025-01-02T12:25:00+00:00,73.29,73.29,73.29,73.29,549,1735820999999,2025-01-02T12:29:59.999000+00:00,,3,,
DAY,5m,1735821900000,2025-01-02T12:45:00+00:00,73.29,73.29,73.29,73.29,249,1735822199999,2025-01-02T12:49:59.999000+00:00,,8,,
DAY,5m,1735828200000,2025-01-02T14:30:00+00:00,73.48,73.49,72.85,72.99,30613,1735828499999,2025-01-02T14:34:59.999000+00:00,,79,,
DAY,5m,1735828500000,2025-01-02T14:35:00+00:00,72.95,73.13,72.72,72.79,7624,1735828799999,2025-01-02T14:39:59.999000+00:00,,141,,
DAY,5m,1735828800000,2025-01-02T14:40:00+00:00,72.73,73.11,72.67,73.1,9882,1735829099999,2025-01-02T14:44:59.999000+00:00,,229,,
DAY,5m,1735829100000,2025-01-02T14:45:00+00:00,73.08,73.31,73,73.31,6225,1735829399999,2025-01-02T14:49:59.999000+00:00,,172,,
DAY,5m,1735829400000,2025-01-02T14:50:00+00:00,73.23,73.24,73.06,73.175,6674,1735829699999,2025-01-02T14:54:59.999000+00:00,,134,,
DAY,5m,1735829700000,2025-01-02T14:55:00+00:00,73.26,73.3,72.8,72.88,7304,1735829999999,2025-01-02T14:59:59.999000+00:00,,162,,
DAY,5m,1735830000000,2025-01-02T15:00:00+00:00,73.01,73.02,72.79,72.96,7938,1735830299999,2025-01-02T15:04:59.999000+00:00,,173,,
DAY,5m,1735830300000,2025-01-02T15:05:00+00:00,73.06,73.16,72.9,72.9,4939,1735830599999,2025-01-02T15:09:59.999000+00:00,,121,,
DAY,5m,1735830600000,2025-01-02T15:10:00+00:00,72.83,73.14,72.825,73.105,5745,1735830899999,2025-01-02T15:14:59.999000+00:00,,139,,
DAY,5m,1735830900000,2025-01-02T15:15:00+00:00,73.15,73.34,72.99,73.03,12297,1735831199999,2025-01-02T15:19:59.999000+00:00,,241,,
DAY,5m,1735831200000,2025-01-02T15:20:00+00:00,72.99,72.99,72.74,72.775,2897,1735831499999,2025-01-02T15:24:59.999000+00:00,,96,,
DAY,5m,1735831500000,2025-01-02T15:25:00+00:00,72.64,72.85,72.64,72.785,7520,1735831799999,2025-01-02T15:29:59.999000+00:00,,185,,
DAY,5m,1735831800000,2025-01-02T15:30:00+00:00,72.785,72.785,72.605,72.7,3456,1735832099999,2025-01-02T15:34:59.999000+00:00,,110,,
DAY,5m,1735832100000,2025-01-02T15:35:00+00:00,72.7292,72.78,72.55,72.55,5120,1735832399999,2025-01-02T15:39:59.999000+00:00,,164,,
DAY,5m,1735832400000,2025-01-02T15:40:00+00:00,72.58,72.66,72.32,72.33,7414,1735832699999,2025-01-02T15:44:59.999000+00:00,,201,,
DAY,5m,1735832700000,2025-01-02T15:45:00+00:00,72.33,72.44,72.22,72.37,10869,1735832999999,2025-01-02T15:49:59.999000+00:00,,193,,
DAY,5m,1735833000000,2025-01-02T15:50:00+00:00,72.33,72.56,72.295,72.48,12152,1735833299999,2025-01-02T15:54:59.999000+00:00,,198,,
DAY,5m,1735833300000,2025-01-02T15:55:00+00:00,72.495,72.495,72.29,72.38,3860,1735833599999,2025-01-02T15:59:59.999000+00:00,,109,,
DAY,5m,1735833600000,2025-01-02T16:00:00+00:00,72.32,72.42,72.05,72.05,6833,1735833899999,2025-01-02T16:04:59.999000+00:00,,165,,
DAY,5m,1735833900000,2025-01-02T16:05:00+00:00,72.085,72.25,72.08,72.18,9731,1735834199999,2025-01-02T16:09:59.999000+00:00,,168,,
DAY,5m,1735834200000,2025-01-02T16:10:00+00:00,72.1,72.19,72.06,72.15,4293,1735834499999,2025-01-02T16:14:59.999000+00:00,,141,,
DAY,5m,1735834500000,2025-01-02T16:15:00+00:00,72.27,72.27,72.2,72.215,1134,1735834799999,2025-01-02T16:19:59.999000+00:00,,36,,
DAY,5m,1735834800000,2025-01-02T16:20:00+00:00,72.18,72.4,72.09,72.4,7587,1735835099999,2025-01-02T16:24:59.999000+00:00,,187,,
DAY,5m,1735835100000,2025-01-02T16:25:00+00:00,72.34,72.39,72.29,72.34,2803,1735835399999,2025-01-02T16:29:59.999000+00:00,,83,,
DAY,5m,1735835400000,2025-01-02T16:30:00+00:00,72.34,72.35,72.32,72.33,2962,1735835699999,2025-01-02T16:34:59.999000+00:00,,84,,
DAY,5m,1735835700000,2025-01-02T16:35:00+00:00,72.33,72.36,72.33,72.36,2126,1735835999999,2025-01-02T16:39:59.999000+00:00,,55,,
DAY,5m,1735836000000,2025-01-02T16:40:00+00:00,72.355,72.45,72.23,72.23,9687,1735836299999,2025-01-02T16:44:59.999000+00:00,,219,,
DAY,5m,1735836300000,2025-01-02T16:45:00+00:00,72.23,72.34,72.18,72.25,4843,1735836599999,2025-01-02T16:49:59.999000+00:00,,131,,
DAY,5m,1735836600000,2025-01-02T16:50:00+00:00,72.24,72.3,72.18,72.2,2993,1735836899999,2025-01-02T16:54:59.999000+00:00,,113,,
DAY,5m,1735836900000,2025-01-02T16:55:00+00:00,72.23,72.24,72.21,72.21,838,1735837199999,2025-01-02T16:59:59.999000+00:00,,44,,
DAY,5m,1735837200000,2025-01-02T17:00:00+00:00,72.24,72.27,72.17,72.25,2141,1735837499999,2025-01-02T17:04:59.999000+00:00,,118,,
DAY,5m,1735837500000,2025-01-02T17:05:00+00:00,72.295,72.3,72.19,72.22,2001,1735837799999,2025-01-02T17:09:59.999000+00:00,,55,,
DAY,5m,1735837800000,2025-01-02T17:10:00+00:00,72.26,72.29,72.14,72.28,7637,1735838099999,2025-01-02T17:14:59.999000+00:00,,170,,
DAY,5m,1735838100000,2025-01-02T17:15:00+00:00,72.235,72.36,72.235,72.2675,8242,1735838399999,2025-01-02T17:19:59.999000+00:00,,154,,
DAY,5m,1735838400000,2025-01-02T17:20:00+00:00,72.22,72.26,72.17,72.19,2329,1735838699999,2025-01-02T17:24:59.999000+00:00,,86,,
DAY,5m,1735838700000,2025-01-02T17:25:00+00:00,72.09,72.105,71.78,71.85,12127,1735838999999,2025-01-02T17:29:59.999000+00:00,,206,,
DAY,5m,1735839000000,2025-01-02T17:30:00+00:00,71.82,71.84,71.695,71.695,9443,1735839299999,2025-01-02T17:34:59.999000+00:00,,173,,
DAY,5m,1735839300000,2025-01-02T17:35:00+00:00,71.735,71.735,71.415,71.415,3615,1735839599999,2025-01-02T17:39:59.999000+00:00,,114,,
DAY,5m,1735839600000,2025-01-02T17:40:00+00:00,71.41,71.45,71.19,71.415,13998,1735839899999,2025-01-02T17:44:59.999000+00:00,,235,,
DAY,5m,1735839900000,2025-01-02T17:45:00+00:00,71.41,71.43,71.32,71.32,4094,1735840199999,2025-01-02T17:49:59.999000+00:00,,119,,
DAY,5m,1735840200000,2025-01-02T17:50:00+00:00,71.31,71.515,71.27,71.43,9729,1735840499999,2025-01-02T17:54:59.999000+00:00,,188,,
DAY,5m,1735840500000,2025-01-02T17:55:00+00:00,71.51,71.58,71.5,71.54,2951,1735840799999,2025-01-02T17:59:59.999000+00:00,,54,,
DAY,5m,1735840800000,2025-01-02T18:00:00+00:00,71.51,71.51,71.245,71.295,12408,1735841099999,2025-01-02T18:04:59.999000+00:00,,201,,
DAY,5m,1735841100000,2025-01-02T18:05:00+00:00,71.3,71.57,71.3,71.545,6135,1735841399999,2025-01-02T18:09:59.999000+00:00,,128,,
DAY,5m,1735841400000,2025-01-02T18:10:00+00:00,71.48,71.48,71.33,71.34,3255,1735841699999,2025-01-02T18:14:59.999000+00:00,,102,,
DAY,5m,1735841700000,2025-01-02T18:15:00+00:00,71.26,71.43,71.26,71.43,5224,1735841999999,2025-01-02T18:19:59.999000+00:00,,109,,
DAY,5m,1735842000000,2025-01-02T18:20:00+00:00,71.425,71.48,71.35,71.48,3207,1735842299999,2025-01-02T18:24:59.999000+00:00,,109,,
DAY,5m,1735842300000,2025-01-02T18:25:00+00:00,71.4,71.44,71.34,71.395,4288,1735842599999,2025-01-02T18:29:59.999000+00:00,,121,,
DAY,5m,1735842600000,2025-01-02T18:30:00+00:00,71.3,71.31,71.18,71.225,4359,1735842899999,2025-01-02T18:34:59.999000+00:00,,143,,
DAY,5m,1735842900000,2025-01-02T18:35:00+00:00,71.2,71.36,71.18,71.36,4428,1735843199999,2025-01-02T18:39:59.999000+00:00,,99,,
DAY,5m,1735843200000,2025-01-02T18:40:00+00:00,71.33,71.34,71.12,71.27,18733,1735843499999,2025-01-02T18:44:59.999000+00:00,,254,,
DAY,5m,1735843500000,2025-01-02T18:45:00+00:00,71.31,71.32,71.16,71.18,6871,1735843799999,2025-01-02T18:49:59.999000+00:00,,146,,
DAY,5m,1735843800000,2025-01-02T18:50:00+00:00,71.11,71.16,70.75,70.91,66316,1735844099999,2025-01-02T18:54:59.999000+00:00,,413,,
DAY,5m,1735844100000,2025-01-02T18:55:00+00:00,70.92,71.21,70.71,71.16,30984,1735844399999,2025-01-02T18:59:59.999000+00:00,,502,,
DAY,5m,1735844400000,2025-01-02T19:00:00+00:00,71.1,71.29,71.03,71.24,6061,1735844699999,2025-01-02T19:04:59.999000+00:00,,113,,
DAY,5m,1735844700000,2025-01-02T19:05:00+00:00,71.186,71.33,71.18,71.3099,4191,1735844999999,2025-01-02T19:09:59.999000+00:00,,94,,
DAY,5m,1735845000000,2025-01-02T19:10:00+00:00,71.19,71.2,71.15,71.15,3080,1735845299999,2025-01-02T19:14:59.999000+00:00,,103,,
DAY,5m,1735845300000,2025-01-02T19:15:00+00:00,71.15,71.19,71.04,71.19,2271,1735845599999,2025-01-02T19:19:59.999000+00:00,,63,,
DAY,5m,1735845600000,2025-01-02T19:20:00+00:00,71.155,71.34,71.155,71.33,5317,1735845899999,2025-01-02T19:24:59.999000+00:00,,130,,
DAY,5m,1735845900000,2025-01-02T19:25:00+00:00,71.34,71.455,71.26,71.415,8331,1735846199999,2025-01-02T19:29:59.999000+00:00,,218,,
DAY,5m,1735846200000,2025-01-02T19:30:00+00:00,71.38,71.39,71.19,71.21,8874,1735846499999,2025-01-02T19:34:59.999000+00:00,,213,,
DAY,5m,1735846500000,2025-01-02T19:35:00+00:00,71.21,71.28,71.065,71.17,35078,1735846799999,2025-01-02T19:39:59.999000+00:00,,250,,
DAY,5m,1735846800000,2025-01-02T19:40:00+00:00,71.175,71.31,71.175,71.265,5585,1735847099999,2025-01-02T19:44:59.999000+00:00,,151,,
DAY,5m,1735847100000,2025-01-02T19:45:00+00:00,71.23,71.38,71.16,71.33,5471,1735847399999,2025-01-02T19:49:59.999000+00:00,,147,,
DAY,5m,1735847400000,2025-01-02T19:50:00+00:00,71.3,71.62,71.25,71.49,161731,1735847699999,2025-01-02T19:54:59.999000+00:00,,613,,
DAY,5m,1735847700000,2025-01-02T19:55:00+00:00,71.52,71.55,71.13,71.13,8091,1735847999999,2025-01-02T19:59:59.999000+00:00,,191,,
DAY,5m,1735848000000,2025-01-02T20:00:00+00:00,71.26,71.52,71.26,71.52,5994,1735848299999,2025-01-02T20:04:59.999000+00:00,,167,,
DAY,5m,1735848300000,2025-01-02T20:05:00+00:00,71.52,71.52,71.37,71.405,4376,1735848599999,2025-01-02T20:09:59.999000+00:00,,136,,
DAY,5m,1735848600000,2025-01-02T20:10:00+00:00,71.46,71.66,71.45,71.615,6023,1735848899999,2025-01-02T20:14:59.999000+00:00,,160,,
DAY,5m,1735848900000,2025-01-02T20:15:00+00:00,71.58,71.59,71.45,71.45,8554,1735849199999,2025-01-02T20:19:59.999000+00:00,,275,,
DAY,5m,1735849200000,2025-01-02T20:20:00+00:00,71.52,71.65,71.46,71.5825,4463,1735849499999,2025-01-02T20:24:59.999000+00:00,,148,,
DAY,5m,1735849500000,2025-01-02T20:25:00+00:00,71.585,71.65,71.5,71.5,8486,1735849799999,2025-01-02T20:29:59.999000+00:00,,245,,
DAY,5m,1735849800000,2025-01-02T20:30:00+00:00,71.48,71.57,71.43,71.44,13692,1735850099999,2025-01-02T20:34:59.999000+00:00,,311,,
DAY,5m,1735850100000,2025-01-02T20:35:00+00:00,71.46,71.51,71.38,71.45,11392,1735850399999,2025-01-02T20:39:59.999000+00:00,,344,,
DAY,5m,1735850400000,2025-01-02T20:40:00+00:00,71.47,71.51,71.42,71.5,11068,1735850699999,2025-01-02T20:44:59.999000+00:00,,337,,
DAY,5m,1735850700000,2025-01-02T20:45:00+00:00,71.48,71.63,71.46,71.62,27675,1735850999999,2025-01-02T20:49:59.999000+00:00,,607,,
DAY,5m,1735851000000,2025-01-02T20:50:00+00:00,71.62,71.64,71.39,71.405,47177,1735851299999,2025-01-02T20:54:59.999000+00:00,,944,,
DAY,5m,1735851300000,2025-01-02T20:55:00+00:00,71.39,71.52,71.21,71.4,143963,1735851599999,2025-01-02T20:59:59.999000+00:00,,2439,,
DAY,5m,1735851600000,2025-01-02T21:00:00+00:00,71.39,71.39,71.39,71.39,5546,1735851899999,2025-01-02T21:04:59.999000+00:00,,16,,
DAY,5m,1735910700000,2025-01-03T13:25:00+00:00,73.01,73.01,73.01,73.01,108,1735910999999,2025-01-03T13:29:59.999000+00:00,,7,,
DAY,5m,1735914600000,2025-01-03T14:30:00+00:00,71.95,72.09,71.425,71.635,14318,1735914899999,2025-01-03T14:34:59.999000+00:00,,66,,
DAY,5m,1735914900000,2025-01-03T14:35:00+00:00,71.78,72.09,71.46,72.09,5295,1735915199999,2025-01-03T14:39:59.999000+00:00,,110,,
DAY,5m,1735915200000,2025-01-03T14:40:00+00:00,72.13,72.2375,72.13,72.2375,572,1735915499999,2025-01-03T14:44:59.999000+00:00,,20,,
DAY,5m,1735915500000,2025-01-03T14:45:00+00:00,72.12,72.13,71.8,71.85,4010,1735915799999,2025-01-03T14:49:59.999000+00:00,,128,,
DAY,5m,1735915800000,2025-01-03T14:50:00+00:00,71.735,71.84,71.66,71.84,2755,1735916099999,2025-01-03T14:54:59.999000+00:00,,89,,
DAY,5m,1735916100000,2025-01-03T14:55:00+00:00,71.84,71.84,71.775,71.775,1196,1735916399999,2025-01-03T14:59:59.999000+00:00,,40,,
DAY,5m,1735916400000,2025-01-03T15:00:00+00:00,71.85,71.97,71.8,71.89,4672,1735916699999,2025-01-03T15:04:59.999000+00:00,,117,,
DAY,5m,1735916700000,2025-01-03T15:05:00+00:00,71.93,71.93,71.93,71.93,640,1735916999999,2025-01-03T15:09:59.999000+00:00,,30,,
DAY,5m,1735917000000,2025-01-03T15:10:00+00:00,71.93,71.93,71.7,71.87,5886,1735917299999,2025-01-03T15:14:59.999000+00:00,,171,,
DAY,5m,1735917300000,2025-01-03T15:15:00+00:00,71.89,71.94,71.7,71.735,54562,1735917599999,2025-01-03T15:19:59.999000+00:00,,129,,
DAY,5m,1735917600000,2025-01-03T15:20:00+00:00,71.65,72.11,71.46,72.11,47294,1735917899999,2025-01-03T15:24:59.999000+00:00,,331,,
DAY,5m,1735917900000,2025-01-03T15:25:00+00:00,72.05,72.34,71.99,72.3,24229,1735918199999,2025-01-03T15:29:59.999000+00:00,,146,,
DAY,5m,1735918200000,2025-01-03T15:30:00+00:00,72.3,72.3,72.11,72.27,5199,1735918499999,2025-01-03T15:34:59.999000+00:00,,189,,
DAY,5m,1735918500000,2025-01-03T15:35:00+00:00,72.215,72.35,72.14,72.32,3545,1735918799999,2025-01-03T15:39:59.999000+00:00,,114,,
DAY,5m,1735918800000,2025-01-03T15:40:00+00:00,72.3,72.7,72.3,72.55,19387,1735919099999,2025-01-03T15:44:59.999000+00:00,,392,,
DAY,5m,1735919100000,2025-01-03T15:45:00+00:00,72.51,72.59,72.5,72.505,4187,1735919399999,2025-01-03T15:49:59.999000+00:00,,130,,
DAY,5m,1735919400000,2025-01-03T15:50:00+00:00,72.505,72.57,72.43,72.48,19985,1735919699999,2025-01-03T15:54:59.999000+00:00,,355,,
DAY,5m,1735919700000,2025-01-03T15:55:00+00:00,72.48,72.6,72.35,72.6,9395,1735919999999,2025-01-03T15:59:59.999000+00:00,,159,,
DAY,5m,1735920000000,2025-01-03T16:00:00+00:00,72.54,72.58,72.495,72.495,4679,1735920299999,2025-01-03T16:04:59.999000+00:00,,190,,
DAY,5m,1735920300000,2025-01-03T16:05:00+00:00,72.495,72.495,72.33,72.345,4542,1735920599999,2025-01-03T16:09:59.999000+00:00,,108,,
DAY,5m,1735920600000,2025-01-03T16:10:00+00:00,72.36,72.385,72.17,72.2,5846,1735920899999,2025-01-03T16:14:59.999000+00:00,,192,,
DAY,5m,1735920900000,2025-01-03T16:15:00+00:00,72.17,72.3,72.16,72.22,2017,1735921199999,2025-01-03T16:19:59.999000+00:00,,90,,
DAY,5m,1735921200000,2025-01-03T16:20:00+00:00,72.22,72.22,72.07,72.115,4307,1735921499999,2025-01-03T16:24:59.999000+00:00,,155,,
DAY,5m,1735921500000,2025-01-03T16:25:00+00:00,72.18,72.24,72.18,72.24,2182,1735921799999,2025-01-03T16:29:59.999000+00:00,,76,,
DAY,5m,1735921800000,2025-01-03T16:30:00+00:00,72.33,72.37,72.32,72.365,1487,1735922099999,2025-01-03T16:34:59.999000+00:00,,61,,
DAY,5m,1735922100000,2025-01-03T16:35:00+00:00,72.33,72.42,72.33,72.355,2066,1735922399999,2025-01-03T16:39:59.999000+00:00,,133,,
DAY,5m,1735922400000,2025-01-03T16:40:00+00:00,72.355,72.355,72.31,72.31,2314,1735922699999,2025-01-03T16:44:59.999000+00:00,,106,,
DAY,5m,1735922700000,2025-01-03T16:45:00+00:00,72.32,72.3725,72.28,72.28,3436,1735922999999,2025-01-03T16:49:59.999000+00:00,,126,,
DAY,5m,1735923000000,2025-01-03T16:50:00+00:00,72.29,72.34,72.16,72.27,11965,1735923299999,2025-01-03T16:54:59.999000+00:00,,266,,
DAY,5m,1735923300000,2025-01-03T16:55:00+00:00,72.26,72.295,72.26,72.285,1674,1735923599999,2025-01-03T16:59:59.999000+00:00,,77,,
DAY,5m,1735923600000,2025-01-03T17:00:00+00:00,72.29,72.61,72.29,72.555,6222,1735923899999,2025-01-03T17:04:59.999000+00:00,,179,,
DAY,5m,1735923900000,2025-01-03T17:05:00+00:00,72.555,72.63,72.53,72.54,1392,1735924199999,2025-01-03T17:09:59.999000+00:00,,52,,
DAY,5m,1735924200000,2025-01-03T17:10:00+00:00,72.48,72.52,72.46,72.46,1615,1735924499999,2025-01-03T17:14:59.999000+00:00,,84,,
DAY,5m,1735924500000,2025-01-03T17:15:00+00:00,72.41,72.48,72.28,72.285,5150,1735924799999,2025-01-03T17:19:59.999000+00:00,,172,,
DAY,5m,1735924800000,2025-01-03T17:20:00+00:00,72.29,72.32,72.26,72.3,3724,1735925099999,2025-01-03T17:24:59.999000+00:00,,120,,
DAY,5m,1735925100000,2025-01-03T17:25:00+00:00,72.315,72.315,72.2,72.24,3881,1735925399999,2025-01-03T17:29:59.999000+00:00,,113,,
DAY,5m,1735925400000,2025-01-03T17:30:00+00:00,72.18,72.21,72.17,72.17,1351,1735925699999,2025-01-03T17:34:59.999000+00:00,,73,,
DAY,5m,1735925700000,2025-01-03T17:35:00+00:00,72.2,72.23,72.2,72.22,2018,1735925999999,2025-01-03T17:39:59.999000+00:00,,92,,
DAY,5m,1735926000000,2025-01-03T17:40:00+00:00,72.2,72.22,72.15,72.165,3729,1735926299999,2025-01-03T17:44:59.999000+00:00,,131,,
DAY,5m,1735926300000,2025-01-03T17:45:00+00:00,72.14,72.39,72.06,72.39,11157,1735926599999,2025-01-03T17:49:59.999000+00:00,,285,,
DAY,5m,1735926600000,2025-01-03T17:50:00+00:00,72.37,72.385,72.305,72.305,2486,1735926899999,2025-01-03T17:54:59.999000+00:00,,113,,
DAY,5m,1735926900000,2025-01-03T17:55:00+00:00,72.295,72.34,72.295,72.295,804,1735927199999,2025-01-03T17:59:59.999000+00:00,,56,,
DAY,5m,1735927200000,2025-01-03T18:00:00+00:00,72.3,72.36,72.23,72.27,5247,1735927499999,2025-01-03T18:04:59.999000+00:00,,163,,
DAY,5m,1735927500000,2025-01-03T18:05:00+00:00,72.24,72.24,72.12,72.185,1996,1735927799999,2025-01-03T18:09:59.999000+00:00,,61,,
DAY,5m,1735928100000,2025-01-03T18:15:00+00:00,72.205,72.255,72.205,72.23,2735,1735928399999,2025-01-03T18:19:59.999000+00:00,,101,,
DAY,5m,1735928400000,2025-01-03T18:20:00+00:00,72.26,72.26,72.21,72.23,3129,1735928699999,2025-01-03T18:24:59.999000+00:00,,130,,
DAY,5m,1735928700000,2025-01-03T18:25:00+00:00,72.25,72.34,72.25,72.34,3574,1735928999999,2025-01-03T18:29:59.999000+00:00,,170,,
DAY,5m,1735929000000,2025-01-03T18:30:00+00:00,72.32,72.323,72.25,72.27,5360,1735929299999,2025-01-03T18:34:59.999000+00:00,,175,,
DAY,5m,1735929300000,2025-01-03T18:35:00+00:00,72.31,72.31,72.26,72.3,1671,1735929599999,2025-01-03T18:39:59.999000+00:00,,75,,
DAY,5m,1735929600000,2025-01-03T18:40:00+00:00,72.33,72.33,72.25,72.31,8990,1735929899999,2025-01-03T18:44:59.999000+00:00,,229,,
DAY,5m,1735929900000,2025-01-03T18:45:00+00:00,72.31,72.39,72.285,72.37,5331,1735930199999,2025-01-03T18:49:59.999000+00:00,,161,,
DAY,5m,1735930200000,2025-01-03T18:50:00+00:00,72.365,72.42,72.365,72.415,4244,1735930499999,2025-01-03T18:54:59.999000+00:00,,135,,
DAY,5m,1735930500000,2025-01-03T18:55:00+00:00,72.4,72.43,72.31,72.33,10121,1735930799999,2025-01-03T18:59:59.999000+00:00,,268,,
DAY,5m,1735930800000,2025-01-03T19:00:00+00:00,72.33,72.43,72.33,72.43,2926,1735931099999,2025-01-03T19:04:59.999000+00:00,,123,,
DAY,5m,1735931100000,2025-01-03T19:05:00+00:00,72.43,72.46,72.39,72.4,3811,1735931399999,2025-01-03T19:09:59.999000+00:00,,155,,
DAY,5m,1735931400000,2025-01-03T19:10:00+00:00,72.435,72.46,72.42,72.46,2667,1735931699999,2025-01-03T19:14:59.999000+00:00,,104,,
DAY,5m,1735931700000,2025-01-03T19:15:00+00:00,72.43,72.43,72.35,72.35,4671,1735931999999,2025-01-03T19:19:59.999000+00:00,,126,,
DAY,5m,1735932000000,2025-01-03T19:20:00+00:00,72.33,72.39,72.33,72.365,2611,1735932299999,2025-01-03T19:24:59.999000+00:00,,77,,
DAY,5m,1735932300000,2025-01-03T19:25:00+00:00,72.34,72.61,72.33,72.61,13670,1735932599999,2025-01-03T19:29:59.999000+00:00,,210,,
DAY,5m,1735932600000,2025-01-03T19:30:00+00:00,72.58,72.61,72.52,72.59,5798,1735932899999,2025-01-03T19:34:59.999000+00:00,,140,,
DAY,5m,1735932900000,2025-01-03T19:35:00+00:00,72.62,72.62,72.52,72.53,6620,1735933199999,2025-01-03T19:39:59.999000+00:00,,184,,
DAY,5m,1735933200000,2025-01-03T19:40:00+00:00,72.51,72.57,72.5,72.57,3680,1735933499999,2025-01-03T19:44:59.999000+00:00,,128,,
DAY,5m,1735933500000,2025-01-03T19:45:00+00:00,72.61,72.62,72.55,72.6,3994,1735933799999,2025-01-03T19:49:59.999000+00:00,,96,,
DAY,5m,1735933800000,2025-01-03T19:50:00+00:00,72.61,72.62,72.56,72.59,3933,1735934099999,2025-01-03T19:54:59.999000+00:00,,96,,
DAY,5m,1735934100000,2025-01-03T19:55:00+00:00,72.63,72.69,72.55,72.64,9644,1735934399999,2025-01-03T19:59:59.999000+00:00,,184,,
DAY,5m,1735934400000,2025-01-03T20:00:00+00:00,72.6,72.635,72.52,72.5207,3969,1735934699999,2025-01-03T20:04:59.999000+00:00,,123,,
DAY,5m,1735934700000,2025-01-03T20:05:00+00:00,72.555,72.57,72.49,72.49,5579,1735934999999,2025-01-03T20:09:59.999000+00:00,,135,,
DAY,5m,1735935000000,2025-01-03T20:10:00+00:00,72.51,72.57,72.49,72.565,9233,1735935299999,2025-01-03T20:14:59.999000+00:00,,231,,
DAY,5m,1735935300000,2025-01-03T20:15:00+00:00,72.565,72.59,72.54,72.565,7009,1735935599999,2025-01-03T20:19:59.999000+00:00,,142,,
DAY,5m,1735935600000,2025-01-03T20:20:00+00:00,72.565,72.63,72.47,72.565,13338,1735935899999,2025-01-03T20:24:59.999000+00:00,,303,,
DAY,5m,1735935900000,2025-01-03T20:25:00+00:00,72.56,72.635,72.56,72.635,9217,1735936199999,2025-01-03T20:29:59.999000+00:00,,268,,
DAY,5m,1735936200000,2025-01-03T20:30:00+00:00,72.61,72.615,72.5,72.54,15064,1735936499999,2025-01-03T20:34:59.999000+00:00,,386,,
DAY,5m,1735936500000,2025-01-03T20:35:00+00:00,72.54,72.64,72.54,72.56,12062,1735936799999,2025-01-03T20:39:59.999000+00:00,,319,,
DAY,5m,1735936800000,2025-01-03T20:40:00+00:00,72.56,72.68,72.53,72.56,26522,1735937099999,2025-01-03T20:44:59.999000+00:00,,308,,
DAY,5m,1735937100000,2025-01-03T20:45:00+00:00,72.54,72.72,72.53,72.64,25280,1735937399999,2025-01-03T20:49:59.999000+00:00,,524,,
DAY,5m,1735937400000,2025-01-03T20:50:00+00:00,72.64,72.64,72.34,72.43,65167,1735937699999,2025-01-03T20:54:59.999000+00:00,,1243,,
DAY,5m,1735937700000,2025-01-03T20:55:00+00:00,72.41,72.56,72.29,72.51,104991,1735937999999,2025-01-03T20:59:59.999000+00:00,,1795,,
DAY,5m,1735938000000,2025-01-03T21:00:00+00:00,72.52,72.52,72.52,72.52,6795,1735938299999,2025-01-03T21:04:59.999000+00:00,,21,,
DAY,5m,1735938300000,2025-01-03T21:05:00+00:00,72.52,72.52,72.52,72.52,18621,1735938599999,2025-01-03T21:09:59.999000+00:00,,1,,
DAY,5m,1736173800000,2025-01-06T14:30:00+00:00,72.97,73.21,72.735,73.21,15631,1736174099999,2025-01-06T14:34:59.999000+00:00,,50,,
DAY,5m,1736174100000,2025-01-06T14:35:00+00:00,73.1,73.18,72.8,72.965,7164,1736174399999,2025-01-06T14:39:59.999000+00:00,,137,,
