symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GEHC,5m,1729096200000,2024-10-16T16:30:00+00:00,90.03,90.05,89.965,89.97,15820,1729096499999,2024-10-16T16:34:59.999000+00:00,,357,,
GEHC,5m,1729096500000,2024-10-16T16:35:00+00:00,89.97,90.08,89.97,90.055,31273,1729096799999,2024-10-16T16:39:59.999000+00:00,,571,,
GEHC,5m,1729096800000,2024-10-16T16:40:00+00:00,90.055,90.14,90.04,90.14,5534,1729097099999,2024-10-16T16:44:59.999000+00:00,,194,,
GEHC,5m,1729097100000,2024-10-16T16:45:00+00:00,90.13,90.14,90.09,90.09,7425,1729097399999,2024-10-16T16:49:59.999000+00:00,,231,,
GEHC,5m,1729097400000,2024-10-16T16:50:00+00:00,90.12,90.15,90.1,90.135,2975,1729097699999,2024-10-16T16:54:59.999000+00:00,,164,,
GEHC,5m,1729097700000,2024-10-16T16:55:00+00:00,90.14,90.3,90.11,90.18,15766,1729097999999,2024-10-16T16:59:59.999000+00:00,,411,,
GEHC,5m,1729098000000,2024-10-16T17:00:00+00:00,90.19,90.2,90.12,90.132,7496,1729098299999,2024-10-16T17:04:59.999000+00:00,,242,,
GEHC,5m,1729098300000,2024-10-16T17:05:00+00:00,90.14,90.14,90.06,90.08,6940,1729098599999,2024-10-16T17:09:59.999000+00:00,,257,,
GEHC,5m,1729098600000,2024-10-16T17:10:00+00:00,90.08,90.14,90.08,90.1001,10341,1729098899999,2024-10-16T17:14:59.999000+00:00,,213,,
GEHC,5m,1729098900000,2024-10-16T17:15:00+00:00,90.1324,90.15,90.05,90.055,8498,1729099199999,2024-10-16T17:19:59.999000+00:00,,219,,
GEHC,5m,1729099200000,2024-10-16T17:20:00+00:00,90.04,90.1098,90.04,90.099,3449,1729099499999,2024-10-16T17:24:59.999000+00:00,,169,,
GEHC,5m,1729099500000,2024-10-16T17:25:00+00:00,90.11,90.16,90.11,90.15,7187,1729099799999,2024-10-16T17:29:59.999000+00:00,,262,,
GEHC,5m,1729099800000,2024-10-16T17:30:00+00:00,90.16,90.1906,90.11,90.127429,6911,1729100099999,2024-10-16T17:34:59.999000+00:00,,166,,
GEHC,5m,1729100100000,2024-10-16T17:35:00+00:00,90.13,90.18,90.1,90.15,8673,1729100399999,2024-10-16T17:39:59.999000+00:00,,283,,
GEHC,5m,1729100400000,2024-10-16T17:40:00+00:00,90.16,90.196,90.14,90.19,5022,1729100699999,2024-10-16T17:44:59.999000+00:00,,203,,
GEHC,5m,1729100700000,2024-10-16T17:45:00+00:00,90.17,90.18,90.11,90.12,9931,1729100999999,2024-10-16T17:49:59.999000+00:00,,312,,
GEHC,5m,1729101000000,2024-10-16T17:50:00+00:00,90.11,90.19,90.11,90.15,13511,1729101299999,2024-10-16T17:54:59.999000+00:00,,278,,
GEHC,5m,1729101300000,2024-10-16T17:55:00+00:00,90.1536,90.25,90.15,90.245,9349,1729101599999,2024-10-16T17:59:59.999000+00:00,,242,,
GEHC,5m,1729101600000,2024-10-16T18:00:00+00:00,90.25,90.3,90.24,90.285,8610,1729101899999,2024-10-16T18:04:59.999000+00:00,,242,,
GEHC,5m,1729101900000,2024-10-16T18:05:00+00:00,90.33,90.34,90.29,90.33,9201,1729102199999,2024-10-16T18:09:59.999000+00:00,,251,,
GEHC,5m,1729102200000,2024-10-16T18:10:00+00:00,90.33,90.39,90.32,90.37,7903,1729102499999,2024-10-16T18:14:59.999000+00:00,,221,,
GEHC,5m,1729102500000,2024-10-16T18:15:00+00:00,90.365,90.41,90.365,90.39,7960,1729102799999,2024-10-16T18:19:59.999000+00:00,,264,,
GEHC,5m,1729102800000,2024-10-16T18:20:00+00:00,90.38,90.55,90.38,90.51,19201,1729103099999,2024-10-16T18:24:59.999000+00:00,,510,,
GEHC,5m,1729103100000,2024-10-16T18:25:00+00:00,90.5,90.5,90.36,90.3616,9265,1729103399999,2024-10-16T18:29:59.999000+00:00,,307,,
GEHC,5m,1729103400000,2024-10-16T18:30:00+00:00,90.38,90.4,90.31,90.32,8203,1729103699999,2024-10-16T18:34:59.999000+00:00,,264,,
GEHC,5m,1729103700000,2024-10-16T18:35:00+00:00,90.3204,90.39,90.29,90.34,7884,1729103999999,2024-10-16T18:39:59.999000+00:00,,236,,
GEHC,5m,1729104000000,2024-10-16T18:40:00+00:00,90.33,90.37,90.3,90.3,10127,1729104299999,2024-10-16T18:44:59.999000+00:00,,272,,
GEHC,5m,1729104300000,2024-10-16T18:45:00+00:00,90.32,90.4,90.31,90.4,9056,1729104599999,2024-10-16T18:49:59.999000+00:00,,251,,
GEHC,5m,1729104600000,2024-10-16T18:50:00+00:00,90.4,90.45,90.35,90.35,13132,1729104899999,2024-10-16T18:54:59.999000+00:00,,339,,
GEHC,5m,1729104900000,2024-10-16T18:55:00+00:00,90.34,90.42,90.3001,90.42,9102,1729105199999,2024-10-16T18:59:59.999000+00:00,,321,,
GEHC,5m,1729105200000,2024-10-16T19:00:00+00:00,90.425,90.45,90.37,90.39,9766,1729105499999,2024-10-16T19:04:59.999000+00:00,,303,,
GEHC,5m,1729105500000,2024-10-16T19:05:00+00:00,90.4,90.45,90.37,90.43,12544,1729105799999,2024-10-16T19:09:59.999000+00:00,,342,,
GEHC,5m,1729105800000,2024-10-16T19:10:00+00:00,90.42,90.52,90.4,90.52,9002,1729106099999,2024-10-16T19:14:59.999000+00:00,,341,,
GEHC,5m,1729106100000,2024-10-16T19:15:00+00:00,90.52,90.62,90.52,90.54,14177,1729106399999,2024-10-16T19:19:59.999000+00:00,,412,,
GEHC,5m,1729106400000,2024-10-16T19:20:00+00:00,90.54,90.54,90.37,90.46,14192,1729106699999,2024-10-16T19:24:59.999000+00:00,,499,,
GEHC,5m,1729106700000,2024-10-16T19:25:00+00:00,90.43,90.49,90.41,90.44,16716,1729106999999,2024-10-16T19:29:59.999000+00:00,,526,,
GEHC,5m,1729107000000,2024-10-16T19:30:00+00:00,90.44,90.485,90.39,90.475,17417,1729107299999,2024-10-16T19:34:59.999000+00:00,,459,,
GEHC,5m,1729107300000,2024-10-16T19:35:00+00:00,90.46,90.52,90.43,90.46,15735,1729107599999,2024-10-16T19:39:59.999000+00:00,,467,,
GEHC,5m,1729107600000,2024-10-16T19:40:00+00:00,90.46,90.52,90.46,90.52,17444,1729107899999,2024-10-16T19:44:59.999000+00:00,,488,,
GEHC,5m,1729107900000,2024-10-16T19:45:00+00:00,90.515,90.52,90.37,90.38,31011,1729108199999,2024-10-16T19:49:59.999000+00:00,,652,,
GEHC,5m,1729108200000,2024-10-16T19:50:00+00:00,90.39,90.43,90.29,90.395,44642,1729108499999,2024-10-16T19:54:59.999000+00:00,,1055,,
GEHC,5m,1729108500000,2024-10-16T19:55:00+00:00,90.37,90.38,90.18,90.22,163597,1729108799999,2024-10-16T19:59:59.999000+00:00,,3228,,
GEHC,5m,1729108800000,2024-10-16T20:00:00+00:00,90.22,90.22,90.22,90.22,5036,1729109099999,2024-10-16T20:04:59.999000+00:00,,25,,
GEHC,5m,1729117500000,2024-10-16T22:25:00+00:00,90,90,90,90,100,1729117799999,2024-10-16T22:29:59.999000+00:00,,1,,
GEHC,5m,1729158600000,2024-10-17T09:50:00+00:00,90.05,90.05,90.05,90.05,104,1729158899999,2024-10-17T09:54:59.999000+00:00,,2,,
GEHC,5m,1729170600000,2024-10-17T13:10:00+00:00,90.24,90.24,90.24,90.24,101,1729170899999,2024-10-17T13:14:59.999000+00:00,,2,,
GEHC,5m,1729171800000,2024-10-17T13:30:00+00:00,90.74,90.74,90.3,90.5239,26211,1729172099999,2024-10-17T13:34:59.999000+00:00,,299,,
GEHC,5m,1729172100000,2024-10-17T13:35:00+00:00,90.61,90.7897,90.36,90.36,10490,1729172399999,2024-10-17T13:39:59.999000+00:00,,217,,
GEHC,5m,1729172400000,2024-10-17T13:40:00+00:00,90.435,90.75,90.435,90.58,9316,1729172699999,2024-10-17T13:44:59.999000+00:00,,206,,
GEHC,5m,1729172700000,2024-10-17T13:45:00+00:00,90.56,90.66,90.55,90.55,5755,1729172999999,2024-10-17T13:49:59.999000+00:00,,126,,
GEHC,5m,1729173000000,2024-10-17T13:50:00+00:00,90.515,90.72,90.515,90.57,16667,1729173299999,2024-10-17T13:54:59.999000+00:00,,249,,
GEHC,5m,1729173300000,2024-10-17T13:55:00+00:00,90.55,90.67,90.51,90.67,3748,1729173599999,2024-10-17T13:59:59.999000+00:00,,132,,
GEHC,5m,1729173600000,2024-10-17T14:00:00+00:00,90.73,90.73,90.45,90.454,7437,1729173899999,2024-10-17T14:04:59.999000+00:00,,266,,
GEHC,5m,1729173900000,2024-10-17T14:05:00+00:00,90.495,90.5,90.34,90.5,8285,1729174199999,2024-10-17T14:09:59.999000+00:00,,277,,
GEHC,5m,1729174200000,2024-10-17T14:10:00+00:00,90.51,90.57,90.4461,90.55,4431,1729174499999,2024-10-17T14:14:59.999000+00:00,,199,,
GEHC,5m,1729174500000,2024-10-17T14:15:00+00:00,90.5799,90.59,90.44,90.52,8669,1729174799999,2024-10-17T14:19:59.999000+00:00,,120,,
GEHC,5m,1729174800000,2024-10-17T14:20:00+00:00,90.51,90.63,90.465585,90.63,4976,1729175099999,2024-10-17T14:24:59.999000+00:00,,144,,
GEHC,5m,1729175100000,2024-10-17T14:25:00+00:00,90.62,90.62,90.37,90.4693,8537,1729175399999,2024-10-17T14:29:59.999000+00:00,,227,,
GEHC,5m,1729175400000,2024-10-17T14:30:00+00:00,90.5278,90.56,90.46,90.47,2722,1729175699999,2024-10-17T14:34:59.999000+00:00,,107,,
GEHC,5m,1729175700000,2024-10-17T14:35:00+00:00,90.44,90.445,90.26,90.355,7223,1729175999999,2024-10-17T14:39:59.999000+00:00,,188,,
GEHC,5m,1729176000000,2024-10-17T14:40:00+00:00,90.3861,90.425,90.37,90.38,5897,1729176299999,2024-10-17T14:44:59.999000+00:00,,171,,
GEHC,5m,1729176300000,2024-10-17T14:45:00+00:00,90.41,90.56,90.41,90.46,4032,1729176599999,2024-10-17T14:49:59.999000+00:00,,184,,
GEHC,5m,1729176600000,2024-10-17T14:50:00+00:00,90.4581,90.56,90.4581,90.54,3011,1729176899999,2024-10-17T14:54:59.999000+00:00,,145,,
GEHC,5m,1729176900000,2024-10-17T14:55:00+00:00,90.55,90.59,90.5153,90.54,4143,1729177199999,2024-10-17T14:59:59.999000+00:00,,147,,
GEHC,5m,1729177200000,2024-10-17T15:00:00+00:00,90.57,90.57,90.3,90.3,17838,1729177499999,2024-10-17T15:04:59.999000+00:00,,263,,
GEHC,5m,1729177500000,2024-10-17T15:05:00+00:00,90.35,90.56,90.345,90.56,4944,1729177799999,2024-10-17T15:09:59.999000+00:00,,171,,
GEHC,5m,1729177800000,2024-10-17T15:10:00+00:00,90.535,90.59,90.49,90.545,7022,1729178099999,2024-10-17T15:14:59.999000+00:00,,215,,
GEHC,5m,1729178100000,2024-10-17T15:15:00+00:00,90.61,90.67,90.58,90.615,9219,1729178399999,2024-10-17T15:19:59.999000+00:00,,242,,
GEHC,5m,1729178400000,2024-10-17T15:20:00+00:00,90.59,90.67,90.56,90.67,11111,1729178699999,2024-10-17T15:24:59.999000+00:00,,273,,
GEHC,5m,1729178700000,2024-10-17T15:25:00+00:00,90.66,90.75,90.66,90.69,4621,1729178999999,2024-10-17T15:29:59.999000+00:00,,184,,
GEHC,5m,1729179000000,2024-10-17T15:30:00+00:00,90.7,90.75,90.68,90.715,6596,1729179299999,2024-10-17T15:34:59.999000+00:00,,226,,
GEHC,5m,1729179300000,2024-10-17T15:35:00+00:00,90.715,90.755,90.67,90.755,10813,1729179599999,2024-10-17T15:39:59.999000+00:00,,294,,
GEHC,5m,1729179600000,2024-10-17T15:40:00+00:00,90.7301,90.7301,90.68,90.69,6110,1729179899999,2024-10-17T15:44:59.999000+00:00,,234,,
GEHC,5m,1729179900000,2024-10-17T15:45:00+00:00,90.7,90.7,90.64,90.67,6541,1729180199999,2024-10-17T15:49:59.999000+00:00,,196,,
GEHC,5m,1729180200000,2024-10-17T15:50:00+00:00,90.67,90.85,90.662,90.85,16982,1729180499999,2024-10-17T15:54:59.999000+00:00,,338,,
GEHC,5m,1729180500000,2024-10-17T15:55:00+00:00,90.865,90.91,90.77,90.78,15662,1729180799999,2024-10-17T15:59:59.999000+00:00,,387,,
GEHC,5m,1729180800000,2024-10-17T16:00:00+00:00,90.775,90.865,90.74,90.76,14755,1729181099999,2024-10-17T16:04:59.999000+00:00,,331,,
GEHC,5m,1729181100000,2024-10-17T16:05:00+00:00,90.778,90.82,90.74,90.74,7627,1729181399999,2024-10-17T16:09:59.999000+00:00,,233,,
GEHC,5m,1729181400000,2024-10-17T16:10:00+00:00,90.789,90.79,90.72,90.735,7399,1729181699999,2024-10-17T16:14:59.999000+00:00,,247,,
GEHC,5m,1729181700000,2024-10-17T16:15:00+00:00,90.73,90.74,90.68,90.685,2371,1729181999999,2024-10-17T16:19:59.999000+00:00,,148,,
GEHC,5m,1729182000000,2024-10-17T16:20:00+00:00,90.66,90.66,90.465,90.56,11583,1729182299999,2024-10-17T16:24:59.999000+00:00,,403,,
GEHC,5m,1729182300000,2024-10-17T16:25:00+00:00,90.53,90.6,90.44,90.59,14568,1729182599999,2024-10-17T16:29:59.999000+00:00,,273,,
GEHC,5m,1729182600000,2024-10-17T16:30:00+00:00,90.59,90.675,90.59,90.63,8554,1729182899999,2024-10-17T16:34:59.999000+00:00,,209,,
GEHC,5m,1729182900000,2024-10-17T16:35:00+00:00,90.655,90.81,90.63,90.8,10692,1729183199999,2024-10-17T16:39:59.999000+00:00,,225,,
GEHC,5m,1729183200000,2024-10-17T16:40:00+00:00,90.83,90.86,90.79,90.85,4297,1729183499999,2024-10-17T16:44:59.999000+00:00,,177,,
GEHC,5m,1729183500000,2024-10-17T16:45:00+00:00,90.83,90.83,90.79,90.8004,6415,1729183799999,2024-10-17T16:49:59.999000+00:00,,196,,
GEHC,5m,1729183800000,2024-10-17T16:50:00+00:00,90.79,90.8599,90.79,90.815,1970,1729184099999,2024-10-17T16:54:59.999000+00:00,,90,,
GEHC,5m,1729184100000,2024-10-17T16:55:00+00:00,90.83,90.83,90.74,90.74,5726,1729184399999,2024-10-17T16:59:59.999000+00:00,,190,,
GEHC,5m,1729184400000,2024-10-17T17:00:00+00:00,90.775,90.81,90.75,90.76,9377,1729184699999,2024-10-17T17:04:59.999000+00:00,,333,,
GEHC,5m,1729184700000,2024-10-17T17:05:00+00:00,90.78,90.78,90.74,90.7601,3234,1729184999999,2024-10-17T17:09:59.999000+00:00,,161,,
GEHC,5m,1729185000000,2024-10-17T17:10:00+00:00,90.77,90.8,90.77,90.8,2086,1729185299999,2024-10-17T17:14:59.999000+00:00,,87,,
GEHC,5m,1729185300000,2024-10-17T17:15:00+00:00,90.76,90.8,90.76,90.785,4223,1729185599999,2024-10-17T17:19:59.999000+00:00,,141,,
GEHC,5m,1729185600000,2024-10-17T17:20:00+00:00,90.81,90.86,90.78,90.78,10674,1729185899999,2024-10-17T17:24:59.999000+00:00,,319,,
GEHC,5m,1729185900000,2024-10-17T17:25:00+00:00,90.79,90.84,90.78,90.84,2194,1729186199999,2024-10-17T17:29:59.999000+00:00,,109,,
GEHC,5m,1729186200000,2024-10-17T17:30:00+00:00,90.83,90.84,90.77,90.795,9284,1729186499999,2024-10-17T17:34:59.999000+00:00,,270,,
GEHC,5m,1729186500000,2024-10-17T17:35:00+00:00,90.75,90.775,90.6825,90.71,17126,1729186799999,2024-10-17T17:39:59.999000+00:00,,402,,
GEHC,5m,1729186800000,2024-10-17T17:40:00+00:00,90.7,90.77,90.65,90.75,6993,1729187099999,2024-10-17T17:44:59.999000+00:00,,250,,
GEHC,5m,1729187100000,2024-10-17T17:45:00+00:00,90.795,90.92,90.795,90.88,8686,1729187399999,2024-10-17T17:49:59.999000+00:00,,303,,
GEHC,5m,1729187400000,2024-10-17T17:50:00+00:00,90.88,90.88,90.81,90.84,5923,1729187699999,2024-10-17T17:54:59.999000+00:00,,213,,
GEHC,5m,1729187700000,2024-10-17T17:55:00+00:00,90.8689,90.8689,90.8139,90.8165,3625,1729187999999,2024-10-17T17:59:59.999000+00:00,,158,,
GEHC,5m,1729188000000,2024-10-17T18:00:00+00:00,90.82,90.86,90.68,90.73,8992,1729188299999,2024-10-17T18:04:59.999000+00:00,,303,,
GEHC,5m,1729188300000,2024-10-17T18:05:00+00:00,90.69,90.7,90.62,90.65,5762,1729188599999,2024-10-17T18:09:59.999000+00:00,,192,,
GEHC,5m,1729188600000,2024-10-17T18:10:00+00:00,90.6675,90.74,90.61,90.74,4224,1729188899999,2024-10-17T18:14:59.999000+00:00,,142,,
GEHC,5m,1729188900000,2024-10-17T18:15:00+00:00,90.72,90.72,90.61,90.62,4823,1729189199999,2024-10-17T18:19:59.999000+00:00,,156,,
GEHC,5m,1729189200000,2024-10-17T18:20:00+00:00,90.62,90.75,90.6142,90.74,15754,1729189499999,2024-10-17T18:24:59.999000+00:00,,230,,
GEHC,5m,1729189500000,2024-10-17T18:25:00+00:00,90.73,90.76,90.7,90.72,10110,1729189799999,2024-10-17T18:29:59.999000+00:00,,352,,
GEHC,5m,1729189800000,2024-10-17T18:30:00+00:00,90.69,90.75,90.6703,90.75,7836,1729190099999,2024-10-17T18:34:59.999000+00:00,,206,,
GEHC,5m,1729190100000,2024-10-17T18:35:00+00:00,90.7325,90.76,90.73,90.76,4292,1729190399999,2024-10-17T18:39:59.999000+00:00,,176,,
GEHC,5m,1729190400000,2024-10-17T18:40:00+00:00,90.74,90.74,90.7,90.7,5822,1729190699999,2024-10-17T18:44:59.999000+00:00,,189,,
GEHC,5m,1729190700000,2024-10-17T18:45:00+00:00,90.71,90.77,90.63,90.685,19184,1729190999999,2024-10-17T18:49:59.999000+00:00,,433,,
GEHC,5m,1729191000000,2024-10-17T18:50:00+00:00,90.7,90.73,90.67,90.715,7059,1729191299999,2024-10-17T18:54:59.999000+00:00,,268,,
GEHC,5m,1729191300000,2024-10-17T18:55:00+00:00,90.7,90.83,90.69,90.83,12082,1729191599999,2024-10-17T18:59:59.999000+00:00,,381,,
GEHC,5m,1729191600000,2024-10-17T19:00:00+00:00,90.84,90.85,90.64,90.65,11737,1729191899999,2024-10-17T19:04:59.999000+00:00,,264,,
GEHC,5m,1729191900000,2024-10-17T19:05:00+00:00,90.645,90.645,90.57,90.585,21382,1729192199999,2024-10-17T19:09:59.999000+00:00,,407,,
GEHC,5m,1729192200000,2024-10-17T19:10:00+00:00,90.574,90.59,90.49,90.5,26721,1729192499999,2024-10-17T19:14:59.999000+00:00,,497,,
GEHC,5m,1729192500000,2024-10-17T19:15:00+00:00,90.49,90.51,90.391,90.415,15517,1729192799999,2024-10-17T19:19:59.999000+00:00,,341,,
GEHC,5m,1729192800000,2024-10-17T19:20:00+00:00,90.415,90.52,90.4,90.49,18284,1729193099999,2024-10-17T19:24:59.999000+00:00,,495,,
GEHC,5m,1729193100000,2024-10-17T19:25:00+00:00,90.49,90.515,90.43,90.46,18899,1729193399999,2024-10-17T19:29:59.999000+00:00,,470,,
GEHC,5m,1729193400000,2024-10-17T19:30:00+00:00,90.45,90.45,90.34,90.35,25643,1729193699999,2024-10-17T19:34:59.999000+00:00,,639,,
GEHC,5m,1729193700000,2024-10-17T19:35:00+00:00,90.34,90.41,90.3,90.36,25801,1729193999999,2024-10-17T19:39:59.999000+00:00,,572,,
GEHC,5m,1729194000000,2024-10-17T19:40:00+00:00,90.36,90.47,90.35,90.44,36648,1729194299999,2024-10-17T19:44:59.999000+00:00,,674,,
GEHC,5m,1729194300000,2024-10-17T19:45:00+00:00,90.465,90.475,90.36,90.39,28632,1729194599999,2024-10-17T19:49:59.999000+00:00,,893,,
GEHC,5m,1729194600000,2024-10-17T19:50:00+00:00,90.4,90.66,90.39,90.57,72824,1729194899999,2024-10-17T19:54:59.999000+00:00,,1831,,
GEHC,5m,1729194900000,2024-10-17T19:55:00+00:00,90.66,90.87,90.6,90.82,238190,1729195199999,2024-10-17T19:59:59.999000+00:00,,4034,,
GEHC,5m,1729195200000,2024-10-17T20:00:00+00:00,90.82,90.82,90.82,90.82,62047,1729195499999,2024-10-17T20:04:59.999000+00:00,,42,,
GEHC,5m,1729197000000,2024-10-17T20:30:00+00:00,90.82,90.82,90.82,90.82,165,1729197299999,2024-10-17T20:34:59.999000+00:00,,1,,
GEHC,5m,1729198500000,2024-10-17T20:55:00+00:00,90.82,90.82,90.82,90.82,20037,1729198799999,2024-10-17T20:59:59.999000+00:00,,1,,
GEHC,5m,1729251600000,2024-10-18T11:40:00+00:00,90.66,90.66,90.66,90.66,100,1729251899999,2024-10-18T11:44:59.999000+00:00,,1,,
GEHC,5m,1729253700000,2024-10-18T12:15:00+00:00,90.8,90.8,90.8,90.8,500,1729253999999,2024-10-18T12:19:59.999000+00:00,,1,,
GEHC,5m,1729255200000,2024-10-18T12:40:00+00:00,90.79,90.79,90.79,90.79,500,1729255499999,2024-10-18T12:44:59.999000+00:00,,1,,
GEHC,5m,1729257900000,2024-10-18T13:25:00+00:00,90.73,90.73,89.88,89.88,10315,1729258199999,2024-10-18T13:29:59.999000+00:00,,147,,
GEHC,5m,1729258200000,2024-10-18T13:30:00+00:00,90.06,90.52,89.985,90.145,170891,1729258499999,2024-10-18T13:34:59.999000+00:00,,348,,
GEHC,5m,1729258500000,2024-10-18T13:35:00+00:00,90.01,90.415,90,90.415,11779,1729258799999,2024-10-18T13:39:59.999000+00:00,,247,,
GEHC,5m,1729258800000,2024-10-18T13:40:00+00:00,90.46,91.195,90.46,91.195,22272,1729259099999,2024-10-18T13:44:59.999000+00:00,,460,,
GEHC,5m,1729259100000,2024-10-18T13:45:00+00:00,91.14,91.14,90.54,90.66,37170,1729259399999,2024-10-18T13:49:59.999000+00:00,,443,,
GEHC,5m,1729259400000,2024-10-18T13:50:00+00:00,90.65,90.785,90.5992,90.71,17449,1729259699999,2024-10-18T13:54:59.999000+00:00,,408,,
GEHC,5m,1729259700000,2024-10-18T13:55:00+00:00,90.75,90.83,90.69,90.76,10384,1729259999999,2024-10-18T13:59:59.999000+00:00,,297,,
GEHC,5m,1729260000000,2024-10-18T14:00:00+00:00,90.72,90.95,90.69,90.91,12235,1729260299999,2024-10-18T14:04:59.999000+00:00,,390,,
GEHC,5m,1729260300000,2024-10-18T14:05:00+00:00,90.95,91.015,90.84,90.895,18013,1729260599999,2024-10-18T14:09:59.999000+00:00,,527,,
GEHC,5m,1729260600000,2024-10-18T14:10:00+00:00,90.93,91.05,90.93,91,9656,1729260899999,2024-10-18T14:14:59.999000+00:00,,330,,
GEHC,5m,1729260900000,2024-10-18T14:15:00+00:00,91.02,91.2,91.02,91.13,18050,1729261199999,2024-10-18T14:19:59.999000+00:00,,424,,
GEHC,5m,1729261200000,2024-10-18T14:20:00+00:00,91.15,91.21,91.025,91.09,13231,1729261499999,2024-10-18T14:24:59.999000+00:00,,362,,
GEHC,5m,1729261500000,2024-10-18T14:25:00+00:00,91.105,91.41,91.08,91.41,23339,1729261799999,2024-10-18T14:29:59.999000+00:00,,508,,
GEHC,5m,1729261800000,2024-10-18T14:30:00+00:00,91.4,91.44,91.25,91.33,16159,1729262099999,2024-10-18T14:34:59.999000+00:00,,457,,
GEHC,5m,1729262100000,2024-10-18T14:35:00+00:00,91.27,91.27,90.9,90.95,10002,1729262399999,2024-10-18T14:39:59.999000+00:00,,294,,
GEHC,5m,1729262400000,2024-10-18T14:40:00+00:00,90.95,91.04,90.89,90.96,6702,1729262699999,2024-10-18T14:44:59.999000+00:00,,242,,
GEHC,5m,1729262700000,2024-10-18T14:45:00+00:00,91.01,91.01,90.93,90.955,3269,1729262999999,2024-10-18T14:49:59.999000+00:00,,137,,
GEHC,5m,1729263000000,2024-10-18T14:50:00+00:00,90.91,90.945,90.72,90.72,5900,1729263299999,2024-10-18T14:54:59.999000+00:00,,259,,
GEHC,5m,1729263300000,2024-10-18T14:55:00+00:00,90.7,90.75,90.67,90.7324,5517,1729263599999,2024-10-18T14:59:59.999000+00:00,,226,,
GEHC,5m,1729263600000,2024-10-18T15:00:00+00:00,90.67,90.7655,90.58,90.64,26774,1729263899999,2024-10-18T15:04:59.999000+00:00,,332,,
GEHC,5m,1729263900000,2024-10-18T15:05:00+00:00,90.62,90.8,90.6,90.72,6539,1729264199999,2024-10-18T15:09:59.999000+00:00,,333,,
GEHC,5m,1729264200000,2024-10-18T15:10:00+00:00,90.7413,90.78,90.67,90.69,15735,1729264499999,2024-10-18T15:14:59.999000+00:00,,314,,
GEHC,5m,1729264500000,2024-10-18T15:15:00+00:00,90.8,90.81,90.64,90.78,7037,1729264799999,2024-10-18T15:19:59.999000+00:00,,249,,
GEHC,5m,1729264800000,2024-10-18T15:20:00+00:00,90.7743,90.84,90.75,90.75,8408,1729265099999,2024-10-18T15:24:59.999000+00:00,,295,,
GEHC,5m,1729265100000,2024-10-18T15:25:00+00:00,90.74,90.82,90.64,90.81,7453,1729265399999,2024-10-18T15:29:59.999000+00:00,,300,,
GEHC,5m,1729265400000,2024-10-18T15:30:00+00:00,90.815,90.84,90.64,90.64,9048,1729265699999,2024-10-18T15:34:59.999000+00:00,,353,,
GEHC,5m,1729265700000,2024-10-18T15:35:00+00:00,90.63,90.78,90.62,90.75,6040,1729265999999,2024-10-18T15:39:59.999000+00:00,,214,,
GEHC,5m,1729266000000,2024-10-18T15:40:00+00:00,90.74,90.76,90.72,90.7419,4079,1729266299999,2024-10-18T15:44:59.999000+00:00,,188,,
GEHC,5m,1729266300000,2024-10-18T15:45:00+00:00,90.72,90.74,90.68,90.74,5473,1729266599999,2024-10-18T15:49:59.999000+00:00,,223,,
GEHC,5m,1729266600000,2024-10-18T15:50:00+00:00,90.71,90.7395,90.675,90.71,5483,1729266899999,2024-10-18T15:54:59.999000+00:00,,179,,
GEHC,5m,1729266900000,2024-10-18T15:55:00+00:00,90.7,90.7,90.61,90.63,8498,1729267199999,2024-10-18T15:59:59.999000+00:00,,289,,
GEHC,5m,1729267200000,2024-10-18T16:00:00+00:00,90.635,90.73,90.635,90.69,9116,1729267499999,2024-10-18T16:04:59.999000+00:00,,351,,
GEHC,5m,1729267500000,2024-10-18T16:05:00+00:00,90.71,90.715,90.6335,90.655,7551,1729267799999,2024-10-18T16:09:59.999000+00:00,,287,,
GEHC,5m,1729267800000,2024-10-18T16:10:00+00:00,90.63,90.73,90.59,90.73,17247,1729268099999,2024-10-18T16:14:59.999000+00:00,,467,,
GEHC,5m,1729268100000,2024-10-18T16:15:00+00:00,90.82,90.9,90.78,90.88,6894,1729268399999,2024-10-18T16:19:59.999000+00:00,,262,,
GEHC,5m,1729268400000,2024-10-18T16:20:00+00:00,90.82,90.84,90.8,90.8,4588,1729268699999,2024-10-18T16:24:59.999000+00:00,,229,,
GEHC,5m,1729268700000,2024-10-18T16:25:00+00:00,90.805,90.93,90.79,90.87,11992,1729268999999,2024-10-18T16:29:59.999000+00:00,,403,,
GEHC,5m,1729269000000,2024-10-18T16:30:00+00:00,90.91,90.92,90.85,90.92,4633,1729269299999,2024-10-18T16:34:59.999000+00:00,,182,,
GEHC,5m,1729269300000,2024-10-18T16:35:00+00:00,90.92,90.96,90.9,90.945,4063,1729269599999,2024-10-18T16:39:59.999000+00:00,,208,,
GEHC,5m,1729269600000,2024-10-18T16:40:00+00:00,90.97,91.02,90.9103,91,9601,1729269899999,2024-10-18T16:44:59.999000+00:00,,319,,
GEHC,5m,1729269900000,2024-10-18T16:45:00+00:00,91.02,91.03,90.97,91.0065,7076,1729270199999,2024-10-18T16:49:59.999000+00:00,,294,,
