symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSCO,5m,1729090800000,2024-10-16T15:00:00+00:00,55.25,55.43,55.245,55.4268,235599,1729091099999,2024-10-16T15:04:59.999000+00:00,,2349,,
CSCO,5m,1729091100000,2024-10-16T15:05:00+00:00,55.43,55.44,55.33,55.36,276490,1729091399999,2024-10-16T15:09:59.999000+00:00,,2481,,
CSCO,5m,1729091400000,2024-10-16T15:10:00+00:00,55.36,55.44,55.345,55.405,204698,1729091699999,2024-10-16T15:14:59.999000+00:00,,1957,,
CSCO,5m,1729091700000,2024-10-16T15:15:00+00:00,55.405,55.5,55.405,55.49,196882,1729091999999,2024-10-16T15:19:59.999000+00:00,,1789,,
CSCO,5m,1729092000000,2024-10-16T15:20:00+00:00,55.495,55.505,55.41,55.49,265033,1729092299999,2024-10-16T15:24:59.999000+00:00,,2190,,
CSCO,5m,1729092300000,2024-10-16T15:25:00+00:00,55.4877,55.51,55.42,55.505,161408,1729092599999,2024-10-16T15:29:59.999000+00:00,,1744,,
CSCO,5m,1729092600000,2024-10-16T15:30:00+00:00,55.505,55.54,55.46,55.54,231610,1729092899999,2024-10-16T15:34:59.999000+00:00,,2076,,
CSCO,5m,1729092900000,2024-10-16T15:35:00+00:00,55.545,55.71,55.53,55.685,386570,1729093199999,2024-10-16T15:39:59.999000+00:00,,2598,,
CSCO,5m,1729093200000,2024-10-16T15:40:00+00:00,55.685,55.7,55.57,55.575,236117,1729093499999,2024-10-16T15:44:59.999000+00:00,,1874,,
CSCO,5m,1729093500000,2024-10-16T15:45:00+00:00,55.57,55.63,55.54,55.61,154763,1729093799999,2024-10-16T15:49:59.999000+00:00,,1669,,
CSCO,5m,1729093800000,2024-10-16T15:50:00+00:00,55.6133,55.63,55.56,55.575,192520,1729094099999,2024-10-16T15:54:59.999000+00:00,,1477,,
CSCO,5m,1729094100000,2024-10-16T15:55:00+00:00,55.575,55.63,55.57,55.63,117788,1729094399999,2024-10-16T15:59:59.999000+00:00,,1063,,
CSCO,5m,1729094400000,2024-10-16T16:00:00+00:00,55.625,55.655,55.6,55.636,107417,1729094699999,2024-10-16T16:04:59.999000+00:00,,1148,,
CSCO,5m,1729094700000,2024-10-16T16:05:00+00:00,55.635,55.66,55.62,55.64,137142,1729094999999,2024-10-16T16:09:59.999000+00:00,,1224,,
CSCO,5m,1729095000000,2024-10-16T16:10:00+00:00,55.64,55.655,55.55,55.605,185575,1729095299999,2024-10-16T16:14:59.999000+00:00,,1282,,
CSCO,5m,1729095300000,2024-10-16T16:15:00+00:00,55.605,55.675,55.5932,55.675,171398,1729095599999,2024-10-16T16:19:59.999000+00:00,,1518,,
CSCO,5m,1729095600000,2024-10-16T16:20:00+00:00,55.67,55.67,55.61,55.6517,102016,1729095899999,2024-10-16T16:24:59.999000+00:00,,986,,
CSCO,5m,1729095900000,2024-10-16T16:25:00+00:00,55.6501,55.67,55.62,55.625,91838,1729096199999,2024-10-16T16:29:59.999000+00:00,,1036,,
CSCO,5m,1729096200000,2024-10-16T16:30:00+00:00,55.63,55.74,55.63,55.705,140639,1729096499999,2024-10-16T16:34:59.999000+00:00,,1190,,
CSCO,5m,1729096500000,2024-10-16T16:35:00+00:00,55.7,55.74,55.69,55.73,162038,1729096799999,2024-10-16T16:39:59.999000+00:00,,1261,,
CSCO,5m,1729096800000,2024-10-16T16:40:00+00:00,55.73,55.77,55.725,55.77,162346,1729097099999,2024-10-16T16:44:59.999000+00:00,,1291,,
CSCO,5m,1729097100000,2024-10-16T16:45:00+00:00,55.77,55.8,55.765,55.785,130077,1729097399999,2024-10-16T16:49:59.999000+00:00,,1283,,
CSCO,5m,1729097400000,2024-10-16T16:50:00+00:00,55.785,55.835,55.78,55.825,111620,1729097699999,2024-10-16T16:54:59.999000+00:00,,1289,,
CSCO,5m,1729097700000,2024-10-16T16:55:00+00:00,55.835,55.865,55.83,55.84,211204,1729097999999,2024-10-16T16:59:59.999000+00:00,,2020,,
CSCO,5m,1729098000000,2024-10-16T17:00:00+00:00,55.85,55.865,55.815,55.835,128680,1729098299999,2024-10-16T17:04:59.999000+00:00,,1156,,
CSCO,5m,1729098300000,2024-10-16T17:05:00+00:00,55.835,55.835,55.78,55.785,124203,1729098599999,2024-10-16T17:09:59.999000+00:00,,1622,,
CSCO,5m,1729098600000,2024-10-16T17:10:00+00:00,55.7874,55.84,55.78,55.825,147552,1729098899999,2024-10-16T17:14:59.999000+00:00,,1154,,
CSCO,5m,1729098900000,2024-10-16T17:15:00+00:00,55.822,55.85,55.82,55.8201,68267,1729099199999,2024-10-16T17:19:59.999000+00:00,,764,,
CSCO,5m,1729099200000,2024-10-16T17:20:00+00:00,55.83,55.85,55.81,55.815,134935,1729099499999,2024-10-16T17:24:59.999000+00:00,,1315,,
CSCO,5m,1729099500000,2024-10-16T17:25:00+00:00,55.815,55.87,55.81,55.855,126774,1729099799999,2024-10-16T17:29:59.999000+00:00,,1250,,
CSCO,5m,1729099800000,2024-10-16T17:30:00+00:00,55.854,55.915,55.84,55.905,112275,1729100099999,2024-10-16T17:34:59.999000+00:00,,1254,,
CSCO,5m,1729100100000,2024-10-16T17:35:00+00:00,55.91,55.92,55.86,55.885,110062,1729100399999,2024-10-16T17:39:59.999000+00:00,,1219,,
CSCO,5m,1729100400000,2024-10-16T17:40:00+00:00,55.89,55.9,55.88,55.895,116451,1729100699999,2024-10-16T17:44:59.999000+00:00,,1099,,
CSCO,5m,1729100700000,2024-10-16T17:45:00+00:00,55.895,55.91,55.86,55.895,131712,1729100999999,2024-10-16T17:49:59.999000+00:00,,1277,,
CSCO,5m,1729101000000,2024-10-16T17:50:00+00:00,55.895,55.96,55.895,55.95,147182,1729101299999,2024-10-16T17:54:59.999000+00:00,,1413,,
CSCO,5m,1729101300000,2024-10-16T17:55:00+00:00,55.96,55.99,55.95,55.9847,204033,1729101599999,2024-10-16T17:59:59.999000+00:00,,1754,,
CSCO,5m,1729101600000,2024-10-16T18:00:00+00:00,55.985,56.05,55.97,56.015,553638,1729101899999,2024-10-16T18:04:59.999000+00:00,,3999,,
CSCO,5m,1729101900000,2024-10-16T18:05:00+00:00,56.015,56.02,55.95,56.01,351147,1729102199999,2024-10-16T18:09:59.999000+00:00,,2193,,
CSCO,5m,1729102200000,2024-10-16T18:10:00+00:00,56.005,56.06,56.0001,56.055,232573,1729102499999,2024-10-16T18:14:59.999000+00:00,,2020,,
CSCO,5m,1729102500000,2024-10-16T18:15:00+00:00,56.055,56.12,56.035,56.08,561580,1729102799999,2024-10-16T18:19:59.999000+00:00,,2216,,
CSCO,5m,1729102800000,2024-10-16T18:20:00+00:00,56.075,56.15,56.015,56.13,647529,1729103099999,2024-10-16T18:24:59.999000+00:00,,2008,,
CSCO,5m,1729103100000,2024-10-16T18:25:00+00:00,56.124,56.135,56.045,56.12,145260,1729103399999,2024-10-16T18:29:59.999000+00:00,,1319,,
CSCO,5m,1729103400000,2024-10-16T18:30:00+00:00,56.12,56.18,56.115,56.1725,155534,1729103699999,2024-10-16T18:34:59.999000+00:00,,1510,,
CSCO,5m,1729103700000,2024-10-16T18:35:00+00:00,56.175,56.23,56.1701,56.185,213083,1729103999999,2024-10-16T18:39:59.999000+00:00,,1792,,
CSCO,5m,1729104000000,2024-10-16T18:40:00+00:00,56.185,56.185,56.065,56.1499,474272,1729104299999,2024-10-16T18:44:59.999000+00:00,,1774,,
CSCO,5m,1729104300000,2024-10-16T18:45:00+00:00,56.1445,56.2,56.13,56.1375,220036,1729104599999,2024-10-16T18:49:59.999000+00:00,,1762,,
CSCO,5m,1729104600000,2024-10-16T18:50:00+00:00,56.14,56.16,56.04,56.07,281517,1729104899999,2024-10-16T18:54:59.999000+00:00,,1836,,
CSCO,5m,1729104900000,2024-10-16T18:55:00+00:00,56.08,56.11,56.05,56.05,170046,1729105199999,2024-10-16T18:59:59.999000+00:00,,1511,,
CSCO,5m,1729105200000,2024-10-16T19:00:00+00:00,56.055,56.07,55.97,55.975,253924,1729105499999,2024-10-16T19:04:59.999000+00:00,,2107,,
CSCO,5m,1729105500000,2024-10-16T19:05:00+00:00,55.98,56.03,55.97,56.015,257619,1729105799999,2024-10-16T19:09:59.999000+00:00,,1687,,
CSCO,5m,1729105800000,2024-10-16T19:10:00+00:00,56.015,56.0858,56,56.005,165089,1729106099999,2024-10-16T19:14:59.999000+00:00,,1956,,
CSCO,5m,1729106100000,2024-10-16T19:15:00+00:00,56.005,56.035,56,56.0201,155964,1729106399999,2024-10-16T19:19:59.999000+00:00,,1296,,
CSCO,5m,1729106400000,2024-10-16T19:20:00+00:00,56.03,56.06,55.99,56.005,230956,1729106699999,2024-10-16T19:24:59.999000+00:00,,1598,,
CSCO,5m,1729106700000,2024-10-16T19:25:00+00:00,56.005,56.09,56,56.085,159495,1729106999999,2024-10-16T19:29:59.999000+00:00,,1724,,
CSCO,5m,1729107000000,2024-10-16T19:30:00+00:00,56.085,56.1,56.06,56.09,241235,1729107299999,2024-10-16T19:34:59.999000+00:00,,2723,,
CSCO,5m,1729107300000,2024-10-16T19:35:00+00:00,56.09,56.135,56.085,56.11,643141,1729107599999,2024-10-16T19:39:59.999000+00:00,,2827,,
CSCO,5m,1729107600000,2024-10-16T19:40:00+00:00,56.115,56.215,56.09,56.205,458898,1729107899999,2024-10-16T19:44:59.999000+00:00,,3435,,
CSCO,5m,1729107900000,2024-10-16T19:45:00+00:00,56.205,56.22,56.11,56.12,391945,1729108199999,2024-10-16T19:49:59.999000+00:00,,3401,,
CSCO,5m,1729108200000,2024-10-16T19:50:00+00:00,56.125,56.25,56.07,56.235,980089,1729108499999,2024-10-16T19:54:59.999000+00:00,,6408,,
CSCO,5m,1729108500000,2024-10-16T19:55:00+00:00,56.235,56.41,56.235,56.39,2648053.0,1729108799999,2024-10-16T19:59:59.999000+00:00,,13602,,
CSCO,5m,1729108800000,2024-10-16T20:00:00+00:00,56.38,56.44,56.35,56.419,82899,1729109099999,2024-10-16T20:04:59.999000+00:00,,119,,
CSCO,5m,1729109100000,2024-10-16T20:05:00+00:00,56.38,56.4,56.38,56.38,60926,1729109399999,2024-10-16T20:09:59.999000+00:00,,12,,
CSCO,5m,1729109400000,2024-10-16T20:10:00+00:00,56.4,56.4,56.38,56.4,701,1729109699999,2024-10-16T20:14:59.999000+00:00,,5,,
CSCO,5m,1729109700000,2024-10-16T20:15:00+00:00,56.38,56.38,56.38,56.38,1242,1729109999999,2024-10-16T20:19:59.999000+00:00,,13,,
CSCO,5m,1729110000000,2024-10-16T20:20:00+00:00,56.34,56.34,56.33,56.33,204,1729110299999,2024-10-16T20:24:59.999000+00:00,,4,,
CSCO,5m,1729110300000,2024-10-16T20:25:00+00:00,56.27,56.27,56.27,56.27,159,1729110599999,2024-10-16T20:29:59.999000+00:00,,1,,
CSCO,5m,1729110900000,2024-10-16T20:35:00+00:00,56.27,56.34,56.27,56.34,9278,1729111199999,2024-10-16T20:39:59.999000+00:00,,4,,
CSCO,5m,1729111200000,2024-10-16T20:40:00+00:00,56.34,56.48,56.34,56.42,2979,1729111499999,2024-10-16T20:44:59.999000+00:00,,38,,
CSCO,5m,1729111800000,2024-10-16T20:50:00+00:00,56.42,56.4395,56.42,56.4395,771,1729112099999,2024-10-16T20:54:59.999000+00:00,,18,,
CSCO,5m,1729112100000,2024-10-16T20:55:00+00:00,56.42,56.44,56.41,56.44,1498,1729112399999,2024-10-16T20:59:59.999000+00:00,,17,,
CSCO,5m,1729112400000,2024-10-16T21:00:00+00:00,56.4,56.4,56.4,56.4,5270,1729112699999,2024-10-16T21:04:59.999000+00:00,,8,,
CSCO,5m,1729112700000,2024-10-16T21:05:00+00:00,56.401,56.41,56.401,56.41,305,1729112999999,2024-10-16T21:09:59.999000+00:00,,3,,
CSCO,5m,1729113000000,2024-10-16T21:10:00+00:00,56.4,56.4,56.4,56.4,2227,1729113299999,2024-10-16T21:14:59.999000+00:00,,5,,
CSCO,5m,1729113300000,2024-10-16T21:15:00+00:00,56.41,56.41,56.38,56.38,902691,1729113599999,2024-10-16T21:19:59.999000+00:00,,5,,
CSCO,5m,1729113600000,2024-10-16T21:20:00+00:00,56.4,56.4,56.4,56.4,500,1729113899999,2024-10-16T21:24:59.999000+00:00,,7,,
CSCO,5m,1729116300000,2024-10-16T22:05:00+00:00,56.45,56.45,56.45,56.45,546,1729116599999,2024-10-16T22:09:59.999000+00:00,,9,,
CSCO,5m,1729116600000,2024-10-16T22:10:00+00:00,56.5,56.55,56.48,56.48,10355,1729116899999,2024-10-16T22:14:59.999000+00:00,,88,,
CSCO,5m,1729116900000,2024-10-16T22:15:00+00:00,56.485,56.4895,56.485,56.4895,1100,1729117199999,2024-10-16T22:19:59.999000+00:00,,3,,
CSCO,5m,1729117200000,2024-10-16T22:20:00+00:00,56.48,56.48,56.48,56.48,4524,1729117499999,2024-10-16T22:24:59.999000+00:00,,6,,
CSCO,5m,1729117500000,2024-10-16T22:25:00+00:00,56.49,56.49,56.49,56.49,105,1729117799999,2024-10-16T22:29:59.999000+00:00,,3,,
CSCO,5m,1729117800000,2024-10-16T22:30:00+00:00,56.5494,56.5494,56.53,56.531,419,1729118099999,2024-10-16T22:34:59.999000+00:00,,7,,
CSCO,5m,1729118100000,2024-10-16T22:35:00+00:00,56.5346,56.5346,56.53,56.53,366,1729118399999,2024-10-16T22:39:59.999000+00:00,,6,,
CSCO,5m,1729118400000,2024-10-16T22:40:00+00:00,56.49,56.5,56.49,56.5,400,1729118699999,2024-10-16T22:44:59.999000+00:00,,2,,
CSCO,5m,1729119600000,2024-10-16T23:00:00+00:00,56.53,56.53,56.53,56.53,430,1729119899999,2024-10-16T23:04:59.999000+00:00,,2,,
CSCO,5m,1729120200000,2024-10-16T23:10:00+00:00,56.53,56.53,56.52,56.52,502,1729120499999,2024-10-16T23:14:59.999000+00:00,,5,,
CSCO,5m,1729120500000,2024-10-16T23:15:00+00:00,56.48,56.48,56.48,56.48,447,1729120799999,2024-10-16T23:19:59.999000+00:00,,10,,
CSCO,5m,1729120800000,2024-10-16T23:20:00+00:00,56.55,56.55,56.51,56.51,1700,1729121099999,2024-10-16T23:24:59.999000+00:00,,9,,
CSCO,5m,1729121700000,2024-10-16T23:35:00+00:00,56.52,56.53,56.52,56.53,766,1729121999999,2024-10-16T23:39:59.999000+00:00,,4,,
CSCO,5m,1729122000000,2024-10-16T23:40:00+00:00,56.52,56.52,56.52,56.52,120,1729122299999,2024-10-16T23:44:59.999000+00:00,,3,,
CSCO,5m,1729122300000,2024-10-16T23:45:00+00:00,56.49,56.49,56.48,56.48,2026,1729122599999,2024-10-16T23:49:59.999000+00:00,,11,,
CSCO,5m,1729122600000,2024-10-16T23:50:00+00:00,56.48,56.48,56.48,56.48,280,1729122899999,2024-10-16T23:54:59.999000+00:00,,4,,
CSCO,5m,1729152600000,2024-10-17T08:10:00+00:00,56.41,56.41,56.4,56.4,664,1729152899999,2024-10-17T08:14:59.999000+00:00,,2,,
CSCO,5m,1729152900000,2024-10-17T08:15:00+00:00,56.44,56.46,56.44,56.46,1337,1729153199999,2024-10-17T08:19:59.999000+00:00,,15,,
CSCO,5m,1729153800000,2024-10-17T08:30:00+00:00,56.55,56.55,56.55,56.55,325,1729154099999,2024-10-17T08:34:59.999000+00:00,,4,,
CSCO,5m,1729154700000,2024-10-17T08:45:00+00:00,56.47,56.48,56.47,56.48,201,1729154999999,2024-10-17T08:49:59.999000+00:00,,3,,
CSCO,5m,1729156200000,2024-10-17T09:10:00+00:00,56.49,56.49,56.49,56.49,116,1729156499999,2024-10-17T09:14:59.999000+00:00,,3,,
CSCO,5m,1729156800000,2024-10-17T09:20:00+00:00,56.5,56.5,56.49,56.49,418,1729157099999,2024-10-17T09:24:59.999000+00:00,,8,,
CSCO,5m,1729158300000,2024-10-17T09:45:00+00:00,56.43,56.43,56.41,56.41,501,1729158599999,2024-10-17T09:49:59.999000+00:00,,3,,
CSCO,5m,1729158600000,2024-10-17T09:50:00+00:00,56.5,56.5,56.5,56.5,192,1729158899999,2024-10-17T09:54:59.999000+00:00,,3,,
CSCO,5m,1729161600000,2024-10-17T10:40:00+00:00,56.48,56.49,56.48,56.49,750,1729161899999,2024-10-17T10:44:59.999000+00:00,,7,,
CSCO,5m,1729161900000,2024-10-17T10:45:00+00:00,56.44,56.44,56.44,56.44,122,1729162199999,2024-10-17T10:49:59.999000+00:00,,3,,
CSCO,5m,1729162800000,2024-10-17T11:00:00+00:00,56.5,56.5,56.46,56.46,2251,1729163099999,2024-10-17T11:04:59.999000+00:00,,9,,
CSCO,5m,1729163400000,2024-10-17T11:10:00+00:00,56.45,56.45,56.44,56.44,800,1729163699999,2024-10-17T11:14:59.999000+00:00,,7,,
CSCO,5m,1729164000000,2024-10-17T11:20:00+00:00,56.47,56.47,56.46,56.47,750,1729164299999,2024-10-17T11:24:59.999000+00:00,,8,,
CSCO,5m,1729165500000,2024-10-17T11:45:00+00:00,56.46,56.47,56.46,56.47,1126,1729165799999,2024-10-17T11:49:59.999000+00:00,,8,,
CSCO,5m,1729166400000,2024-10-17T12:00:00+00:00,56.45,56.49,56.38,56.48,4634,1729166699999,2024-10-17T12:04:59.999000+00:00,,78,,
CSCO,5m,1729167000000,2024-10-17T12:10:00+00:00,56.485,56.485,56.48,56.48,624,1729167299999,2024-10-17T12:14:59.999000+00:00,,3,,
CSCO,5m,1729167300000,2024-10-17T12:15:00+00:00,56.47,56.4998,56.46,56.46,713,1729167599999,2024-10-17T12:19:59.999000+00:00,,9,,
CSCO,5m,1729167900000,2024-10-17T12:25:00+00:00,56.46,56.462,56.46,56.462,1100,1729168199999,2024-10-17T12:29:59.999000+00:00,,2,,
CSCO,5m,1729168200000,2024-10-17T12:30:00+00:00,56.46,56.5,56.46,56.5,306,1729168499999,2024-10-17T12:34:59.999000+00:00,,5,,
CSCO,5m,1729168500000,2024-10-17T12:35:00+00:00,56.41,56.41,56.37,56.39,4241,1729168799999,2024-10-17T12:39:59.999000+00:00,,31,,
CSCO,5m,1729169100000,2024-10-17T12:45:00+00:00,56.38,56.38,56.38,56.38,289,1729169399999,2024-10-17T12:49:59.999000+00:00,,3,,
CSCO,5m,1729169400000,2024-10-17T12:50:00+00:00,56.4,56.4,56.4,56.4,100,1729169699999,2024-10-17T12:54:59.999000+00:00,,1,,
CSCO,5m,1729169700000,2024-10-17T12:55:00+00:00,56.35,56.35,56.35,56.35,710,1729169999999,2024-10-17T12:59:59.999000+00:00,,7,,
CSCO,5m,1729170000000,2024-10-17T13:00:00+00:00,56.37,56.41,56.37,56.41,1012,1729170299999,2024-10-17T13:04:59.999000+00:00,,17,,
CSCO,5m,1729170300000,2024-10-17T13:05:00+00:00,56.43,56.44,56.43,56.44,1911,1729170599999,2024-10-17T13:09:59.999000+00:00,,26,,
CSCO,5m,1729170600000,2024-10-17T13:10:00+00:00,56.49,56.5,56.49,56.5,610,1729170899999,2024-10-17T13:14:59.999000+00:00,,11,,
CSCO,5m,1729170900000,2024-10-17T13:15:00+00:00,56.5,56.5,56.45,56.45,3019,1729171199999,2024-10-17T13:19:59.999000+00:00,,45,,
CSCO,5m,1729171200000,2024-10-17T13:20:00+00:00,56.5,56.5,56.5,56.5,1072,1729171499999,2024-10-17T13:24:59.999000+00:00,,5,,
CSCO,5m,1729171500000,2024-10-17T13:25:00+00:00,56.39,56.46,56.31,56.35,10803,1729171799999,2024-10-17T13:29:59.999000+00:00,,69,,
CSCO,5m,1729171800000,2024-10-17T13:30:00+00:00,56.375,56.49,56.0901,56.1,577941,1729172099999,2024-10-17T13:34:59.999000+00:00,,4301,,
CSCO,5m,1729172100000,2024-10-17T13:35:00+00:00,56.09,56.11,55.85,56.1,407116,1729172399999,2024-10-17T13:39:59.999000+00:00,,4479,,
CSCO,5m,1729172400000,2024-10-17T13:40:00+00:00,56.1,56.14,55.99,56.105,277645,1729172699999,2024-10-17T13:44:59.999000+00:00,,3567,,
CSCO,5m,1729172700000,2024-10-17T13:45:00+00:00,56.11,56.29,56.06,56.23,194796,1729172999999,2024-10-17T13:49:59.999000+00:00,,1721,,
CSCO,5m,1729173000000,2024-10-17T13:50:00+00:00,56.23,56.305,56.215,56.2718,261525,1729173299999,2024-10-17T13:54:59.999000+00:00,,1655,,
CSCO,5m,1729173300000,2024-10-17T13:55:00+00:00,56.275,56.345,56.26,56.34,141324,1729173599999,2024-10-17T13:59:59.999000+00:00,,1407,,
CSCO,5m,1729173600000,2024-10-17T14:00:00+00:00,56.34,56.375,56.205,56.2426,217516,1729173899999,2024-10-17T14:04:59.999000+00:00,,2064,,
CSCO,5m,1729173900000,2024-10-17T14:05:00+00:00,56.245,56.395,56.215,56.3903,146592,1729174199999,2024-10-17T14:09:59.999000+00:00,,1640,,
CSCO,5m,1729174200000,2024-10-17T14:10:00+00:00,56.39,56.425,56.34,56.375,142934,1729174499999,2024-10-17T14:14:59.999000+00:00,,1462,,
CSCO,5m,1729174500000,2024-10-17T14:15:00+00:00,56.370933,56.375,56.245,56.275,204078,1729174799999,2024-10-17T14:19:59.999000+00:00,,1946,,
CSCO,5m,1729174800000,2024-10-17T14:20:00+00:00,56.275,56.4,56.27,56.38,102540,1729175099999,2024-10-17T14:24:59.999000+00:00,,1334,,
CSCO,5m,1729175100000,2024-10-17T14:25:00+00:00,56.385,56.385,56.281735,56.325,111375,1729175399999,2024-10-17T14:29:59.999000+00:00,,1361,,
CSCO,5m,1729175400000,2024-10-17T14:30:00+00:00,56.32,56.375,56.3,56.355,102562,1729175699999,2024-10-17T14:34:59.999000+00:00,,1219,,
CSCO,5m,1729175700000,2024-10-17T14:35:00+00:00,56.352,56.365,56.25,56.365,168087,1729175999999,2024-10-17T14:39:59.999000+00:00,,1692,,
CSCO,5m,1729176000000,2024-10-17T14:40:00+00:00,56.37,56.445,56.3601,56.415,139352,1729176299999,2024-10-17T14:44:59.999000+00:00,,1594,,
CSCO,5m,1729176300000,2024-10-17T14:45:00+00:00,56.42,56.43,56.33,56.375,120654,1729176599999,2024-10-17T14:49:59.999000+00:00,,1459,,
CSCO,5m,1729176600000,2024-10-17T14:50:00+00:00,56.375,56.375,56.3237,56.36,104382,1729176899999,2024-10-17T14:54:59.999000+00:00,,1065,,
CSCO,5m,1729176900000,2024-10-17T14:55:00+00:00,56.3601,56.385,56.29,56.315,96818,1729177199999,2024-10-17T14:59:59.999000+00:00,,1186,,
CSCO,5m,1729177200000,2024-10-17T15:00:00+00:00,56.32,56.365,56.2837,56.285,122333,1729177499999,2024-10-17T15:04:59.999000+00:00,,1508,,
CSCO,5m,1729177500000,2024-10-17T15:05:00+00:00,56.28,56.395,56.2701,56.375,115646,1729177799999,2024-10-17T15:09:59.999000+00:00,,1268,,
CSCO,5m,1729177800000,2024-10-17T15:10:00+00:00,56.38,56.445,56.37,56.445,193274,1729178099999,2024-10-17T15:14:59.999000+00:00,,967,,
CSCO,5m,1729178100000,2024-10-17T15:15:00+00:00,56.445,56.46,56.41,56.435,121078,1729178399999,2024-10-17T15:19:59.999000+00:00,,1219,,
CSCO,5m,1729178400000,2024-10-17T15:20:00+00:00,56.435,56.47,56.415,56.46,129817,1729178699999,2024-10-17T15:24:59.999000+00:00,,1566,,
CSCO,5m,1729178700000,2024-10-17T15:25:00+00:00,56.465,56.48,56.38,56.41,444594,1729178999999,2024-10-17T15:29:59.999000+00:00,,2291,,
CSCO,5m,1729179000000,2024-10-17T15:30:00+00:00,56.41,56.465,56.33,56.335,475035,1729179299999,2024-10-17T15:34:59.999000+00:00,,1885,,
CSCO,5m,1729179300000,2024-10-17T15:35:00+00:00,56.335,56.39,56.32,56.385,117780,1729179599999,2024-10-17T15:39:59.999000+00:00,,1198,,
CSCO,5m,1729179600000,2024-10-17T15:40:00+00:00,56.39,56.41,56.345,56.38,95377,1729179899999,2024-10-17T15:44:59.999000+00:00,,1034,,
CSCO,5m,1729179900000,2024-10-17T15:45:00+00:00,56.38,56.4,56.365,56.375,74560,1729180199999,2024-10-17T15:49:59.999000+00:00,,795,,
CSCO,5m,1729180200000,2024-10-17T15:50:00+00:00,56.373625,56.395,56.34,56.355,95789,1729180499999,2024-10-17T15:54:59.999000+00:00,,1023,,
CSCO,5m,1729180500000,2024-10-17T15:55:00+00:00,56.3566,56.43,56.3303,56.425,164665,1729180799999,2024-10-17T15:59:59.999000+00:00,,1365,,
CSCO,5m,1729180800000,2024-10-17T16:00:00+00:00,56.43,56.49,56.425,56.45,129062,1729181099999,2024-10-17T16:04:59.999000+00:00,,1157,,
CSCO,5m,1729181100000,2024-10-17T16:05:00+00:00,56.4421,56.49,56.43,56.4362,106659,1729181399999,2024-10-17T16:09:59.999000+00:00,,1007,,
CSCO,5m,1729181400000,2024-10-17T16:10:00+00:00,56.4325,56.48,56.395,56.475,218024,1729181699999,2024-10-17T16:14:59.999000+00:00,,1139,,
CSCO,5m,1729181700000,2024-10-17T16:15:00+00:00,56.475,56.535,56.47,56.505,247635,1729181999999,2024-10-17T16:19:59.999000+00:00,,1805,,
CSCO,5m,1729182000000,2024-10-17T16:20:00+00:00,56.505,56.575,56.485,56.575,122528,1729182299999,2024-10-17T16:24:59.999000+00:00,,1212,,
CSCO,5m,1729182300000,2024-10-17T16:25:00+00:00,56.572,56.572,56.525,56.53,126766,1729182599999,2024-10-17T16:29:59.999000+00:00,,1012,,
CSCO,5m,1729182600000,2024-10-17T16:30:00+00:00,56.53,56.535,56.495,56.525,86490,1729182899999,2024-10-17T16:34:59.999000+00:00,,809,,
CSCO,5m,1729182900000,2024-10-17T16:35:00+00:00,56.525,56.535,56.49,56.495,99936,1729183199999,2024-10-17T16:39:59.999000+00:00,,935,,
CSCO,5m,1729183200000,2024-10-17T16:40:00+00:00,56.495,56.51,56.465,56.485,169064,1729183499999,2024-10-17T16:44:59.999000+00:00,,1189,,
CSCO,5m,1729183500000,2024-10-17T16:45:00+00:00,56.485,56.4954,56.42,56.445,138404,1729183799999,2024-10-17T16:49:59.999000+00:00,,1228,,
CSCO,5m,1729183800000,2024-10-17T16:50:00+00:00,56.445,56.455,56.41,56.45,129550,1729184099999,2024-10-17T16:54:59.999000+00:00,,882,,
CSCO,5m,1729184100000,2024-10-17T16:55:00+00:00,56.45,56.47,56.41,56.44,74172,1729184399999,2024-10-17T16:59:59.999000+00:00,,820,,
CSCO,5m,1729184400000,2024-10-17T17:00:00+00:00,56.445,56.45,56.38,56.39,119458,1729184699999,2024-10-17T17:04:59.999000+00:00,,1047,,
CSCO,5m,1729184700000,2024-10-17T17:05:00+00:00,56.3901,56.415,56.37,56.405,76439,1729184999999,2024-10-17T17:09:59.999000+00:00,,1006,,
CSCO,5m,1729185000000,2024-10-17T17:10:00+00:00,56.4,56.41,56.385,56.395,63536,1729185299999,2024-10-17T17:14:59.999000+00:00,,674,,
CSCO,5m,1729185300000,2024-10-17T17:15:00+00:00,56.395,56.3975,56.275,56.295,106105,1729185599999,2024-10-17T17:19:59.999000+00:00,,1164,,
CSCO,5m,1729185600000,2024-10-17T17:20:00+00:00,56.295,56.315,56.27,56.295,57896,1729185899999,2024-10-17T17:24:59.999000+00:00,,754,,
CSCO,5m,1729185900000,2024-10-17T17:25:00+00:00,56.295,56.31,56.25,56.255,90458,1729186199999,2024-10-17T17:29:59.999000+00:00,,971,,
CSCO,5m,1729186200000,2024-10-17T17:30:00+00:00,56.25,56.295,56.24,56.275,111571,1729186499999,2024-10-17T17:34:59.999000+00:00,,1085,,
CSCO,5m,1729186500000,2024-10-17T17:35:00+00:00,56.275,56.28,56.25,56.265,68857,1729186799999,2024-10-17T17:39:59.999000+00:00,,839,,
