symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BAX,5m,1731089400000,2024-11-08T18:10:00+00:00,34.16,34.18,34.04,34.07,55043,1731089699999,2024-11-08T18:14:59.999000+00:00,,705,,
BAX,5m,1731089700000,2024-11-08T18:15:00+00:00,34.07,34.2,34.03,34.1995,32135,1731089999999,2024-11-08T18:19:59.999000+00:00,,492,,
BAX,5m,1731090000000,2024-11-08T18:20:00+00:00,34.2,34.4,34.2,34.37,68672,1731090299999,2024-11-08T18:24:59.999000+00:00,,875,,
BAX,5m,1731090300000,2024-11-08T18:25:00+00:00,34.37,34.4,34.32,34.32,45780,1731090599999,2024-11-08T18:29:59.999000+00:00,,669,,
BAX,5m,1731090600000,2024-11-08T18:30:00+00:00,34.325,34.33,34.21,34.22,48781,1731090899999,2024-11-08T18:34:59.999000+00:00,,627,,
BAX,5m,1731090900000,2024-11-08T18:35:00+00:00,34.22,34.24,34.165,34.22,52267,1731091199999,2024-11-08T18:39:59.999000+00:00,,541,,
BAX,5m,1731091200000,2024-11-08T18:40:00+00:00,34.23,34.335,34.215,34.315,63275,1731091499999,2024-11-08T18:44:59.999000+00:00,,656,,
BAX,5m,1731091500000,2024-11-08T18:45:00+00:00,34.32,34.325,34.26,34.27,57191,1731091799999,2024-11-08T18:49:59.999000+00:00,,609,,
BAX,5m,1731091800000,2024-11-08T18:50:00+00:00,34.27,34.275,34.235,34.265,25930,1731092099999,2024-11-08T18:54:59.999000+00:00,,466,,
BAX,5m,1731092100000,2024-11-08T18:55:00+00:00,34.265,34.325,34.245,34.28,34667,1731092399999,2024-11-08T18:59:59.999000+00:00,,558,,
BAX,5m,1731092400000,2024-11-08T19:00:00+00:00,34.26,34.31,34.24,34.305,19187,1731092699999,2024-11-08T19:04:59.999000+00:00,,372,,
BAX,5m,1731092700000,2024-11-08T19:05:00+00:00,34.31,34.33,34.2501,34.26,47898,1731092999999,2024-11-08T19:09:59.999000+00:00,,644,,
BAX,5m,1731093000000,2024-11-08T19:10:00+00:00,34.25,34.355,34.245,34.32,36193,1731093299999,2024-11-08T19:14:59.999000+00:00,,658,,
BAX,5m,1731093300000,2024-11-08T19:15:00+00:00,34.3297,34.395,34.3297,34.3709,38477,1731093599999,2024-11-08T19:19:59.999000+00:00,,576,,
BAX,5m,1731093600000,2024-11-08T19:20:00+00:00,34.375,34.385,34.34,34.355,31537,1731093899999,2024-11-08T19:24:59.999000+00:00,,487,,
BAX,5m,1731093900000,2024-11-08T19:25:00+00:00,34.355,34.355,34.26,34.3,48051,1731094199999,2024-11-08T19:29:59.999000+00:00,,615,,
BAX,5m,1731094200000,2024-11-08T19:30:00+00:00,34.3,34.375,34.289,34.36,51994,1731094499999,2024-11-08T19:34:59.999000+00:00,,727,,
BAX,5m,1731094500000,2024-11-08T19:35:00+00:00,34.37,34.46,34.37,34.37,51915,1731094799999,2024-11-08T19:39:59.999000+00:00,,549,,
BAX,5m,1731094800000,2024-11-08T19:40:00+00:00,34.37,34.465,34.37,34.455,31844,1731095099999,2024-11-08T19:44:59.999000+00:00,,482,,
BAX,5m,1731095100000,2024-11-08T19:45:00+00:00,34.455,34.455,34.375,34.415,41356,1731095399999,2024-11-08T19:49:59.999000+00:00,,615,,
BAX,5m,1731095400000,2024-11-08T19:50:00+00:00,34.42,34.435,34.38,34.435,47062,1731095699999,2024-11-08T19:54:59.999000+00:00,,625,,
BAX,5m,1731095700000,2024-11-08T19:55:00+00:00,34.435,34.465,34.4,34.42,42089,1731095999999,2024-11-08T19:59:59.999000+00:00,,612,,
BAX,5m,1731096000000,2024-11-08T20:00:00+00:00,34.425,34.4455,34.395,34.445,33577,1731096299999,2024-11-08T20:04:59.999000+00:00,,488,,
BAX,5m,1731096300000,2024-11-08T20:05:00+00:00,34.45,34.55,34.45,34.55,55214,1731096599999,2024-11-08T20:09:59.999000+00:00,,724,,
BAX,5m,1731096600000,2024-11-08T20:10:00+00:00,34.55,34.555,34.49,34.49,45153,1731096899999,2024-11-08T20:14:59.999000+00:00,,635,,
BAX,5m,1731096900000,2024-11-08T20:15:00+00:00,34.485,34.55,34.485,34.507,50625,1731097199999,2024-11-08T20:19:59.999000+00:00,,723,,
BAX,5m,1731097200000,2024-11-08T20:20:00+00:00,34.5025,34.535,34.46,34.53,53699,1731097499999,2024-11-08T20:24:59.999000+00:00,,708,,
BAX,5m,1731097500000,2024-11-08T20:25:00+00:00,34.5325,34.57,34.505,34.545,90401,1731097799999,2024-11-08T20:29:59.999000+00:00,,919,,
BAX,5m,1731097800000,2024-11-08T20:30:00+00:00,34.545,34.59,34.545,34.565,72060,1731098099999,2024-11-08T20:34:59.999000+00:00,,860,,
BAX,5m,1731098100000,2024-11-08T20:35:00+00:00,34.56,34.565,34.46,34.505,64114,1731098399999,2024-11-08T20:39:59.999000+00:00,,868,,
BAX,5m,1731098400000,2024-11-08T20:40:00+00:00,34.5,34.62,34.495,34.62,126475,1731098699999,2024-11-08T20:44:59.999000+00:00,,1415,,
BAX,5m,1731098700000,2024-11-08T20:45:00+00:00,34.62,34.63,34.5825,34.6,97281,1731098999999,2024-11-08T20:49:59.999000+00:00,,1240,,
BAX,5m,1731099000000,2024-11-08T20:50:00+00:00,34.6,34.61,34.51,34.57,155042,1731099299999,2024-11-08T20:54:59.999000+00:00,,1819,,
BAX,5m,1731099300000,2024-11-08T20:55:00+00:00,34.575,34.77,34.545,34.63,751839,1731099599999,2024-11-08T20:59:59.999000+00:00,,6093,,
BAX,5m,1731099600000,2024-11-08T21:00:00+00:00,34.64,34.64,34.64,34.64,11338,1731099899999,2024-11-08T21:04:59.999000+00:00,,37,,
BAX,5m,1731099900000,2024-11-08T21:05:00+00:00,34.8,34.8,34.8,34.8,100,1731100199999,2024-11-08T21:09:59.999000+00:00,,1,,
BAX,5m,1731100800000,2024-11-08T21:20:00+00:00,34.64,34.64,34.64,34.64,2116,1731101099999,2024-11-08T21:24:59.999000+00:00,,3,,
BAX,5m,1731107100000,2024-11-08T23:05:00+00:00,34.6,34.6,34.6,34.6,1223,1731107399999,2024-11-08T23:09:59.999000+00:00,,2,,
BAX,5m,1731326700000,2024-11-11T12:05:00+00:00,34.63,34.64,34.63,34.63,311,1731326999999,2024-11-11T12:09:59.999000+00:00,,6,,
BAX,5m,1731330000000,2024-11-11T13:00:00+00:00,34.52,34.52,34.52,34.52,119,1731330299999,2024-11-11T13:04:59.999000+00:00,,11,,
BAX,5m,1731333000000,2024-11-11T13:50:00+00:00,34.64,34.7675,34.64,34.7675,250,1731333299999,2024-11-11T13:54:59.999000+00:00,,2,,
BAX,5m,1731335400000,2024-11-11T14:30:00+00:00,35,35,34.22,34.39,95392,1731335699999,2024-11-11T14:34:59.999000+00:00,,597,,
BAX,5m,1731335700000,2024-11-11T14:35:00+00:00,34.36,34.43,34.08,34.26,93906,1731335999999,2024-11-11T14:39:59.999000+00:00,,668,,
BAX,5m,1731336000000,2024-11-11T14:40:00+00:00,34.3,34.41,33.87,34.16,163575,1731336299999,2024-11-11T14:44:59.999000+00:00,,1293,,
BAX,5m,1731336300000,2024-11-11T14:45:00+00:00,34.18,34.3,34,34.085,109895,1731336599999,2024-11-11T14:49:59.999000+00:00,,966,,
BAX,5m,1731336600000,2024-11-11T14:50:00+00:00,34.09,34.14,33.97,34,82954,1731336899999,2024-11-11T14:54:59.999000+00:00,,772,,
BAX,5m,1731336900000,2024-11-11T14:55:00+00:00,34.015,34.275,34.01,34.145,173205,1731337199999,2024-11-11T14:59:59.999000+00:00,,1156,,
BAX,5m,1731337200000,2024-11-11T15:00:00+00:00,34.145,34.28,34.07,34.24,103041,1731337499999,2024-11-11T15:04:59.999000+00:00,,840,,
BAX,5m,1731337500000,2024-11-11T15:05:00+00:00,34.24,34.3,34.075,34.11,82542,1731337799999,2024-11-11T15:09:59.999000+00:00,,832,,
BAX,5m,1731337800000,2024-11-11T15:10:00+00:00,34.09,34.21,34.09,34.17,54840,1731338099999,2024-11-11T15:14:59.999000+00:00,,587,,
BAX,5m,1731338100000,2024-11-11T15:15:00+00:00,34.18,34.185,34.04,34.165,89754,1731338399999,2024-11-11T15:19:59.999000+00:00,,690,,
BAX,5m,1731338400000,2024-11-11T15:20:00+00:00,34.17,34.24,33.99,34.01,56749,1731338699999,2024-11-11T15:24:59.999000+00:00,,672,,
BAX,5m,1731338700000,2024-11-11T15:25:00+00:00,34.02,34.07,33.94,33.97,61647,1731338999999,2024-11-11T15:29:59.999000+00:00,,817,,
BAX,5m,1731339000000,2024-11-11T15:30:00+00:00,33.97,34.02,33.91,33.98,58677,1731339299999,2024-11-11T15:34:59.999000+00:00,,878,,
BAX,5m,1731339300000,2024-11-11T15:35:00+00:00,33.99,34,33.895,33.95,62755,1731339599999,2024-11-11T15:39:59.999000+00:00,,827,,
BAX,5m,1731339600000,2024-11-11T15:40:00+00:00,33.96,33.98,33.87,33.935,48039,1731339899999,2024-11-11T15:44:59.999000+00:00,,709,,
BAX,5m,1731339900000,2024-11-11T15:45:00+00:00,33.93,34.025,33.88,33.9,56255,1731340199999,2024-11-11T15:49:59.999000+00:00,,705,,
BAX,5m,1731340200000,2024-11-11T15:50:00+00:00,33.905,33.9991,33.9,33.97,40434,1731340499999,2024-11-11T15:54:59.999000+00:00,,520,,
BAX,5m,1731340500000,2024-11-11T15:55:00+00:00,33.98,34.11,33.98,34.095,28368,1731340799999,2024-11-11T15:59:59.999000+00:00,,438,,
BAX,5m,1731340800000,2024-11-11T16:00:00+00:00,34.11,34.12,34.045,34.06,26515,1731341099999,2024-11-11T16:04:59.999000+00:00,,380,,
BAX,5m,1731341100000,2024-11-11T16:05:00+00:00,34.05,34.05,33.975,34.01,54854,1731341399999,2024-11-11T16:09:59.999000+00:00,,770,,
BAX,5m,1731341400000,2024-11-11T16:10:00+00:00,34.02,34.085,34,34.055,37058,1731341699999,2024-11-11T16:14:59.999000+00:00,,528,,
BAX,5m,1731341700000,2024-11-11T16:15:00+00:00,34.06,34.075,34.04,34.065,24129,1731341999999,2024-11-11T16:19:59.999000+00:00,,372,,
BAX,5m,1731342000000,2024-11-11T16:20:00+00:00,34.07,34.155,34.07,34.14,25827,1731342299999,2024-11-11T16:24:59.999000+00:00,,419,,
BAX,5m,1731342300000,2024-11-11T16:25:00+00:00,34.13,34.2,34.13,34.16,26306,1731342599999,2024-11-11T16:29:59.999000+00:00,,448,,
BAX,5m,1731342600000,2024-11-11T16:30:00+00:00,34.16,34.26,34.14,34.26,27748,1731342899999,2024-11-11T16:34:59.999000+00:00,,499,,
BAX,5m,1731342900000,2024-11-11T16:35:00+00:00,34.26,34.31,34.23,34.24,22568,1731343199999,2024-11-11T16:39:59.999000+00:00,,415,,
BAX,5m,1731343200000,2024-11-11T16:40:00+00:00,34.24,34.24,34.15,34.165,31573,1731343499999,2024-11-11T16:44:59.999000+00:00,,551,,
BAX,5m,1731343500000,2024-11-11T16:45:00+00:00,34.17,34.23,34.17,34.215,28864,1731343799999,2024-11-11T16:49:59.999000+00:00,,481,,
BAX,5m,1731343800000,2024-11-11T16:50:00+00:00,34.22,34.2462,34.16362,34.175,36929,1731344099999,2024-11-11T16:54:59.999000+00:00,,523,,
BAX,5m,1731344100000,2024-11-11T16:55:00+00:00,34.17,34.2,34.135,34.19,38592,1731344399999,2024-11-11T16:59:59.999000+00:00,,555,,
BAX,5m,1731344400000,2024-11-11T17:00:00+00:00,34.19,34.219,34.165,34.17,29600,1731344699999,2024-11-11T17:04:59.999000+00:00,,384,,
BAX,5m,1731344700000,2024-11-11T17:05:00+00:00,34.17,34.185,34.16,34.18,26503,1731344999999,2024-11-11T17:09:59.999000+00:00,,411,,
BAX,5m,1731345000000,2024-11-11T17:10:00+00:00,34.18,34.24,34.18,34.23,40980,1731345299999,2024-11-11T17:14:59.999000+00:00,,571,,
BAX,5m,1731345300000,2024-11-11T17:15:00+00:00,34.24,34.24,34.155,34.16,43344,1731345599999,2024-11-11T17:19:59.999000+00:00,,552,,
BAX,5m,1731345600000,2024-11-11T17:20:00+00:00,34.165,34.165,34.13,34.1406,35829,1731345899999,2024-11-11T17:24:59.999000+00:00,,498,,
BAX,5m,1731345900000,2024-11-11T17:25:00+00:00,34.14,34.16,34.125,34.15,44812,1731346199999,2024-11-11T17:29:59.999000+00:00,,585,,
BAX,5m,1731346200000,2024-11-11T17:30:00+00:00,34.16,34.25,34.14,34.195,66298,1731346499999,2024-11-11T17:34:59.999000+00:00,,622,,
BAX,5m,1731346500000,2024-11-11T17:35:00+00:00,34.19,34.19,34.135,34.14,38801,1731346799999,2024-11-11T17:39:59.999000+00:00,,534,,
BAX,5m,1731346800000,2024-11-11T17:40:00+00:00,34.14,34.2,34.135,34.17,45201,1731347099999,2024-11-11T17:44:59.999000+00:00,,488,,
BAX,5m,1731347100000,2024-11-11T17:45:00+00:00,34.17,34.22,34.16,34.19,19055,1731347399999,2024-11-11T17:49:59.999000+00:00,,356,,
BAX,5m,1731347400000,2024-11-11T17:50:00+00:00,34.19,34.19,34.17,34.18,23123,1731347699999,2024-11-11T17:54:59.999000+00:00,,386,,
BAX,5m,1731347700000,2024-11-11T17:55:00+00:00,34.17,34.17,34.13,34.155,37579,1731347999999,2024-11-11T17:59:59.999000+00:00,,536,,
BAX,5m,1731348000000,2024-11-11T18:00:00+00:00,34.16,34.19,34.16,34.17,21905,1731348299999,2024-11-11T18:04:59.999000+00:00,,347,,
BAX,5m,1731348300000,2024-11-11T18:05:00+00:00,34.17,34.175,34.145,34.145,49636,1731348599999,2024-11-11T18:09:59.999000+00:00,,402,,
BAX,5m,1731348600000,2024-11-11T18:10:00+00:00,34.145,34.24,34.145,34.225,62865,1731348899999,2024-11-11T18:14:59.999000+00:00,,496,,
BAX,5m,1731348900000,2024-11-11T18:15:00+00:00,34.23,34.27,34.2,34.205,26666,1731349199999,2024-11-11T18:19:59.999000+00:00,,353,,
BAX,5m,1731349200000,2024-11-11T18:20:00+00:00,34.2,34.23,34.18,34.2295,26068,1731349499999,2024-11-11T18:24:59.999000+00:00,,401,,
BAX,5m,1731349500000,2024-11-11T18:25:00+00:00,34.2201,34.23,34.19,34.19,18333,1731349799999,2024-11-11T18:29:59.999000+00:00,,333,,
BAX,5m,1731349800000,2024-11-11T18:30:00+00:00,34.19,34.19,34.13,34.155,57391,1731350099999,2024-11-11T18:34:59.999000+00:00,,452,,
BAX,5m,1731350100000,2024-11-11T18:35:00+00:00,34.155,34.165,34.06,34.065,45153,1731350399999,2024-11-11T18:39:59.999000+00:00,,423,,
BAX,5m,1731350400000,2024-11-11T18:40:00+00:00,34.05,34.115,34.05,34.115,30162,1731350699999,2024-11-11T18:44:59.999000+00:00,,472,,
BAX,5m,1731350700000,2024-11-11T18:45:00+00:00,34.115,34.19,34.11,34.135,46888,1731350999999,2024-11-11T18:49:59.999000+00:00,,510,,
BAX,5m,1731351000000,2024-11-11T18:50:00+00:00,34.134,34.185,34.13,34.185,23452,1731351299999,2024-11-11T18:54:59.999000+00:00,,325,,
BAX,5m,1731351300000,2024-11-11T18:55:00+00:00,34.185,34.185,34.1323,34.15,20897,1731351599999,2024-11-11T18:59:59.999000+00:00,,333,,
BAX,5m,1731351600000,2024-11-11T19:00:00+00:00,34.155,34.16,34.13,34.135,42888,1731351899999,2024-11-11T19:04:59.999000+00:00,,481,,
BAX,5m,1731351900000,2024-11-11T19:05:00+00:00,34.13,34.155,34.13,34.155,56930,1731352199999,2024-11-11T19:09:59.999000+00:00,,478,,
BAX,5m,1731352200000,2024-11-11T19:10:00+00:00,34.155,34.165,34.135,34.145,25096,1731352499999,2024-11-11T19:14:59.999000+00:00,,322,,
BAX,5m,1731352500000,2024-11-11T19:15:00+00:00,34.145,34.205,34.1413,34.205,85552,1731352799999,2024-11-11T19:19:59.999000+00:00,,855,,
BAX,5m,1731352800000,2024-11-11T19:20:00+00:00,34.205,34.225,34.2,34.215,38642,1731353099999,2024-11-11T19:24:59.999000+00:00,,500,,
BAX,5m,1731353100000,2024-11-11T19:25:00+00:00,34.2189,34.2189,34.145,34.155,54750,1731353399999,2024-11-11T19:29:59.999000+00:00,,609,,
BAX,5m,1731353400000,2024-11-11T19:30:00+00:00,34.155,34.165,34.14,34.145,45124,1731353699999,2024-11-11T19:34:59.999000+00:00,,625,,
BAX,5m,1731353700000,2024-11-11T19:35:00+00:00,34.145,34.16,34.13,34.135,68623,1731353999999,2024-11-11T19:39:59.999000+00:00,,818,,
BAX,5m,1731354000000,2024-11-11T19:40:00+00:00,34.135,34.14,34.085,34.14,64058,1731354299999,2024-11-11T19:44:59.999000+00:00,,883,,
BAX,5m,1731354300000,2024-11-11T19:45:00+00:00,34.14,34.145,34.04,34.065,65997,1731354599999,2024-11-11T19:49:59.999000+00:00,,628,,
BAX,5m,1731354600000,2024-11-11T19:50:00+00:00,34.065,34.105,34.055,34.08,33084,1731354899999,2024-11-11T19:54:59.999000+00:00,,491,,
BAX,5m,1731354900000,2024-11-11T19:55:00+00:00,34.0899,34.1,33.96,33.98,45837,1731355199999,2024-11-11T19:59:59.999000+00:00,,606,,
BAX,5m,1731355200000,2024-11-11T20:00:00+00:00,33.985,34,33.89,33.99,82406,1731355499999,2024-11-11T20:04:59.999000+00:00,,908,,
BAX,5m,1731355500000,2024-11-11T20:05:00+00:00,33.995,34.02,33.975,33.975,74387,1731355799999,2024-11-11T20:09:59.999000+00:00,,652,,
BAX,5m,1731355800000,2024-11-11T20:10:00+00:00,33.975,33.99,33.960819,33.985,61008,1731356099999,2024-11-11T20:14:59.999000+00:00,,615,,
BAX,5m,1731356100000,2024-11-11T20:15:00+00:00,33.99,34.045,33.984,34.03,60593,1731356399999,2024-11-11T20:19:59.999000+00:00,,726,,
BAX,5m,1731356400000,2024-11-11T20:20:00+00:00,34.035,34.0858,34.035,34.075,43377,1731356699999,2024-11-11T20:24:59.999000+00:00,,562,,
BAX,5m,1731356700000,2024-11-11T20:25:00+00:00,34.07,34.18,34.065,34.15,67812,1731356999999,2024-11-11T20:29:59.999000+00:00,,776,,
BAX,5m,1731357000000,2024-11-11T20:30:00+00:00,34.15,34.16,34.095,34.11,43275,1731357299999,2024-11-11T20:34:59.999000+00:00,,538,,
BAX,5m,1731357300000,2024-11-11T20:35:00+00:00,34.11,34.14,34.095,34.1292,41929,1731357599999,2024-11-11T20:39:59.999000+00:00,,520,,
BAX,5m,1731357600000,2024-11-11T20:40:00+00:00,34.125,34.17,34.125,34.16,60126,1731357899999,2024-11-11T20:44:59.999000+00:00,,890,,
BAX,5m,1731357900000,2024-11-11T20:45:00+00:00,34.16,34.165,34.12,34.14,108556,1731358199999,2024-11-11T20:49:59.999000+00:00,,996,,
BAX,5m,1731358200000,2024-11-11T20:50:00+00:00,34.135,34.285,34.12,34.265,168507,1731358499999,2024-11-11T20:54:59.999000+00:00,,1500,,
BAX,5m,1731358500000,2024-11-11T20:55:00+00:00,34.26,34.27,34.21,34.22,480932,1731358799999,2024-11-11T20:59:59.999000+00:00,,3678,,
BAX,5m,1731358800000,2024-11-11T21:00:00+00:00,34.22,34.22,33.94,33.94,11560,1731359099999,2024-11-11T21:04:59.999000+00:00,,45,,
BAX,5m,1731359700000,2024-11-11T21:15:00+00:00,33.89,33.89,33.89,33.89,631,1731359999999,2024-11-11T21:19:59.999000+00:00,,18,,
BAX,5m,1731360000000,2024-11-11T21:20:00+00:00,33.99,33.99,33.99,33.99,100,1731360299999,2024-11-11T21:24:59.999000+00:00,,1,,
BAX,5m,1731360300000,2024-11-11T21:25:00+00:00,34,34,34,34,100,1731360599999,2024-11-11T21:29:59.999000+00:00,,1,,
BAX,5m,1731361500000,2024-11-11T21:45:00+00:00,34,34,34,34,100,1731361799999,2024-11-11T21:49:59.999000+00:00,,1,,
BAX,5m,1731368700000,2024-11-11T23:45:00+00:00,33.94,34,33.79,33.79,1620,1731368999999,2024-11-11T23:49:59.999000+00:00,,40,,
BAX,5m,1731369000000,2024-11-11T23:50:00+00:00,33.89,33.89,33.89,33.89,300,1731369299999,2024-11-11T23:54:59.999000+00:00,,1,,
BAX,5m,1731370800000,2024-11-12T00:20:00+00:00,33.86,33.86,33.86,33.86,120,1731371099999,2024-11-12T00:24:59.999000+00:00,,1,,
BAX,5m,1731371100000,2024-11-12T00:25:00+00:00,33.89,33.89,33.89,33.89,150,1731371399999,2024-11-12T00:29:59.999000+00:00,,1,,
BAX,5m,1731405300000,2024-11-12T09:55:00+00:00,33.76,33.76,33.51,33.51,1133,1731405599999,2024-11-12T09:59:59.999000+00:00,,55,,
BAX,5m,1731412800000,2024-11-12T12:00:00+00:00,33.8,33.8,33.8,33.8,100,1731413099999,2024-11-12T12:04:59.999000+00:00,,1,,
BAX,5m,1731416400000,2024-11-12T13:00:00+00:00,33.8,33.8,33.7908,33.7908,913,1731416699999,2024-11-12T13:04:59.999000+00:00,,7,,
BAX,5m,1731417900000,2024-11-12T13:25:00+00:00,33.81,33.81,33.81,33.81,109,1731418199999,2024-11-12T13:29:59.999000+00:00,,3,,
BAX,5m,1731419700000,2024-11-12T13:55:00+00:00,33.97,33.98,33.97,33.97,3100,1731419999999,2024-11-12T13:59:59.999000+00:00,,7,,
BAX,5m,1731420300000,2024-11-12T14:05:00+00:00,33.98,33.98,33.98,33.98,217,1731420599999,2024-11-12T14:09:59.999000+00:00,,3,,
BAX,5m,1731421200000,2024-11-12T14:20:00+00:00,33.91,33.91,33.85,33.85,1000,1731421499999,2024-11-12T14:24:59.999000+00:00,,5,,
BAX,5m,1731421500000,2024-11-12T14:25:00+00:00,33.85,33.85,33.85,33.85,250,1731421799999,2024-11-12T14:29:59.999000+00:00,,6,,
BAX,5m,1731421800000,2024-11-12T14:30:00+00:00,34.22,34.22,33.54,33.6,146082,1731422099999,2024-11-12T14:34:59.999000+00:00,,1001,,
BAX,5m,1731422100000,2024-11-12T14:35:00+00:00,33.58,33.66,33.46,33.64,170953,1731422399999,2024-11-12T14:39:59.999000+00:00,,1074,,
BAX,5m,1731422400000,2024-11-12T14:40:00+00:00,33.65,33.78,33.58,33.69,171757,1731422699999,2024-11-12T14:44:59.999000+00:00,,1531,,
BAX,5m,1731422700000,2024-11-12T14:45:00+00:00,33.69,33.7,33.55,33.675,114254,1731422999999,2024-11-12T14:49:59.999000+00:00,,1143,,
BAX,5m,1731423000000,2024-11-12T14:50:00+00:00,33.68,33.72,33.6,33.65,87177,1731423299999,2024-11-12T14:54:59.999000+00:00,,900,,
BAX,5m,1731423300000,2024-11-12T14:55:00+00:00,33.66,33.74,33.65,33.71,55639,1731423599999,2024-11-12T14:59:59.999000+00:00,,782,,
BAX,5m,1731423600000,2024-11-12T15:00:00+00:00,33.71,33.93,33.69,33.93,90882,1731423899999,2024-11-12T15:04:59.999000+00:00,,1143,,
BAX,5m,1731423900000,2024-11-12T15:05:00+00:00,33.94,33.98,33.91,33.92,52268,1731424199999,2024-11-12T15:09:59.999000+00:00,,787,,
BAX,5m,1731424200000,2024-11-12T15:10:00+00:00,33.93,33.94,33.88,33.94,49325,1731424499999,2024-11-12T15:14:59.999000+00:00,,668,,
BAX,5m,1731424500000,2024-11-12T15:15:00+00:00,33.93,34.065,33.92,34.02,51039,1731424799999,2024-11-12T15:19:59.999000+00:00,,647,,
BAX,5m,1731424800000,2024-11-12T15:20:00+00:00,34.01,34.0519,33.9,33.915,55259,1731425099999,2024-11-12T15:24:59.999000+00:00,,684,,
BAX,5m,1731425100000,2024-11-12T15:25:00+00:00,33.915,33.97,33.86,33.9203,71375,1731425399999,2024-11-12T15:29:59.999000+00:00,,921,,
BAX,5m,1731425400000,2024-11-12T15:30:00+00:00,33.925,33.925,33.815,33.815,48954,1731425699999,2024-11-12T15:34:59.999000+00:00,,694,,
BAX,5m,1731425700000,2024-11-12T15:35:00+00:00,33.815,33.86,33.795,33.795,54656,1731425999999,2024-11-12T15:39:59.999000+00:00,,617,,
BAX,5m,1731426000000,2024-11-12T15:40:00+00:00,33.795,33.805,33.69,33.775,37699,1731426299999,2024-11-12T15:44:59.999000+00:00,,630,,
BAX,5m,1731426300000,2024-11-12T15:45:00+00:00,33.7751,33.78,33.68,33.7,44694,1731426599999,2024-11-12T15:49:59.999000+00:00,,567,,
BAX,5m,1731426600000,2024-11-12T15:50:00+00:00,33.7,33.77,33.7,33.755,45886,1731426899999,2024-11-12T15:54:59.999000+00:00,,475,,
BAX,5m,1731426900000,2024-11-12T15:55:00+00:00,33.755,33.8,33.735,33.7973,45198,1731427199999,2024-11-12T15:59:59.999000+00:00,,596,,
BAX,5m,1731427200000,2024-11-12T16:00:00+00:00,33.8,33.8,33.685,33.695,55899,1731427499999,2024-11-12T16:04:59.999000+00:00,,650,,
BAX,5m,1731427500000,2024-11-12T16:05:00+00:00,33.7,33.79,33.69,33.755,49486,1731427799999,2024-11-12T16:09:59.999000+00:00,,661,,
BAX,5m,1731427800000,2024-11-12T16:10:00+00:00,33.755,33.78,33.735,33.76,45024,1731428099999,2024-11-12T16:14:59.999000+00:00,,578,,
BAX,5m,1731428100000,2024-11-12T16:15:00+00:00,33.765,33.83,33.755,33.805,36253,1731428399999,2024-11-12T16:19:59.999000+00:00,,569,,
BAX,5m,1731428400000,2024-11-12T16:20:00+00:00,33.8,33.81,33.75,33.76,117946,1731428699999,2024-11-12T16:24:59.999000+00:00,,988,,
BAX,5m,1731428700000,2024-11-12T16:25:00+00:00,33.755,33.78,33.737,33.76,30790,1731428999999,2024-11-12T16:29:59.999000+00:00,,482,,
BAX,5m,1731429000000,2024-11-12T16:30:00+00:00,33.77,33.81,33.74,33.76,47225,1731429299999,2024-11-12T16:34:59.999000+00:00,,562,,
BAX,5m,1731429300000,2024-11-12T16:35:00+00:00,33.76,33.77,33.665,33.705,44173,1731429599999,2024-11-12T16:39:59.999000+00:00,,487,,
BAX,5m,1731429600000,2024-11-12T16:40:00+00:00,33.705,33.73,33.67,33.725,31656,1731429899999,2024-11-12T16:44:59.999000+00:00,,417,,
BAX,5m,1731429900000,2024-11-12T16:45:00+00:00,33.725,33.725,33.64,33.715,38198,1731430199999,2024-11-12T16:49:59.999000+00:00,,495,,
BAX,5m,1731430200000,2024-11-12T16:50:00+00:00,33.715,33.72,33.67,33.6725,61286,1731430499999,2024-11-12T16:54:59.999000+00:00,,639,,
BAX,5m,1731430500000,2024-11-12T16:55:00+00:00,33.675,33.73,33.675,33.725,67461,1731430799999,2024-11-12T16:59:59.999000+00:00,,628,,
BAX,5m,1731430800000,2024-11-12T17:00:00+00:00,33.725,33.74,33.655,33.715,88645,1731431099999,2024-11-12T17:04:59.999000+00:00,,745,,
BAX,5m,1731431100000,2024-11-12T17:05:00+00:00,33.715,33.765,33.715,33.73,34781,1731431399999,2024-11-12T17:09:59.999000+00:00,,428,,
BAX,5m,1731431400000,2024-11-12T17:10:00+00:00,33.735,33.735,33.71,33.735,41101,1731431699999,2024-11-12T17:14:59.999000+00:00,,372,,
