symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CAG,5m,1739294100000,2025-02-11T17:15:00+00:00,24.665,24.67,24.62,24.625,56854,1739294399999,2025-02-11T17:19:59.999000+00:00,,563,,
CAG,5m,1739294400000,2025-02-11T17:20:00+00:00,24.625,24.63,24.59,24.595,74736,1739294699999,2025-02-11T17:24:59.999000+00:00,,352,,
CAG,5m,1739294700000,2025-02-11T17:25:00+00:00,24.595,24.595,24.57,24.5799,34412,1739294999999,2025-02-11T17:29:59.999000+00:00,,340,,
CAG,5m,1739295000000,2025-02-11T17:30:00+00:00,24.575,24.58,24.57,24.575,19241,1739295299999,2025-02-11T17:34:59.999000+00:00,,219,,
CAG,5m,1739295300000,2025-02-11T17:35:00+00:00,24.58,24.6,24.5722,24.6,31532,1739295599999,2025-02-11T17:39:59.999000+00:00,,351,,
CAG,5m,1739295600000,2025-02-11T17:40:00+00:00,24.61,24.63,24.6,24.63,22225,1739295899999,2025-02-11T17:44:59.999000+00:00,,365,,
CAG,5m,1739295900000,2025-02-11T17:45:00+00:00,24.63,24.63,24.61,24.62,30418,1739296199999,2025-02-11T17:49:59.999000+00:00,,310,,
CAG,5m,1739296200000,2025-02-11T17:50:00+00:00,24.615,24.63,24.58,24.59,50290,1739296499999,2025-02-11T17:54:59.999000+00:00,,581,,
CAG,5m,1739296500000,2025-02-11T17:55:00+00:00,24.58,24.61,24.575,24.595,19333,1739296799999,2025-02-11T17:59:59.999000+00:00,,278,,
CAG,5m,1739296800000,2025-02-11T18:00:00+00:00,24.6,24.6058,24.595,24.595,13070,1739297099999,2025-02-11T18:04:59.999000+00:00,,196,,
CAG,5m,1739297100000,2025-02-11T18:05:00+00:00,24.595,24.6391,24.593527,24.6391,14850,1739297399999,2025-02-11T18:09:59.999000+00:00,,235,,
CAG,5m,1739297400000,2025-02-11T18:10:00+00:00,24.63,24.645,24.625,24.645,18217,1739297699999,2025-02-11T18:14:59.999000+00:00,,233,,
CAG,5m,1739297700000,2025-02-11T18:15:00+00:00,24.645,24.67,24.64,24.665,25168,1739297999999,2025-02-11T18:19:59.999000+00:00,,270,,
CAG,5m,1739298000000,2025-02-11T18:20:00+00:00,24.67,24.68,24.665,24.67,15529,1739298299999,2025-02-11T18:24:59.999000+00:00,,266,,
CAG,5m,1739298300000,2025-02-11T18:25:00+00:00,24.675,24.685,24.66,24.685,45650,1739298599999,2025-02-11T18:29:59.999000+00:00,,514,,
CAG,5m,1739298600000,2025-02-11T18:30:00+00:00,24.68,24.695,24.67,24.675,20936,1739298899999,2025-02-11T18:34:59.999000+00:00,,314,,
CAG,5m,1739298900000,2025-02-11T18:35:00+00:00,24.675,24.7,24.66,24.685,54356,1739299199999,2025-02-11T18:39:59.999000+00:00,,463,,
CAG,5m,1739299200000,2025-02-11T18:40:00+00:00,24.6801,24.7,24.68,24.695,22338,1739299499999,2025-02-11T18:44:59.999000+00:00,,262,,
CAG,5m,1739299500000,2025-02-11T18:45:00+00:00,24.7,24.735,24.695,24.735,23155,1739299799999,2025-02-11T18:49:59.999000+00:00,,251,,
CAG,5m,1739299800000,2025-02-11T18:50:00+00:00,24.74,24.76,24.71,24.715,34880,1739300099999,2025-02-11T18:54:59.999000+00:00,,425,,
CAG,5m,1739300100000,2025-02-11T18:55:00+00:00,24.715,24.72,24.7,24.72,26081,1739300399999,2025-02-11T18:59:59.999000+00:00,,299,,
CAG,5m,1739300400000,2025-02-11T19:00:00+00:00,24.715,24.74,24.715,24.73,30830,1739300699999,2025-02-11T19:04:59.999000+00:00,,391,,
CAG,5m,1739300700000,2025-02-11T19:05:00+00:00,24.73,24.76,24.73,24.76,20131,1739300999999,2025-02-11T19:09:59.999000+00:00,,296,,
CAG,5m,1739301000000,2025-02-11T19:10:00+00:00,24.76,24.78,24.76,24.77,33124,1739301299999,2025-02-11T19:14:59.999000+00:00,,346,,
CAG,5m,1739301300000,2025-02-11T19:15:00+00:00,24.7601,24.79,24.74,24.745,60950,1739301599999,2025-02-11T19:19:59.999000+00:00,,561,,
CAG,5m,1739301600000,2025-02-11T19:20:00+00:00,24.7409,24.775,24.7409,24.765,23787,1739301899999,2025-02-11T19:24:59.999000+00:00,,332,,
CAG,5m,1739301900000,2025-02-11T19:25:00+00:00,24.765,24.78,24.76,24.765,21588,1739302199999,2025-02-11T19:29:59.999000+00:00,,277,,
CAG,5m,1739302200000,2025-02-11T19:30:00+00:00,24.765,24.79,24.76,24.775,32049,1739302499999,2025-02-11T19:34:59.999000+00:00,,378,,
CAG,5m,1739302500000,2025-02-11T19:35:00+00:00,24.78,24.79,24.77,24.79,20592,1739302799999,2025-02-11T19:39:59.999000+00:00,,300,,
CAG,5m,1739302800000,2025-02-11T19:40:00+00:00,24.79,24.79,24.735,24.752,92487,1739303099999,2025-02-11T19:44:59.999000+00:00,,666,,
CAG,5m,1739303100000,2025-02-11T19:45:00+00:00,24.75,24.77,24.74,24.755,33194,1739303399999,2025-02-11T19:49:59.999000+00:00,,389,,
CAG,5m,1739303400000,2025-02-11T19:50:00+00:00,24.755,24.77,24.74,24.77,58456,1739303699999,2025-02-11T19:54:59.999000+00:00,,426,,
CAG,5m,1739303700000,2025-02-11T19:55:00+00:00,24.77,24.82,24.77,24.8,54773,1739303999999,2025-02-11T19:59:59.999000+00:00,,509,,
CAG,5m,1739304000000,2025-02-11T20:00:00+00:00,24.8,24.805,24.755,24.775,89905,1739304299999,2025-02-11T20:04:59.999000+00:00,,531,,
CAG,5m,1739304300000,2025-02-11T20:05:00+00:00,24.78,24.78,24.75,24.755,16586,1739304599999,2025-02-11T20:09:59.999000+00:00,,275,,
CAG,5m,1739304600000,2025-02-11T20:10:00+00:00,24.76,24.78,24.76,24.78,32399,1739304899999,2025-02-11T20:14:59.999000+00:00,,370,,
CAG,5m,1739304900000,2025-02-11T20:15:00+00:00,24.78,24.78,24.75,24.76,31503,1739305199999,2025-02-11T20:19:59.999000+00:00,,470,,
CAG,5m,1739305200000,2025-02-11T20:20:00+00:00,24.755,24.76,24.75,24.755,21718,1739305499999,2025-02-11T20:24:59.999000+00:00,,299,,
CAG,5m,1739305500000,2025-02-11T20:25:00+00:00,24.755,24.85,24.74,24.835,128722,1739305799999,2025-02-11T20:29:59.999000+00:00,,975,,
CAG,5m,1739305800000,2025-02-11T20:30:00+00:00,24.835,24.91,24.82,24.8908,78585,1739306099999,2025-02-11T20:34:59.999000+00:00,,791,,
CAG,5m,1739306100000,2025-02-11T20:35:00+00:00,24.895,24.94,24.89,24.935,133601,1739306399999,2025-02-11T20:39:59.999000+00:00,,757,,
CAG,5m,1739306400000,2025-02-11T20:40:00+00:00,24.935,24.97,24.925,24.95,255690,1739306699999,2025-02-11T20:44:59.999000+00:00,,1392,,
CAG,5m,1739306700000,2025-02-11T20:45:00+00:00,24.945,24.99,24.92,24.97,271228,1739306999999,2025-02-11T20:49:59.999000+00:00,,1590,,
CAG,5m,1739307000000,2025-02-11T20:50:00+00:00,24.97,24.98,24.895,24.92,201829,1739307299999,2025-02-11T20:54:59.999000+00:00,,1705,,
CAG,5m,1739307300000,2025-02-11T20:55:00+00:00,24.92,24.96,24.885,24.91,463995,1739307599999,2025-02-11T20:59:59.999000+00:00,,3599,,
CAG,5m,1739307600000,2025-02-11T21:00:00+00:00,24.91,24.91,24.91,24.91,9382,1739307899999,2025-02-11T21:04:59.999000+00:00,,28,,
CAG,5m,1739309100000,2025-02-11T21:25:00+00:00,24.91,24.91,24.91,24.91,612,1739309399999,2025-02-11T21:29:59.999000+00:00,,1,,
CAG,5m,1739310600000,2025-02-11T21:50:00+00:00,24.63,24.63,24.63,24.63,100,1739310899999,2025-02-11T21:54:59.999000+00:00,,1,,
CAG,5m,1739313900000,2025-02-11T22:45:00+00:00,24.94,24.94,24.94,24.94,200,1739314199999,2025-02-11T22:49:59.999000+00:00,,2,,
CAG,5m,1739320200000,2025-02-12T00:30:00+00:00,24.9401,24.9401,24.9401,24.9401,100,1739320499999,2025-02-12T00:34:59.999000+00:00,,1,,
CAG,5m,1739356800000,2025-02-12T10:40:00+00:00,24.94,24.94,24.94,24.94,110,1739357099999,2025-02-12T10:44:59.999000+00:00,,3,,
CAG,5m,1739364600000,2025-02-12T12:50:00+00:00,24.86,24.86,24.86,24.86,147,1739364899999,2025-02-12T12:54:59.999000+00:00,,11,,
CAG,5m,1739365200000,2025-02-12T13:00:00+00:00,24.84,24.96,24.84,24.96,525,1739365499999,2025-02-12T13:04:59.999000+00:00,,17,,
CAG,5m,1739367000000,2025-02-12T13:30:00+00:00,24.75,24.75,24.75,24.75,984,1739367299999,2025-02-12T13:34:59.999000+00:00,,2,,
CAG,5m,1739367300000,2025-02-12T13:35:00+00:00,24.73,24.73,24.73,24.73,500,1739367599999,2025-02-12T13:39:59.999000+00:00,,1,,
CAG,5m,1739369400000,2025-02-12T14:10:00+00:00,24.73,24.75,24.73,24.75,2431,1739369699999,2025-02-12T14:14:59.999000+00:00,,29,,
CAG,5m,1739369700000,2025-02-12T14:15:00+00:00,24.7501,24.76,24.75,24.76,2360,1739369999999,2025-02-12T14:19:59.999000+00:00,,12,,
CAG,5m,1739370000000,2025-02-12T14:20:00+00:00,24.78,24.78,24.73,24.73,1324,1739370299999,2025-02-12T14:24:59.999000+00:00,,15,,
CAG,5m,1739370600000,2025-02-12T14:30:00+00:00,24.57,24.69,24.5243,24.5243,154278,1739370899999,2025-02-12T14:34:59.999000+00:00,,812,,
CAG,5m,1739370900000,2025-02-12T14:35:00+00:00,24.51,24.54,24.46,24.48,49644,1739371199999,2025-02-12T14:39:59.999000+00:00,,553,,
CAG,5m,1739371200000,2025-02-12T14:40:00+00:00,24.48,24.55,24.43,24.55,51814,1739371499999,2025-02-12T14:44:59.999000+00:00,,493,,
CAG,5m,1739371500000,2025-02-12T14:45:00+00:00,24.5499,24.64,24.517782,24.62,39391,1739371799999,2025-02-12T14:49:59.999000+00:00,,468,,
CAG,5m,1739371800000,2025-02-12T14:50:00+00:00,24.62,24.675,24.605,24.67,30160,1739372099999,2025-02-12T14:54:59.999000+00:00,,357,,
CAG,5m,1739372100000,2025-02-12T14:55:00+00:00,24.68,24.75,24.66,24.71,36136,1739372399999,2025-02-12T14:59:59.999000+00:00,,481,,
CAG,5m,1739372400000,2025-02-12T15:00:00+00:00,24.72,24.785,24.68,24.745,36326,1739372699999,2025-02-12T15:04:59.999000+00:00,,421,,
CAG,5m,1739372700000,2025-02-12T15:05:00+00:00,24.745,24.81,24.71,24.805,57426,1739372999999,2025-02-12T15:09:59.999000+00:00,,622,,
CAG,5m,1739373000000,2025-02-12T15:10:00+00:00,24.8,24.81,24.755,24.8,25334,1739373299999,2025-02-12T15:14:59.999000+00:00,,366,,
CAG,5m,1739373300000,2025-02-12T15:15:00+00:00,24.8,24.8,24.75,24.765,29587,1739373599999,2025-02-12T15:19:59.999000+00:00,,328,,
CAG,5m,1739373600000,2025-02-12T15:20:00+00:00,24.765,24.81,24.755,24.775,27803,1739373899999,2025-02-12T15:24:59.999000+00:00,,373,,
CAG,5m,1739373900000,2025-02-12T15:25:00+00:00,24.78,24.865,24.78,24.855,30910,1739374199999,2025-02-12T15:29:59.999000+00:00,,418,,
CAG,5m,1739374200000,2025-02-12T15:30:00+00:00,24.86,24.8951,24.835,24.895,60987,1739374499999,2025-02-12T15:34:59.999000+00:00,,485,,
CAG,5m,1739374500000,2025-02-12T15:35:00+00:00,24.895,24.935,24.87,24.905,66919,1739374799999,2025-02-12T15:39:59.999000+00:00,,669,,
CAG,5m,1739374800000,2025-02-12T15:40:00+00:00,24.91,24.975,24.89,24.965,49275,1739375099999,2025-02-12T15:44:59.999000+00:00,,638,,
CAG,5m,1739375100000,2025-02-12T15:45:00+00:00,24.97,25.035,24.955,25.02,63074,1739375399999,2025-02-12T15:49:59.999000+00:00,,678,,
CAG,5m,1739375400000,2025-02-12T15:50:00+00:00,25.02,25.02,24.98,24.995,59037,1739375699999,2025-02-12T15:54:59.999000+00:00,,564,,
CAG,5m,1739375700000,2025-02-12T15:55:00+00:00,25,25.005,24.98,24.985,58663,1739375999999,2025-02-12T15:59:59.999000+00:00,,576,,
CAG,5m,1739376000000,2025-02-12T16:00:00+00:00,24.98,24.995,24.95,24.955,41427,1739376299999,2025-02-12T16:04:59.999000+00:00,,458,,
CAG,5m,1739376300000,2025-02-12T16:05:00+00:00,24.96,24.965,24.91,24.925,44943,1739376599999,2025-02-12T16:09:59.999000+00:00,,462,,
CAG,5m,1739376600000,2025-02-12T16:10:00+00:00,24.925,25.025,24.915,25,86473,1739376899999,2025-02-12T16:14:59.999000+00:00,,669,,
CAG,5m,1739376900000,2025-02-12T16:15:00+00:00,24.99,25.01,24.97,25,68847,1739377199999,2025-02-12T16:19:59.999000+00:00,,689,,
CAG,5m,1739377200000,2025-02-12T16:20:00+00:00,25.01,25.025,24.985,25.025,126492,1739377499999,2025-02-12T16:24:59.999000+00:00,,738,,
CAG,5m,1739377500000,2025-02-12T16:25:00+00:00,25.025,25.09,25.015,25.07,89887,1739377799999,2025-02-12T16:29:59.999000+00:00,,748,,
CAG,5m,1739377800000,2025-02-12T16:30:00+00:00,25.065,25.08,25.06,25.075,113010,1739378099999,2025-02-12T16:34:59.999000+00:00,,660,,
CAG,5m,1739378100000,2025-02-12T16:35:00+00:00,25.0611,25.0855,25.041,25.065,59944,1739378399999,2025-02-12T16:39:59.999000+00:00,,619,,
CAG,5m,1739378400000,2025-02-12T16:40:00+00:00,25.065,25.085,25.06,25.08,41501,1739378699999,2025-02-12T16:44:59.999000+00:00,,467,,
CAG,5m,1739378700000,2025-02-12T16:45:00+00:00,25.0819,25.11,25.075,25.085,44332,1739378999999,2025-02-12T16:49:59.999000+00:00,,427,,
CAG,5m,1739379000000,2025-02-12T16:50:00+00:00,25.085,25.105,25.065,25.08,56673,1739379299999,2025-02-12T16:54:59.999000+00:00,,487,,
CAG,5m,1739379300000,2025-02-12T16:55:00+00:00,25.08,25.12,25.065,25.115,96575,1739379599999,2025-02-12T16:59:59.999000+00:00,,521,,
CAG,5m,1739379600000,2025-02-12T17:00:00+00:00,25.115,25.1291,25.09,25.115,45459,1739379899999,2025-02-12T17:04:59.999000+00:00,,503,,
CAG,5m,1739379900000,2025-02-12T17:05:00+00:00,25.115,25.12,25.085,25.12,40426,1739380199999,2025-02-12T17:09:59.999000+00:00,,418,,
CAG,5m,1739380200000,2025-02-12T17:10:00+00:00,25.115,25.145,25.1101,25.14,47092,1739380499999,2025-02-12T17:14:59.999000+00:00,,522,,
CAG,5m,1739380500000,2025-02-12T17:15:00+00:00,25.15,25.15,25.125,25.135,53582,1739380799999,2025-02-12T17:19:59.999000+00:00,,405,,
CAG,5m,1739380800000,2025-02-12T17:20:00+00:00,25.135,25.16,25.12,25.145,42944,1739381099999,2025-02-12T17:24:59.999000+00:00,,414,,
CAG,5m,1739381100000,2025-02-12T17:25:00+00:00,25.145,25.18,25.13,25.135,68386,1739381399999,2025-02-12T17:29:59.999000+00:00,,498,,
CAG,5m,1739381400000,2025-02-12T17:30:00+00:00,25.14,25.18,25.135,25.175,56000,1739381699999,2025-02-12T17:34:59.999000+00:00,,398,,
CAG,5m,1739381700000,2025-02-12T17:35:00+00:00,25.175,25.19,25.165,25.1899,51737,1739381999999,2025-02-12T17:39:59.999000+00:00,,433,,
CAG,5m,1739382000000,2025-02-12T17:40:00+00:00,25.189,25.2,25.18,25.185,39071,1739382299999,2025-02-12T17:44:59.999000+00:00,,369,,
CAG,5m,1739382300000,2025-02-12T17:45:00+00:00,25.185,25.205,25.18,25.2,24001,1739382599999,2025-02-12T17:49:59.999000+00:00,,311,,
CAG,5m,1739382600000,2025-02-12T17:50:00+00:00,25.195,25.2,25.165,25.175,31823,1739382899999,2025-02-12T17:54:59.999000+00:00,,395,,
CAG,5m,1739382900000,2025-02-12T17:55:00+00:00,25.179,25.19,25.17,25.19,25042,1739383199999,2025-02-12T17:59:59.999000+00:00,,343,,
CAG,5m,1739383200000,2025-02-12T18:00:00+00:00,25.185,25.2,25.16,25.16,19360,1739383499999,2025-02-12T18:04:59.999000+00:00,,295,,
CAG,5m,1739383500000,2025-02-12T18:05:00+00:00,25.16,25.16,25.145,25.155,18018,1739383799999,2025-02-12T18:09:59.999000+00:00,,238,,
CAG,5m,1739383800000,2025-02-12T18:10:00+00:00,25.155,25.155,25.095,25.095,28160,1739384099999,2025-02-12T18:14:59.999000+00:00,,377,,
CAG,5m,1739384100000,2025-02-12T18:15:00+00:00,25.1,25.13,25.1,25.125,26470,1739384399999,2025-02-12T18:19:59.999000+00:00,,348,,
CAG,5m,1739384400000,2025-02-12T18:20:00+00:00,25.121,25.1262,25.085,25.095,45625,1739384699999,2025-02-12T18:24:59.999000+00:00,,435,,
CAG,5m,1739384700000,2025-02-12T18:25:00+00:00,25.09,25.09,25.03,25.03,25686,1739384999999,2025-02-12T18:29:59.999000+00:00,,397,,
CAG,5m,1739385000000,2025-02-12T18:30:00+00:00,25.035,25.075,25.03,25.065,23381,1739385299999,2025-02-12T18:34:59.999000+00:00,,276,,
CAG,5m,1739385300000,2025-02-12T18:35:00+00:00,25.06,25.08,25.055,25.07,17621,1739385599999,2025-02-12T18:39:59.999000+00:00,,250,,
CAG,5m,1739385600000,2025-02-12T18:40:00+00:00,25.07,25.075,25.05,25.055,31124,1739385899999,2025-02-12T18:44:59.999000+00:00,,415,,
CAG,5m,1739385900000,2025-02-12T18:45:00+00:00,25.055,25.075,25.045,25.055,22020,1739386199999,2025-02-12T18:49:59.999000+00:00,,421,,
CAG,5m,1739386200000,2025-02-12T18:50:00+00:00,25.055,25.075,25.045,25.075,22536,1739386499999,2025-02-12T18:54:59.999000+00:00,,362,,
CAG,5m,1739386500000,2025-02-12T18:55:00+00:00,25.075,25.09,25.075,25.085,17893,1739386799999,2025-02-12T18:59:59.999000+00:00,,344,,
CAG,5m,1739386800000,2025-02-12T19:00:00+00:00,25.085,25.1,25.065,25.1,32847,1739387099999,2025-02-12T19:04:59.999000+00:00,,500,,
CAG,5m,1739387100000,2025-02-12T19:05:00+00:00,25.11,25.13,25.085,25.13,24459,1739387399999,2025-02-12T19:09:59.999000+00:00,,335,,
CAG,5m,1739387400000,2025-02-12T19:10:00+00:00,25.13,25.13,25.105,25.115,26358,1739387699999,2025-02-12T19:14:59.999000+00:00,,326,,
CAG,5m,1739387700000,2025-02-12T19:15:00+00:00,25.115,25.115,25.05,25.075,55491,1739387999999,2025-02-12T19:19:59.999000+00:00,,468,,
CAG,5m,1739388000000,2025-02-12T19:20:00+00:00,25.075,25.09,25.0717,25.075,23684,1739388299999,2025-02-12T19:24:59.999000+00:00,,331,,
CAG,5m,1739388300000,2025-02-12T19:25:00+00:00,25.07,25.07,24.99,25.007195,47324,1739388599999,2025-02-12T19:29:59.999000+00:00,,571,,
CAG,5m,1739388600000,2025-02-12T19:30:00+00:00,25.005,25.015,24.97,24.975,42263,1739388899999,2025-02-12T19:34:59.999000+00:00,,423,,
CAG,5m,1739388900000,2025-02-12T19:35:00+00:00,24.975,24.99,24.97,24.975,58246,1739389199999,2025-02-12T19:39:59.999000+00:00,,472,,
CAG,5m,1739389200000,2025-02-12T19:40:00+00:00,24.975,24.99,24.97,24.975,36739,1739389499999,2025-02-12T19:44:59.999000+00:00,,393,,
CAG,5m,1739389500000,2025-02-12T19:45:00+00:00,24.975,24.99,24.94,24.94,57005,1739389799999,2025-02-12T19:49:59.999000+00:00,,533,,
CAG,5m,1739389800000,2025-02-12T19:50:00+00:00,24.9346,24.935,24.9,24.9,41707,1739390099999,2025-02-12T19:54:59.999000+00:00,,450,,
CAG,5m,1739390100000,2025-02-12T19:55:00+00:00,24.9,24.91,24.85,24.865,91059,1739390399999,2025-02-12T19:59:59.999000+00:00,,892,,
CAG,5m,1739390400000,2025-02-12T20:00:00+00:00,24.86,24.89,24.82,24.825,208970,1739390699999,2025-02-12T20:04:59.999000+00:00,,1203,,
CAG,5m,1739390700000,2025-02-12T20:05:00+00:00,24.825,24.84,24.76,24.76,169883,1739390999999,2025-02-12T20:09:59.999000+00:00,,926,,
CAG,5m,1739391000000,2025-02-12T20:10:00+00:00,24.76,24.78,24.705,24.715,194767,1739391299999,2025-02-12T20:14:59.999000+00:00,,1106,,
CAG,5m,1739391300000,2025-02-12T20:15:00+00:00,24.715,24.725,24.705,24.725,186483,1739391599999,2025-02-12T20:19:59.999000+00:00,,1145,,
CAG,5m,1739391600000,2025-02-12T20:20:00+00:00,24.725,24.735,24.685,24.735,292038,1739391899999,2025-02-12T20:24:59.999000+00:00,,1202,,
CAG,5m,1739391900000,2025-02-12T20:25:00+00:00,24.735,24.77,24.71,24.745,102109,1739392199999,2025-02-12T20:29:59.999000+00:00,,797,,
CAG,5m,1739392200000,2025-02-12T20:30:00+00:00,24.741,24.825,24.741,24.825,153932,1739392499999,2025-02-12T20:34:59.999000+00:00,,1329,,
CAG,5m,1739392500000,2025-02-12T20:35:00+00:00,24.825,24.825,24.761,24.775,104322,1739392799999,2025-02-12T20:39:59.999000+00:00,,940,,
CAG,5m,1739392800000,2025-02-12T20:40:00+00:00,24.7799,24.7799,24.74,24.74,108338,1739393099999,2025-02-12T20:44:59.999000+00:00,,955,,
CAG,5m,1739393100000,2025-02-12T20:45:00+00:00,24.7473,24.78,24.73,24.775,171040,1739393399999,2025-02-12T20:49:59.999000+00:00,,1642,,
CAG,5m,1739393400000,2025-02-12T20:50:00+00:00,24.78,24.795,24.73,24.745,261529,1739393699999,2025-02-12T20:54:59.999000+00:00,,1797,,
CAG,5m,1739393700000,2025-02-12T20:55:00+00:00,24.75,24.7874,24.74,24.745,609767,1739393999999,2025-02-12T20:59:59.999000+00:00,,3482,,
CAG,5m,1739394000000,2025-02-12T21:00:00+00:00,24.76,24.76,24.76,24.76,45125,1739394299999,2025-02-12T21:04:59.999000+00:00,,36,,
CAG,5m,1739394300000,2025-02-12T21:05:00+00:00,24.76,24.76,24.76,24.76,2471,1739394599999,2025-02-12T21:09:59.999000+00:00,,1,,
CAG,5m,1739396400000,2025-02-12T21:40:00+00:00,24.76,24.76,24.76,24.76,609,1739396699999,2025-02-12T21:44:59.999000+00:00,,2,,
CAG,5m,1739451600000,2025-02-13T13:00:00+00:00,24.85,24.85,24.85,24.85,138,1739451899999,2025-02-13T13:04:59.999000+00:00,,30,,
CAG,5m,1739455800000,2025-02-13T14:10:00+00:00,24.85,24.85,24.85,24.85,120,1739456099999,2025-02-13T14:14:59.999000+00:00,,1,,
CAG,5m,1739457000000,2025-02-13T14:30:00+00:00,24.76,24.85,24.67,24.67,47805,1739457299999,2025-02-13T14:34:59.999000+00:00,,233,,
CAG,5m,1739457300000,2025-02-13T14:35:00+00:00,24.67,24.79,24.61,24.73,16810,1739457599999,2025-02-13T14:39:59.999000+00:00,,240,,
CAG,5m,1739457600000,2025-02-13T14:40:00+00:00,24.72,24.76,24.7,24.74,10222,1739457899999,2025-02-13T14:44:59.999000+00:00,,169,,
CAG,5m,1739457900000,2025-02-13T14:45:00+00:00,24.72,24.7899,24.72,24.76,13239,1739458199999,2025-02-13T14:49:59.999000+00:00,,245,,
CAG,5m,1739458200000,2025-02-13T14:50:00+00:00,24.76,24.79,24.74,24.75,12036,1739458499999,2025-02-13T14:54:59.999000+00:00,,184,,
CAG,5m,1739458500000,2025-02-13T14:55:00+00:00,24.76,24.82,24.745,24.82,45941,1739458799999,2025-02-13T14:59:59.999000+00:00,,380,,
CAG,5m,1739458800000,2025-02-13T15:00:00+00:00,24.815,24.89,24.815,24.875,30553,1739459099999,2025-02-13T15:04:59.999000+00:00,,445,,
CAG,5m,1739459100000,2025-02-13T15:05:00+00:00,24.875,24.875,24.765,24.795,26280,1739459399999,2025-02-13T15:09:59.999000+00:00,,413,,
CAG,5m,1739459400000,2025-02-13T15:10:00+00:00,24.8,24.82,24.73,24.75,27313,1739459699999,2025-02-13T15:14:59.999000+00:00,,342,,
CAG,5m,1739459700000,2025-02-13T15:15:00+00:00,24.75,24.76,24.7306,24.76,33304,1739459999999,2025-02-13T15:19:59.999000+00:00,,438,,
CAG,5m,1739460000000,2025-02-13T15:20:00+00:00,24.75,24.75,24.67,24.7,33693,1739460299999,2025-02-13T15:24:59.999000+00:00,,542,,
CAG,5m,1739460300000,2025-02-13T15:25:00+00:00,24.6954,24.725,24.685,24.725,46949,1739460599999,2025-02-13T15:29:59.999000+00:00,,323,,
CAG,5m,1739460600000,2025-02-13T15:30:00+00:00,24.725,24.7454,24.72,24.735,20955,1739460899999,2025-02-13T15:34:59.999000+00:00,,289,,
CAG,5m,1739460900000,2025-02-13T15:35:00+00:00,24.7358,24.76,24.73,24.745,20534,1739461199999,2025-02-13T15:39:59.999000+00:00,,322,,
CAG,5m,1739461200000,2025-02-13T15:40:00+00:00,24.745,24.79,24.715,24.75,86805,1739461499999,2025-02-13T15:44:59.999000+00:00,,662,,
CAG,5m,1739461500000,2025-02-13T15:45:00+00:00,24.75,24.79,24.73,24.73,59492,1739461799999,2025-02-13T15:49:59.999000+00:00,,445,,
CAG,5m,1739461800000,2025-02-13T15:50:00+00:00,24.725,24.735,24.695,24.72,49646,1739462099999,2025-02-13T15:54:59.999000+00:00,,636,,
CAG,5m,1739462100000,2025-02-13T15:55:00+00:00,24.725,24.78,24.72,24.78,43099,1739462399999,2025-02-13T15:59:59.999000+00:00,,491,,
CAG,5m,1739462400000,2025-02-13T16:00:00+00:00,24.775,24.9,24.775,24.895,91099,1739462699999,2025-02-13T16:04:59.999000+00:00,,479,,
CAG,5m,1739462700000,2025-02-13T16:05:00+00:00,24.9,24.97,24.895,24.97,43484,1739462999999,2025-02-13T16:09:59.999000+00:00,,421,,
CAG,5m,1739463000000,2025-02-13T16:10:00+00:00,24.9605,24.965,24.935,24.935,24492,1739463299999,2025-02-13T16:14:59.999000+00:00,,262,,
CAG,5m,1739463300000,2025-02-13T16:15:00+00:00,24.94,24.955,24.925,24.9535,28954,1739463599999,2025-02-13T16:19:59.999000+00:00,,301,,
CAG,5m,1739463600000,2025-02-13T16:20:00+00:00,24.96,25.01,24.9507,24.985,44355,1739463899999,2025-02-13T16:24:59.999000+00:00,,498,,
CAG,5m,1739463900000,2025-02-13T16:25:00+00:00,24.9847,25.035,24.98,25.0198,30342,1739464199999,2025-02-13T16:29:59.999000+00:00,,402,,
CAG,5m,1739464200000,2025-02-13T16:30:00+00:00,25.0154,25.0199,24.97,24.99,31282,1739464499999,2025-02-13T16:34:59.999000+00:00,,359,,
CAG,5m,1739464500000,2025-02-13T16:35:00+00:00,24.9909,25.02,24.98,25.015,22017,1739464799999,2025-02-13T16:39:59.999000+00:00,,311,,
