symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FIS,5m,1735583400000,2024-12-30T18:30:00+00:00,80.94,81.02,80.92,80.995,8784,1735583699999,2024-12-30T18:34:59.999000+00:00,,256,,
FIS,5m,1735583700000,2024-12-30T18:35:00+00:00,81.0499,81.0499,80.94,81,5886,1735583999999,2024-12-30T18:39:59.999000+00:00,,154,,
FIS,5m,1735584000000,2024-12-30T18:40:00+00:00,80.99,81.05,80.98,81.02,6028,1735584299999,2024-12-30T18:44:59.999000+00:00,,178,,
FIS,5m,1735584300000,2024-12-30T18:45:00+00:00,81.02,81.07,81.01,81.06,9842,1735584599999,2024-12-30T18:49:59.999000+00:00,,210,,
FIS,5m,1735584600000,2024-12-30T18:50:00+00:00,81.0725,81.09,81.02,81.04,11287,1735584899999,2024-12-30T18:54:59.999000+00:00,,194,,
FIS,5m,1735584900000,2024-12-30T18:55:00+00:00,81.04,81.06,81.02,81.03,6990,1735585199999,2024-12-30T18:59:59.999000+00:00,,145,,
FIS,5m,1735585200000,2024-12-30T19:00:00+00:00,81.035,81.04,81,81,9296,1735585499999,2024-12-30T19:04:59.999000+00:00,,214,,
FIS,5m,1735585500000,2024-12-30T19:05:00+00:00,81.01,81.03,80.96,81,12777,1735585799999,2024-12-30T19:09:59.999000+00:00,,282,,
FIS,5m,1735585800000,2024-12-30T19:10:00+00:00,81.04,81.04,80.93,80.95,8693,1735586099999,2024-12-30T19:14:59.999000+00:00,,197,,
FIS,5m,1735586100000,2024-12-30T19:15:00+00:00,80.9725,80.995,80.87,80.89,12737,1735586399999,2024-12-30T19:19:59.999000+00:00,,287,,
FIS,5m,1735586400000,2024-12-30T19:20:00+00:00,80.87,80.88,80.82,80.88,7951,1735586699999,2024-12-30T19:24:59.999000+00:00,,227,,
FIS,5m,1735586700000,2024-12-30T19:25:00+00:00,80.89,80.96,80.89,80.93,10500,1735586999999,2024-12-30T19:29:59.999000+00:00,,231,,
FIS,5m,1735587000000,2024-12-30T19:30:00+00:00,80.9265,80.985,80.925,80.95,7210,1735587299999,2024-12-30T19:34:59.999000+00:00,,281,,
FIS,5m,1735587300000,2024-12-30T19:35:00+00:00,80.95,80.97,80.92,80.95,13421,1735587599999,2024-12-30T19:39:59.999000+00:00,,323,,
FIS,5m,1735587600000,2024-12-30T19:40:00+00:00,80.92,80.98,80.92,80.94,7589,1735587899999,2024-12-30T19:44:59.999000+00:00,,235,,
FIS,5m,1735587900000,2024-12-30T19:45:00+00:00,80.93,81.005,80.93,80.975,10351,1735588199999,2024-12-30T19:49:59.999000+00:00,,301,,
FIS,5m,1735588200000,2024-12-30T19:50:00+00:00,80.975,81,80.95,81,12208,1735588499999,2024-12-30T19:54:59.999000+00:00,,341,,
FIS,5m,1735588500000,2024-12-30T19:55:00+00:00,80.98,81.03,80.98,81,20345,1735588799999,2024-12-30T19:59:59.999000+00:00,,336,,
FIS,5m,1735588800000,2024-12-30T20:00:00+00:00,81.005,81.01,80.88,80.88,19120,1735589099999,2024-12-30T20:04:59.999000+00:00,,341,,
FIS,5m,1735589100000,2024-12-30T20:05:00+00:00,80.87,80.89,80.85,80.89,16918,1735589399999,2024-12-30T20:09:59.999000+00:00,,417,,
FIS,5m,1735589400000,2024-12-30T20:10:00+00:00,80.9,80.93,80.86,80.898,19333,1735589699999,2024-12-30T20:14:59.999000+00:00,,359,,
FIS,5m,1735589700000,2024-12-30T20:15:00+00:00,80.89,80.9196,80.86,80.86,15816,1735589999999,2024-12-30T20:19:59.999000+00:00,,326,,
FIS,5m,1735590000000,2024-12-30T20:20:00+00:00,80.86,80.89,80.84,80.875,14151,1735590299999,2024-12-30T20:24:59.999000+00:00,,362,,
FIS,5m,1735590300000,2024-12-30T20:25:00+00:00,80.88,80.88,80.75,80.75,26271,1735590599999,2024-12-30T20:29:59.999000+00:00,,560,,
FIS,5m,1735590600000,2024-12-30T20:30:00+00:00,80.75,80.76,80.71,80.71,19902,1735590899999,2024-12-30T20:34:59.999000+00:00,,451,,
FIS,5m,1735590900000,2024-12-30T20:35:00+00:00,80.725,80.76,80.7,80.75,28204,1735591199999,2024-12-30T20:39:59.999000+00:00,,559,,
FIS,5m,1735591200000,2024-12-30T20:40:00+00:00,80.75,80.81,80.6975,80.74,37619,1735591499999,2024-12-30T20:44:59.999000+00:00,,666,,
FIS,5m,1735591500000,2024-12-30T20:45:00+00:00,80.74,80.84,80.74,80.83,26434,1735591799999,2024-12-30T20:49:59.999000+00:00,,650,,
FIS,5m,1735591800000,2024-12-30T20:50:00+00:00,80.81,80.82,80.69,80.69,53736,1735592099999,2024-12-30T20:54:59.999000+00:00,,960,,
FIS,5m,1735592100000,2024-12-30T20:55:00+00:00,80.695,80.695,80.53,80.59,176218,1735592399999,2024-12-30T20:59:59.999000+00:00,,2346,,
FIS,5m,1735592400000,2024-12-30T21:00:00+00:00,80.59,80.59,80.59,80.59,12739,1735592699999,2024-12-30T21:04:59.999000+00:00,,17,,
FIS,5m,1735592700000,2024-12-30T21:05:00+00:00,80.39,80.39,80.39,80.39,600,1735592999999,2024-12-30T21:09:59.999000+00:00,,4,,
FIS,5m,1735593900000,2024-12-30T21:25:00+00:00,80.39,80.39,80.39,80.39,200,1735594199999,2024-12-30T21:29:59.999000+00:00,,2,,
FIS,5m,1735655400000,2024-12-31T14:30:00+00:00,80.89,81.2308,80.59,80.69,17087,1735655699999,2024-12-31T14:34:59.999000+00:00,,166,,
FIS,5m,1735655700000,2024-12-31T14:35:00+00:00,80.748339,80.87,80.683,80.76,22474,1735655999999,2024-12-31T14:39:59.999000+00:00,,420,,
FIS,5m,1735656000000,2024-12-31T14:40:00+00:00,80.76,80.76,80.55,80.755,16590,1735656299999,2024-12-31T14:44:59.999000+00:00,,469,,
FIS,5m,1735656300000,2024-12-31T14:45:00+00:00,80.79,80.91,80.79,80.86,12169,1735656599999,2024-12-31T14:49:59.999000+00:00,,320,,
FIS,5m,1735656600000,2024-12-31T14:50:00+00:00,80.86,80.9015,80.76,80.83,15321,1735656899999,2024-12-31T14:54:59.999000+00:00,,289,,
FIS,5m,1735656900000,2024-12-31T14:55:00+00:00,80.94,80.94,80.88,80.88,6736,1735657199999,2024-12-31T14:59:59.999000+00:00,,198,,
FIS,5m,1735657200000,2024-12-31T15:00:00+00:00,80.915,81.07,80.915,80.94,37504,1735657499999,2024-12-31T15:04:59.999000+00:00,,501,,
FIS,5m,1735657500000,2024-12-31T15:05:00+00:00,80.99,81.03,80.93,80.94,12617,1735657799999,2024-12-31T15:09:59.999000+00:00,,293,,
FIS,5m,1735657800000,2024-12-31T15:10:00+00:00,80.92,81.075,80.9,81.075,13286,1735658099999,2024-12-31T15:14:59.999000+00:00,,298,,
FIS,5m,1735658100000,2024-12-31T15:15:00+00:00,81.09,81.17,81.07,81.12,10491,1735658399999,2024-12-31T15:19:59.999000+00:00,,223,,
FIS,5m,1735658400000,2024-12-31T15:20:00+00:00,81.09,81.0929,81.04,81.08,8224,1735658699999,2024-12-31T15:24:59.999000+00:00,,195,,
FIS,5m,1735658700000,2024-12-31T15:25:00+00:00,81.08,81.092,80.98,80.985,9551,1735658999999,2024-12-31T15:29:59.999000+00:00,,217,,
FIS,5m,1735659000000,2024-12-31T15:30:00+00:00,80.98,80.98,80.79,80.79,15369,1735659299999,2024-12-31T15:34:59.999000+00:00,,306,,
FIS,5m,1735659300000,2024-12-31T15:35:00+00:00,80.78,80.955,80.78,80.955,13468,1735659599999,2024-12-31T15:39:59.999000+00:00,,267,,
FIS,5m,1735659600000,2024-12-31T15:40:00+00:00,80.96,80.96,80.89,80.89,8184,1735659899999,2024-12-31T15:44:59.999000+00:00,,195,,
FIS,5m,1735659900000,2024-12-31T15:45:00+00:00,80.92,80.95,80.84,80.9253,7842,1735660199999,2024-12-31T15:49:59.999000+00:00,,248,,
FIS,5m,1735660200000,2024-12-31T15:50:00+00:00,80.92,80.96,80.88,80.91,7346,1735660499999,2024-12-31T15:54:59.999000+00:00,,223,,
FIS,5m,1735660500000,2024-12-31T15:55:00+00:00,80.9,80.915,80.83,80.84,8477,1735660799999,2024-12-31T15:59:59.999000+00:00,,279,,
FIS,5m,1735660800000,2024-12-31T16:00:00+00:00,80.84,80.845,80.77,80.79,8348,1735661099999,2024-12-31T16:04:59.999000+00:00,,283,,
FIS,5m,1735661100000,2024-12-31T16:05:00+00:00,80.7839,80.86,80.73,80.86,18754,1735661399999,2024-12-31T16:09:59.999000+00:00,,352,,
FIS,5m,1735661400000,2024-12-31T16:10:00+00:00,80.87,80.9,80.81,80.9,7712,1735661699999,2024-12-31T16:14:59.999000+00:00,,237,,
FIS,5m,1735661700000,2024-12-31T16:15:00+00:00,80.905,80.905,80.76,80.76,12104,1735661999999,2024-12-31T16:19:59.999000+00:00,,355,,
FIS,5m,1735662000000,2024-12-31T16:20:00+00:00,80.77,80.81,80.69,80.76,19400,1735662299999,2024-12-31T16:24:59.999000+00:00,,406,,
FIS,5m,1735662300000,2024-12-31T16:25:00+00:00,80.74,80.77,80.71,80.74,6931,1735662599999,2024-12-31T16:29:59.999000+00:00,,208,,
FIS,5m,1735662600000,2024-12-31T16:30:00+00:00,80.73,80.7399,80.68,80.69,13660,1735662899999,2024-12-31T16:34:59.999000+00:00,,309,,
FIS,5m,1735662900000,2024-12-31T16:35:00+00:00,80.67,80.72,80.64,80.71,9155,1735663199999,2024-12-31T16:39:59.999000+00:00,,200,,
FIS,5m,1735663200000,2024-12-31T16:40:00+00:00,80.68,80.73,80.66,80.72,13169,1735663499999,2024-12-31T16:44:59.999000+00:00,,309,,
FIS,5m,1735663500000,2024-12-31T16:45:00+00:00,80.71,80.75,80.635,80.71,36174,1735663799999,2024-12-31T16:49:59.999000+00:00,,326,,
FIS,5m,1735663800000,2024-12-31T16:50:00+00:00,80.71,80.735,80.6,80.63,11900,1735664099999,2024-12-31T16:54:59.999000+00:00,,286,,
FIS,5m,1735664100000,2024-12-31T16:55:00+00:00,80.62,80.62,80.52,80.58,19960,1735664399999,2024-12-31T16:59:59.999000+00:00,,417,,
FIS,5m,1735664400000,2024-12-31T17:00:00+00:00,80.58,80.59,80.52,80.59,10933,1735664699999,2024-12-31T17:04:59.999000+00:00,,254,,
FIS,5m,1735664700000,2024-12-31T17:05:00+00:00,80.585,80.62,80.55,80.585,8837,1735664999999,2024-12-31T17:09:59.999000+00:00,,251,,
FIS,5m,1735665000000,2024-12-31T17:10:00+00:00,80.5999,80.5999,80.5,80.545,9927,1735665299999,2024-12-31T17:14:59.999000+00:00,,241,,
FIS,5m,1735665300000,2024-12-31T17:15:00+00:00,80.54,80.62,80.54,80.62,17080,1735665599999,2024-12-31T17:19:59.999000+00:00,,289,,
FIS,5m,1735665600000,2024-12-31T17:20:00+00:00,80.62,80.62,80.51,80.51,12578,1735665899999,2024-12-31T17:24:59.999000+00:00,,228,,
FIS,5m,1735665900000,2024-12-31T17:25:00+00:00,80.51,80.5542,80.5,80.51,14140,1735666199999,2024-12-31T17:29:59.999000+00:00,,319,,
FIS,5m,1735666200000,2024-12-31T17:30:00+00:00,80.5,80.52,80.45,80.465,11136,1735666499999,2024-12-31T17:34:59.999000+00:00,,266,,
FIS,5m,1735666500000,2024-12-31T17:35:00+00:00,80.45,80.495,80.38,80.495,19976,1735666799999,2024-12-31T17:39:59.999000+00:00,,457,,
FIS,5m,1735666800000,2024-12-31T17:40:00+00:00,80.5,80.5,80.36,80.46,30187,1735667099999,2024-12-31T17:44:59.999000+00:00,,532,,
FIS,5m,1735667100000,2024-12-31T17:45:00+00:00,80.44,80.485,80.3942,80.46,11995,1735667399999,2024-12-31T17:49:59.999000+00:00,,273,,
FIS,5m,1735667400000,2024-12-31T17:50:00+00:00,80.5,80.605,80.48,80.6,11278,1735667699999,2024-12-31T17:54:59.999000+00:00,,247,,
FIS,5m,1735667700000,2024-12-31T17:55:00+00:00,80.57,80.7,80.57,80.7,12527,1735667999999,2024-12-31T17:59:59.999000+00:00,,297,,
FIS,5m,1735668000000,2024-12-31T18:00:00+00:00,80.7,80.75,80.65,80.72,15539,1735668299999,2024-12-31T18:04:59.999000+00:00,,261,,
FIS,5m,1735668300000,2024-12-31T18:05:00+00:00,80.72,80.72,80.63,80.66,14584,1735668599999,2024-12-31T18:09:59.999000+00:00,,310,,
FIS,5m,1735668600000,2024-12-31T18:10:00+00:00,80.685,80.685,80.56,80.585,6241,1735668899999,2024-12-31T18:14:59.999000+00:00,,182,,
FIS,5m,1735668900000,2024-12-31T18:15:00+00:00,80.58,80.61,80.57,80.57,9534,1735669199999,2024-12-31T18:19:59.999000+00:00,,247,,
FIS,5m,1735669200000,2024-12-31T18:20:00+00:00,80.55,80.55,80.45,80.45,11349,1735669499999,2024-12-31T18:24:59.999000+00:00,,275,,
FIS,5m,1735669500000,2024-12-31T18:25:00+00:00,80.45,80.515,80.45,80.46,12298,1735669799999,2024-12-31T18:29:59.999000+00:00,,337,,
FIS,5m,1735669800000,2024-12-31T18:30:00+00:00,80.47,80.6,80.38,80.57,27056,1735670099999,2024-12-31T18:34:59.999000+00:00,,507,,
FIS,5m,1735670100000,2024-12-31T18:35:00+00:00,80.58,80.62,80.53,80.62,15698,1735670399999,2024-12-31T18:39:59.999000+00:00,,314,,
FIS,5m,1735670400000,2024-12-31T18:40:00+00:00,80.62,80.66,80.58,80.64,12635,1735670699999,2024-12-31T18:44:59.999000+00:00,,312,,
FIS,5m,1735670700000,2024-12-31T18:45:00+00:00,80.64,80.68,80.63,80.68,13738,1735670999999,2024-12-31T18:49:59.999000+00:00,,249,,
FIS,5m,1735671000000,2024-12-31T18:50:00+00:00,80.68,80.73,80.64,80.64,10301,1735671299999,2024-12-31T18:54:59.999000+00:00,,262,,
FIS,5m,1735671300000,2024-12-31T18:55:00+00:00,80.6403,80.66,80.59,80.59,8006,1735671599999,2024-12-31T18:59:59.999000+00:00,,213,,
FIS,5m,1735671600000,2024-12-31T19:00:00+00:00,80.59,80.61,80.54,80.57,10364,1735671899999,2024-12-31T19:04:59.999000+00:00,,285,,
FIS,5m,1735671900000,2024-12-31T19:05:00+00:00,80.62,80.66,80.59,80.615,18212,1735672199999,2024-12-31T19:09:59.999000+00:00,,382,,
FIS,5m,1735672200000,2024-12-31T19:10:00+00:00,80.64,80.7,80.59,80.69,17816,1735672499999,2024-12-31T19:14:59.999000+00:00,,321,,
FIS,5m,1735672500000,2024-12-31T19:15:00+00:00,80.68,80.68,80.56,80.58,7184,1735672799999,2024-12-31T19:19:59.999000+00:00,,171,,
FIS,5m,1735672800000,2024-12-31T19:20:00+00:00,80.56,80.57,80.44726,80.5,32034,1735673099999,2024-12-31T19:24:59.999000+00:00,,543,,
FIS,5m,1735673100000,2024-12-31T19:25:00+00:00,80.51,80.6,80.51,80.55,7769,1735673399999,2024-12-31T19:29:59.999000+00:00,,206,,
FIS,5m,1735673400000,2024-12-31T19:30:00+00:00,80.55,80.55,80.5,80.5001,8509,1735673699999,2024-12-31T19:34:59.999000+00:00,,233,,
FIS,5m,1735673700000,2024-12-31T19:35:00+00:00,80.52,80.55,80.48,80.52,14499,1735673999999,2024-12-31T19:39:59.999000+00:00,,366,,
FIS,5m,1735674000000,2024-12-31T19:40:00+00:00,80.54,80.56,80.44,80.5,15135,1735674299999,2024-12-31T19:44:59.999000+00:00,,321,,
FIS,5m,1735674300000,2024-12-31T19:45:00+00:00,80.4995,80.53,80.47,80.48,12372,1735674599999,2024-12-31T19:49:59.999000+00:00,,279,,
FIS,5m,1735674600000,2024-12-31T19:50:00+00:00,80.5,80.605,80.49,80.595,10690,1735674899999,2024-12-31T19:54:59.999000+00:00,,287,,
FIS,5m,1735674900000,2024-12-31T19:55:00+00:00,80.6,80.65,80.59,80.64,16533,1735675199999,2024-12-31T19:59:59.999000+00:00,,375,,
FIS,5m,1735675200000,2024-12-31T20:00:00+00:00,80.63,80.69,80.61,80.68,16590,1735675499999,2024-12-31T20:04:59.999000+00:00,,400,,
FIS,5m,1735675500000,2024-12-31T20:05:00+00:00,80.67,80.77,80.66,80.75,20475,1735675799999,2024-12-31T20:09:59.999000+00:00,,395,,
FIS,5m,1735675800000,2024-12-31T20:10:00+00:00,80.75,80.76,80.59,80.61,16711,1735676099999,2024-12-31T20:14:59.999000+00:00,,458,,
FIS,5m,1735676100000,2024-12-31T20:15:00+00:00,80.59,80.695,80.58,80.695,20187,1735676399999,2024-12-31T20:19:59.999000+00:00,,495,,
FIS,5m,1735676400000,2024-12-31T20:20:00+00:00,80.69,80.79,80.68,80.715,23934,1735676699999,2024-12-31T20:24:59.999000+00:00,,487,,
FIS,5m,1735676700000,2024-12-31T20:25:00+00:00,80.71,80.82,80.691,80.8,25771,1735676999999,2024-12-31T20:29:59.999000+00:00,,589,,
FIS,5m,1735677000000,2024-12-31T20:30:00+00:00,80.81,80.82,80.66,80.66,21454,1735677299999,2024-12-31T20:34:59.999000+00:00,,520,,
FIS,5m,1735677300000,2024-12-31T20:35:00+00:00,80.68,80.815,80.68,80.702,39005,1735677599999,2024-12-31T20:39:59.999000+00:00,,824,,
FIS,5m,1735677600000,2024-12-31T20:40:00+00:00,80.7,80.71,80.64,80.65,37118,1735677899999,2024-12-31T20:44:59.999000+00:00,,714,,
FIS,5m,1735677900000,2024-12-31T20:45:00+00:00,80.65,80.83,80.58,80.805,42737,1735678199999,2024-12-31T20:49:59.999000+00:00,,919,,
FIS,5m,1735678200000,2024-12-31T20:50:00+00:00,80.79,80.795,80.63,80.66,78738,1735678499999,2024-12-31T20:54:59.999000+00:00,,1386,,
FIS,5m,1735678500000,2024-12-31T20:55:00+00:00,80.67,80.8,80.61,80.79,188002,1735678799999,2024-12-31T20:59:59.999000+00:00,,2941,,
FIS,5m,1735678800000,2024-12-31T21:00:00+00:00,80.77,80.77,80.77,80.77,18616,1735679099999,2024-12-31T21:04:59.999000+00:00,,26,,
FIS,5m,1735820100000,2025-01-02T12:15:00+00:00,81.8,81.8,81.8,81.8,150,1735820399999,2025-01-02T12:19:59.999000+00:00,,2,,
FIS,5m,1735828200000,2025-01-02T14:30:00+00:00,81.13,81.13,80.72,80.86,31837,1735828499999,2025-01-02T14:34:59.999000+00:00,,322,,
FIS,5m,1735828500000,2025-01-02T14:35:00+00:00,80.81,80.9565,80.72,80.845,14766,1735828799999,2025-01-02T14:39:59.999000+00:00,,190,,
FIS,5m,1735828800000,2025-01-02T14:40:00+00:00,80.8325,80.92,80.69,80.85,10867,1735829099999,2025-01-02T14:44:59.999000+00:00,,270,,
FIS,5m,1735829100000,2025-01-02T14:45:00+00:00,80.84,80.908149,80.75,80.855,11781,1735829399999,2025-01-02T14:49:59.999000+00:00,,299,,
FIS,5m,1735829400000,2025-01-02T14:50:00+00:00,80.87,80.99,80.815,80.99,15887,1735829699999,2025-01-02T14:54:59.999000+00:00,,442,,
FIS,5m,1735829700000,2025-01-02T14:55:00+00:00,80.99,81.01,80.88,80.93,16387,1735829999999,2025-01-02T14:59:59.999000+00:00,,307,,
FIS,5m,1735830000000,2025-01-02T15:00:00+00:00,80.93,81.025,80.86,80.93,10811,1735830299999,2025-01-02T15:04:59.999000+00:00,,212,,
FIS,5m,1735830300000,2025-01-02T15:05:00+00:00,80.92,80.95,80.73,80.73,12706,1735830599999,2025-01-02T15:09:59.999000+00:00,,342,,
FIS,5m,1735830600000,2025-01-02T15:10:00+00:00,80.755,80.95,80.71,80.865,11022,1735830899999,2025-01-02T15:14:59.999000+00:00,,279,,
FIS,5m,1735830900000,2025-01-02T15:15:00+00:00,80.85,80.91,80.81,80.84,11304,1735831199999,2025-01-02T15:19:59.999000+00:00,,281,,
FIS,5m,1735831200000,2025-01-02T15:20:00+00:00,80.83,80.83,80.7,80.75,12548,1735831499999,2025-01-02T15:24:59.999000+00:00,,225,,
FIS,5m,1735831500000,2025-01-02T15:25:00+00:00,80.77,80.81,80.675,80.74,10778,1735831799999,2025-01-02T15:29:59.999000+00:00,,225,,
FIS,5m,1735831800000,2025-01-02T15:30:00+00:00,80.735,80.735,80.62,80.68,14989,1735832099999,2025-01-02T15:34:59.999000+00:00,,321,,
FIS,5m,1735832100000,2025-01-02T15:35:00+00:00,80.66,80.75,80.615,80.625,9619,1735832399999,2025-01-02T15:39:59.999000+00:00,,237,,
FIS,5m,1735832400000,2025-01-02T15:40:00+00:00,80.65,80.7,80.5929,80.7,12502,1735832699999,2025-01-02T15:44:59.999000+00:00,,328,,
FIS,5m,1735832700000,2025-01-02T15:45:00+00:00,80.7,80.77,80.63,80.77,7432,1735832999999,2025-01-02T15:49:59.999000+00:00,,207,,
FIS,5m,1735833000000,2025-01-02T15:50:00+00:00,80.765,80.845,80.61,80.77,14646,1735833299999,2025-01-02T15:54:59.999000+00:00,,339,,
FIS,5m,1735833300000,2025-01-02T15:55:00+00:00,80.74,80.74,80.635,80.665,7036,1735833599999,2025-01-02T15:59:59.999000+00:00,,202,,
FIS,5m,1735833600000,2025-01-02T16:00:00+00:00,80.67,80.69,80.43,80.455,10760,1735833899999,2025-01-02T16:04:59.999000+00:00,,249,,
FIS,5m,1735833900000,2025-01-02T16:05:00+00:00,80.52,80.575,80.445,80.5,7877,1735834199999,2025-01-02T16:09:59.999000+00:00,,252,,
FIS,5m,1735834200000,2025-01-02T16:10:00+00:00,80.47,80.59,80.46,80.56,8384,1735834499999,2025-01-02T16:14:59.999000+00:00,,225,,
FIS,5m,1735834500000,2025-01-02T16:15:00+00:00,80.57,80.675,80.55,80.67,5268,1735834799999,2025-01-02T16:19:59.999000+00:00,,179,,
FIS,5m,1735834800000,2025-01-02T16:20:00+00:00,80.65,80.73,80.58,80.725,10552,1735835099999,2025-01-02T16:24:59.999000+00:00,,259,,
FIS,5m,1735835100000,2025-01-02T16:25:00+00:00,80.7,80.73,80.69,80.72,5496,1735835399999,2025-01-02T16:29:59.999000+00:00,,149,,
FIS,5m,1735835400000,2025-01-02T16:30:00+00:00,80.71,80.79,80.705,80.7475,6914,1735835699999,2025-01-02T16:34:59.999000+00:00,,244,,
FIS,5m,1735835700000,2025-01-02T16:35:00+00:00,80.75,80.86,80.75,80.83,7794,1735835999999,2025-01-02T16:39:59.999000+00:00,,235,,
FIS,5m,1735836000000,2025-01-02T16:40:00+00:00,80.81,80.86,80.77,80.77,13710,1735836299999,2025-01-02T16:44:59.999000+00:00,,322,,
FIS,5m,1735836300000,2025-01-02T16:45:00+00:00,80.76,80.78,80.73,80.78,7228,1735836599999,2025-01-02T16:49:59.999000+00:00,,204,,
FIS,5m,1735836600000,2025-01-02T16:50:00+00:00,80.76,80.79,80.62,80.62,8603,1735836899999,2025-01-02T16:54:59.999000+00:00,,242,,
FIS,5m,1735836900000,2025-01-02T16:55:00+00:00,80.635,80.682,80.63,80.67,3933,1735837199999,2025-01-02T16:59:59.999000+00:00,,137,,
FIS,5m,1735837200000,2025-01-02T17:00:00+00:00,80.66,80.665,80.58,80.63,8341,1735837499999,2025-01-02T17:04:59.999000+00:00,,264,,
FIS,5m,1735837500000,2025-01-02T17:05:00+00:00,80.61,80.61,80.54,80.54,7172,1735837799999,2025-01-02T17:09:59.999000+00:00,,257,,
FIS,5m,1735837800000,2025-01-02T17:10:00+00:00,80.53,80.7136,80.53,80.66,8782,1735838099999,2025-01-02T17:14:59.999000+00:00,,241,,
FIS,5m,1735838100000,2025-01-02T17:15:00+00:00,80.625,80.67,80.55,80.59,14324,1735838399999,2025-01-02T17:19:59.999000+00:00,,311,,
FIS,5m,1735838400000,2025-01-02T17:20:00+00:00,80.5701,80.5701,80.47,80.47,9196,1735838699999,2025-01-02T17:24:59.999000+00:00,,308,,
FIS,5m,1735838700000,2025-01-02T17:25:00+00:00,80.47,80.47,80.265,80.3,13259,1735838999999,2025-01-02T17:29:59.999000+00:00,,334,,
FIS,5m,1735839000000,2025-01-02T17:30:00+00:00,80.28,80.29,80.15,80.22,14892,1735839299999,2025-01-02T17:34:59.999000+00:00,,302,,
FIS,5m,1735839300000,2025-01-02T17:35:00+00:00,80.22,80.22,80.01,80.02,7982,1735839599999,2025-01-02T17:39:59.999000+00:00,,276,,
FIS,5m,1735839600000,2025-01-02T17:40:00+00:00,80.05,80.05,79.91,80.04,12376,1735839899999,2025-01-02T17:44:59.999000+00:00,,347,,
FIS,5m,1735839900000,2025-01-02T17:45:00+00:00,80,80.0752,79.98,80.03,8489,1735840199999,2025-01-02T17:49:59.999000+00:00,,280,,
FIS,5m,1735840200000,2025-01-02T17:50:00+00:00,80,80.15,79.985,80.09,7069,1735840499999,2025-01-02T17:54:59.999000+00:00,,252,,
FIS,5m,1735840500000,2025-01-02T17:55:00+00:00,80.12,80.26,80.105,80.23,10104,1735840799999,2025-01-02T17:59:59.999000+00:00,,315,,
FIS,5m,1735840800000,2025-01-02T18:00:00+00:00,80.21,80.21,80.07,80.09,9954,1735841099999,2025-01-02T18:04:59.999000+00:00,,324,,
FIS,5m,1735841100000,2025-01-02T18:05:00+00:00,80.11,80.2,80.085,80.15,8161,1735841399999,2025-01-02T18:09:59.999000+00:00,,273,,
FIS,5m,1735841400000,2025-01-02T18:10:00+00:00,80.14,80.14,80,80.04,10735,1735841699999,2025-01-02T18:14:59.999000+00:00,,326,,
FIS,5m,1735841700000,2025-01-02T18:15:00+00:00,80.03,80.03,79.97,80.02,10034,1735841999999,2025-01-02T18:19:59.999000+00:00,,315,,
FIS,5m,1735842000000,2025-01-02T18:20:00+00:00,80.03,80.07,79.985,79.985,7440,1735842299999,2025-01-02T18:24:59.999000+00:00,,281,,
FIS,5m,1735842300000,2025-01-02T18:25:00+00:00,79.98,80.03,79.95,80.03,8831,1735842599999,2025-01-02T18:29:59.999000+00:00,,329,,
FIS,5m,1735842600000,2025-01-02T18:30:00+00:00,79.98,79.99,79.86,79.89,11111,1735842899999,2025-01-02T18:34:59.999000+00:00,,373,,
FIS,5m,1735842900000,2025-01-02T18:35:00+00:00,79.88,80.01,79.88,79.91,11786,1735843199999,2025-01-02T18:39:59.999000+00:00,,378,,
FIS,5m,1735843200000,2025-01-02T18:40:00+00:00,79.9,79.95,79.83,79.94,36713,1735843499999,2025-01-02T18:44:59.999000+00:00,,835,,
FIS,5m,1735843500000,2025-01-02T18:45:00+00:00,79.92,79.92,79.79,79.82,12489,1735843799999,2025-01-02T18:49:59.999000+00:00,,380,,
FIS,5m,1735843800000,2025-01-02T18:50:00+00:00,79.815,79.84,79.7,79.735,14028,1735844099999,2025-01-02T18:54:59.999000+00:00,,366,,
FIS,5m,1735844100000,2025-01-02T18:55:00+00:00,79.75,79.97,79.75,79.97,10924,1735844399999,2025-01-02T18:59:59.999000+00:00,,370,,
FIS,5m,1735844400000,2025-01-02T19:00:00+00:00,79.98,80.05,79.93,80.05,11887,1735844699999,2025-01-02T19:04:59.999000+00:00,,337,,
FIS,5m,1735844700000,2025-01-02T19:05:00+00:00,80.05,80.095,80.02,80.04,13629,1735844999999,2025-01-02T19:09:59.999000+00:00,,424,,
FIS,5m,1735845000000,2025-01-02T19:10:00+00:00,80.05,80.09,80,80.02,8034,1735845299999,2025-01-02T19:14:59.999000+00:00,,271,,
FIS,5m,1735845300000,2025-01-02T19:15:00+00:00,80.03,80.03,79.97,80,12314,1735845599999,2025-01-02T19:19:59.999000+00:00,,378,,
